Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.011595691977576776,0.0,0.9,-0.02578850437633016
2,10,10.0,0.010819163918495179,0.0,0.8883924845469875,-0.027133543603122236
3,11,11.0,0.08637281541119922,0.0,0.8779778058395142,0.04867198673838919
4,14,14.0,0.08937770500779152,0.0,0.8666710232794748,0.057703953236341476
5,19,19.0,0.0710985574283098,0.0,0.8525036068284588,0.03877954753605943
6,14,14.0,0.08691761270165443,0.0,0.8336686960622136,0.04833017795213631
7,14,14.0,0.0870227116559233,0.0,0.820073796206267,0.055466070505125184
8,16,16.0,0.08835885277949274,0.0,0.8067147374691782,0.059139386867173016
9,14,14.0,0.08650117553770542,0.0,0.7917307817389581,0.06111912815166371
10,11,11.0,0.032027468931945885,0.0,0.7788634109373895,-0.004757537675852125
11,14,14.0,0.16324125762496675,0.0,0.7689101246955176,0.1164223091410739
12,15,15.0,0.2387941171725591,0.0,0.7564386412743068,0.18256345242261887
13,20,20.0,0.3142132803797722,0.0,0.7433163229256006,0.2601171754300594
14,16,16.0,0.39543628320097923,0.0,0.7261982819203745,0.3247111653909087
15,12,12.0,0.6326196938753128,0.0,0.7128086588306584,0.556563305358092
16,10,10.0,0.6724982261657715,0.0,0.7029407234863745,0.5958962231874466
17,20,20.0,0.6288373559713364,0.0,0.6948297635535574,0.5626770824193954
18,9,9.0,1.0158833132849798,0.0,0.6789088599646705,0.930772946940528
19,10,10.0,0.9368902266025543,0.0,0.6718732846046456,0.8501005232334137
20,9,9.0,1.0107760032018025,0.0,0.6641482505957614,0.9466068413522508
21,17,17.0,0.8959126332226921,0.0,0.6572778015142574,0.8221896290779114
22,18,18.0,0.9191203183597989,0.0,0.6445092941013197,0.8768199781576792
23,10,10.0,1.4917491495609283,0.0,0.6312821978305024,1.4280665934085846
24,11,11.0,1.4320036931471392,0.0,0.6240613943996969,1.3619392622600903
25,19,19.0,1.1637738001974005,0.0,0.6162220690979647,1.1090594185026068
26,12,12.0,1.4577038784821827,0.0,0.6029327305148191,1.3886418988307316
27,13,13.0,1.3592690596213708,0.0,0.5947006346274709,1.2855808734893799
28,26,26.0,1.4098070034613976,0.0,0.5859207788447148,1.3395106517351592
29,13,13.0,1.6116714294140155,0.0,0.5687833452527624,1.5222186125241792
30,10,10.0,1.7355464339256286,0.0,0.5604212419904261,1.6425140857696534
31,13,13.0,1.6447152357835035,0.0,0.5540806874902602,1.548123185451214
32,16,16.0,1.769954353570938,0.0,0.5459555716785925,1.663341373205185
33,13,13.0,1.8494855899077196,0.0,0.5361349933784498,1.747121655024015
34,14,14.0,1.7482183831078666,0.0,0.5282991384859124,1.64207295860563
35,9,9.0,2.0598928133646646,0.0,0.5200017177498601,1.947257743941413
36,10,10.0,2.0029873847961426,0.0,0.5147438295007487,1.8906680703163148
37,16,16.0,1.956189125776291,0.0,0.5089706889314528,1.8320531696081161
38,26,26.0,1.9476856864415681,0.0,0.4998824603772975,1.8570906519889832
39,9,9.0,2.3229758739471436,0.0,0.48549632143056703,2.1993488603168063
40,9,9.0,2.355750560760498,0.0,0.48062444351075106,2.2310612863964505
41,17,17.0,2.212818945155424,0.0,0.4758070670718838,2.0987730867722454
42,18,18.0,2.330989466773139,0.0,0.4668541287645202,2.208950095706516
43,11,11.0,2.5474991364912554,0.0,0.45757964012866,2.383986147967252
44,13,13.0,2.5635653092310977,0.0,0.45201377310380497,2.4149197798508863
45,10,10.0,2.5709916830062864,0.0,0.44553384132816637,2.4240347146987915
46,11,11.0,2.5325280969793145,0.0,0.44062044103976644,2.401832255450162
47,10,10.0,2.669992542266846,0.0,0.435286167150788,2.512376070022583
48,13,13.0,2.694264998802772,0.0,0.43050006551549314,2.537432468854464
49,15,15.0,2.62507799466451,0.0,0.4243669063300994,2.5084282875061037
50,10,10.0,2.7984936952590944,0.0,0.4174129241481191,2.6245944023132326
51,12,12.0,2.8677788376808167,0.0,0.41284884750322476,2.721923053264618
52,9,9.0,2.936960776646932,0.0,0.4074467319466376,2.781467225816515
53,11,11.0,3.0528417500582608,0.0,0.40344799130249004,2.870819156820124
54,13,13.0,2.8999997469095082,0.0,0.39862134068969013,2.78086047906142
55,10,10.0,3.0297155380249023,0.0,0.3930020245011934,2.8828485727310182
56,11,11.0,3.0565315159884365,0.0,0.388741184921837,2.918207797137174
57,14,14.0,3.06838892187391,0.0,0.3841153689941288,2.946394988468715
58,9,9.0,3.206693278418647,0.0,0.3783192143121415,3.0409646564059787
59,13,13.0,3.1939639494969296,0.0,0.37464632190835656,3.0486705119793234
60,10,10.0,3.2620932817459107,0.0,0.36941345140012405,3.144181323051453
