Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,-0.05769157760283526,0.0,0.9,-0.10821626379209406
2,17,17.0,-0.06675676716601148,0.0,0.882128061862406,-0.1212370167760288
3,21,21.0,-0.07059249370580628,0.0,0.864631895692805,-0.11629290311109453
4,26,26.0,-0.045749994209752634,0.0,0.8435260347795444,-0.10195468538082562
5,29,29.0,-0.048287528727588985,0.0,0.8181510161922166,-0.10345483237299426
6,13,13.0,-0.07018134341790126,0.0,0.7908041974975842,-0.12165641440795018
7,27,27.0,0.008010757431663849,0.0,0.7788634109373895,-0.054643205263548426
8,18,18.0,0.12453680319918527,0.0,0.7546747504533403,0.052872577061255775
9,12,12.0,0.206111720452706,0.0,0.738996609074659,0.15868637897074223
10,32,32.0,0.32671330077573657,0.0,0.7287387859454705,0.2485256870277226
11,15,15.0,0.48193461100260415,0.0,0.7021250574794774,0.40094836950302126
12,17,17.0,0.6111854016780853,0.0,0.6900116309092973,0.5354132810059715
13,17,17.0,0.6676548964837018,0.0,0.6765548682328837,0.5720626519006842
14,12,12.0,0.9605351140101751,0.0,0.6633810448859819,0.8937895943721136
15,26,26.0,0.9546502782748296,0.0,0.6542489908433828,0.867791508252804
16,10,10.0,1.0886267960071563,0.0,0.6349265884243058,1.0211021304130554
17,26,26.0,1.206591227879891,0.0,0.6276605136464659,1.1071202984222999
18,24,24.0,1.2267670979102452,0.0,0.6091883455908624,1.1418453281124432
19,16,16.0,1.3559098690748215,0.0,0.5926618323910321,1.2774512022733688
20,10,10.0,1.4761903643608094,0.0,0.5819164081639024,1.4224296808242798
21,12,12.0,1.5504374305407207,0.0,0.5753088364211125,1.509970098733902
22,27,27.0,1.4572958946228027,0.0,0.56748800673743,1.3757098957344338
23,12,12.0,1.6482881406943004,0.0,0.5503142242266019,1.5766280194123585
24,13,13.0,1.7570962263987615,0.0,0.5428655158388694,1.7044837658221905
25,10,10.0,1.7362836360931397,0.0,0.5349211738016723,1.678443467617035
26,10,10.0,1.7593660593032836,0.0,0.5288973862359666,1.703526544570923
27,15,15.0,1.7936401128768922,0.0,0.5229484273611847,1.7367289304733275
28,12,12.0,1.8377374013264973,0.0,0.514163262643753,1.7815224925676982
29,16,16.0,1.8365890458226204,0.0,0.5072527719554734,1.7770284935832024
30,16,16.0,1.9633176699280739,0.0,0.4981985604365912,1.9144233018159866
31,9,9.0,2.0936035580105252,0.0,0.4893236343179443,2.0550533135732016
32,9,9.0,2.0777197546429105,0.0,0.48440894041959853,2.024806684917874
33,13,13.0,2.066523872889005,0.0,0.47954922698264296,1.995377201300401
34,19,19.0,2.127658536559657,0.0,0.4726254600090992,2.0666667724910535
35,13,13.0,2.196963823758639,0.0,0.4627063608809675,2.142661974980281
36,12,12.0,2.303647041320801,0.0,0.456054078693635,2.257189989089966
37,14,14.0,2.2858725615910123,0.0,0.45000872104562145,2.2274660893848965
38,10,10.0,2.3697360038757322,0.0,0.4430694640210065,2.3330923318862915
39,10,10.0,2.4202306985855104,0.0,0.4381866767191745,2.3924285650253294
40,21,21.0,2.3664606525784446,0.0,0.43336454437535177,2.3098365919930592
41,15,15.0,2.4672108332316083,0.0,0.4234321579865516,2.39815190633138
42,10,10.0,2.6613648414611815,0.0,0.41649553904692993,2.6155066967010496
43,13,13.0,2.675337864802434,0.0,0.41194285834278654,2.638435565508329
44,10,10.0,2.754292941093445,0.0,0.4061088168604931,2.715046215057373
45,12,12.0,2.6858754555384317,0.0,0.40168516209156424,2.636309643586477
46,13,13.0,3.4298996375157285,0.0,0.3964492521576383,3.2333310567415676
47,14,14.0,3.368077652794974,0.0,0.3908649471713442,3.1892744983945573
48,11,11.0,2.7715198776938696,0.0,0.3849517023977784,2.7209698286923496
49,9,9.0,2.85375354025099,0.0,0.38037763526649004,2.810820049709744
50,10,10.0,2.999130868911743,0.0,0.3766817153993175,2.950457549095154
51,13,13.0,2.9835011042081394,0.0,0.37262360995562616,2.926798490377573
52,9,9.0,3.709952063030667,0.0,0.3674233428961618,3.5671566327412925
53,10,10.0,3.052898979187012,0.0,0.36387234211982916,3.001270580291748
54,9,9.0,3.10987835460239,0.0,0.3599733572665639,3.049876954820421
55,14,14.0,3.5503049237387523,0.0,0.35650569914711655,3.480382561683655
56,12,12.0,3.141676962375641,0.0,0.35118851051100036,3.0801803270975747
57,14,14.0,3.311746392931257,0.0,0.346704397775649,3.256463425500052
58,13,13.0,3.895606646170983,0.0,0.34155723980590064,3.7884803735292873
59,10,10.0,3.2760534286499023,0.0,0.3368577216574319,3.230121207237244
60,11,11.0,3.3561974438753994,0.0,0.33329431780913266,3.298932660709728
61,11,11.0,3.98260853507302,0.0,0.3294256787835795,3.907578013160012
62,10,10.0,4.14059624671936,0.0,0.3256098695077572,4.059337687492371
63,8,8.0,4.0333831906318665,0.0,0.3221861887228766,3.954882860183716
64,12,12.0,3.4454445838928223,0.0,0.3194778908939036,3.416863958040873
65,10,10.0,3.5169162273406984,0.0,0.3154658877786358,3.4835533142089843
66,9,9.0,4.334625535541111,0.0,0.31216821755858076,4.229752699534099
67,10,10.0,4.368478417396545,0.0,0.3092353534044004,4.228822255134583
68,9,9.0,4.499780257542928,0.0,0.3060150801253718,4.3660050763024225
69,15,15.0,4.184368213017781,0.0,0.30315105084515764,4.119604698816935
70,9,9.0,4.32791789372762,0.0,0.2984486910287305,4.2676104174719915
