Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,60,60.0,-0.01489295003314813,0.0,0.9,-0.044956546649336813
2,14,14.0,0.0043280356164489475,0.0,0.8385819633792699,-0.024835343472659588
3,34,34.0,-0.011853873620138448,0.0,0.8249018293197925,-0.030696540030048174
4,37,37.0,0.031533438108257345,0.0,0.7926585249348292,-0.0023619892025316083
5,24,24.0,0.1341802921767036,0.0,0.7590927595405406,0.10447076382115483
6,11,11.0,0.29059457643465564,0.0,0.7381359013677039,0.24928504499522122
7,17,17.0,0.3389013225541395,0.0,0.7287387859454705,0.29041800779454846
8,17,17.0,0.4147796963944155,0.0,0.7144677534819375,0.3819718667689492
9,28,28.0,0.7547345736197063,0.0,0.7004967810294018,0.651450979922499
10,8,8.0,0.872237466275692,0.0,0.6781232150201026,0.8372263237833977
11,13,13.0,0.8635276647714468,0.0,0.6718732846046456,0.8079883823027978
12,19,19.0,0.8565952401412161,0.0,0.6618495074931835,0.7926299948441354
13,13,13.0,1.1798398036223192,0.0,0.6474892843391105,1.1157507713024433
14,11,11.0,1.2283917557109485,0.0,0.637858545150001,1.1908234357833862
15,20,20.0,1.1296769380569458,0.0,0.6298308073299844,1.065976968407631
16,23,23.0,1.3784667979116025,0.0,0.6155147336883242,1.302646349305692
17,19,19.0,1.2757388980765092,0.0,0.5994876779527145,1.208157871898852
18,14,14.0,1.575561259474073,0.0,0.5865910986808871,1.515347685132708
19,14,14.0,1.4918816515377589,0.0,0.5772824427567517,1.4488052129745483
20,18,18.0,1.4363334046469793,0.0,0.5681352712018629,1.39614114496443
21,11,11.0,1.6826144890351729,0.0,0.5566074024511264,1.658111723986539
22,16,16.0,1.653825007379055,0.0,0.5496892221539945,1.6140300408005714
23,11,11.0,1.6688235131177036,0.0,0.5397947126210298,1.6282047358426182
24,19,19.0,1.776638859196713,0.0,0.5331061247439095,1.7280121037834568
25,14,14.0,1.7155434574399675,0.0,0.5217675330257502,1.6672451496124268
26,14,14.0,1.8536872863769531,0.0,0.5135834210419498,1.81657840524401
27,11,11.0,1.8885748928243464,0.0,0.5055412851041348,1.854430697181008
28,18,18.0,1.945325752099355,0.0,0.49932045862609775,1.8917317589124043
29,16,16.0,2.0027215853333473,0.0,0.4893236343179443,1.9428888037800789
30,14,14.0,2.056856163910457,0.0,0.48062444351075106,2.0096442784581865
31,11,11.0,2.124629194086248,0.0,0.47315407214786764,2.0774159864945845
32,17,17.0,3.0697296016356526,0.0,0.46737552222850104,2.818021732218125
33,16,16.0,2.1612090319395065,0.0,0.458599863977426,2.1170677095651627
34,10,10.0,2.323565721511841,0.0,0.4505090445839937,2.2869673490524294
