Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,-0.13383175031496927,0.0,0.9,-0.19486512129123396
2,29,29.0,-0.12552838746843667,0.0,0.8862991211301843,-0.17071788475431246
3,23,23.0,-0.1311269085044446,0.0,0.856526172897431,-0.16768442418264307
4,14,14.0,-0.1410823900784765,0.0,0.8336686960622136,-0.19342090508767537
5,10,10.0,-0.14726663306355475,0.0,0.820073796206267,-0.21829395443201066
6,10,10.0,-0.14966121464967727,0.0,0.8105077858753587,-0.221007239818573
7,34,34.0,-0.1232412415830528,0.0,0.8010606064332584,-0.17357519356643453
8,9,9.0,-0.04030312639143732,0.0,0.7698093242340153,-0.1270326425631841
9,9,9.0,0.052457606626881495,0.0,0.7617568494353909,-0.06397867285543019
10,16,16.0,0.13311641523614526,0.0,0.7537944573131078,0.017167114070616663
11,25,25.0,0.25304455161094663,0.0,0.7398583933389561,0.12097593322396279
12,17,17.0,0.3863257695646847,0.0,0.7186336819065705,0.24500102418310502
13,12,12.0,0.5585435206691424,0.0,0.7045751174362811,0.38886983940998715
14,12,12.0,0.7289680143197378,0.0,0.6948297635535574,0.527253927042087
15,15,15.0,0.6088815053304036,0.0,0.6852294990880292,0.37901467084884644
16,18,18.0,0.7971901330682967,0.0,0.6734299127906459,0.6147812389665179
17,23,23.0,0.8321207632189211,0.0,0.6595593685343878,0.6614090955775717
18,12,12.0,1.105394219358762,0.0,0.6422840591716297,0.9322180598974228
19,11,11.0,1.201996927911585,0.0,0.6334660983265392,1.0282847664572976
20,15,15.0,1.1320779919624329,0.0,0.62549834332344,0.96616557041804
21,11,11.0,1.2516016309911555,0.0,0.6148082818955701,1.0908529921011492
22,11,11.0,1.3038420839743181,0.0,0.6070953161778144,1.149476631121202
23,11,11.0,1.4838606064969844,0.0,0.5994876779527145,1.3520356579260393
24,37,37.0,1.3347225350302618,0.0,0.5919839288785074,1.1912808369945835
25,16,16.0,1.4165718108415604,0.0,0.56748800673743,1.2882411405444145
26,12,12.0,1.6251983443895976,0.0,0.5572410576561861,1.525095095237096
27,11,11.0,1.8436872308904475,0.0,0.5496892221539945,1.7485956712202593
28,12,12.0,1.7238531013329823,0.0,0.5428655158388694,1.6132785975933075
29,10,10.0,1.7684833645820617,0.0,0.5355277042714927,1.663114845752716
30,14,14.0,1.6861318434987749,0.0,0.5294963822632844,1.5931062528065272
31,9,9.0,1.8162914117177327,0.0,0.521178192024331,1.7170081271065607
32,13,13.0,1.8204423922758837,0.0,0.5159071426099949,1.711182484259972
33,13,13.0,1.99385012113131,0.0,0.5083973339917814,1.9033097395530114
34,12,12.0,2.032550871372223,0.0,0.501008573583231,1.9242580930391948
35,22,22.0,1.8749136870557612,0.0,0.4942939307001872,1.7421816208145835
36,12,12.0,2.14082341392835,0.0,0.48224231679037094,2.027237137158712
37,17,17.0,2.1291291994207047,0.0,0.4758070670718838,2.003959122826071
38,15,15.0,2.113916198412577,0.0,0.4668541287645202,1.9964807033538818
39,9,9.0,2.2472819222344294,0.0,0.4591109331590909,2.131686528523763
40,17,17.0,2.263430216733147,0.0,0.4545342274007833,2.12687605268815
41,9,9.0,2.402337974972195,0.0,0.44602856776943484,2.2695278061760797
42,9,9.0,2.4342831240759955,0.0,0.4415982138491209,2.300805780622694
43,11,11.0,2.5132525617426094,0.0,0.43721742210047,2.4030373096466064
44,10,10.0,2.4974243879318236,0.0,0.4319296194996383,2.3730128526687624
45,14,14.0,3.0274218320846558,0.0,0.42718521356891787,2.7529343707220897
46,12,12.0,2.6203168630599976,0.0,0.42064189337330526,2.4821097254753113
47,9,9.0,2.6103816827138266,0.0,0.41512375447912825,2.480358600616455
48,11,11.0,2.659680865027688,0.0,0.41103913132639114,2.5478964935649526
49,14,14.0,2.72144159248897,0.0,0.4061088168604931,2.602240204811096
50,11,11.0,3.2363804903897373,0.0,0.3999311250280077,2.968263626098633
51,9,9.0,2.8451663388146295,0.0,0.3951525003912398,2.7262388865152993
52,10,10.0,3.58296685218811,0.0,0.39129129476704166,3.242685151100159
53,12,12.0,2.858890950679779,0.0,0.3870517062137439,2.751874486605326
54,10,10.0,3.0041510820388795,0.0,0.38203366005474293,2.8873154878616334
55,10,10.0,2.9795824527740478,0.0,0.37790907168679616,2.8709526300430297
56,8,8.0,2.9513211250305176,0.0,0.37383571977843666,2.8400179147720337
57,13,13.0,2.9722408147958608,0.0,0.37061350052868336,2.870772123336792
58,13,13.0,3.0125837876246524,0.0,0.3654456337818938,2.921007541509775
59,15,15.0,3.1068950017293293,0.0,0.3603610662307668,3.013869857788086
60,11,11.0,3.5471992059187456,0.0,0.35459601251459744,3.40157058022239
61,11,11.0,3.2597543976523657,0.0,0.3504364796649631,3.138071060180664
62,18,18.0,3.318258590168423,0.0,0.34633374898218694,3.2332137160831027
63,9,9.0,3.8645262718200684,0.0,0.33974068968947285,3.6585693094465466
64,13,13.0,3.9196967895214376,0.0,0.3364993735196061,3.718546757331261
65,10,10.0,3.9157960653305053,0.0,0.3318813815044647,3.7504074573516846
66,14,14.0,3.5311175925391063,0.0,0.3283797947463559,3.448950852666582
67,14,14.0,3.51129378591265,0.0,0.32355052767149084,3.424852269036429
68,9,9.0,3.471666945351495,0.0,0.3188050375837509,3.4052382045321994
69,12,12.0,3.62940905491511,0.0,0.3157979276200256,3.561048368612925
70,8,8.0,3.5226187705993652,0.0,0.31184071202023794,3.4666797518730164
71,8,8.0,4.254643440246582,0.0,0.3092353534044004,4.113056629896164
72,12,12.0,3.6818204720815024,0.0,0.3066559185399334,3.6263551712036133
73,14,14.0,4.179594670023237,0.0,0.3028348097234795,4.033966268811907
74,10,10.0,4.382075142860413,0.0,0.2984486910287305,4.226156902313233
75,10,10.0,3.6859241724014282,0.0,0.2953624118217376,3.635446810722351
76,10,10.0,3.703095865249634,0.0,0.29231447099078556,3.661411929130554
77,9,9.0,3.8586122459835477,0.0,0.2893043922889184,3.8045813507503934
78,9,9.0,3.7182931900024414,0.0,0.28662730472804626,3.6597542232937283
79,13,13.0,4.516278413625864,0.0,0.28398016562628947,4.40795610501216
80,9,9.0,3.7875578668382435,0.0,0.2802087139707775,3.7315436204274497
81,9,9.0,3.86965454949273,0.0,0.277633379357481,3.8135660224490695
82,11,11.0,4.713021235032515,0.0,0.27508685489761453,4.590479243885387
83,12,12.0,4.720665176709493,0.0,0.2720130911958568,4.563855250676473
84,9,9.0,3.9482580025990806,0.0,0.2687077468852222,3.9110628763834634
85,10,10.0,4.974500370025635,0.0,0.26626107307763947,4.8345723152160645
86,9,9.0,4.975595262315538,0.0,0.26357463488246174,4.8412969377305775
87,13,13.0,4.903105589059683,0.0,0.26118538496985944,4.7475151648888225
88,10,10.0,5.1119149684906,0.0,0.2577813551127448,4.945608711242675
89,11,11.0,4.12979472767223,0.0,0.2552002536658826,4.087747097015381
90,10,10.0,5.014025783538818,0.0,0.25239805941248394,4.8782463550567625
91,11,11.0,5.042597944086248,0.0,0.24988383033881084,4.898971210826527
92,10,10.0,5.143720579147339,0.0,0.24715423663355784,4.995901679992675
93,10,10.0,5.093491411209106,0.0,0.24470514737261928,4.976212120056152
94,9,9.0,5.228257921006945,0.0,0.24228648118708834,5.117245356241862
95,10,10.0,4.273550868034363,0.0,0.24013538090018544,4.249347066879272
96,11,11.0,5.276489864696156,0.0,0.2377734812654715,5.146453380584717
97,10,10.0,5.278228235244751,0.0,0.2352092652825833,5.186171197891236
98,10,10.0,5.322436285018921,0.0,0.23290855883886147,5.23358120918274
99,9,9.0,5.3931493229336205,0.0,0.23063643222958846,5.299364460839166
100,12,12.0,5.445131222407023,0.0,0.22861566052065002,5.360596299171448
101,11,11.0,5.419703656976873,0.0,0.22595641977897973,5.320562145926735
102,11,11.0,5.491378437389027,0.0,0.2235535764123429,5.399644461545077
103,9,9.0,5.566248999701606,0.0,0.22118354603571716,5.473241011301677
104,9,9.0,5.649546517266168,0.0,0.21926852334292468,5.535815238952637
105,10,10.0,5.610844087600708,0.0,0.21737492392356494,5.502318716049194
106,12,12.0,5.634123881657918,0.0,0.21529575922626504,5.549352606137593
107,25,25.0,5.487716274261475,0.0,0.21283482597954673,5.429773578643799
108,13,13.0,5.810012340545654,0.0,0.2078249250695487,5.716773179861216
109,11,11.0,5.898785070939497,0.0,0.20528099544482448,5.812025286934593
110,12,12.0,5.899058103561401,0.0,0.2031604936163715,5.800070285797119
111,10,10.0,5.927338790893555,0.0,0.20088023093698626,5.844176006317139
112,13,13.0,5.937550764817458,0.0,0.1990059666067578,5.877873640794021
113,13,13.0,6.030500155228835,0.0,0.19660418696045306,5.905521026024451
114,9,9.0,6.128298918406169,0.0,0.19424112083415546,6.027836799621582
115,9,9.0,6.154595057169597,0.0,0.19262750185015803,6.033074643876818
116,13,13.0,6.206239810356727,0.0,0.19103193434974902,6.102982521057129
117,12,12.0,6.1792188088099165,0.0,0.18875868558586467,6.1017933289210005
118,10,10.0,6.299971580505371,0.0,0.18669283789426266,6.208656740188599
119,11,11.0,6.2796761772849345,0.0,0.1849948121908826,6.176657156510786
120,11,11.0,6.381599166176536,0.0,0.1831513364631388,6.284988620064476
121,9,9.0,6.425337261623806,0.0,0.18133303505656806,6.331701172722711
122,12,12.0,6.352076013882955,0.0,0.17986381825231884,6.275959730148315
123,10,10.0,6.476498126983643,0.0,0.1779303978828014,6.3920485496521
124,9,9.0,6.505940702226427,0.0,0.17634122095740412,6.398320462968615
125,16,16.0,6.4746429324150085,0.0,0.17492784735479133,6.382749080657959
126,10,10.0,6.646478366851807,0.0,0.17245411023623528,6.574601030349731
127,10,10.0,6.68536343574524,0.0,0.17093296084853654,6.613135242462159
128,13,13.0,6.692262172698975,0.0,0.1694307074820104,6.606184005737305
129,10,10.0,6.758751440048218,0.0,0.1675056420037193,6.675645256042481
130,14,14.0,6.784379175731114,0.0,0.1660459634756546,6.675120796476092
131,12,12.0,6.749177614847819,0.0,0.16403282544925935,6.671505292256673
132,14,14.0,6.874774932861328,0.0,0.1623350978567374,6.79461179460798
133,11,11.0,6.947594946080988,0.0,0.16038633505257777,6.885606462305242
134,10,10.0,6.96260142326355,0.0,0.15887891024090217,6.894016075134277
135,10,10.0,7.025006628036499,0.0,0.15752639469588098,6.96222505569458
136,10,10.0,7.087441873550415,0.0,0.15619068036879505,7.000409936904907
137,16,16.0,7.08877021074295,0.0,0.15487155855156343,7.005328863859177
138,11,11.0,7.212468537417325,0.0,0.1527949625598542,7.139408675107089
139,13,13.0,7.2515950202941895,0.0,0.15139120477584783,7.175771529857929
140,10,10.0,7.297728443145752,0.0,0.1497569122874966,7.25142388343811
141,10,10.0,7.292841672897339,0.0,0.148517712020947,7.247189712524414
142,11,11.0,7.350218079306862,0.0,0.1472939053473364,7.2887512987310235
143,9,9.0,7.395327938927545,0.0,0.14596526945345034,7.315897888607449
144,10,10.0,7.496821403503418,0.0,0.14489171026520362,7.396809673309326
145,14,14.0,7.554880278451102,0.0,0.14371294650881244,7.509194919041225
146,10,10.0,7.58662977218628,0.0,0.14208723639764595,7.541117906570435
147,10,10.0,7.70971999168396,0.0,0.14094331037514732,7.6607733249664305
148,13,13.0,7.578096243051382,0.0,0.13981359442992036,7.533924249502329
149,11,11.0,7.731713555075905,0.0,0.13836591774974732,7.688513452356512
150,11,11.0,7.757222565737638,0.0,0.1371592015664534,7.714376319538463
151,13,13.0,7.843096586374136,0.0,0.13596896417933005,7.803770652184119
152,15,15.0,7.809176381429037,0.0,0.13458325786781883,7.768013954162598
153,13,13.0,7.907711102412297,0.0,0.1330120974416138,7.866571609790508
154,12,12.0,8.026246229807535,0.0,0.1316740519218763,7.973878502845764
155,15,15.0,7.950070635477702,0.0,0.1304580837040008,7.8905071258544925
156,11,11.0,8.042748754674738,0.0,0.12896354967598347,8.00862082568082
157,10,10.0,8.100957918167115,0.0,0.12788523129587911,8.065507698059083
158,16,16.0,8.133253335952759,0.0,0.12691772541414154,8.097883939743042
159,14,14.0,8.320340292794365,0.0,0.1253946524047148,8.292719568525042
160,24,24.0,8.402144074440002,0.0,0.1240867237426841,8.379802028338114
161,12,12.0,8.501359860102335,0.0,0.12189713015132998,8.472493410110474
162,19,19.0,8.439262841877184,0.0,0.12082672133527055,8.407058816207083
163,21,21.0,8.643075398036412,0.0,0.11916440484863486,8.61716383979434
164,14,14.0,8.723842075892858,0.0,0.11737246137502182,8.703795501164027
165,22,22.0,8.743661360307174,0.0,0.11620369979242398,8.721155600114303
166,45,45.0,9.23794042799208,0.0,0.11440790341941866,9.221145968967013
167,34,34.0,9.215494492474724,0.0,0.11088497019834576,9.198394298553467
168,34,34.0,9.611160895403694,0.0,0.10835157493162156,9.595735549926758
169,88,88.0,10.538133772936733,0.0,0.10592359306259722,10.517717458985068
170,104,104.0,10.705095190268297,0.0,0.1000982636339067,10.682787840182964
171,96,96.0,11.094387422005335,0.0,0.09399105639398718,11.07270140449206
172,232,232.0,11.291323945440094,0.0,0.08901656694860423,11.268896098794608
173,269,269.0,12.236591619186685,0.0,0.07919467557963053,12.22104858199903
174,200,200.0,13.319456858634949,0.0,0.07085797459049412,13.298600201606751
175,147,147.0,14.04068948135895,0.0,0.06624420694436028,14.024831538297692
176,155,155.0,14.607614634113927,0.0,0.0635175163184756,14.59473461643342
177,178,178.0,15.258940375253056,0.0,0.06113659296204289,15.24014639050773
178,266,266.0,16.111153763935977,0.0,0.05891500979018432,16.090335759901464
179,464,464.0,17.439043036822614,0.0,0.056393209103744284,17.415875784282026
180,138,138.0,18.74915389738221,0.0,0.053579547334297484,18.719260464543883
181,140,140.0,19.28877479008266,0.0,0.053012397729372135,19.2675642149789
182,202,202.0,19.9511137480783,0.0,0.05252877842327066,19.925426672000697
183,167,167.0,20.617573641017525,0.0,0.051964497229011815,20.58856038990135
184,121,121.0,21.14472461731966,0.0,0.05159438223779403,21.116075626089554
185,126,126.0,21.621122890048557,0.0,0.05137058320931368,21.582027041722856
186,154,154.0,22.124533913352273,0.0,0.051170857456837776,22.088622749625863
187,120,120.0,22.62857831319173,0.0,0.050965833663571804,22.58294900258382
188,130,130.0,23.085581412682167,0.0,0.05083130073813609,23.04709502000075
189,174,174.0,23.64284470437587,0.0,0.05070661900323192,23.62160117050697
190,172,172.0,24.24560073364613,0.0,0.05056849449426102,24.224024184914523
191,143,143.0,24.812145646635468,0.0,0.050458514368134165,24.768253339754118
192,146,146.0,25.293849174290486,0.0,0.05038346242177852,25.267047137430268
193,264,264.0,26.028467344515253,0.0,0.05031949500134943,25.96238573392232
194,127,127.0,26.66762341476801,0.0,0.050229692539182975,26.64541363152932
195,179,179.0,27.193152603490393,0.0,0.05019597588745358,27.1666716463739
196,201,201.0,27.811595489729697,0.0,0.05015668565933193,27.785096742620517
197,187,187.0,28.45969441867767,0.0,0.050121874475834854,28.423359927009134
198,131,131.0,28.948256135896873,0.0,0.05009647092122383,28.926733715843607
199,153,153.0,29.42803289376053,0.0,0.050081899397022275,29.393670649310344
