Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.04891647139321203,0.0,0.9,-0.002380849631584209
2,35,35.0,0.039368012441056116,0.0,0.8759104466007135,-0.00370450746268034
3,18,18.0,0.04327008573131429,0.0,0.8405558846612368,-0.005214570400615533
4,23,23.0,0.04103580360179362,0.0,0.8229669942979967,-0.007389378976886687
5,15,15.0,0.025749590744574866,0.0,0.8010606064332584,-0.03128918198247751
6,24,24.0,0.06586948207889994,0.0,0.7871094211484168,0.03989707329310477
7,9,9.0,0.11688366366757287,0.0,0.7653245454900073,0.04304232531123691
8,10,10.0,0.188866126537323,0.0,0.7573222417111206,0.09366621002554894
9,10,10.0,0.24430847764015198,0.0,0.7485357437094701,0.1474761664867401
10,26,26.0,0.35749112986601317,0.0,0.7398583933389561,0.26950602118785566
11,23,23.0,0.5034175048703733,0.0,0.7177984119566649,0.4004879373571147
12,17,17.0,0.6700955839718089,0.0,0.6988725701863252,0.550671291701934
13,60,60.0,0.9304709802071254,0.0,0.6852294990880292,0.8591859549283981
14,16,16.0,1.138132181018591,0.0,0.6393300301026685,1.060877699404955
15,13,13.0,1.2832377507136419,0.0,0.6276605136464659,1.219901470037607
16,11,11.0,1.240136200731451,0.0,0.6183493880872355,1.18154023994099
17,25,25.0,1.2572905731201172,0.0,0.6105880653755499,1.2051389026641846
18,31,31.0,1.386305243738236,0.0,0.5933405838127804,1.3456043043444235
19,10,10.0,1.555290949344635,0.0,0.5726888476691944,1.5276726126670837
20,9,9.0,1.6133243242899578,0.0,0.5661959025238243,1.5908122857411702
21,11,11.0,2.2544738162647593,0.0,0.5604212419904261,2.1441633918068628
22,18,18.0,1.5579284562004938,0.0,0.5534509802798969,1.5089679757754009
23,10,10.0,1.6695268988609313,0.0,0.5422498188348672,1.6430548787117005
24,21,21.0,2.066491189457121,0.0,0.5361349933784498,1.9882554269972301
25,19,19.0,1.7901335891924406,0.0,0.5235399825403478,1.758848278146041
26,14,14.0,1.8824725321360998,0.0,0.5124259099810412,1.8421031832695007
27,15,15.0,1.930679988861084,0.0,0.5044038542723259,1.900441257158915
