Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.045217106894900404,0.0,0.9,-0.005214363414173325
2,16,16.0,0.017830608878284693,0.0,0.874878703516232,-0.02151343715377152
3,17,17.0,0.09282122289433199,0.0,0.858545010825607,0.04857528889003922
4,24,24.0,0.07055463703970115,0.0,0.841544697396271,0.011660882271826267
5,16,16.0,0.03029964887537062,0.0,0.8181510161922166,-0.018194410135038197
6,11,11.0,0.01759430021047592,0.0,0.8029406069708467,-0.027623321014371784
7,9,9.0,0.011982687645488314,0.0,0.7926585249348292,-0.02878008120589786
8,14,14.0,0.054371315985918045,0.0,0.7843504371472959,-0.0008392194285988808
9,12,12.0,0.0839364177857836,0.0,0.7716110988244141,0.026640055778746802
10,26,26.0,0.20802597873486006,0.0,0.7608677092020159,0.12772200614787066
11,26,26.0,0.3284509904109515,0.0,0.7381359013677039,0.235611596932778
12,22,22.0,0.5011332576925104,0.0,0.7161310010588388,0.437818624756553
13,11,11.0,0.5924593020569194,0.0,0.6980619861941323,0.5418366139585321
14,11,11.0,0.756294922395186,0.0,0.6892121161714753,0.7052471204237505
15,25,25.0,0.7637359833717347,0.0,0.6804830990935773,0.7206499171257019
16,14,14.0,0.9149735782827649,0.0,0.6610851734171372,0.8804386385849544
17,35,35.0,1.0109821779387338,0.0,0.6504842118401288,0.9602503572191511
18,15,15.0,1.1945511420567831,0.0,0.6247794198150882,1.15056764682134
19,10,10.0,1.4786710619926453,0.0,0.6141027126158716,1.451965868473053
20,11,11.0,1.3141459660096602,0.0,0.6070953161778144,1.2632292075590654
21,26,26.0,1.3980347651701708,0.0,0.5994876779527145,1.3461134066948524
22,10,10.0,1.676530408859253,0.0,0.5819164081639024,1.6266682386398315
23,11,11.0,1.6212237639860674,0.0,0.5753088364211125,1.5706097754565151
24,12,12.0,1.7075464725494385,0.0,0.5681352712018629,1.6646039485931396
25,14,14.0,1.5073947991643633,0.0,0.5604212419904261,1.4577457819666182
26,17,17.0,1.497441053390503,0.0,0.5515665745728355,1.4512280225753784
27,12,12.0,1.6709901293118794,0.0,0.5410207312873642,1.6410968899726868
28,11,11.0,1.7935766090046277,0.0,0.5337103849838095,1.766144405711781
29,20,20.0,1.7412581384181975,0.0,0.5271048840797128,1.7092127621173858
30,20,20.0,1.7612357199192048,0.0,0.5153251225200726,1.7161587655544281
31,20,20.0,1.856903600692749,0.0,0.5038362043096251,1.822258871793747
32,12,12.0,2.011827439069748,0.0,0.4926309485004928,1.98407843708992
33,10,10.0,2.066295158863068,0.0,0.4860410322056638,2.038582515716553
34,10,10.0,2.07656751871109,0.0,0.48062444351075106,2.0438835263252257
35,16,16.0,2.3359137028455734,0.0,0.47527514076124927,2.3066378384828568
36,18,18.0,2.4806199868520102,0.0,0.4668541287645202,2.432041499349806
37,11,11.0,2.2362594387748023,0.0,0.45757964012866,2.220442945306951
38,9,9.0,2.270989841885037,0.0,0.45201377310380497,2.2488119072384305
39,12,12.0,2.330952803293864,0.0,0.44751646295842284,2.286003271738688
40,11,11.0,2.3434820608659224,0.0,0.4415982138491209,2.2860025492581455
41,12,12.0,2.448283831278483,0.0,0.43625058759191415,2.3859959840774536
42,9,9.0,2.416532860861884,0.0,0.43050006551549314,2.3484800921546087
43,12,12.0,2.502048671245575,0.0,0.42624342825714845,2.437828481197357
44,9,9.0,3.047698550754123,0.0,0.42064189337330526,2.925701035393609
45,9,9.0,3.075763808356391,0.0,0.41649553904692993,2.9443265861935086
46,24,24.0,2.792738288640976,0.0,0.41239556980142983,2.7181411385536194
47,9,9.0,2.682009908888075,0.0,0.40168516209156424,2.593819008933173
48,9,9.0,2.8060845798916287,0.0,0.3977508758723546,2.719741529888577
49,9,9.0,3.1119482782151966,0.0,0.393860602337566,2.9874234199523926
50,10,10.0,3.2613076686859133,0.0,0.39001384911926107,3.1074469566345213
51,10,10.0,3.356842303276062,0.0,0.38579012925065836,3.198130393028259
52,11,11.0,3.2684068246321245,0.0,0.38161887727292126,3.146762175993486
53,10,10.0,3.412847805023193,0.0,0.37709032287003175,3.2715086460113527
54,10,10.0,3.4262048244476317,0.0,0.37302714162281947,3.297955107688904
55,8,8.0,3.442937344312668,0.0,0.3690144340236896,3.329892247915268
56,12,12.0,3.4015468756357827,0.0,0.36584018736873886,3.3006831804911294
57,8,8.0,3.4674119651317596,0.0,0.36113793958341306,3.3650016486644745
58,16,16.0,3.4744275212287903,0.0,0.3580420653576168,3.381431832909584
59,16,16.0,3.2123403400182724,0.0,0.35194242378620877,3.146371901035309
60,10,10.0,3.6893858671188355,0.0,0.34596356321026794,3.5977989435195923
61,10,10.0,3.7223511695861817,0.0,0.3422870447815282,3.6321285486221315
62,14,14.0,3.7328959362847463,0.0,0.33865619679819825,3.6239869935171947
63,9,9.0,3.867889722188314,0.0,0.3336486571223269,3.7556085056728787
64,10,10.0,3.8001874923706054,0.0,0.3304754922490158,3.7042608499526977
65,10,10.0,3.85647075176239,0.0,0.32699136972772164,3.7592934370040894
66,11,11.0,3.9290531982075083,0.0,0.32355052767149084,3.818206787109375
67,9,9.0,4.03072460492452,0.0,0.31981494887487133,3.9141836961110434
68,12,12.0,4.066262940565745,0.0,0.31679654107858574,3.9402645428975425
69,11,11.0,4.021499156951904,0.0,0.31282445806131376,3.9143918210809883
70,11,11.0,4.140707839619029,0.0,0.3092353534044004,4.00947321544994
71,10,10.0,4.164676380157471,0.0,0.3056952612036842,4.04291181564331
72,11,11.0,4.113381320779974,0.0,0.3025189636562429,4.0051914995366875
73,14,14.0,4.215628436633518,0.0,0.29907058980586815,4.1077412366867065
74,10,10.0,4.3157883644104,0.0,0.2947497719111547,4.205589032173156
75,10,10.0,4.3669647693634035,0.0,0.2917094414153973,4.246185564994812
76,10,10.0,4.313996505737305,0.0,0.2887068785116228,4.217408990859985
77,11,11.0,4.361846967176958,0.0,0.2857416140432686,4.275638016787442
78,10,10.0,4.443247365951538,0.0,0.28252235001041526,4.3583770275115965
79,10,10.0,4.49489107131958,0.0,0.27963391098895435,4.405808401107788
80,17,17.0,4.457119997809915,0.0,0.27678135273327925,4.377049670499914
81,19,19.0,4.479330238543059,0.0,0.2720130911958568,4.407924401132684
82,9,9.0,4.659541289011638,0.0,0.26680240213971895,4.582618024614122
83,11,11.0,4.601540565490723,0.0,0.2643770433388044,4.5357441468672315
84,9,9.0,4.689893192715115,0.0,0.2614495317584205,4.619239330291748
85,10,10.0,4.753208637237549,0.0,0.2590840552796634,4.686813831329346
86,10,10.0,4.77829213142395,0.0,0.25648677143143106,4.714099454879761
87,9,9.0,4.733020040724012,0.0,0.25392175156133556,4.666721767849392
88,8,8.0,4.977305233478546,0.0,0.25164048802381966,4.883424162864685
89,10,10.0,4.954534482955933,0.0,0.2496341316450838,4.873029994964599
90,10,10.0,4.947010803222656,0.0,0.24715423663355784,4.8843364238739015
91,8,8.0,4.908296644687653,0.0,0.24470514737261928,4.849590241909027
92,10,10.0,5.065496826171875,0.0,0.24276779878636895,4.988927745819092
93,11,11.0,4.989276192405007,0.0,0.24037319873148932,4.917720274491743
94,8,8.0,5.030704915523529,0.0,0.2377734812654715,4.953384280204773
95,13,13.0,5.090421713315523,0.0,0.23590510390938252,5.001808973459097
96,9,9.0,5.0658117400275335,0.0,0.23290855883886147,4.980044735802545
97,10,10.0,5.0345110416412355,0.0,0.2308623689509074,4.944818019866943
98,10,10.0,5.127663087844849,0.0,0.22861566052065002,5.036003637313843
99,9,9.0,5.125144799550374,0.0,0.22639686115074537,5.034310552808973
100,11,11.0,5.100039568814364,0.0,0.22442351733433347,5.010722680525347
101,12,12.0,5.432027618090312,0.0,0.2220416071310075,5.315055251121521
102,9,9.0,5.224004904429118,0.0,0.21948024129325489,5.105569839477539
103,10,10.0,5.25799674987793,0.0,0.21758427339462977,5.153531694412232
104,9,9.0,5.374351183573405,0.0,0.21550250811643373,5.299393918779161
105,15,15.0,5.316614087422689,0.0,0.2136510389414062,5.266883087158203
106,11,11.0,5.428565545515581,0.0,0.21061116979266886,5.363582524386319
107,11,11.0,5.615190202539617,0.0,0.20841787963349845,5.5306057063016025
108,12,12.0,5.530580917994182,0.0,0.20625454082658162,5.458357294400533
109,11,11.0,5.496384577317671,0.0,0.20392821378545978,5.440248922868208
110,9,9.0,5.5916158888075085,0.0,0.20182618540878994,5.540858904520671
111,14,14.0,5.7771802970341275,0.0,0.20012771264577517,5.714659111840384
112,11,11.0,5.864733305844394,0.0,0.1975233324666546,5.815887321125377
113,12,12.0,5.959546327590942,0.0,0.19550876851219984,5.9243476788202925
114,12,12.0,6.027395606040955,0.0,0.1933424251783062,5.9922828276952105
115,12,12.0,5.931475440661113,0.0,0.19120833449480812,5.8932420412699384
116,9,9.0,5.9488635592990455,0.0,0.18910601628229845,5.91326708263821
117,13,13.0,6.046235488011287,0.0,0.1875498434838393,6.003989476423997
118,11,11.0,6.238061861558394,0.0,0.1853327214319167,6.200536554509943
119,13,13.0,6.2187778032743015,0.0,0.18348463124918818,6.1940616094149075
120,11,11.0,6.341793753884056,0.0,0.18133303505656806,6.3162548758766865
121,11,11.0,6.21128173307939,0.0,0.17953956419314432,6.186764587055553
122,13,13.0,6.387749305138221,0.0,0.1777705847894403,6.353610112116887
123,14,14.0,6.616776841027396,0.0,0.17571109148905717,6.593706846237183
124,10,10.0,6.315937805175781,0.0,0.1735302850996186,6.265714073181153
125,14,14.0,6.511934280395508,0.0,0.17199576725306343,6.481241055897304
126,14,14.0,6.773244006293161,0.0,0.1698794134328987,6.74723083632333
127,21,21.0,6.908347538539341,0.0,0.1677997736200555,6.890525499979655
128,19,19.0,6.87298257727372,0.0,0.16474776245920592,6.851507337469804
129,20,20.0,7.125347518920899,0.0,0.16205461086691975,7.1061039686203005
130,24,24.0,7.027673343817393,0.0,0.15928797266698458,7.002978603045146
131,29,29.0,7.287329969734981,0.0,0.15605802494524665,7.266980121875632
132,16,16.0,7.312559723854065,0.0,0.15228227054519944,7.287874400615692
133,16,16.0,7.3364958465099335,0.0,0.1502569458912071,7.303650885820389
134,33,33.0,7.6661029006495625,0.0,0.14827172535234834,7.649883111317952
135,24,24.0,7.707031706968944,0.0,0.14430048657463412,7.683969398339589
136,31,31.0,7.766509486782935,0.0,0.14151348600780478,7.751025753636514
137,35,35.0,7.965478202274867,0.0,0.1380351661051189,7.941877242497036
138,36,36.0,8.147751808166504,0.0,0.13426666463413528,8.12797028488583
139,29,29.0,8.23657068712958,0.0,0.13055871919270765,8.21547792697775
140,37,37.0,8.386113269909009,0.0,0.1276907614062878,8.367168091438913
141,39,39.0,8.603741205655611,0.0,0.12417939005173968,8.5821103316087
142,45,45.0,8.90263680352105,0.0,0.12064987568110717,8.884688758850098
143,25,25.0,8.832879447937012,0.0,0.1167855239340729,8.802721443176269
144,41,41.0,8.929902216283287,0.0,0.11473074937881877,8.903592621407858
145,29,29.0,9.17866430611446,0.0,0.1114968743217537,9.148180435443747
146,42,42.0,9.347743034362793,0.0,0.1093075341569771,9.324884596325102
147,49,49.0,9.76380153578155,0.0,0.10627421005601226,9.744211858632614
148,46,46.0,9.924866655598516,0.0,0.10293085025394275,9.902898788452148
149,76,76.0,10.348697486676668,0.0,0.09997317440151304,10.324574734035291
150,74,74.0,10.448468968674943,0.0,0.09544425225019663,10.423049591683053
151,71,71.0,10.882552375256175,0.0,0.09142921670676171,10.854885450551208
152,88,88.0,11.216981541026723,0.0,0.08791081203923336,11.185188716108149
153,90,90.0,11.495589870876737,0.0,0.08396179952155582,11.464376661512587
154,79,79.0,11.912890892994556,0.0,0.08034817395549354,11.878372482106656
155,126,126.0,12.174751372564407,0.0,0.0774945100303942,12.141690239073737
156,92,92.0,12.657586305037789,0.0,0.07348792242049154,12.620305175366608
157,132,132.0,13.030346653678201,0.0,0.07093633883633635,12.999672636841282
158,121,121.0,13.554419761846873,0.0,0.06775178988598092,13.520694133663966
159,106,106.0,13.983746222729954,0.0,0.06526002019857743,13.952883486477834
160,124,124.0,14.502215231618573,0.0,0.06336629646645389,14.470055280193206
161,83,83.0,14.892709778015872,0.0,0.06144709916061671,14.857458183564335
162,144,144.0,15.416135039594439,0.0,0.060318994771888075,15.3801874783304
163,128,128.0,15.920722030103207,0.0,0.05861914894466677,15.89434227347374
164,96,96.0,16.34358274936676,0.0,0.057344754239372464,16.31723354260127
165,114,114.0,16.75262451171875,0.0,0.05651421263756442,16.72557118064479
166,124,124.0,17.221885481188373,0.0,0.05564904412530919,17.195934587909328
167,163,163.0,17.790367419002976,0.0,0.05483792712718943,17.76889336474834
168,152,152.0,18.379335742247733,0.0,0.05394613393694705,18.357707462812726
169,152,152.0,18.962347921572235,0.0,0.05326329150292224,18.942374292172882
170,130,130.0,19.46949973473182,0.0,0.05269860871506131,19.44994779733511
