Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.027241702967633803,0.0,0.9,-0.013598533968130747
2,20,20.0,0.06031483691185713,0.0,0.8873451486626033,0.025270076747983695
3,15,15.0,0.026066182181239128,0.0,0.8666710232794748,-0.014966889470815658
4,18,18.0,0.05975536174244351,0.0,0.8515011040147161,0.02670200603703658
5,16,16.0,0.0392152750864625,0.0,0.8336686960622136,-0.0033003308926708996
6,10,10.0,0.022296718135476113,0.0,0.8181510161922166,-0.017904183454811574
7,16,16.0,0.042560232104733586,0.0,0.8086088910182493,-0.0015395134687423706
8,11,11.0,0.021718852899291298,0.0,0.7935874285347968,-0.017579696395180443
9,12,12.0,0.03394838391492764,0.0,0.7834330725731692,-0.007322365418076515
10,27,27.0,0.11513127910870093,0.0,0.7725136766915884,0.08436560023713995
11,18,18.0,0.21517746481630537,0.0,0.7485357437094701,0.18659933490885627
12,13,13.0,0.3136516637527026,0.0,0.7329941876357017,0.2925417423248291
13,18,18.0,0.42744767003589207,0.0,0.7219852221844253,0.3917198247379727
14,28,28.0,0.6172848301274436,0.0,0.7070343823664608,0.5792822305645261
15,9,9.0,0.8022641075981988,0.0,0.6844359582804995,0.7778019143475426
16,19,19.0,0.8172626777699119,0.0,0.6773385515181859,0.7710377417112652
17,19,19.0,0.9270436104975248,0.0,0.6626147975842098,0.8712919699518304
18,31,31.0,1.083220160776569,0.0,0.6482366129275937,1.0181734734965908
19,16,16.0,1.2143323197960854,0.0,0.62549834332344,1.1596199683845043
20,13,13.0,1.4799336653489332,0.0,0.6141027126158716,1.4345618303005512
21,29,29.0,1.3025833162768135,0.0,0.6050101209268308,1.256829876324226
22,11,11.0,1.539321411739696,0.0,0.5852512963848685,1.5018209435723044
23,17,17.0,1.5102243914323694,0.0,0.5779419579213011,1.4729394281611723
24,14,14.0,1.6430064950670515,0.0,0.5668415508481132,1.6072464415005274
25,12,12.0,1.9621210098266602,0.0,0.5578755054255019,1.8627082606156666
26,17,17.0,1.9043650206397562,0.0,0.5503142242266019,1.817479975083295
27,16,16.0,1.6986345499753952,0.0,0.5397947126210298,1.660427875816822
28,11,11.0,1.8399760072881526,0.0,0.5300961275037971,1.7918577844446355
29,11,11.0,1.8544901175932451,0.0,0.5235399825403478,1.804844693704085
30,9,9.0,1.868542366557651,0.0,0.517073367640399,1.820747971534729
31,13,13.0,1.9231322820370014,0.0,0.5118482387133249,1.882099490899306
32,13,13.0,2.393845347257761,0.0,0.5044038542723259,2.2765729885834913
33,10,10.0,2.1118156909942627,0.0,0.49707946348954657,2.0543200254440306
34,12,12.0,1.977290540933609,0.0,0.49152575319899094,1.9174224932988484
35,13,13.0,2.0936236656629124,0.0,0.48495229111856103,2.0280752732203555
36,11,11.0,2.16797551241788,0.0,0.477941433877662,2.11081017147411
37,13,13.0,2.1414162470744205,0.0,0.4720975082226981,2.0784890835101786
38,16,16.0,2.545803524553776,0.0,0.4652938531269213,2.4438625872135162
39,10,10.0,2.291239309310913,0.0,0.45707048386745874,2.2248295545578003
40,10,10.0,2.3645384550094604,0.0,0.45201377310380497,2.2974593162536623
41,13,13.0,2.3888066915365367,0.0,0.44701987781010205,2.324904735271747
42,16,16.0,2.427154690027237,0.0,0.44062044103976644,2.360847145318985
43,12,12.0,2.5304393569628396,0.0,0.4328856380736787,2.4546038707097373
44,11,11.0,2.507233077829534,0.0,0.42718521356891787,2.445648258382624
45,11,11.0,3.0509634884920986,0.0,0.42203440980991896,2.9494200403040107
46,11,11.0,2.591941139914773,0.0,0.41695394491471777,2.541126337918368
47,13,13.0,3.081012799189641,0.0,0.41194285834278654,2.9647439259749193
48,9,9.0,3.109330415725708,0.0,0.4061088168604931,2.999132447772556
49,10,10.0,3.1257313013076784,0.0,0.4021250434127282,3.019356369972229
50,10,10.0,3.1864332437515257,0.0,0.3977508758723546,3.094233989715576
51,11,11.0,3.1308096755634653,0.0,0.39343104511384075,3.041979117826982
52,12,12.0,3.1623478333155313,0.0,0.388741184921837,3.0692930221557617
53,10,10.0,3.441962456703186,0.0,0.3836979857017906,3.348857855796814
54,11,11.0,3.3991293907165527,0.0,0.37955272274861307,3.309711304577914
55,11,11.0,3.294803337617354,0.0,0.37505238354639314,3.2021371234547007
56,10,10.0,3.1127645492553713,0.0,0.37061350052868336,3.0626981019973756
57,9,9.0,3.4688545597924128,0.0,0.36663077566076097,3.3724883927239313
58,8,8.0,3.493065267801285,0.0,0.36308864129873336,3.3901177048683167
59,14,14.0,3.424904635974339,0.0,0.3599733572665639,3.3059607573917935
60,14,14.0,3.5898706231798445,0.0,0.35459601251459744,3.475430045809065
61,16,16.0,3.525619402527809,0.0,0.34931195267213583,3.429710492491722
62,14,14.0,3.325892380305699,0.0,0.3433851789140818,3.291416662079947
63,10,10.0,3.7035572052001955,0.0,0.33829560197092,3.60482714176178
64,11,11.0,3.837810928171331,0.0,0.3347143364865007,3.7038865739648994
65,10,10.0,3.7418781757354735,0.0,0.3308263058271345,3.6418373584747314
66,13,13.0,3.7567415420825663,0.0,0.3273378254295835,3.682652235031128
67,11,11.0,3.995456435463645,0.0,0.32286750548578497,3.888502359390259
68,10,10.0,3.993430757522583,0.0,0.3191412539721953,3.903239893913269
69,9,9.0,3.975963168674045,0.0,0.3157979276200256,3.88664001888699
70,12,12.0,4.056135396162669,0.0,0.31282445806131376,3.9612322251001992
71,13,13.0,4.084488997092614,0.0,0.3089115116559046,3.997646716924814
72,14,14.0,4.142366681780134,0.0,0.30473819958625936,4.016844766480582
73,13,13.0,4.222994822722215,0.0,0.3003190613327334,4.104508510002723
74,9,9.0,4.331621752844916,0.0,0.296284248229056,4.214523659812079
75,11,11.0,4.259437821128151,0.0,0.29352907733116157,4.140400344675237
76,10,10.0,4.227791261672974,0.0,0.29020346847424466,4.139372062683106
77,11,11.0,4.3925275802612305,0.0,0.28721961306679594,4.27533518184315
78,10,10.0,4.343578243255616,0.0,0.28398016562628947,4.25329442024231
79,12,12.0,4.4345717032750445,0.0,0.2810736173284051,4.342758615811666
80,14,14.0,4.5255062239510675,0.0,0.277633379357481,4.409144401550293
81,9,9.0,4.481224589877659,0.0,0.2736844491376244,4.384239090813531
82,9,9.0,4.5281973414950905,0.0,0.2711821011839609,4.437078687879774
83,18,18.0,4.567073080274794,0.0,0.2687077468852222,4.476814190546672
84,9,9.0,4.683787822723389,0.0,0.263841770100793,4.562818474239773
85,11,11.0,4.7362940961664375,0.0,0.2614495317584205,4.638848868283358
86,14,14.0,4.698518718991961,0.0,0.25856199798498736,4.614269495010376
87,12,12.0,4.913251320521037,0.0,0.25494391359472235,4.813407778739929
88,14,14.0,4.876120090484619,0.0,0.2518926962311394,4.783967597143991
89,10,10.0,4.844223880767823,0.0,0.2483903093159786,4.760236597061157
90,11,11.0,4.954679532484575,0.0,0.24592586531357497,4.8425044579939405
91,10,10.0,4.995754146575928,0.0,0.2432503211850195,4.901894283294678
92,12,12.0,5.029928962389628,0.0,0.24084972714063768,4.944000482559204
93,10,10.0,5.091682434082031,0.0,0.2380083448762288,5.002613592147827
94,11,11.0,5.055881760337136,0.0,0.23567286770736118,4.949952905828303
95,12,12.0,5.154956618944804,0.0,0.23313733749428078,5.069591403007507
96,14,14.0,5.234522240502494,0.0,0.2304107777527316,5.154763664518084
97,9,9.0,5.210258748796251,0.0,0.2272810540967964,5.127530998653835
98,15,15.0,5.392461490631104,0.0,0.22529781885334188,5.276205539703369
99,15,15.0,5.319371032714844,0.0,0.2220416071310075,5.244395573933919
100,12,12.0,5.479056636492412,0.0,0.21884588055817478,5.3879332939783735
101,12,12.0,5.437142690022786,0.0,0.21633209289065058,5.366936286290486
102,13,13.0,5.514652802393987,0.0,0.2138557306457456,5.438787130209116
103,13,13.0,5.620665146754338,0.0,0.21121459238962492,5.537634702829214
104,10,10.0,5.568595218658447,0.0,0.20861602579859323,5.499535989761353
105,14,14.0,5.69632237298148,0.0,0.2066456658812555,5.612408297402518
106,14,14.0,5.757374593189785,0.0,0.20392821378545978,5.688680001667568
