Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,11,11.0,0.07529813152822581,0.0,0.9,-0.01217604817991907
2,14,14.0,0.12077140063047409,0.0,0.8883924845469875,0.027186120727232525
3,38,38.0,0.08374695558297007,0.0,0.8738482493048926,-0.0024473302458461964
4,26,26.0,0.10035017161415173,0.0,0.8356303188091244,-0.0012799259275197983
5,9,9.0,0.08359600438012017,0.0,0.8105077858753587,-0.00887068071299129
6,9,9.0,0.07038824094666375,0.0,0.8020000192019611,-0.015795766065518062
7,44,44.0,0.12724124945022844,0.0,0.7935874285347968,0.03116261688145724
8,15,15.0,0.3072476595640182,0.0,0.7537944573131078,0.19054633378982544
9,11,11.0,0.36969425732439215,0.0,0.7407212555071331,0.25235829976471985
10,9,9.0,0.5040736728244357,0.0,0.7312888347459291,0.36946722037262386
11,19,19.0,0.47674510667198583,0.0,0.7236672869447615,0.3469158097317344
12,15,15.0,0.6140092035134633,0.0,0.7078561888664754,0.4738284766674042
13,8,8.0,0.8940847814083099,0.0,0.6956363047412232,0.7300020381808281
14,10,10.0,1.000051921606064,0.0,0.6892121161714753,0.8319051623344421
15,11,11.0,1.0539586002176458,0.0,0.681271695737665,0.8860157457264987
16,21,21.0,1.1467369965144567,0.0,0.6726511122514008,0.9804830182166326
17,12,12.0,1.1438288042942684,0.0,0.6565191785005271,0.9911932547887167
18,16,16.0,1.1580615788698196,0.0,0.6474892843391105,1.0161563232541084
19,15,15.0,1.3358781615893045,0.0,0.6356582038241988,1.2028698563575744
20,11,11.0,1.3148284933783791,0.0,0.6247794198150882,1.184342471036044
21,16,16.0,1.3305547386407852,0.0,0.6169302892297033,1.206187441945076
22,14,14.0,1.6028306824820382,0.0,0.6057043173603702,1.4837423988751002
23,15,15.0,1.5438771883646647,0.0,0.5960640898229012,1.4204298814137777
24,11,11.0,1.6419428261843594,0.0,0.5859207788447148,1.515855225649747
25,14,14.0,1.6932220884731837,0.0,0.5786022979952672,1.6225229501724243
26,12,12.0,1.7661631405353546,0.0,0.5694322299027444,1.643483688433965
27,10,10.0,1.7263252019882203,0.0,0.5616988914918366,1.599646532535553
28,9,9.0,1.8214174906412761,0.0,0.5553424657746653,1.6969032949871488
29,11,11.0,1.908155701377175,0.0,0.5496892221539945,1.7828148495067249
30,11,11.0,1.8772345781326294,0.0,0.5428655158388694,1.7437984184785322
31,9,9.0,2.024351159731547,0.0,0.5361349933784498,1.8887181811862521
32,13,13.0,1.934837588897118,0.0,0.5306966228946065,1.7928125674907978
33,14,14.0,1.931501499244145,0.0,0.5229484273611847,1.7807313203811646
34,19,19.0,2.0578008388218128,0.0,0.5147438295007487,1.9172152343549227
35,17,17.0,2.071690755731919,0.0,0.5038362043096251,1.9220333099365234
36,15,15.0,2.155010986328125,0.0,0.4942939307001872,2.012950054804484
37,10,10.0,2.365272915363312,0.0,0.4860410322056638,2.2187602400779722
38,10,10.0,2.394546461105347,0.0,0.48062444351075106,2.2500381588935854
39,14,14.0,2.3074356658118114,0.0,0.47527514076124927,2.1689538615090505
40,12,12.0,2.4697323640187583,0.0,0.4678975678418203,2.311574101448059
41,11,11.0,2.501373984596946,0.0,0.4616758836120581,2.3408328619870273
42,14,14.0,2.4837608507701328,0.0,0.456054078693635,2.3506562539509366
43,9,9.0,2.8369854821099176,0.0,0.449009948229222,2.6304849518669977
44,17,17.0,2.7142528085147632,0.0,0.44454624173870755,2.552445004968082
45,10,10.0,2.655148506164551,0.0,0.43625058759191415,2.5150612592697144
46,10,10.0,2.665705919265747,0.0,0.4314525057334918,2.539601731300354
47,16,16.0,2.7969980984926224,0.0,0.42671402660516156,2.669018432497978
48,16,16.0,2.840190127491951,0.0,0.41925458909442503,2.7139214277267456
49,11,11.0,2.899676864797419,0.0,0.41194285834278654,2.7539861418984155
50,10,10.0,2.9321072816848757,0.0,0.40700020267064363,2.780554270744324
51,14,14.0,2.971768413271223,0.0,0.40256547492934414,2.8347122839518955
52,14,14.0,3.0687789576394215,0.0,0.3964492521576383,2.936737162726266
53,9,9.0,3.080318424436781,0.0,0.39043913217719595,2.948506090376112
54,11,11.0,3.121143774552779,0.0,0.3866306547929391,2.99473576112227
55,15,15.0,3.1357770442962645,0.0,0.38203366005474293,3.0181805928548178
56,9,9.0,3.4762290318806968,0.0,0.37586603114097766,3.336859385172526
57,12,12.0,3.235828419526418,0.0,0.37222058238788897,3.092965602874756
58,14,14.0,3.224979911531721,0.0,0.3674233428961618,3.1044799430029735
59,17,17.0,3.571042271221385,0.0,0.3619167575491945,3.448320080252255
