Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.010844828933477402,0.0,0.9,-0.023112469414869944
2,16,16.0,0.008284629788249731,0.0,0.8842109845856105,-0.023215764318592846
3,17,17.0,0.10232964662068031,0.0,0.8676925003487376,0.06637061255819657
4,15,15.0,0.012630072981119156,0.0,0.8504998535466114,-0.02492718609670798
5,29,29.0,0.036246953082495724,0.0,0.8356303188091244,-0.0029566752371089212
6,10,10.0,0.009540483728051186,0.0,0.8076612223208066,-0.03518926296383142
7,25,25.0,0.0370044419169426,0.0,0.798249403459088,-0.00880888856947422
8,13,13.0,0.08366569590110046,0.0,0.7752281895096469,0.013213163098463645
9,13,13.0,0.132583747116419,0.0,0.7635384676538263,0.08966720362122242
10,16,16.0,0.18522183690220118,0.0,0.7520371686958509,0.14722302416339517
11,15,15.0,0.271847673257192,0.0,0.7381359013677039,0.2388351519902547
12,16,16.0,0.3309151418507099,0.0,0.725353562127834,0.2945495415478945
13,13,13.0,0.4404407785489009,0.0,0.7119806656106942,0.4078748936836536
14,19,19.0,0.5400710137266862,0.0,0.7013104104181153,0.5118681474735862
15,17,17.0,0.6999496922773474,0.0,0.6860240324417806,0.6760371467646431
16,14,14.0,0.8056935625416892,0.0,0.6726511122514008,0.784370311668941
17,12,12.0,1.093322068452835,0.0,0.6618495074931835,1.0428172498941422
18,37,37.0,0.9384772020417291,0.0,0.6527402550717887,0.8961431303539792
19,14,14.0,1.2005964730467116,0.0,0.62549834332344,1.154556312731334
20,11,11.0,1.3572890541770242,0.0,0.6155147336883242,1.300592465834184
21,14,14.0,1.209394361291613,0.0,0.6077921207351553,1.1511326261929102
22,11,11.0,1.6235255761580034,0.0,0.5981156744767628,1.5226789604533801
23,26,26.0,1.3682758670586805,0.0,0.5906306613455541,1.3022181666814363
24,15,15.0,1.5862837870915731,0.0,0.5733426172496424,1.5100629011789957
25,11,11.0,1.5585171309384434,0.0,0.5636213647193347,1.48705425045707
26,12,12.0,1.6340623994668324,0.0,0.5566074024511264,1.5544838110605876
27,10,10.0,1.6555517196655274,0.0,0.5490650008458985,1.5761247277259827
28,18,18.0,1.6344630188412137,0.0,0.5428655158388694,1.568500624762641
29,14,14.0,1.8168918234961373,0.0,0.5318998678813864,1.7311159372329712
30,12,12.0,1.8863181273142497,0.0,0.5235399825403478,1.7868091066678364
31,13,13.0,2.29427354152386,0.0,0.5164898906799225,2.078974650456355
32,15,15.0,1.886416244506836,0.0,0.5089706889314528,1.8067328929901123
33,9,9.0,2.069511241383023,0.0,0.5004451650699333,1.9451899528503418
34,16,16.0,2.291335456073284,0.0,0.4954060551032101,2.118249274790287
35,10,10.0,2.12058881521225,0.0,0.48658642429496207,2.0109832882881165
36,9,9.0,2.6405632628334894,0.0,0.48116306063070713,2.3774419360690646
37,13,13.0,2.2669463341052714,0.0,0.4763396587061472,2.140656672991239
38,9,9.0,2.651872608396742,0.0,0.46946762573987477,2.394158045450846
39,12,12.0,2.3271100521087646,0.0,0.46477506012369085,2.2074859539667764
40,12,12.0,2.3205732107162476,0.0,0.458599863977426,2.2253639300664267
41,11,11.0,2.764806855808605,0.0,0.4525166045243497,2.5221157290718774
42,11,11.0,2.495562510056929,0.0,0.44701987781010205,2.3638957197015937
43,9,9.0,2.5296197997199164,0.0,0.4415982138491209,2.390961700015598
44,11,11.0,2.468152544715188,0.0,0.43721742210047,2.366670001636852
45,10,10.0,2.5691933631896973,0.0,0.4319296194996383,2.4378169059753416
46,13,13.0,2.600401218120868,0.0,0.42718521356891787,2.513036012649536
47,10,10.0,2.694089889526367,0.0,0.42110548542469045,2.5602473258972167
48,12,12.0,2.682250698407491,0.0,0.41649553904692993,2.585222820440928
49,11,11.0,2.7260232621973213,0.0,0.41103913132639114,2.6180466305125845
50,12,12.0,2.744730810324351,0.0,0.4061088168604931,2.637076755364736
51,11,11.0,3.2339217446067114,0.0,0.4008070472871922,3.001291426745328
52,9,9.0,2.8632419374254017,0.0,0.3960164611431783,2.740115695529514
53,9,9.0,3.4339643584357367,0.0,0.39214559042859054,3.1614204777611628
54,12,12.0,2.9107805689175925,0.0,0.3883180229720026,2.7953332662582397
55,10,10.0,3.323328709602356,0.0,0.38328112381262297,3.117923355102539
56,9,9.0,3.505444129308065,0.0,0.3791410392009992,3.224022150039673
57,8,8.0,3.441189795732498,0.0,0.37545895307884525,3.2013454735279083
58,12,12.0,3.4989593426386514,0.0,0.37222058238788897,3.2646740476290383
59,11,11.0,3.6531617641448975,0.0,0.3674233428961618,3.3948450955477627
60,11,11.0,3.67863806811246,0.0,0.36308864129873336,3.438146461140026
61,11,11.0,3.728818264874545,0.0,0.35881313395515957,3.488581960851496
62,11,11.0,3.682244669307362,0.0,0.35459601251459744,3.480461294000799
63,13,13.0,3.2873460329495945,0.0,0.3504364796649631,3.2027380833258996
64,9,9.0,3.816089153289795,0.0,0.3455938398814766,3.5724502669440374
65,13,13.0,3.8361920026632457,0.0,0.3422870447815282,3.6383628111619215
