Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.10020909744959611,0.0,0.9,0.0035156553181318138
2,32,32.0,0.03161750151775777,0.0,0.8862991211301843,-0.014090317097725347
3,37,37.0,0.03606280442830678,0.0,0.8535073635542506,-0.011994365149655857
4,18,18.0,0.05451245978474617,0.0,0.8171914272899868,0.0013025816943910387
5,21,21.0,0.05325986054681596,0.0,0.8001223671969062,-0.0007507207670382091
6,10,10.0,0.10823388695716858,0.0,0.7806878490621609,0.010880105942487717
7,16,16.0,0.14848119695670903,0.0,0.7716110988244141,0.06274125468917191
8,33,33.0,0.25284869449608255,0.0,0.7573222417111206,0.16923282543818155
9,56,56.0,0.6985947399267128,0.0,0.7287387859454705,0.5736803162310805
10,13,13.0,0.8369921812644372,0.0,0.682851849346023,0.7067714952505552
11,17,17.0,0.8893889925059151,0.0,0.6726511122514008,0.769659491146312
12,23,23.0,0.9555911214455314,0.0,0.6595593685343878,0.8513291141261226
13,24,24.0,1.0220252126455307,0.0,0.6422840591716297,0.9272900745272636
14,15,15.0,1.1725254615147909,0.0,0.6247794198150882,1.094755800565084
15,20,20.0,1.2564221441745758,0.0,0.6141027126158716,1.1934831470251084
16,13,13.0,1.4130806005918062,0.0,0.6001749670163294,1.3554940682191114
17,20,20.0,1.5133802592754364,0.0,0.5913068722159818,1.4130555272102356
18,12,12.0,1.5115559697151184,0.0,0.5779419579213011,1.4498405754566193
19,16,16.0,1.5213281512260437,0.0,0.5700819261656913,1.4569153785705566
20,24,24.0,1.5471484164396923,0.0,0.5597836140384325,1.4677333881457646
21,19,19.0,1.6896673754641884,0.0,0.5447172313198133,1.6112903795744244
22,13,13.0,1.8233661559911876,0.0,0.5331061247439095,1.758678518808805
23,15,15.0,1.8468241850535074,0.0,0.5253190912187536,1.75716712474823
24,13,13.0,2.3348391422858605,0.0,0.5164898906799225,2.2497274417143602
25,15,15.0,1.9340357303619384,0.0,0.5089706889314528,1.8560139894485475
26,15,15.0,2.0521594524383544,0.0,0.5004451650699333,1.979523809750875
27,18,18.0,2.068634457058377,0.0,0.4920780054762551,2.0219273567199707
28,19,19.0,2.1390281664697746,0.0,0.48224231679037094,2.0579354825772738
29,14,14.0,2.273288982255118,0.0,0.4720975082226981,2.1976771695273265
30,11,11.0,2.5542387745597144,0.0,0.46477506012369085,2.4626637372103604
31,10,10.0,2.2997273921966555,0.0,0.4591109331590909,2.2427180767059327
32,17,17.0,2.3755417150609635,0.0,0.45402887552725435,2.311101282344145
33,11,11.0,2.942923220721158,0.0,0.44553384132816637,2.8086177219044077
34,14,14.0,2.489961419786726,0.0,0.4401324705335709,2.443957413945879
35,11,11.0,2.5611748695373535,0.0,0.43336454437535177,2.5074711496179756
36,10,10.0,3.0667480707168577,0.0,0.42812935628949994,2.931022834777832
37,15,15.0,2.631721528371175,0.0,0.4234321579865516,2.555326207478841
38,11,11.0,2.6189030300487173,0.0,0.41649553904692993,2.5711008418690073
39,15,15.0,2.733338975906372,0.0,0.411490712419933,2.678320789337158
40,13,13.0,3.1406537202688365,0.0,0.4047759095604542,3.01054598734929
41,13,13.0,2.8167151671189528,0.0,0.3990573898394937,2.778600124212412
42,12,12.0,3.282360593477885,0.0,0.39343104511384075,3.14671790599823
43,17,17.0,2.909852757173426,0.0,0.3883180229720026,2.8299404733321247
44,12,12.0,2.9943532745043435,0.0,0.38120461264566285,2.9497188329696655
45,10,10.0,3.0309766292572022,0.0,0.37627361836885004,2.9784566164016724
46,10,10.0,3.5951689958572386,0.0,0.37222058238788897,3.425040102005005
47,12,12.0,3.087823192278544,0.0,0.36821789402848887,3.019624491532644
48,11,11.0,3.114428000016646,0.0,0.36348024680280655,3.0569551858035
49,12,12.0,3.1819904446601868,0.0,0.3591993917334209,3.1369475523630777
50,14,14.0,3.2797689608165195,0.0,0.35459601251459744,3.221706134932382
51,14,14.0,3.307608825819833,0.0,0.34931195267213583,3.2528434651238576
52,14,14.0,3.3296351432800293,0.0,0.3441195594545528,3.2773915018354143
53,13,13.0,3.3913787878476658,0.0,0.3390172426508427,3.3327594720400295
54,12,12.0,3.4696854948997498,0.0,0.33435866590631647,3.4322087367375693
55,11,11.0,3.482520970431241,0.0,0.33012511691391067,3.4431175101887095
56,15,15.0,3.5542640844980875,0.0,0.3262997561805516,3.5172321955362955
57,10,10.0,3.611854577064514,0.0,0.32116740193428484,3.57177414894104
58,15,15.0,3.6161464055379233,0.0,0.3177989063679013,3.5667253653208415
59,13,13.0,3.7276611328125,0.0,0.31282445806131376,3.677752219713651
60,15,15.0,3.7885927677154543,0.0,0.30858807445669845,3.749779303868612
61,10,10.0,3.7859094381332397,0.0,0.3037847202289642,3.739688348770142
62,13,13.0,3.847327525799091,0.0,0.3006321558026755,3.807577995153574
63,12,12.0,3.8826504349708557,0.0,0.29659229602910697,3.8416733940442405
64,10,10.0,3.9136886835098266,0.0,0.2929210150324062,3.865052843093872
65,10,10.0,3.975706958770752,0.0,0.28990340171944484,3.924899530410767
66,13,13.0,3.9867663016686072,0.0,0.2869232738010894,3.9382446179023156
67,15,15.0,4.12960368792216,0.0,0.2831043831236907,4.0936178207397464
68,14,14.0,4.179388165473938,0.0,0.2787743964198063,4.14286686692919
69,12,12.0,4.201099832852681,0.0,0.27480567210485035,4.163018703460693
70,13,13.0,4.271838041452261,0.0,0.27145875168097927,4.237972846397986
71,11,11.0,5.0571417808532715,0.0,0.26788912870281256,4.914983662691983
72,17,17.0,4.380171859965605,0.0,0.2649136564340345,4.342719947590547
73,14,14.0,4.433571883610317,0.0,0.2603949228190778,4.389352287564959
74,11,11.0,5.079444625160911,0.0,0.2567450412807473,4.969176422465932
75,10,10.0,5.359037065505982,0.0,0.25392175156133556,5.227018737792969
76,14,14.0,4.596359184810093,0.0,0.2513885948798035,4.56254826273237
77,14,14.0,4.637405429567609,0.0,0.2478949529960866,4.611804962158203
78,14,14.0,4.709756749016898,0.0,0.24446191798843908,4.683835983276367
79,14,14.0,4.790746246065412,0.0,0.24108843846305777,4.755708319800241
80,16,16.0,4.843814939260483,0.0,0.2377734812654715,4.808682084083557
81,16,16.0,4.910291135311127,0.0,0.234055317218606,4.88522008061409
82,15,15.0,4.901096630096435,0.0,0.2304107777527316,4.863818740844726
83,18,18.0,5.050953096813625,0.0,0.22705959122230823,5.026056263181898
84,17,17.0,5.109551906585693,0.0,0.22312023437455825,5.059762674219468
85,19,19.0,5.192470249376799,0.0,0.21948024129325489,5.160660492746453
86,14,14.0,5.221578223364694,0.0,0.21550250811643373,5.181986570358276
87,19,19.0,5.2966509869224145,0.0,0.2126314096087905,5.263150566502621
88,11,11.0,5.290692286057905,0.0,0.2088144198012606,5.227039640600031
89,21,21.0,5.493587448483422,0.0,0.2066456658812555,5.465002763838995
90,17,17.0,5.499886765199549,0.0,0.20258721733015478,5.476903017829446
91,20,20.0,5.556013178825379,0.0,0.19937894755519936,5.532299327850342
92,18,18.0,5.672741916444567,0.0,0.19569076819894637,5.638055933846368
93,24,24.0,6.195786555608113,0.0,0.19244932885416743,6.118500332037608
94,11,11.0,6.656372287056663,0.0,0.18823931494350937,6.522668188268488
95,18,18.0,5.876129812664455,0.0,0.1863515326088968,5.838058365715875
96,20,20.0,5.938846302032471,0.0,0.18331787970155644,5.917788887023926
97,23,23.0,6.065966481747835,0.0,0.18002624952352886,6.038744988648788
98,21,21.0,6.1803623381115145,0.0,0.17634122095740412,6.144497053963797
99,38,38.0,6.788789008793078,0.0,0.17306791401811378,6.726282383266248
100,21,21.0,6.340496267591204,0.0,0.1673588517142589,6.311389491671608
101,11,11.0,7.101426471363414,0.0,0.16431826416260822,6.999605135484175
102,9,9.0,7.216523382398817,0.0,0.16275714531810345,7.1094315846761065
103,34,34.0,7.240617247188792,0.0,0.16149573616366514,7.149404357461369
104,34,34.0,7.260051432777853,0.0,0.15685645048549568,7.190944222842946
105,28,28.0,7.383071558816092,0.0,0.15241020332471023,7.307760562215533
106,21,21.0,7.447976362137568,0.0,0.14888784701037883,7.389657610938663
107,32,32.0,7.561588689684868,0.0,0.1463258148139377,7.502629369497299
108,10,10.0,7.980437898635865,0.0,0.14254882559097376,7.888501119613648
109,10,10.0,7.831406545639038,0.0,0.1413991656154257,7.745438146591186
110,27,27.0,7.860733403099908,0.0,0.1402637869454581,7.801333851284451
111,10,10.0,7.9550830841064455,0.0,0.13726821868991868,7.879521799087525
112,26,26.0,7.994411596885095,0.0,0.13618415546680893,7.931701018260076
113,9,9.0,8.067322889963785,0.0,0.13342819731162253,8.009304894341362
114,26,26.0,8.015035812671368,0.0,0.13249488979013213,7.971123511974628
115,29,29.0,8.191947049108045,0.0,0.12985690531320732,8.137794247988996
116,10,10.0,8.488953924179077,0.0,0.12701393268792832,8.410029792785645
117,10,10.0,8.461965084075928,0.0,0.1260572502513281,8.361738109588623
118,11,11.0,8.377352194352584,0.0,0.1251124519148193,8.29019919308749
119,10,10.0,8.401602363586425,0.0,0.1240867237426841,8.323109149932861
120,8,8.0,8.431676149368286,0.0,0.12316640367959777,8.34580945968628
121,9,9.0,8.566130956013998,0.0,0.12243838579901031,8.473510212368435
122,11,11.0,8.647829142483799,0.0,0.1216280208086425,8.56533163244074
123,17,17.0,8.653006273157457,0.0,0.12064987568110717,8.582201172323789
124,10,10.0,8.764737987518311,0.0,0.11916440484863486,8.667379093170165
125,10,10.0,8.73440055847168,0.0,0.11830523081288315,8.651800441741944
126,9,9.0,8.763027826944986,0.0,0.11745672960841406,8.677515453762478
127,10,10.0,8.804599857330322,0.0,0.11670209418361262,8.707443523406983
128,10,10.0,8.819056129455566,0.0,0.11587350746218786,8.749288749694824
129,8,8.0,8.758016705513,0.0,0.1150552136103248,8.678353667259216
130,15,15.0,8.942243893941244,0.0,0.11440790341941866,8.848313268025716
131,20,20.0,8.924439907073975,0.0,0.11321150650189195,8.869576930999756
132,10,10.0,8.962008571624756,0.0,0.11165080884553863,8.894853687286377
133,10,10.0,9.02501745223999,0.0,0.11088497019834576,8.954420280456542
134,12,12.0,9.117379188537598,0.0,0.11012864495161781,9.035804669062296
135,13,13.0,9.039039905254658,0.0,0.10923344605399214,8.979874024024376
136,8,8.0,9.083757400512695,0.0,0.10827868103113622,9.024640202522278
137,10,10.0,9.18749303817749,0.0,0.10769879846599723,9.109546852111816
138,11,11.0,9.248170939358799,0.0,0.10698205248018927,9.16219052401456
139,9,9.0,9.286792013380262,0.0,0.10620391123935613,9.177492883470324
140,9,9.0,9.214750289916992,0.0,0.10557516059164723,9.138846821255154
141,9,9.0,9.315279006958008,0.0,0.10495344374938492,9.244316418965658
142,9,9.0,9.234232902526855,0.0,0.10433868202570143,9.167216936747232
143,9,9.0,9.323234134250217,0.0,0.10373079761399553,9.240985234578451
144,11,11.0,9.449935652992941,0.0,0.1031297135780849,9.355928681113504
145,12,12.0,9.376123189926147,0.0,0.10240417949411812,9.315605560938517
146,11,11.0,9.460169792175293,0.0,0.10162398290475774,9.405810702930797
147,10,10.0,9.49539918899536,0.0,0.10091901092909536,9.411523723602295
148,10,10.0,9.517052936553956,0.0,0.1002864848166799,9.438402557373047
149,9,9.0,9.549183421664768,0.0,0.09966181606982571,9.467971271938747
150,9,9.0,9.706528769599068,0.0,0.09910625154892741,9.59494686126709
151,16,16.0,9.700311481952667,0.0,0.09855690210354,9.622793853282928
152,9,9.0,9.748890029059517,0.0,0.09759541102177591,9.666663275824654
153,11,11.0,9.691478209062057,0.0,0.09706296328196527,9.622119903564453
154,9,9.0,9.66798178354899,0.0,0.09642027613660056,9.626494619581434
155,13,13.0,9.824730212871845,0.0,0.09590097457832619,9.760942165668194
156,8,8.0,9.72424054145813,0.0,0.09516111141043897,9.68781304359436
157,23,23.0,9.970925414043924,0.0,0.09471175084383276,9.902305893276049
158,10,10.0,9.883421802520752,0.0,0.09344459071497617,9.827123832702636
159,11,11.0,9.975275473161178,0.0,0.09290491334165306,9.915313894098455
160,14,14.0,10.024719987596784,0.0,0.09231900811268436,9.977468626839775
161,8,8.0,10.037873148918152,0.0,0.09158486793305765,9.993632912635803
162,10,10.0,10.076736068725586,0.0,0.09117109158360484,10.021956253051759
163,12,12.0,10.107279936472574,0.0,0.09065965607006862,10.045718749364218
164,8,8.0,10.173550367355347,0.0,0.09005431265477873,10.100505352020264
165,9,9.0,10.114676687452528,0.0,0.08965576558480089,10.05677933163113
166,10,10.0,10.088991355895995,0.0,0.08921213830429632,10.041798877716065
167,12,12.0,10.222703377405802,0.0,0.08872503729921882,10.168142318725586
168,10,10.0,10.148452377319336,0.0,0.08814849660503442,10.077948093414307
169,10,10.0,10.098213005065919,0.0,0.08767460836934819,10.034282398223876
170,11,11.0,10.394126111810857,0.0,0.08720660686786925,10.29351875998757
171,10,10.0,10.265854167938233,0.0,0.08669851714531285,10.179207229614258
172,9,9.0,10.249916924370659,0.0,0.08624264084375506,10.172050793965658
173,8,8.0,10.41926920413971,0.0,0.08583719603746487,10.359785914421082
174,10,10.0,10.329528045654296,0.0,0.08548060997892842,10.291773700714112
175,12,12.0,10.395611047744751,0.0,0.0850398627631714,10.34349274635315
176,16,16.0,10.78259539604187,0.0,0.08451818717005291,10.742473125457764
177,22,22.0,10.715943206440318,0.0,0.08383468126904012,10.683939456939697
178,9,9.0,10.609615431891548,0.0,0.0829169047989147,10.569731076558432
179,57,57.0,11.106461943241587,0.0,0.08254866485339296,11.055286558050858
180,60,60.0,11.322715202967325,0.0,0.08031026243768419,11.275711313883464
181,73,73.0,11.637923789350953,0.0,0.07812014854547053,11.593617805062909
182,201,201.0,12.253171522225907,0.0,0.07566777590897072,12.228383092737909
183,500,500.0,13.71656136894226,0.00546448087431694,0.06996511198338368,13.699261865615846
184,327,327.0,15.345011649875467,0.005434782608695652,0.060686554360767565,15.32413134735294
185,214,214.0,16.402073396700565,0.005405405405405406,0.05710100518575146,16.372047116823286
186,224,224.0,17.260742230074747,0.005376344086021506,0.055434330606358134,17.234842240810394
187,231,231.0,18.12264849510028,0.0053475935828877,0.054107178717980715,18.08972825219621
188,243,243.0,19.011353072806152,0.005319148936170213,0.053077096167428256,18.984030382132826
189,199,199.0,19.814490994017326,0.005291005291005291,0.05227103653241954,19.778080599990922
190,282,282.0,20.748884857123624,0.005263157894736842,0.0517708972684805,20.71308591179814
191,282,282.0,21.78364674588467,0.005235602094240838,0.0512448142842147,21.751061283950264
192,375,375.0,22.986918416341148,0.005208333333333333,0.050875015524482994,22.952657063802082
193,402,402.0,25.153937021891277,0.0051813471502590676,0.05054757072337723,25.11793147034906
194,302,302.0,25.563133195536025,0.005154639175257732,0.05033128917301485,25.51759820900216
195,226,226.0,26.42924818528437,0.005128205128205128,0.050227122978994,26.37925650166199
196,500,500.0,28.20251898956299,0.01020408163265306,0.05017122725117538,28.15220305633545
197,293,293.0,30.043341379523685,0.01015228426395939,0.050091651343065514,29.987386143655094
198,247,247.0,29.849087325184936,0.010101010101010102,0.05006354457502088,29.802406604473408
199,230,230.0,30.58967518184496,0.010050251256281407,0.050046664869779114,30.5407969267472
200,361,361.0,31.563655451724404,0.01,0.05003500502520492,31.51212322414747
201,241,241.0,32.44441432082307,0.009950248756218905,0.050022292306712374,32.398262886585535
202,305,305.0,33.994915896556414,0.009900990099009901,0.05001649391670643,33.945131433205525
203,311,311.0,34.822967431169616,0.009852216748768473,0.050011265462489365,34.75865665202739
204,282,282.0,35.70120915622576,0.00980392156862745,0.050007636898982716,35.62490877192071
205,200,200.0,35.615998601913454,0.00975609756097561,0.05000536819447971,35.56273241996765
206,185,185.0,36.15921032879804,0.009708737864077669,0.05000418075406448,36.101141945091456
207,393,393.0,37.465641866203484,0.00966183574879227,0.05000331759999508,37.39604414146365
208,322,322.0,38.42997394585461,0.009615384615384616,0.05000202991034787,38.365581062269506
209,259,259.0,39.21705179693156,0.009569377990430622,0.050001357292122454,39.163179213476
210,412,412.0,39.62134334416066,0.009523809523809525,0.05000098190730269,39.57244649905603
211,441,441.0,40.9281809627334,0.009478672985781991,0.05000058669019722,40.875684249428126
212,165,165.0,41.257416719378845,0.009433962264150943,0.050000338067948874,41.199156605113636
213,337,337.0,41.928023216632425,0.009389671361502348,0.05000027506210471,41.88903929713218
214,253,253.0,42.54085623699686,0.009345794392523364,0.05000018050291143,42.47783623194035
215,369,369.0,43.30438350274311,0.009302325581395349,0.050000131564458136,43.265603600478755
216,319,319.0,44.021448416396,0.009259259259259259,0.0500000829507375,43.98151617737773
217,313,313.0,44.65199628348549,0.009216589861751152,0.050000055673090064,44.61150678201986
218,209,209.0,45.07596062473133,0.009174311926605505,0.05000003764676048,45.02612470781974
219,193,193.0,45.4308463180621,0.0091324200913242,0.050000028991332546,45.38245115131912
220,153,153.0,45.644473082099864,0.00909090909090909,0.05000002277690098,45.58379167045643
221,176,176.0,45.746283531188965,0.00904977375565611,0.05000001881203656,45.68918427554044
222,290,290.0,46.61239785819218,0.009009009009009009,0.05000001509701297,46.56994313207166
223,170,170.0,46.588119731229895,0.008968609865470852,0.05000001050652936,46.5341412712546
224,215,215.0,47.12475786430891,0.008928571428571428,0.0500000084951627,47.07522185569586
225,241,241.0,47.6381203109298,0.008888888888888889,0.05000000649314437,47.596258282166794
226,216,216.0,47.84975428051419,0.008849557522123894,0.05000000480423061,47.802156395382355
227,337,337.0,48.63733104852965,0.00881057268722467,0.05000000366745114,48.60071939530641
228,163,163.0,48.328011237770504,0.008771929824561403,0.05000000240667688,48.272915190714265
229,272,272.0,49.194833895739386,0.008733624454148471,0.05000000196304514,49.15478619407205
230,236,236.0,49.385306519977114,0.008695652173913044,0.05000000139723727,49.33683435795671
231,382,382.0,50.91834159172018,0.008658008658008658,0.05000000104028728,50.88970732564077
232,219,219.0,50.32175144212975,0.008620689655172414,0.05000000064532379,50.27005942009355
233,253,253.0,50.603731298635125,0.008583690987124463,0.050000000490783056,50.55871773520006
234,468,468.0,52.33518446408785,0.008547008547008548,0.050000000357720585,52.305482929588386
235,242,242.0,51.463679439765365,0.00851063829787234,0.050000000199288235,51.41585798499998
236,265,265.0,52.00689717418743,0.00847457627118644,0.05000000014726773,51.95935916540758
237,201,201.0,51.916051428116376,0.008438818565400843,0.05000000010574201,51.85764905825183
238,254,254.0,52.445086163798656,0.008403361344537815,0.05000000008224908,52.39659464828611
239,244,244.0,52.61635595071511,0.008368200836820083,0.050000000059874594,52.56495987001013
240,264,264.0,53.106272993665755,0.008333333333333333,0.05000000004413496,53.06111777190006
241,267,267.0,53.40651960051461,0.008298755186721992,0.05000000003172967,53.36196215054515
242,250,250.0,54.18568733215332,0.008264462809917356,0.05000000002272583,54.13158737182617
243,239,239.0,53.54634645693472,0.00823045267489712,0.05000000001662658,53.49378121348106
244,227,227.0,53.81422544470968,0.00819672131147541,0.05000000001233268,53.75626575789263
245,185,185.0,53.21266247517354,0.00816326530612245,0.05000000000928595,53.151470277116104
246,304,304.0,54.94656710875662,0.008130081300813009,0.05000000000736878,54.90423083932776
247,344,344.0,55.298807133075805,0.008097165991902834,0.05000000000503923,55.256435017253075
248,180,180.0,53.73630981445312,0.008064516129032258,0.05000000000327806,53.673482746548125
249,352,352.0,55.79825268008492,0.008032128514056224,0.05000000000261759,55.75740500471809
250,364,364.0,56.06823317035214,0.008,0.05000000000168582,56.0217061828781
251,199,199.0,54.776259508564245,0.00796812749003984,0.05000000000106957,54.71481127714991
252,376,376.0,56.219857279290544,0.007936507936507936,0.05000000000083402,56.17601978017929
253,307,307.0,58.788333544901995,0.007905138339920948,0.050000000000521266,58.7635534827018
254,262,262.0,55.353092220903356,0.007874015748031496,0.05000000000035514,55.29315865494823
255,459,459.0,59.433947502917455,0.00784313725490196,0.05000000000025596,59.40892119397265
256,291,291.0,56.75586865284189,0.0078125,0.050000000000144214,56.69132368998839
257,342,342.0,60.089717318440044,0.007782101167315175,0.050000000000100235,60.06696250424748
258,211,211.0,54.21415216104962,0.007751937984496124,0.05000000000006537,54.1413449980142
259,347,347.0,60.60181034538863,0.007722007722007722,0.05000000000005021,60.576595987985044
260,258,258.0,55.86963395085619,0.007692307692307693,0.050000000000032546,55.7882255709102
261,241,241.0,61.094936560793045,0.007662835249042145,0.050000000000023574,61.06557018232544
262,188,188.0,54.00950921025682,0.007633587786259542,0.05000000000001744,53.928024462562924
263,298,298.0,56.22975125708836,0.0076045627376425855,0.05000000000001379,56.15968156860979
264,206,206.0,52.78147091086303,0.007575757575757576,0.0500000000000095,52.6912691548322
265,311,311.0,57.0231444133248,0.007547169811320755,0.050000000000007344,56.95896034076858
266,252,252.0,55.617442385544855,0.007518796992481203,0.05000000000000498,55.51303784620194
267,204,204.0,53.20949512062704,0.00749063670411985,0.05000000000000364,53.10773987863578
268,498,498.0,58.77523648032702,0.007462686567164179,0.05000000000000282,58.70831338154623
269,270,270.0,54.179970024691684,0.007434944237918215,0.050000000000001515,54.10376741643305
270,298,298.0,54.201119551522616,0.007407407407407408,0.05000000000000108,54.12004560447179
271,471,471.0,57.993279991129654,0.007380073800738007,0.050000000000000745,57.91553509972531
272,226,226.0,63.529115963826136,0.007352941176470588,0.05000000000000041,63.505326211979956
273,321,321.0,63.69917892741266,0.007326007326007326,0.050000000000000315,63.67862275976258
