Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.07504787269447531,0.0,0.9,0.05215206556022167
2,22,22.0,0.05887240696359764,0.0,0.8852544003153122,0.049202700992199505
3,45,45.0,0.04786105263564322,0.0,0.862597859558135,0.03679201706416077
4,18,18.0,0.07748007360431883,0.0,0.8181510161922166,0.04007773109090825
5,23,23.0,0.06520664870091107,0.0,0.8010606064332584,0.042864643280272896
6,19,19.0,0.09537266253640778,0.0,0.7797750598629355,0.0649056893430258
7,29,29.0,0.21216422011112346,0.0,0.7626471017889878,0.1575796316409933
8,17,17.0,0.3413689118974349,0.0,0.7372762688732346,0.2640603167169234
9,11,11.0,0.534154390746897,0.0,0.7228257289194241,0.40856965292583813
10,13,13.0,0.5737367501625648,0.0,0.7136376876892869,0.45517444839844334
11,23,23.0,0.5915618694346884,0.0,0.7029407234863745,0.4516125710114189
12,13,13.0,0.8251507649054894,0.0,0.6844359582804995,0.7038648587006789
13,21,21.0,0.8884820881344023,0.0,0.6742096874392565,0.7845884050641742
14,16,16.0,0.9046384058892727,0.0,0.6580373733996759,0.7895646095275879
15,23,23.0,1.2033988081890603,0.0,0.6459974267272867,1.1291348882343457
16,10,10.0,1.478932648897171,0.0,0.6291064716249521,1.4380752682685851
17,11,11.0,1.3541258681904187,0.0,0.6219126954991425,1.3232406431978398
18,9,9.0,1.3952920304404364,0.0,0.6141027126158716,1.3729833496941461
19,15,15.0,1.4010329325993855,0.0,0.6077921207351553,1.3774196704228718
20,11,11.0,1.456992593678561,0.0,0.5974309579206702,1.4305346987464211
21,33,33.0,1.5049691489248564,0.0,0.5899552952106447,1.4570112083897446
22,11,11.0,1.608228174122897,0.0,0.5681352712018629,1.5585004524751143
23,8,8.0,1.69458669424057,0.0,0.5610596674757141,1.6482394933700562
24,12,12.0,1.6478415131568909,0.0,0.5559745388202358,1.599289357662201
25,11,11.0,1.6987650394439697,0.0,0.5484415593269676,1.6442043564536355
26,19,19.0,1.6699544316843937,0.0,0.5416348909713071,1.6108292654940957
27,11,11.0,1.901871139352972,0.0,0.5300961275037971,1.8525898456573486
28,11,11.0,2.169850642030889,0.0,0.5235399825403478,2.0895650386810303
29,14,14.0,1.9231852378164018,0.0,0.517073367640399,1.8616133757999964
30,14,14.0,1.967653717313494,0.0,0.5089706889314528,1.9292273691722326
31,18,18.0,1.9877859618928697,0.0,0.501008573583231,1.918096939722697
