Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,-0.09521567858755589,0.0,0.9,-0.12810707800090312
2,71,71.0,-0.12989131214333252,0.0,0.8790134252240828,-0.1427524081418212
3,19,19.0,-0.09862813941742245,0.0,0.8086088910182493,-0.12573940228474767
4,22,22.0,-0.09110399504954164,0.0,0.7908041974975842,-0.12488757480274547
5,16,16.0,-0.055213049752637744,0.0,0.7707096484747286,-0.08756825933232903
6,9,9.0,0.047674479997820325,0.0,0.7564386412743068,-0.023059673193428252
7,12,12.0,0.052836183458566666,0.0,0.7485357437094701,-0.0033400598913431168
8,10,10.0,0.14793652296066284,0.0,0.7381359013677039,0.06693465020507575
9,32,32.0,0.276501577347517,0.0,0.7295877399135915,0.18681074609048665
10,13,13.0,0.3649521332520705,0.0,0.7029407234863745,0.276976798589413
11,15,15.0,0.47510239283243816,0.0,0.6924161802373666,0.3710418780644735
12,14,14.0,0.6198937892913818,0.0,0.6804830990935773,0.5170624618019376
13,13,13.0,0.6792256098527175,0.0,0.6695456268733476,0.5663552100841815
14,14,14.0,0.7373134068080357,0.0,0.6595593685343878,0.6322857694966453
15,10,10.0,0.8740851819515228,0.0,0.6489848762609065,0.7666013658046722
16,17,17.0,1.0898879065233118,0.0,0.6415441666268458,0.9758468024870929
17,20,20.0,1.0702990621328354,0.0,0.6291064716249521,0.9869824141263962
18,14,14.0,1.0850150031702859,0.0,0.6148082818955701,1.014902195760182
19,13,13.0,1.1775775368397052,0.0,0.6050101209268308,1.1215266035153315
20,14,14.0,1.2056210083620889,0.0,0.5960640898229012,1.157513678073883
21,10,10.0,1.3767012238502503,0.0,0.5865910986808871,1.3386961102485657
22,15,15.0,1.2501514593760172,0.0,0.5799254569998659,1.2020615736643474
23,14,14.0,1.712205980505262,0.0,0.5700819261656913,1.6770151512963432
24,13,13.0,1.4223380730702326,0.0,0.5610596674757141,1.3818007524196918
25,12,12.0,1.4119452238082886,0.0,0.5528220597117929,1.377369652191798
26,17,17.0,1.468443463830387,0.0,0.5453360145178912,1.4297740669811474
27,13,13.0,1.5698356720117421,0.0,0.5349211738016723,1.5391436448464026
28,17,17.0,1.5508787071003634,0.0,0.5271048840797128,1.511131440891939
29,13,13.0,1.6086437977277315,0.0,0.517073367640399,1.5713856770442083
30,12,12.0,1.7063213388125102,0.0,0.5095447610129191,1.6687199970086415
31,15,15.0,1.730651060740153,0.0,0.5027030308558627,1.6818455537160237
32,11,11.0,1.7734517075798728,0.0,0.4942939307001872,1.7400153550234707
33,10,10.0,1.8345340728759765,0.0,0.4882266969751494,1.7996091008186341
34,13,13.0,1.9011962046990027,0.0,0.48278295751641676,1.8640193939208984
35,19,19.0,2.1669517002607646,0.0,0.4758070670718838,2.11976873247247
36,14,14.0,1.995955458709172,0.0,0.4658132950268818,1.9673324993678503
37,16,16.0,2.0230746120214462,0.0,0.458599863977426,1.984306238591671
38,15,15.0,2.0684042453765867,0.0,0.4505090445839937,2.0315361579259235
39,11,11.0,2.46536339413036,0.0,0.4430694640210065,2.432582139968872
40,12,12.0,2.185484309991201,0.0,0.4377017465177933,2.1582061648368835
41,11,11.0,2.2526204802773218,0.0,0.4319296194996383,2.21397480097684
42,9,9.0,2.262414481904772,0.0,0.42671402660516156,2.22706929842631
43,11,11.0,2.3128409168936988,0.0,0.4224997435952068,2.2668665755878794
44,13,13.0,2.3429242097414456,0.0,0.4174129241481191,2.3109015134664683
45,10,10.0,2.9042651414871217,0.0,0.411490712419933,2.864400291442871
46,11,11.0,2.8688742247494785,0.0,0.40700020267064363,2.8290346319025215
47,15,15.0,2.4750373204549154,0.0,0.4021250434127282,2.4413472493489583
48,12,12.0,2.5237372318903604,0.0,0.3955842107795092,2.495573937892914
49,13,13.0,2.994853038054246,0.0,0.39043913217719595,2.9342638162466197
50,12,12.0,3.1479424834251404,0.0,0.3849517023977784,3.078266183535258
51,14,14.0,3.1835746254239763,0.0,0.37996492122242326,3.099936638559614
52,12,12.0,3.267478664716085,0.0,0.374240767530264,3.174972414970398
53,10,10.0,3.3053295850753783,0.0,0.36941345140012405,3.2136157512664796
54,12,12.0,2.7883132100105286,0.0,0.3654456337818938,2.7649611234664917
55,12,12.0,3.212675074736277,0.0,0.3607492601341988,3.1520174940427146
56,15,15.0,3.311213668187459,0.0,0.3561228063810173,3.2445988337198894
57,10,10.0,3.3940598726272584,0.0,0.3504364796649631,3.334767723083496
58,10,10.0,2.924160933494568,0.0,0.346704397775649,2.8817121744155885
59,10,10.0,3.5285629987716676,0.0,0.34301867655213714,3.450726342201233
60,10,10.0,3.538836193084717,0.0,0.3393787400929877,3.479764723777771
61,9,9.0,3.5877694288889566,0.0,0.3357840196507233,3.5287709765964084
62,11,11.0,3.614004546945745,0.0,0.33258696657206815,3.555362029509111
63,15,15.0,3.6659014066060385,0.0,0.32872798706465023,3.588577922185262
64,12,12.0,3.669651746749878,0.0,0.32355052767149084,3.592502256234487
65,10,10.0,3.7592682361602785,0.0,0.3194778908939036,3.6710235834121705
66,9,9.0,3.8202843930986194,0.0,0.3161303827707315,3.7342250876956515
67,14,14.0,3.8392499344689504,0.0,0.31315319405107983,3.7514497212001254
68,11,11.0,3.869562951001254,0.0,0.30858807445669845,3.7909819212826816
69,11,11.0,3.9084913947365503,0.0,0.30505682143290913,3.84202918139371
70,10,10.0,4.053196120262146,0.0,0.30157379084916935,3.9807948589324953
71,9,9.0,4.013374196158515,0.0,0.2984486910287305,3.9432106812795005
72,10,10.0,3.9584394216537477,0.0,0.29566930660579455,3.903113842010498
73,9,9.0,4.110023419062297,0.0,0.29261755346660756,4.03896623187595
74,11,11.0,4.133909398859197,0.0,0.28990340171944484,4.052797967737371
75,13,13.0,4.298184559895442,0.0,0.28662730472804626,4.189349486277654
76,10,10.0,4.284237504005432,0.0,0.2828131846817287,4.204048490524292
77,11,11.0,4.297602826898748,0.0,0.2799211328539575,4.2081965966658155
78,8,8.0,4.301031231880188,0.0,0.27678135273327925,4.210031747817993
79,11,11.0,4.308878508481112,0.0,0.2745248405709945,4.232645815069025
80,15,15.0,4.380502192179362,0.0,0.27145875168097927,4.300250307718913
81,10,10.0,4.4721540927886965,0.0,0.26734508621751757,4.38799352645874
82,8,8.0,4.512116074562073,0.0,0.26464518219484906,4.43870210647583
83,12,12.0,4.534889419873555,0.0,0.2625094269470702,4.469696561495463
84,21,21.0,4.611594722384498,0.0,0.2593455737637636,4.517462798527309
85,10,10.0,4.710736799240112,0.0,0.25392175156133556,4.630447292327881
86,9,9.0,4.694411012861464,0.0,0.2513885948798035,4.63103108935886
87,14,14.0,4.708077124186924,0.0,0.24913566965307665,4.625126838684082
88,10,10.0,4.802578592300415,0.0,0.24568111098525725,4.7354597568511965
89,11,11.0,4.805008931593462,0.0,0.2432503211850195,4.738247481259433
90,9,9.0,4.827090634240045,0.0,0.24061131402095504,4.746450583140056
91,12,12.0,4.877266049385071,0.0,0.23847895375440836,4.805450598398845
92,11,11.0,5.033036492087624,0.0,0.23567286770736118,4.95162803476507
93,10,10.0,5.104553174972534,0.0,0.23313733749428078,5.029241275787354
94,12,12.0,5.093800663948059,0.0,0.2308623689509074,5.034413735071818
95,9,9.0,5.114188035329183,0.0,0.22816967907843316,5.054740005069309
96,10,10.0,5.173304033279419,0.0,0.2261765028269518,5.110945558547973
97,12,12.0,5.180969436963399,0.0,0.22398800316054512,5.104605952898662
98,11,11.0,5.15818114714189,0.0,0.2213976592611484,5.0709804621609775
99,11,11.0,5.268448612906716,0.0,0.2190570698746967,5.204824230887673
100,17,17.0,5.2756571769714355,0.0,0.21674844334409482,5.205826534944422
101,10,10.0,5.376904582977295,0.0,0.213242422327641,5.302005910873413
102,11,11.0,5.377832759510387,0.0,0.21121459238962492,5.308072090148926
103,12,12.0,5.540183901786804,0.0,0.20901306195149122,5.482513189315796
104,12,12.0,5.590989391009013,0.0,0.2066456658812555,5.538134654362996
105,11,11.0,5.5725790370594375,0.0,0.20431351574669687,5.515806805003773
106,9,9.0,5.586425357394749,0.0,0.20220622572476926,5.5047885576883955
107,13,13.0,5.7096847754258375,0.0,0.20050350146769363,5.638457151559683
108,14,14.0,5.765577043805804,0.0,0.19807758353464422,5.719397647040231
109,11,11.0,5.763832915912975,0.0,0.19550876851219984,5.711202751506459
110,10,10.0,5.833618307113648,0.0,0.19352171524272427,5.776810264587402
111,11,11.0,5.827735640785911,0.0,0.19173885986251882,5.735889608209783
112,12,12.0,5.922879139582316,0.0,0.18980328809058167,5.82610289255778
113,12,12.0,5.982586900393168,0.0,0.18772188829379866,5.931831995646159
114,15,15.0,6.042200660705566,0.0,0.18567147650290033,5.991494305928549
115,14,14.0,6.128157820020403,0.0,0.1831513364631388,6.076240675789969
116,14,14.0,6.188190255846296,0.0,0.1808414584572957,6.145474944795881
117,11,11.0,6.173249071294611,0.0,0.17857165167074046,6.120076569643888
118,14,14.0,6.279865673610142,0.0,0.17681588998416692,6.233380215508597
119,10,10.0,6.287524795532226,0.0,0.17461591781079763,6.221410417556763
120,24,24.0,6.483247518539429,0.0,0.17306791401811378,6.435308714707692
121,13,13.0,6.454449543586144,0.0,0.1694307074820104,6.4117123530461235
122,13,13.0,6.525475575373723,0.0,0.1675056420037193,6.477806788224441
123,15,15.0,6.58392546971639,0.0,0.1656116060418218,6.547336101531982
124,13,13.0,6.612323064070481,0.0,0.16346408435961396,6.562886054699238
125,14,14.0,6.707280431474958,0.0,0.16163519297621914,6.670323371887207
126,20,20.0,6.8216533899307255,0.0,0.15969857195698361,6.795892858505249
127,13,13.0,6.830663277552678,0.0,0.1569901045649994,6.793837620661809
128,18,18.0,6.967674467298719,0.0,0.1552655651968653,6.931276904212104
129,15,15.0,6.962271817525228,0.0,0.15292353660509084,6.918764305114746
130,12,12.0,7.002198060353597,0.0,0.1510116997745482,6.967128713925679
131,19,19.0,7.147091740056088,0.0,0.1495078314875074,7.118904465123227
132,14,14.0,7.179319858551025,0.0,0.14717236394485447,7.152923515864781
133,15,15.0,7.227529907226563,0.0,0.14548664067527145,7.201690451304118
134,12,12.0,7.275828917821248,0.0,0.14371294650881244,7.234839518864949
135,15,15.0,7.374293867746989,0.0,0.14231774250121426,7.341415818532308
136,20,20.0,7.436555480957031,0.0,0.14060291160783392,7.410350584983826
137,15,15.0,7.492740186055501,0.0,0.13836591774974732,7.4662526448567705
138,23,23.0,7.596186554950217,0.0,0.13672449323509148,7.566546647445016
139,16,16.0,7.632165759801865,0.0,0.13426666463413528,7.605918288230896
140,19,19.0,7.743508439314993,0.0,0.13259807287836467,7.716441305060136
141,21,21.0,7.817359719957624,0.0,0.13065948055442966,7.793629964192708
142,19,19.0,7.891291593250475,0.0,0.12856971732895484,7.86903042542307
143,18,18.0,7.942475398381551,0.0,0.12672567126831666,7.915109978781806
144,19,19.0,8.029161628923918,0.0,0.1250186200070858,8.004823007081685
145,14,14.0,8.066624334880284,0.0,0.1232579188692748,8.0260009765625
146,22,22.0,8.18864055113359,0.0,0.12198705775706342,8.170390822670676
147,25,25.0,8.28544677734375,0.0,0.12003438596336025,8.269192962646484
148,27,27.0,8.403929145247847,0.0,0.11787965443183232,8.383166913632992
149,35,35.0,8.529966081891741,0.0,0.11562694440388002,8.515316200256347
150,39,39.0,8.696217194581644,0.0,0.11281766661792256,8.679732469411997
151,30,30.0,8.81701857248942,0.0,0.1098287520838058,8.798498853047688
152,43,43.0,8.96079733205396,0.0,0.10762672002632473,8.94375856532607
153,45,45.0,9.141483158535427,0.0,0.10461105580282762,9.126668887668187
154,78,78.0,9.491530198317308,0.0,0.10162398290475774,9.47622167147123
155,87,87.0,9.95316926364241,0.0,0.09682823577334243,9.936836494796578
156,117,117.0,10.497053953317495,0.0,0.09200280280395795,10.481541910742083
157,108,108.0,10.788207425011528,0.0,0.08628797247117431,10.773859165332935
158,109,109.0,11.17814410498383,0.0,0.08170537895096239,11.164085143203035
159,142,142.0,11.693531909459074,0.0,0.07766688884073791,11.679417489280164
160,133,133.0,12.244333604224643,0.0,0.07316717368819152,12.23250670899126
161,131,131.0,12.804504743969167,0.0,0.06961876192577553,12.790605151926288
162,187,187.0,13.442232958135758,0.0,0.06665543100098054,13.428627172255899
163,121,121.0,14.041894219138406,0.0,0.06318376765141401,14.026553414084695
164,134,134.0,14.563400176034046,0.0,0.06133319862087882,14.547774478570739
165,179,179.0,15.190567485447037,0.0,0.05958535439262948,15.175618640537369
166,163,163.0,15.86798416909996,0.0,0.05766363450347986,15.852703240751488
167,114,114.0,16.386370407907588,0.0,0.05625096811082167,16.37454451176158
168,123,123.0,16.84714272351769,0.0,0.05542076174798232,16.831399591957652
169,144,144.0,17.369048357009888,0.0,0.054648229291192146,17.35671775870853
170,160,160.0,17.948201262950896,0.0,0.05388252746274213,17.936343789100647
171,160,160.0,18.55198630094528,0.0,0.05317874463341681,18.54124915599823
172,118,118.0,19.05766600269382,0.0,0.052602535987559935,19.04532293545998
173,165,165.0,19.595720187100497,0.0,0.0522456305480451,19.58333248947606
174,158,158.0,20.18892734865599,0.0,0.05182711158211292,20.176317420186876
175,150,150.0,20.74138540903727,0.0,0.051499656901309185,20.730334281921387
176,197,197.0,21.3954764332263,0.0,0.05124325923846551,21.38188336948453
177,160,160.0,22.013536179065703,0.0,0.05097188902726923,22.000261068344116
178,146,146.0,22.552990573726287,0.0,0.05079571543520436,22.53218784070995
179,126,126.0,23.048143659319198,0.0,0.05066297788154902,23.017546350993808
180,177,177.0,23.561074876515878,0.0,0.0505663666321426,23.540211833802992
181,163,163.0,24.1377044045852,0.0,0.050453952073942834,24.11967523258888
182,135,135.0,24.635427729288736,0.0,0.050370273391400586,24.61795576590079
183,145,145.0,25.120871247916387,0.0,0.05031277736029133,25.100285194660056
184,146,146.0,25.606592465753426,0.0,0.05026092724885975,25.586624537428765
185,182,182.0,26.16415133843055,0.0,0.05021740057693241,26.13658747830234
