Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,0.0030626917169207617,0.0,0.9,-0.019373645385106403
2,44,44.0,0.007826095700941303,0.0,0.8779778058395142,-0.027218366211110897
3,36,36.0,-0.004694672870553202,0.0,0.8336686960622136,-0.023441920600210626
4,96,96.0,0.13752112560905516,0.0,0.7991853000269051,0.10095816626562737
5,18,18.0,0.5163488255606757,0.0,0.7144677534819375,0.45059164530701107
6,69,69.0,0.7096347497857135,0.0,0.6996841680420411,0.6555390535057455
7,61,61.0,1.4761644582279394,0.0,0.6459974267272867,1.4107775424347548
8,9,9.0,1.8770210213131375,0.0,0.6022419964004364,1.7638333373599582
9,10,10.0,2.024034833908081,0.0,0.5960640898229012,1.8861305117607117
10,15,15.0,1.5563198645909628,0.0,0.589280772755994,1.4490979274113973
11,13,13.0,1.5987476752354548,0.0,0.5792634640104313,1.4807096352944007
12,20,20.0,1.6878739953041078,0.0,0.5707324350567538,1.5757128596305847
13,10,10.0,2.1554768323898315,0.0,0.5578755054255019,1.9750131964683533
14,14,14.0,2.0097989354814803,0.0,0.5515665745728355,1.8587222269603185
15,14,14.0,1.914708980492183,0.0,0.5428655158388694,1.7889101931027003
16,11,11.0,1.9364459948106245,0.0,0.5343154010212846,1.8178472302176736
17,14,14.0,2.0384487254279002,0.0,0.5277016380783592,1.91263724224908
18,11,11.0,2.122229987924749,0.0,0.5194145826385673,1.9880491928620772
19,12,12.0,2.290304978688558,0.0,0.513004303789336,2.124595661958059
20,9,9.0,2.331870012813144,0.0,0.5061110677504783,2.153167578909132
21,13,13.0,2.139687785735497,0.0,0.501008573583231,2.0123073229422936
22,12,12.0,2.163740962743759,0.0,0.4937389102468636,2.0536212722460427
23,9,9.0,2.7792414956622653,0.0,0.4871324985506371,2.5837865008248224
24,13,13.0,2.5326189352915836,0.0,0.48224231679037094,2.37537027322329
25,13,13.0,2.384784166629498,0.0,0.47527514076124927,2.254583771412189
26,13,13.0,2.402255626825186,0.0,0.46842026642017437,2.2845173523976254
27,14,14.0,2.480829954147339,0.0,0.4616758836120581,2.3584389771733965
28,15,15.0,2.4939279556274414,0.0,0.4545342274007833,2.367820962270101
29,10,10.0,2.7533536195755004,0.0,0.44701987781010205,2.572816324234009
30,10,10.0,3.0232534408569336,0.0,0.4420880176800501,2.854130172729492
31,19,19.0,2.5105449023999666,0.0,0.43721742210047,2.437152988032291
32,12,12.0,2.875167965888977,0.0,0.42812935628949994,2.723615845044454
33,11,11.0,3.0205954855138604,0.0,0.4224997435952068,2.8404296094721015
34,12,12.0,2.884616176287333,0.0,0.4174129241481191,2.7488691409428916
35,9,9.0,2.998240179485745,0.0,0.41194285834278654,2.9010075198279486
36,12,12.0,2.94208687543869,0.0,0.407893819733223,2.808439532915751
37,11,11.0,3.309415427121249,0.0,0.40256547492934414,3.1684811115264893
38,9,9.0,3.130842447280884,0.0,0.3977508758723546,2.9805915885501437
39,12,12.0,2.9923611283302307,0.0,0.393860602337566,2.883198082447052
40,11,11.0,3.2320616245269775,0.0,0.388741184921837,3.116626414385709
41,9,9.0,3.330993334452311,0.0,0.3841153689941288,3.1945146719614663
42,9,9.0,3.362105475531684,0.0,0.38037763526649004,3.252050929599338
43,12,12.0,3.3562660217285156,0.0,0.3766817153993175,3.2489153941472373
44,12,12.0,3.458970924218496,0.0,0.3718180582898774,3.317771832148234
45,16,16.0,3.4179594218730927,0.0,0.36702681160123257,3.2873469591140747
46,10,10.0,3.5665687799453734,0.0,0.3607492601341988,3.3904290437698363
47,9,9.0,3.5313115649753146,0.0,0.3568890708284331,3.3635734452141657
48,15,15.0,3.5052691459655763,0.0,0.3534559164837753,3.3779920101165772
49,9,9.0,3.668146186404758,0.0,0.34781912808030463,3.5068337122599282
50,12,12.0,3.5433402856191,0.0,0.34448743878054877,3.43149197101593
51,10,10.0,3.722505712509155,0.0,0.34010309200584465,3.5567187070846558
52,9,9.0,3.9539778497483997,0.0,0.3364993735196061,3.84122633934021
53,11,11.0,4.018098397688433,0.0,0.33329431780913266,3.896162900057706
54,8,8.0,3.8304974138736725,0.0,0.3294256787835795,3.7136062681674957
55,12,12.0,3.9186237255732217,0.0,0.3266453468249313,3.8201783895492554
56,13,13.0,3.7770819664001465,0.0,0.32252663419287003,3.6712046403151293
57,9,9.0,3.9724625481499567,0.0,0.31813386430595814,3.8236694865756564
58,18,18.0,3.978328241242303,0.0,0.3151342627277497,3.863007346789042
59,12,12.0,4.129785696665446,0.0,0.3092353534044004,4.003415246804555
60,9,9.0,4.1035951773325605,0.0,0.3053758418058943,3.9934711191389294
61,10,10.0,4.134679913520813,0.0,0.3025189636562429,4.028151535987854
62,11,11.0,4.226650454781272,0.0,0.29938212271062675,4.131327975880016
63,12,12.0,4.150222361087799,0.0,0.29597658524819304,4.050586541493733
64,13,13.0,4.316131371718186,0.0,0.29231447099078556,4.195156684288611
65,11,11.0,4.5745718695900655,0.0,0.2884086813255523,4.48153380914168
66,10,10.0,4.4868189811706545,0.0,0.2851529960871774,4.407099485397339
67,12,12.0,4.461244384447734,0.0,0.2822318786553209,4.38319464524587
68,10,10.0,4.409345722198486,0.0,0.2787743964198063,4.32252721786499
69,11,11.0,4.379434412175959,0.0,0.2759325152255876,4.3018130389126865
70,11,11.0,4.766417633403432,0.0,0.2728472032705064,4.699974146756259
71,11,11.0,4.5317871353843,0.0,0.26980402402859693,4.4725703759626905
72,13,13.0,4.5966033568749065,0.0,0.26680240213971895,4.520112404456506
73,11,11.0,4.671787998893044,0.0,0.2633078333745409,4.617783459750089
74,9,9.0,4.65489223268297,0.0,0.2603949228190778,4.607594701978895
75,13,13.0,4.815527805915246,0.0,0.25804124420347774,4.758738591120793
76,10,10.0,4.76487250328064,0.0,0.25468789374846873,4.724933719635009
77,10,10.0,4.788652467727661,0.0,0.2521452198958381,4.724906635284424
78,11,11.0,4.853061199188232,0.0,0.2496341316450838,4.787748770280317
79,12,12.0,4.82286794980367,0.0,0.24690794780035547,4.760555863380432
80,12,12.0,4.937948067982991,0.0,0.24397637038086678,4.893264174461365
81,12,12.0,5.008216818173726,0.0,0.24108843846305777,4.97081196308136
82,12,12.0,5.003410657246907,0.0,0.2382435022500633,4.965152223904927
83,15,15.0,5.120921834309896,0.0,0.23544092161923336,5.064705975850424
