Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,37,37.0,0.11642680176206537,0.0,0.9,0.06241252696191942
2,11,11.0,0.11530561271038922,0.0,0.8615827468113302,0.048103156076236206
3,12,12.0,0.12246411045392354,0.0,0.8504998535466114,0.05574018166710933
4,33,33.0,0.15848547739512991,0.0,0.8385819633792699,0.1013935086402026
5,27,27.0,0.11958207603957918,0.0,0.8067147374691782,0.0615393357972304
6,40,40.0,0.20708253215998412,0.0,0.7816017799612992,0.1436203544959426
7,10,10.0,0.4505704969167709,0.0,0.7459211401162845,0.37922299057245257
8,38,38.0,0.5031197502424842,0.0,0.7372762688732346,0.4484374538848275
9,21,21.0,0.7214020916393825,0.0,0.7053938479330314,0.6720354926018488
10,18,18.0,0.9392306208610535,0.0,0.6884136002027148,0.9120605124367608
11,20,20.0,1.049713957309723,0.0,0.6742096874392565,1.0287752062082292
12,30,30.0,1.0935777167479197,0.0,0.6587978953436142,1.0753677209218344
13,29,29.0,1.2198473173996498,0.0,0.6363907343151544,1.1841989015710765
14,83,83.0,1.4615687390407883,0.0,0.6155147336883242,1.429350248302322
15,17,17.0,1.7737587830599617,0.0,0.5597836140384325,1.744909588028403
16,15,15.0,1.7882968346277872,0.0,0.5490650008458985,1.7708516438802084
17,18,18.0,1.8640344209141202,0.0,0.5397947126210298,1.845498389667935
18,16,16.0,1.9240110367536545,0.0,0.5288973862359666,1.9116311967372894
19,16,16.0,1.9852948039770126,0.0,0.5194145826385673,1.9690664932131767
20,14,14.0,2.0706508670534407,0.0,0.5101195511331679,2.0504186919757297
21,13,13.0,2.10034087071052,0.0,0.5021375055942174,2.0867616671782274
22,9,9.0,2.654852681689792,0.0,0.49484964536286796,2.539551708433363
23,11,11.0,2.211035966873169,0.0,0.4898731322254848,2.19382719560103
24,11,11.0,2.237228198484941,0.0,0.4838662684846938,2.221265055916526
25,13,13.0,2.2922388590299168,0.0,0.477941433877662,2.2744912734398475
26,13,13.0,2.384888685666598,0.0,0.47104358240832894,2.3545698202573337
27,14,14.0,2.3813904523849487,0.0,0.46425691520657625,2.3600220339638844
28,11,11.0,2.4574796719984575,0.0,0.45707048386745874,2.4332319606434214
29,13,13.0,2.5190649032592773,0.0,0.45151156982986246,2.4929360242990346
30,10,10.0,2.536456894874573,0.0,0.44503973290860543,2.5089877128601072
31,10,10.0,2.5711991786956787,0.0,0.4401324705335709,2.5517415761947633
32,16,16.0,2.6135736107826233,0.0,0.435286167150788,2.5791352689266205
33,11,11.0,2.680073716423728,0.0,0.4276569898846472,2.644705967469649
34,9,9.0,3.134670231077406,0.0,0.4224997435952068,3.0093868573506675
35,15,15.0,3.001408878962199,0.0,0.4183326055812801,2.9118355909983316
36,15,15.0,2.838259140650431,0.0,0.411490712419933,2.8046879609425863
37,13,13.0,2.913547185751108,0.0,0.4047759095604542,2.8901286858778734
