Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.0343467569664905,0.0,0.9,0.019365696383542137
2,45,45.0,0.013020948320627213,0.0,0.8800503399422968,0.006774064029256502
3,29,29.0,0.016981192703904777,0.0,0.8346488944286404,0.00786274080646449
4,26,26.0,0.04630192677275492,0.0,0.8067147374691782,0.02414504359834469
5,37,37.0,0.11669051405545827,0.0,0.7825168539883675,0.07823459199956946
6,21,21.0,0.2709069053332011,0.0,0.7494094593476157,0.22840497962066106
7,15,15.0,0.35622283120950066,0.0,0.7312888347459291,0.3110575844844182
8,21,21.0,0.3408941328525543,0.0,0.7186336819065705,0.22581882845787776
9,39,39.0,0.7173690459667108,0.0,0.7013104104181153,0.5910765864910223
10,19,19.0,1.0496078070841337,0.0,0.6703205431286983,0.9193330093433982
11,14,14.0,1.258678478854043,0.0,0.6557615031731368,1.141822908605848
12,18,18.0,1.1440842714574602,0.0,0.6452528953729181,1.046945505672031
13,16,16.0,1.3067543618381023,0.0,0.6320092548937862,1.2279012501239777
14,15,15.0,1.2692958116531372,0.0,0.6204846994991425,1.1920582095781962
15,24,24.0,1.3325805341204007,0.0,0.6098877680708304,1.2248249674836795
16,12,12.0,1.5187449256579082,0.0,0.5933405838127804,1.445258806149165
17,19,19.0,1.3842973332656057,0.0,0.5852512963848685,1.280797619568674
18,13,13.0,1.5840755517666156,0.0,0.5726888476691944,1.5051206992222712
19,10,10.0,1.655618703365326,0.0,0.5642637928591718,1.5768831610679626
20,12,12.0,1.835339993238449,0.0,0.5578755054255019,1.7635218799114227
21,17,17.0,1.7129227694343119,0.0,0.5503142242266019,1.6028205647188074
22,12,12.0,1.8035590946674347,0.0,0.5397947126210298,1.712004691362381
23,11,11.0,1.8522443012757734,0.0,0.5325026193574275,1.7498283494602551
24,14,14.0,1.955446822302682,0.0,0.5259136115805917,1.841058543750218
25,16,16.0,1.8568089306354523,0.0,0.5176575744031077,1.7377460449934006
26,10,10.0,2.156669795513153,0.0,0.5083973339917814,2.0604952692985536
27,11,11.0,2.026903748512268,0.0,0.5027030308558627,1.936416506767273
28,14,14.0,2.153421631881169,0.0,0.4965209632955272,2.0511337688991
29,10,10.0,2.1357815742492674,0.0,0.48877482285367185,2.026999831199646
30,13,13.0,2.258348987652705,0.0,0.4833242744659218,2.133584636908311
31,14,14.0,2.2609372649874007,0.0,0.4763396587061472,2.135242666516985
32,13,13.0,2.2923190593719482,0.0,0.4689436187802798,2.178742161163917
33,15,15.0,2.374327882130941,0.0,0.46219080022240816,2.2739752292633058
34,11,11.0,2.442956057461825,0.0,0.4545342274007833,2.351748921654441
35,11,11.0,2.496172644875266,0.0,0.449009948229222,2.3996502702886406
36,11,11.0,2.530476310036399,0.0,0.44356110806454385,2.429345499385487
37,10,10.0,2.6110675811767576,0.0,0.4381866767191745,2.532918643951416
38,10,10.0,2.5569256782531737,0.0,0.43336454437535177,2.4595335960388183
39,16,16.0,2.589587301015854,0.0,0.42860231352154887,2.4926014244556427
40,20,20.0,2.66786105632782,0.0,0.42110548542469045,2.575883889198303
41,16,16.0,2.738790363073349,0.0,0.41194285834278654,2.6352433562278748
42,12,12.0,2.8798134326934814,0.0,0.4047759095604542,2.774926006793976
43,10,10.0,2.9186882972717285,0.0,0.39949398439153977,2.821538877487183
44,11,11.0,2.899269710887562,0.0,0.3951525003912398,2.80578595941717
45,10,10.0,2.998273158073425,0.0,0.39043913217719595,2.9178072214126587
46,18,18.0,2.9938993321524725,0.0,0.38621012935760096,2.8935322364171348
