Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,-0.015585571806877852,0.0,0.9,-0.021732310904189943
2,15,15.0,-0.017852752904097238,0.0,0.8790134252240828,-0.027090195876856644
3,28,28.0,-0.011683493187384946,0.0,0.8636142419892606,-0.028599405228825554
4,14,14.0,-0.019286693605993475,0.0,0.8356303188091244,-0.029911150024937733
5,10,10.0,-0.0194762010127306,0.0,0.8220013891840503,-0.02817209539934993
6,39,39.0,-0.011221246172984442,0.0,0.8124114339086054,-0.04093034732609223
7,13,13.0,0.030919149661293395,0.0,0.7761352915672076,-0.02077877349578417
8,10,10.0,0.09120247345417738,0.0,0.7644309484226657,0.03864965010434389
9,12,12.0,0.13353226892650127,0.0,0.7555561446480138,0.08770314541955788
10,15,15.0,0.14492844690879186,0.0,0.7450517821530639,0.13864242980877559
11,15,15.0,0.21306000649929047,0.0,0.7321409782681068,0.20410090486208599
12,13,13.0,0.33352372967279875,0.0,0.7194699965967398,0.3249194392791161
13,16,16.0,0.5065647140145302,0.0,0.7086790232669189,0.4112810716032982
14,16,16.0,0.5517290066927671,0.0,0.6956363047412232,0.4732905887067318
15,13,13.0,0.6916984778184158,0.0,0.682851849346023,0.5921205603159391
16,14,14.0,0.8421798135553088,0.0,0.6726511122514008,0.7168896985905511
17,18,18.0,0.9427831305397881,0.0,0.6618495074931835,0.821828736199273
18,15,15.0,1.060728391011556,0.0,0.6482366129275937,0.9408220370610555
19,11,11.0,1.2297545183788647,0.0,0.6371241810417515,1.107939286665483
20,11,11.0,1.2430585568601435,0.0,0.6291064716249521,1.1369612216949463
21,13,13.0,1.1021257547231822,0.0,0.6211982512504506,1.021283433987544
22,13,13.0,1.300918106849377,0.0,0.6119912888374707,1.2219982193066523
23,17,17.0,1.2413143831140854,0.0,0.6029327305148191,1.168236139942618
24,12,12.0,1.4255982836087544,0.0,0.5913068722159818,1.3484509686628978
25,9,9.0,1.4924224747551813,0.0,0.583247862809153,1.4217238426208496
26,13,13.0,1.4718559246796827,0.0,0.5772824427567517,1.3922540774712195
27,16,16.0,1.4575273096561432,0.0,0.5687833452527624,1.376765914261341
28,13,13.0,1.634018824650691,0.0,0.5585107467503981,1.5689675074357252
29,11,11.0,1.6085486520420422,0.0,0.5503142242266019,1.535770600492304
30,12,12.0,1.6294940908749898,0.0,0.5434819829453404,1.5403487583001454
