Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,-0.01468819470199592,0.0,0.9,-0.026103975374580306
2,25,25.0,0.011924681067466737,0.0,0.864631895692805,0.004700685665011406
3,15,15.0,-0.028697004293402037,0.0,0.839568307169933,-0.04098519633213679
4,12,12.0,0.032230580070366464,0.0,0.8249018293197925,0.020993085384058457
5,32,32.0,0.009628769039409235,0.0,0.8133650440831822,0.005965236283373088
6,32,32.0,0.041609746345784515,0.0,0.7834330725731692,0.033192428338225
7,36,36.0,0.17767309293978745,0.0,0.7546747504533403,0.1660336587164137
8,27,27.0,0.38721189785886695,0.0,0.7236672869447615,0.31723317890255537
9,14,14.0,0.6459320677178246,0.0,0.7013104104181153,0.5237975588866642
10,16,16.0,0.5447780005633831,0.0,0.6900116309092973,0.5306417178362608
11,24,24.0,0.6768953055143356,0.0,0.6773385515181859,0.6544927482803663
12,23,23.0,0.892132994921311,0.0,0.6587978953436142,0.8416838645935059
13,21,21.0,1.060157563005175,0.0,0.6415441666268458,1.0410811475345068
14,26,26.0,1.1817808747291565,0.0,0.6262181660480703,1.1644552372969115
15,19,19.0,1.3545772213684886,0.0,0.6077921207351553,1.3268670659316213
16,10,10.0,1.7651387095451354,0.0,0.5947006346274709,1.7314112544059754
17,17,17.0,1.470930632422952,0.0,0.5879342546730191,1.4386661052703857
18,11,11.0,1.5277481404217808,0.0,0.5766237514711262,1.4962183887308294
19,13,13.0,1.6286779642105103,0.0,0.5694322299027444,1.5895985273214488
20,11,11.0,1.7187161662361838,0.0,0.5610596674757141,1.676108566197482
21,9,9.0,2.1162741316689386,0.0,0.5540806874902602,1.9374021291732788
22,14,14.0,1.67391471351896,0.0,0.5484415593269676,1.624026664665767
23,10,10.0,1.887115514278412,0.0,0.5397947126210298,1.8071996331214906
24,12,12.0,1.828402082125346,0.0,0.5337103849838095,1.7594685951868694
25,14,14.0,1.8268412351608276,0.0,0.5265088755575448,1.7612392902374268
26,18,18.0,1.809211293856303,0.0,0.5182425118808714,1.762817144393921
27,17,17.0,1.9074358799878288,0.0,0.5078246952980375,1.8534934801213883
28,16,16.0,1.9784113466739655,0.0,0.4981985604365912,1.916096955537796
29,13,13.0,2.0537999043097863,0.0,0.4893236343179443,1.9840351343154907
30,15,15.0,2.0874882539113364,0.0,0.48224231679037094,2.030302890141805
31,11,11.0,2.166984796524048,0.0,0.4742132807873656,2.0862576094540684
32,19,19.0,2.1872973316594173,0.0,0.46842026642017437,2.1185815208836605
33,15,15.0,2.785535478591919,0.0,0.458599863977426,2.531163962682088
34,10,10.0,2.3366615056991575,0.0,0.45100999391782953,2.2242559432983398
35,13,13.0,2.3682502599862905,0.0,0.44602856776943484,2.2799518291766825
36,12,12.0,2.4418898224830627,0.0,0.43964510960944,2.365173637866974
37,11,11.0,2.473654768683694,0.0,0.43384404968420337,2.408910621296276
38,10,10.0,3.215755748748779,0.0,0.42860231352154887,2.8936977624893188
39,10,10.0,3.2877008438110353,0.0,0.42389924004950613,2.9564057350158692
40,9,9.0,2.5604922771453857,0.0,0.41925458909442503,2.512633959452311
41,10,10.0,2.577395486831665,0.0,0.41512375447912825,2.5224897861480713
42,12,12.0,3.019288162390391,0.0,0.41058811435656545,2.8472185333569846
43,9,9.0,2.6038484308454724,0.0,0.40521965673160715,2.546090152528551
44,10,10.0,2.676348924636841,0.0,0.40124583027853755,2.622977375984192
45,11,11.0,3.2832335342060435,0.0,0.39688258449912533,3.06988787651062
46,12,12.0,2.6997913320859275,0.0,0.39214559042859054,2.663246214389801
47,12,12.0,2.72464382648468,0.0,0.3870517062137439,2.6918267806371055
48,19,19.0,2.8732944915169165,0.0,0.38203366005474293,2.839507504513389
49,14,14.0,3.373487506593977,0.0,0.374240767530264,3.2188354219709123
50,10,10.0,2.9348540544509887,0.0,0.3686159151073732,2.899676704406738
51,11,11.0,3.7868304902857,0.0,0.3646580046440848,3.5600767135620117
52,12,12.0,3.0755568146705627,0.0,0.3603610662307668,3.0478414495786033
53,10,10.0,3.0629801750183105,0.0,0.3557403919318653,3.0390368461608888
54,11,11.0,3.072368470105258,0.0,0.35194242378620877,3.0467897111719306
55,11,11.0,3.104590047489513,0.0,0.34781912808030463,3.08658842606978
56,9,9.0,3.151116795010037,0.0,0.34375213969042834,3.1258263852861194
57,11,11.0,3.2793398770419033,0.0,0.34046594760835663,3.26019642569802
58,14,14.0,3.8756984812872752,0.0,0.3364993735196061,3.736602783203125
59,9,9.0,4.146625068452623,0.0,0.33152924990568383,3.9600527551439075
60,17,17.0,3.925395460689769,0.0,0.3283797947463559,3.8167990235721363
61,10,10.0,3.4841701984405518,0.0,0.32252663419287003,3.4605615854263307
62,8,8.0,4.265586793422699,0.0,0.3191412539721953,4.087198704481125
63,11,11.0,4.3366593664342705,0.0,0.3164632537502145,4.139335892417214
64,9,9.0,4.449094348483616,0.0,0.31282445806131376,4.242688920762804
65,10,10.0,4.269184947013855,0.0,0.30988425257390495,4.1095609903335575
66,9,9.0,4.402972804175483,0.0,0.3066559185399334,4.23139664861891
67,10,10.0,4.366964817047119,0.0,0.3037847202289642,4.212725877761841
68,15,15.0,4.276202551523844,0.0,0.3006321558026755,4.151694552103678
69,11,11.0,4.529668417843905,0.0,0.29597658524819304,4.36614483053034
70,10,10.0,4.649197196960449,0.0,0.29261755346660756,4.466343975067138
71,16,16.0,4.4998354613780975,0.0,0.28960370981375894,4.373843863606453
72,10,10.0,4.70763840675354,0.0,0.28485923847882333,4.529614782333374
73,9,9.0,4.887952698601617,0.0,0.2819417701625843,4.717036777072483
74,14,14.0,4.662625244685581,0.0,0.2793470479269838,4.523047515324184
75,11,11.0,4.848521536046809,0.0,0.27536838938863534,4.697618007659912
76,10,10.0,4.875336122512818,0.0,0.27229078107987165,4.722079610824585
77,12,12.0,4.9862187306086225,0.0,0.26952944064892653,4.821549654006958
78,13,13.0,4.973796110886794,0.0,0.26626107307763947,4.841764450073242
79,9,9.0,4.998843616909451,0.0,0.2627752298229417,4.851042641533746
80,8,8.0,5.073489487171173,0.0,0.2603949228190778,4.912662327289581
81,9,9.0,5.154374016655816,0.0,0.258301458358697,4.999868498908149
82,8,8.0,5.11392617225647,0.0,0.2559711992366232,4.962790489196777
83,8,8.0,5.129283428192139,0.0,0.25392175156133556,4.975465774536133
84,9,9.0,5.159467061360677,0.0,0.2518926962311394,5.017025682661268
85,11,11.0,5.251606377688321,0.0,0.2496341316450838,5.096912730823863
86,11,11.0,5.377903591502797,0.0,0.24690794780035547,5.210751533508301
87,10,10.0,5.347775793075561,0.0,0.24421899245104528,5.210992622375488
88,10,10.0,5.310898208618164,0.0,0.24180636537894112,5.185788869857788
89,9,9.0,5.403762128618029,0.0,0.23942370844166044,5.257463773091634
90,12,12.0,5.433989842732747,0.0,0.2373046338657488,5.302589058876038
91,10,10.0,5.482323217391968,0.0,0.23451603116412922,5.336186742782592
92,13,13.0,5.516306473658635,0.0,0.23222393621293125,5.374813116513765
93,10,10.0,5.547592210769653,0.0,0.2292867267103026,5.397146558761596
94,12,12.0,5.663070241610209,0.0,0.22705959122230823,5.50563649336497
95,13,13.0,5.559818414541391,0.0,0.22442351733433347,5.444521207075852
96,9,9.0,5.761310312483046,0.0,0.22161204029545706,5.614828480614556
97,9,9.0,5.727102385626899,0.0,0.21969222405649652,5.585943910810682
98,10,10.0,5.873050355911255,0.0,0.21779388471615585,5.691006135940552
99,8,8.0,5.759086728096008,0.0,0.21570951560430512,5.596637308597565
100,12,12.0,5.739132841428121,0.0,0.21406067837469744,5.593230644861857
101,10,10.0,5.803681230545044,0.0,0.21161813308629246,5.652556896209717
102,9,9.0,5.873087300194634,0.0,0.20961048039328806,5.730657630496555
103,10,10.0,5.9510413646698,0.0,0.2078249250695487,5.828812980651856
