Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,0.035362930524916875,0.0,0.9,0.0287186662178664
2,59,59.0,0.04162841965839014,0.0,0.8779778058395142,0.025526606667218572
3,19,19.0,0.047845661640167236,0.0,0.8191118053305656,0.016643669799362357
4,17,17.0,0.03269025825840585,0.0,0.8010606064332584,0.029031056801185888
5,33,33.0,0.0671666871304765,0.0,0.7852689491441301,0.05654479331816688
6,19,19.0,0.17372583754752813,0.0,0.7555561446480138,0.1489516418231161
7,42,42.0,0.32880464160726186,0.0,0.738996609074659,0.2935107392924173
8,34,34.0,0.4999186782275929,0.0,0.7037574097132849,0.4619893352775013
9,54,54.0,0.8125861883163452,0.0,0.6765548682328837,0.7888587028891952
10,19,19.0,1.2168589642173366,0.0,0.6356582038241988,1.2068237191752385
11,15,15.0,1.46962677637736,0.0,0.6219126954991425,1.4525616725285848
12,25,25.0,1.4232937574386597,0.0,0.6112892385992355,1.3797849750518798
13,12,12.0,1.5871300796667736,0.0,0.5940201842043015,1.5259394148985546
14,14,14.0,1.5128013832228524,0.0,0.5859207788447148,1.452987083366939
15,18,18.0,1.5827028817600675,0.0,0.5766237514711262,1.5119541022512648
16,15,15.0,1.7049563725789387,0.0,0.5649070245362898,1.6182363351186118
17,17,17.0,1.7047460990793564,0.0,0.5553424657746653,1.628326787668116
18,13,13.0,1.783423322897691,0.0,0.5447172313198133,1.699419956940871
19,16,16.0,1.9155497550964355,0.0,0.536743042071433,1.8118232637643814
20,12,12.0,1.9796448250611622,0.0,0.5271048840797128,1.8758184413115184
21,12,12.0,1.9797040025393169,0.0,0.5200017177498601,1.8819953203201294
22,29,29.0,1.9631357192993164,0.0,0.513004303789336,1.9073245237613548
23,14,14.0,2.1265271987233842,0.0,0.4965209632955272,2.0435473833765303
24,9,9.0,2.207173294491238,0.0,0.48877482285367185,2.100135776731703
25,10,10.0,2.20305597782135,0.0,0.4838662684846938,2.1032863020896913
26,17,17.0,2.2503187235663917,0.0,0.4784766951386017,2.143072247505188
27,16,16.0,2.297724723815918,0.0,0.46946762573987477,2.1844139844179153
28,16,16.0,2.385536089539528,0.0,0.4611616102453599,2.2698519080877304
