Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.048858403228223324,0.0,0.9,-0.045185752864927056
2,13,13.0,0.07189709979754227,0.0,0.8790134252240828,-0.0601243029993314
3,19,19.0,0.06573653162309998,0.0,0.8656508222588519,-0.07294193321937009
4,43,43.0,0.07254196166299111,0.0,0.846507343870793,-0.044938813548448475
5,17,17.0,0.045495606739731395,0.0,0.8048253133896796,-0.043776941430919314
6,17,17.0,0.06846719870672506,0.0,0.788954500088985,-0.060134258340386784
7,11,11.0,0.13551162521947513,0.0,0.7734173834865297,-0.01334387165578929
8,27,27.0,0.2353179523790324,0.0,0.7635384676538263,0.1006324907971753
9,41,41.0,0.29258110646794483,0.0,0.7398583933389561,0.2026298149693303
10,11,11.0,0.7490402107889002,0.0,0.7053938479330314,0.5977205850861289
11,24,24.0,0.6996711579461893,0.0,0.6964438547357465,0.5843647557000319
12,13,13.0,0.9025244346031775,0.0,0.6773385515181859,0.7812695732483497
13,12,12.0,1.0593288242816925,0.0,0.6672266815126373,0.9493377556403478
14,46,46.0,1.191764032063277,0.0,0.6580373733996759,1.1249393561612004
15,20,20.0,1.153799968957901,0.0,0.6240613943996969,1.0915973246097566
16,23,23.0,1.2318239237951196,0.0,0.6098877680708304,1.1691010983093926
17,10,10.0,1.6418047070503234,0.0,0.5940201842043015,1.5739381670951844
18,9,9.0,1.6967268652386136,0.0,0.5872622569407603,1.629061844613817
19,12,12.0,1.6685447990894318,0.0,0.5812519280402957,1.5943733255068462
20,10,10.0,1.7544618248939514,0.0,0.5733426172496424,1.6719412684440613
21,14,14.0,1.6050195012773787,0.0,0.5668415508481132,1.5244461297988892
22,20,20.0,1.5882703244686127,0.0,0.5578755054255019,1.5017932891845702
23,18,18.0,1.6106825603379145,0.0,0.5453360145178912,1.5618675086233351
24,12,12.0,1.9142896632353466,0.0,0.5343154010212846,1.871290236711502
25,14,14.0,1.8969094242368425,0.0,0.5271048840797128,1.7927083458219255
26,9,9.0,2.0898760557174683,0.0,0.5188281809876554,1.9653698603312175
27,13,13.0,1.967405686011681,0.0,0.5135834210419498,1.8738406071296105
28,16,16.0,2.008942574262619,0.0,0.5061110677504783,1.9219879806041718
29,12,12.0,2.2647363344828286,0.0,0.49707946348954657,2.150127023458481
30,11,11.0,2.231930364261974,0.0,0.49042331743488377,2.121308998628096
31,13,13.0,2.255533062494718,0.0,0.48440894041959853,2.1419156331282396
32,23,23.0,2.1264791903288467,0.0,0.47740684127529975,2.042635503022567
33,13,13.0,2.360209208268386,0.0,0.4652938531269213,2.26141213453733
34,13,13.0,2.3507167192605825,0.0,0.458599863977426,2.2626284269186168
35,10,10.0,2.53929660320282,0.0,0.45201377310380497,2.4322676181793215
36,11,11.0,2.5283811525865034,0.0,0.44701987781010205,2.431386795910922
37,11,11.0,2.607603918422352,0.0,0.4415982138491209,2.5087942643599077
38,11,11.0,2.6052272753282026,0.0,0.43625058759191415,2.502192583951083
39,8,8.0,2.6859562397003174,0.0,0.43097598798696307,2.5733045041561127
40,12,12.0,2.6123846968015036,0.0,0.42718521356891787,2.516216973463694
41,13,13.0,2.7062022869403544,0.0,0.42156965732847207,2.606396198272705
42,9,9.0,2.7727044688330755,0.0,0.4155804445440529,2.672352181540595
43,12,12.0,2.8687362670898438,0.0,0.411490712419933,2.764778256416321
44,14,14.0,2.8093199900218417,0.0,0.4061088168604931,2.7186514479773387
45,17,17.0,2.9350399690515854,0.0,0.3999311250280077,2.8343631800483253
46,12,12.0,2.968101978302002,0.0,0.39257353982927917,2.8816186587015786
47,11,11.0,2.9931518164548008,0.0,0.3874732842779082,2.9298880967226895
48,16,16.0,2.9454210102558136,0.0,0.3828647826752791,2.878747582435608
49,11,11.0,3.1157033009962602,0.0,0.37627361836885004,3.025796261700717
