Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,-0.1013364592300994,0.0,0.9,-0.11656987587256092
2,21,21.0,-0.07662806447063174,0.0,0.8852544003153122,-0.0969748521844546
3,18,18.0,-0.08783599734306335,0.0,0.8636142419892606,-0.1040782630443573
4,15,15.0,-0.09414087360103925,0.0,0.8455123317031181,-0.11239020923773448
5,43,43.0,-0.059914326685112575,0.0,0.8307354417412388,-0.08291189147289409
6,16,16.0,-0.08375608338974416,0.0,0.7898787707629197,-0.10062209330499172
7,15,15.0,-0.05238591929276784,0.0,0.7752281895096469,-0.0717877226571242
8,18,18.0,0.09808453503582212,0.0,0.7617568494353909,0.021893030342956383
9,23,23.0,0.12621444690486658,0.0,0.7459211401162845,0.08757589190550473
10,17,17.0,0.2186304681441363,0.0,0.7261982819203745,0.1916627476320547
11,16,16.0,0.30367122311145067,0.0,0.7119806656106942,0.263101726770401
12,12,12.0,0.4054221337040265,0.0,0.6988725701863252,0.374936247865359
13,21,21.0,0.5185883712200892,0.0,0.6892121161714753,0.46326044769514174
14,18,18.0,0.6996249953905741,0.0,0.6726511122514008,0.6334792110655043
15,9,9.0,0.8883314000235664,0.0,0.6587978953436142,0.847586515876982
16,18,18.0,0.7686729795402951,0.0,0.65198730044763,0.7024762796031104
17,16,16.0,0.8911680653691292,0.0,0.638593827787347,0.8037631437182426
18,13,13.0,1.070741946880634,0.0,0.6269388891137022,0.8626236869738653
19,21,21.0,1.0291067560513814,0.0,0.6176393951901341,0.9429914695875985
20,16,16.0,1.1587216220796108,0.0,0.6029327305148191,1.0836945213377476
21,11,11.0,1.3212086666714062,0.0,0.5919839288785074,1.244909649545496
22,25,25.0,1.2538006782531739,0.0,0.5845826502552817,1.165017249584198
23,9,9.0,1.6067875093883939,0.0,0.5681352712018629,1.5250424146652222
24,11,11.0,1.5835383913733743,0.0,0.562338915037581,1.5016054673628374
25,12,12.0,1.5275057355562847,0.0,0.5553424657746653,1.4487581153710682
26,16,16.0,1.460955135524273,0.0,0.5478188966230747,1.3865971714258194
27,19,19.0,1.551051051993119,0.0,0.5379614220169706,1.4753712290211727
28,12,12.0,1.6707065900166829,0.0,0.5265088755575448,1.5955312351385753
29,11,11.0,1.7847438292069868,0.0,0.5194145826385673,1.706203894181685
30,12,12.0,1.7628978788852692,0.0,0.513004303789336,1.6856761674086254
31,10,10.0,1.8014201045036315,0.0,0.5061110677504783,1.7220964789390565
32,10,10.0,1.836532509326935,0.0,0.5004451650699333,1.7551895141601563
33,12,12.0,1.8793004353841145,0.0,0.49484964536286796,1.8106559415658314
34,21,21.0,1.951037878081912,0.0,0.4882266969751494,1.885143098377046
35,10,10.0,1.978178858757019,0.0,0.4768729164962141,1.8962520241737366
36,19,19.0,1.971197442004555,0.0,0.4715702159637394,1.894313655401531
37,9,9.0,2.1458084848192005,0.0,0.4616758836120581,2.0685233540005155
38,11,11.0,2.077576756477356,0.0,0.45707048386745874,2.0087891708720815
39,16,16.0,2.450500190258026,0.0,0.45151156982986246,2.363964229822159
40,16,16.0,2.1925503239035606,0.0,0.44356110806454385,2.1012498065829277
41,10,10.0,2.231508994102478,0.0,0.43576807599000245,2.1520586252212524
42,10,10.0,2.3999796390533445,0.0,0.43097598798696307,2.309496307373047
43,10,10.0,2.3768431901931764,0.0,0.42624342825714845,2.295634412765503
44,10,10.0,2.381836724281311,0.0,0.42156965732847207,2.3124221324920655
45,9,9.0,2.4093907674153647,0.0,0.41695394491471777,2.3383209705352783
46,9,9.0,2.387020296520657,0.0,0.41284884750322476,2.3162615829043918
47,10,10.0,2.434683060646057,0.0,0.4087896736333406,2.3599542379379272
48,14,14.0,2.5136965002332414,0.0,0.4043327167267321,2.4401066984449113
49,12,12.0,2.6124967336654663,0.0,0.3981858362608024,2.541952629884084
50,10,10.0,2.6236037015914917,0.0,0.3930020245011934,2.5546175956726076
51,12,12.0,2.728729168574015,0.0,0.388741184921837,2.6374985376993814
52,13,13.0,2.6716965161837063,0.0,0.3836979857017906,2.5921213076664853
53,13,13.0,2.7638795926020694,0.0,0.3783192143121415,2.689001725270198
54,10,10.0,2.889760732650757,0.0,0.37302714162281947,2.8047775506973265
55,22,22.0,2.7546024430881846,0.0,0.3690144340236896,2.7023852304978804
56,12,12.0,2.926321725050608,0.0,0.3603610662307668,2.8621173103650412
57,9,9.0,3.0144919289482965,0.0,0.3557403919318653,2.9506743219163685
58,11,11.0,2.9734270572662354,0.0,0.3523200878067794,2.9284413077614526
59,13,13.0,3.0274041249201846,0.0,0.34819163475857545,2.989703526863685
60,13,13.0,3.067208070021409,0.0,0.3433851789140818,3.014009218949538
61,11,11.0,3.1298094879497182,0.0,0.33865619679819825,3.069817694750699
62,11,11.0,3.1229673515666616,0.0,0.3347143364865007,3.0602302768013696
63,9,9.0,3.173202249738905,0.0,0.3308263058271345,3.118373076121012
64,14,14.0,3.1862989153180803,0.0,0.32768471447185415,3.14641797542572
65,10,10.0,3.1475829601287844,0.0,0.32286750548578497,3.0987395286560058
66,13,13.0,3.269014651958759,0.0,0.3194778908939036,3.221260382578923
67,9,9.0,3.527168485853407,0.0,0.3151342627277497,3.4743983480665417
68,14,14.0,3.4495788982936313,0.0,0.31216821755858076,3.408465487616403
69,12,12.0,3.5829260547955832,0.0,0.3076201851042667,3.5255624651908875
70,13,13.0,3.516261632625873,0.0,0.3037847202289642,3.4584307303795447
71,14,14.0,3.694368532725743,0.0,0.2996940452750029,3.624496647289821
72,13,13.0,3.5861581472250132,0.0,0.2953624118217376,3.5256734994741588
73,11,11.0,3.6412294561212715,0.0,0.29140749337047234,3.5972998575730757
74,13,13.0,3.674021390768198,0.0,0.28811085665309494,3.628476069523738
75,12,12.0,4.355504433314006,0.0,0.28427282370651596,4.263488034407298
76,13,13.0,3.760315179824829,0.0,0.2807849557578123,3.7100690328157864
77,10,10.0,3.6930310487747193,0.0,0.2770650066709728,3.651802396774292
78,12,12.0,3.9329428672790527,0.0,0.2742443598572479,3.891998827457428
79,11,11.0,3.8645574179562656,0.0,0.2709057962840206,3.8306971896778452
80,10,10.0,3.84904088973999,0.0,0.26788912870281256,3.809123659133911
81,14,14.0,4.028384821755545,0.0,0.26518246647585186,3.989992686680385
82,10,10.0,4.191529536247254,0.0,0.2614495317584205,4.167944550514221
83,12,12.0,4.23198135693868,0.0,0.25882286348944206,4.205002407232921
84,16,16.0,4.24251651763916,0.0,0.25571389608554984,4.210125282406807
85,10,10.0,4.261536598205566,0.0,0.25164048802381966,4.234805583953857
86,8,8.0,4.856406152248383,0.0,0.24913566965307665,4.810616075992584
87,16,16.0,4.362924888730049,0.0,0.24715423663355784,4.327442079782486
88,11,11.0,4.41752477125688,0.0,0.2432503211850195,4.385967167941007
89,14,14.0,4.473370347704206,0.0,0.24061131402095504,4.438104748725891
90,12,12.0,4.458797911802928,0.0,0.2373046338657488,4.427111069361369
91,14,14.0,4.555469615118844,0.0,0.23451603116412922,4.527041469301496
92,11,11.0,4.595251560211182,0.0,0.23131509053947796,4.565643874081698
