Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.03590619582682848,0.0,0.9,-0.028105033840984107
2,9,9.0,0.054398269289069705,0.0,0.8790134252240828,-0.02097089050544633
3,24,24.0,0.03640092606656253,0.0,0.8697392890194121,-0.024639235576614738
4,12,12.0,0.05087372722725073,0.0,0.8455123317031181,-0.02188399542743961
5,8,8.0,0.06216680840589106,0.0,0.8336686960622136,-0.019373996881768107
6,12,12.0,0.0500667750214537,0.0,0.8258710622508219,-0.024396555343021948
7,10,10.0,0.0772647412493825,0.0,0.8143198470157957,-0.012490805611014366
8,24,24.0,0.03999098165271183,0.0,0.8048253133896796,-0.021920832417284448
9,10,10.0,0.0495869493111968,0.0,0.7825168539883675,-0.023372714035212995
10,20,20.0,0.1848200373351574,0.0,0.7734173834865297,0.07157876137644052
11,12,12.0,0.3200753753383954,0.0,0.7555561446480138,0.17287232788900533
12,19,19.0,0.48539013690070104,0.0,0.7450517821530639,0.30031771487311315
13,18,18.0,0.5948057439592149,0.0,0.7287387859454705,0.40205227086941403
14,17,17.0,0.8072828089489656,0.0,0.7136376876892869,0.5810478995828068
15,16,16.0,0.895373061299324,0.0,0.6996841680420411,0.6745039187371731
16,38,38.0,1.0508114883774204,0.0,0.6868195595832118,0.8316549886214105
17,13,13.0,1.2053930392632117,0.0,0.6572778015142574,1.0159984827041626
18,17,17.0,1.2878284769899704,0.0,0.6474892843391105,1.1099730414502762
19,16,16.0,1.3611568547785282,0.0,0.6349265884243058,1.1979424357414246
20,11,11.0,1.328771179372614,0.0,0.6233442659553511,1.0580381805246526
21,27,27.0,1.4283635837060433,0.0,0.6155147336883242,1.2762946530624673
22,11,11.0,1.6857587099075317,0.0,0.5967470967255607,1.582215341654691
23,12,12.0,1.697395145893097,0.0,0.589280772755994,1.6003061632315319
24,16,16.0,1.662815421819687,0.0,0.5812519280402957,1.5536678284406662
25,22,22.0,1.7524256272749468,0.0,0.5707324350567538,1.6465027007189663
26,15,15.0,1.779559326171875,0.0,0.5566074024511264,1.6574608008066813
27,16,16.0,1.8914704471826553,0.0,0.5471970117613091,1.779564492404461
28,15,15.0,1.93465948899587,0.0,0.5373518513005183,1.8293782234191895
29,11,11.0,2.0584219043905083,0.0,0.5282991384859124,1.9561720869757913
30,11,11.0,2.223222840916027,0.0,0.5217675330257502,2.134807066483931
31,13,13.0,2.086085924735436,0.0,0.5153251225200726,1.9521228533524733
32,9,9.0,2.245793024698893,0.0,0.5078246952980375,2.1426330142550998
33,12,12.0,2.2771789332230887,0.0,0.5027030308558627,2.1732680996259055
34,15,15.0,2.2735887289047243,0.0,0.49596316079060393,2.1687732219696043
