Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,28,28.0,0.11284299567341805,0.0,0.9,0.015199981895940644
2,12,12.0,0.17724213749170303,0.0,0.8707646038189315,0.0594474448201557
3,11,11.0,0.10074035958810286,0.0,0.858545010825607,-0.004593369635668668
4,58,58.0,0.08673118639351993,0.0,0.8475036005813545,0.012975444567614588
5,15,15.0,0.10367658833662668,0.0,0.7917307817389581,0.001435584823290507
6,11,11.0,0.12955161522735248,0.0,0.7779529008610715,0.0031884935769167814
7,17,17.0,0.19983738485504599,0.0,0.768012048454236,0.08700808312963038
8,9,9.0,0.28508811361259884,0.0,0.7529152638518579,0.16473645054631764
9,45,45.0,0.42489254938231574,0.0,0.7450517821530639,0.31991612215836845
10,9,9.0,0.7926469643910726,0.0,0.7070343823664608,0.6576739284727309
11,9,9.0,0.8354227476649814,0.0,0.6996841680420411,0.7040073672930399
12,9,9.0,0.818382031387753,0.0,0.6924161802373666,0.6892824570337931
13,22,22.0,0.9925121556628834,0.0,0.6852294990880292,0.8603265718980269
14,28,28.0,0.8961653304951531,0.0,0.6679986972738561,0.7804523578711918
15,13,13.0,1.1395530563134413,0.0,0.6467428893277556,1.0589928397765527
16,18,18.0,1.129188319047292,0.0,0.6371241810417515,1.0480487512217627
17,22,22.0,1.2195644595406272,0.0,0.6240613943996969,1.1484154354442249
18,15,15.0,1.346164846420288,0.0,0.6084897968427982,1.281608247756958
19,34,34.0,1.547802423729616,0.0,0.5981156744767628,1.4977118372917175
20,19,19.0,1.5033960781599347,0.0,0.5753088364211125,1.43845155992006
21,10,10.0,1.7115670442581177,0.0,0.5629797391129845,1.6429129004478455
22,17,17.0,1.677005648612976,0.0,0.5566074024511264,1.5936802976271685
23,12,12.0,1.757546196381251,0.0,0.5459555716785925,1.6696430146694183
24,13,13.0,1.817144934947674,0.0,0.5385717551732441,1.7363115915885339
25,9,9.0,1.9050562116834853,0.0,0.5306966228946065,1.8233898745642767
26,12,12.0,1.9802081684271495,0.0,0.5253190912187536,1.8939034541447957
27,14,14.0,1.9529361810003008,0.0,0.5182425118808714,1.8561067240578788
28,10,10.0,1.9965773105621338,0.0,0.5101195511331679,1.8861979484558105
29,19,19.0,2.3990055824580945,0.0,0.5044038542723259,2.293210355859054
30,12,12.0,2.1180797616640725,0.0,0.4937389102468636,1.9986024796962738
31,11,11.0,2.1863015456633135,0.0,0.4871324985506371,2.0688805255022915
32,13,13.0,2.287816744584304,0.0,0.48116306063070713,2.1551964466388407
33,12,12.0,2.3454280694325766,0.0,0.4742132807873656,2.2300846576690674
34,10,10.0,2.2761257886886597,0.0,0.4678975678418203,2.1774837732315064
35,12,12.0,2.334824323654175,0.0,0.4627063608809675,2.222356120745341
36,9,9.0,2.9957896603478327,0.0,0.45656196365397145,2.775511768129137
37,12,12.0,2.8543782234191895,0.0,0.45201377310380497,2.6748732129732766
38,11,11.0,3.0123999335549096,0.0,0.44602856776943484,2.795203143900091
39,13,13.0,2.539844879737267,0.0,0.44062044103976644,2.4369073464320254
40,14,14.0,2.592797568866185,0.0,0.43432415474946073,2.4892914465495517
41,11,11.0,2.604371265931563,0.0,0.4276569898846472,2.512946692380038
42,15,15.0,2.570353635152181,0.0,0.4224997435952068,2.5168731848398846
43,13,13.0,2.7630020655118503,0.0,0.4155804445440529,2.6757639738229604
44,11,11.0,2.708167141134089,0.0,0.4096877699700865,2.654158895665949
45,16,16.0,2.8169663697481155,0.0,0.4047759095604542,2.759684607386589
46,9,9.0,2.8445880942874484,0.0,0.3977508758723546,2.7733201450771756
47,11,11.0,2.8585138754411177,0.0,0.393860602337566,2.789757316762751
48,16,16.0,2.886870950460434,0.0,0.38916487615484185,2.829830288887024
49,10,10.0,3.0035863637924196,0.0,0.3824489616392259,2.9315601110458376
50,9,9.0,2.993197520573934,0.0,0.3783192143121415,2.9319371382395425
51,11,11.0,3.8002863147042016,0.0,0.37464632190835656,3.4411221851002085
52,13,13.0,3.669260721940261,0.0,0.370212984027986,3.398420572280884
53,11,11.0,3.1162517937746914,0.0,0.3650515730789158,3.0626104311509565
54,10,10.0,4.099193787574768,0.0,0.3607492601341988,3.6505614280700684
55,13,13.0,3.2021452830387998,0.0,0.3568890708284331,3.1632012954125037
56,11,11.0,3.275043552572077,0.0,0.35194242378620877,3.2213116775859487
57,10,10.0,3.299923801422119,0.0,0.34781912808030463,3.242744970321655
58,12,12.0,3.9780271848042807,0.0,0.3441195594545528,3.644465446472168
59,13,13.0,4.091102911875798,0.0,0.33974068968947285,3.748380807729868
60,10,10.0,4.282426905632019,0.0,0.3350704519328936,3.8574395895004274
61,12,12.0,4.248374919096629,0.0,0.33152924990568383,3.898816406726837
62,15,15.0,3.550670289993286,0.0,0.3273378254295835,3.5022305488586425
63,12,12.0,3.592122495174408,0.0,0.3221861887228766,3.546985665957133
64,10,10.0,4.4178825378417965,0.0,0.31813386430595814,4.062383484840393
65,15,15.0,4.397896941502889,0.0,0.314803051949203,4.1111048857371015
66,11,11.0,4.7157651294361465,0.0,0.30988425257390495,4.262598384510387
67,11,11.0,3.649920333515514,0.0,0.30633529907067414,3.610058611089533
68,10,10.0,4.717061018943786,0.0,0.3028348097234795,4.302359008789063
69,9,9.0,4.764313379923503,0.0,0.2996940452750029,4.343466493818495
70,11,11.0,4.732131784612482,0.0,0.29690072912967064,4.406703645532781
71,10,10.0,4.894572830200195,0.0,0.29352907733116157,4.455709505081177
72,11,11.0,4.833167336203835,0.0,0.29050391054701297,4.487099777568471
73,11,11.0,4.887041915546764,0.0,0.28721961306679594,4.523542924360796
74,12,12.0,4.892807761828105,0.0,0.28398016562628947,4.569476683934529
75,13,13.0,4.878429376162016,0.0,0.2804966547887599,4.57064441534189
76,9,9.0,5.087313228183323,0.0,0.27678135273327925,4.712931474049886
77,11,11.0,4.00108976797624,0.0,0.2742443598572479,3.9665204611691562
78,12,12.0,4.270669619242351,0.0,0.2711821011839609,4.259573698043823
79,11,11.0,5.251883550123735,0.0,0.26788912870281256,4.798936583779075
80,9,9.0,5.191835880279541,0.0,0.2649136564340345,4.828095277150472
81,11,11.0,5.263437141071666,0.0,0.2625094269470702,4.9742677428505635
82,12,12.0,5.2679466009140015,0.0,0.2596074193503655,4.948820114135742
83,11,11.0,5.433645595203746,0.0,0.25648677143143106,5.059535026550293
84,11,11.0,5.52701642296531,0.0,0.25366700861939223,5.187983339483088
85,9,9.0,5.560592386457655,0.0,0.25088575220784115,5.2206162876553
86,9,9.0,5.476546552446154,0.0,0.2486384522596531,5.142516083187527
87,15,15.0,5.436927318572998,0.0,0.24641629275573068,5.220145670572917
88,10,10.0,5.628226280212402,0.0,0.24276779878636895,5.259633016586304
89,11,11.0,5.664500626650724,0.0,0.24037319873148932,5.414863152937456
90,9,9.0,5.608156840006511,0.0,0.2377734812654715,5.298270013597277
91,10,10.0,5.62704873085022,0.0,0.23567286770736118,5.278967761993409
92,12,12.0,5.637440641721089,0.0,0.2333664023018272,5.386302471160889
93,13,13.0,5.826370606055627,0.0,0.23063643222958846,5.554423002096323
94,10,10.0,5.794951915740967,0.0,0.2277248111972905,5.439920806884766
95,13,13.0,5.750884936406062,0.0,0.2255170781354105,5.4875563108004055
96,9,9.0,5.9157286749945746,0.0,0.222687974338802,5.658705605400933
97,9,9.0,5.954554186926948,0.0,0.2207561216736973,5.689748817019993
98,10,10.0,5.97658257484436,0.0,0.21884588055817478,5.691504716873169
99,10,10.0,5.907973766326904,0.0,0.21674844334409482,5.636099576950073
100,13,13.0,5.9595004962040825,0.0,0.21467706091353977,5.726375873272236
101,17,17.0,5.81829906912411,0.0,0.21202268389681783,5.619432056651396
102,9,9.0,6.06835397084554,0.0,0.20861602579859323,5.831260575188531
103,13,13.0,6.153759369483361,0.0,0.2068415953940409,5.9394809649540825
104,9,9.0,6.091875976986355,0.0,0.20431351574669687,5.851440800560845
105,8,8.0,6.227463245391846,0.0,0.20258721733015478,6.011826813220978
106,9,9.0,6.198168913523356,0.0,0.20106894914996792,5.940575175815159
107,8,8.0,6.386416256427765,0.0,0.19937894755519936,6.135203182697296
108,10,10.0,6.3456113815307615,0.0,0.1978926021926508,6.10265417098999
109,9,9.0,6.290831353929308,0.0,0.19605545078273467,6.0494279861450195
110,10,10.0,6.26383113861084,0.0,0.19442153497054193,5.993546056747436
111,11,11.0,6.459058198061856,0.0,0.19262750185015803,6.21576096794822
112,8,8.0,6.5500248074531555,0.0,0.19067979487162823,6.328043520450592
113,11,11.0,6.598208254033869,0.0,0.18928000752452262,6.4098710146817295
114,10,10.0,6.302259922027588,0.0,0.18737801359553835,6.094603872299194
115,9,9.0,6.434181266360813,0.0,0.18567147650290033,6.251206874847412
116,10,10.0,6.583642196655274,0.0,0.18415372574773425,6.3914594650268555
117,12,12.0,6.655848224957784,0.0,0.18248724140200678,6.472729802131653
118,8,8.0,6.721731543540955,0.0,0.18051476335019007,6.5520535707473755
119,10,10.0,6.499057912826538,0.0,0.17921611975666768,6.323238801956177
120,14,14.0,6.488324233463833,0.0,0.17761097133764386,6.356602873120989
121,11,11.0,6.60893591967496,0.0,0.1753972062803273,6.431259675459429
122,8,8.0,6.769480764865875,0.0,0.17368479450425262,6.611377656459808
123,12,12.0,6.7049180666605634,0.0,0.17245411023623528,6.564002871513367
124,10,10.0,6.763929843902588,0.0,0.170631006047185,6.64758825302124
125,10,10.0,6.582810163497925,0.0,0.16913250362344306,6.4657874584198
126,10,10.0,6.644217824935913,0.0,0.16765261589576924,6.514753675460815
127,9,9.0,6.6320402887132435,0.0,0.16619111162869526,6.53397003809611
