Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.07191051642100016,0.0,0.9,-0.0005241940418879191
2,35,35.0,0.07586523017713002,0.0,0.8842109845856105,0.007737282770020621
3,16,16.0,0.04797395132482052,0.0,0.8485011033914545,-0.01442587492056191
4,10,10.0,0.04126233607530594,0.0,0.8326897221782839,-0.019910050183534624
5,26,26.0,0.04615339328749822,0.0,0.8229669942979967,-0.024035979205599196
6,18,18.0,0.03951809275895357,0.0,0.798249403459088,-0.028693143071399793
7,12,12.0,0.04671665436277787,0.0,0.7816017799612992,-0.01640303572639823
8,16,16.0,0.14561742963269353,0.0,0.7707096484747286,0.08462367544416338
9,11,11.0,0.1882849701426246,0.0,0.7564386412743068,0.12492421743544666
10,47,47.0,0.3769949560469769,0.0,0.7467915854564283,0.32090520985583043
11,20,20.0,0.6204736933112145,0.0,0.7070343823664608,0.5529887109994889
12,29,29.0,0.7504645812100378,0.0,0.6908121456654228,0.7042785718523222
13,11,11.0,0.974962131543593,0.0,0.6679986972738561,0.9523459781299938
14,35,35.0,1.0530943019049508,0.0,0.6595593685343878,1.0270359703472682
15,10,10.0,1.33321670293808,0.0,0.6334660983265392,1.3114826261997223
16,13,13.0,1.4236006920154278,0.0,0.6262181660480703,1.4028431406387916
17,18,18.0,1.2774383624394734,0.0,0.6169302892297033,1.2546287112765842
18,23,23.0,1.3090875667074453,0.0,0.6043167916967184,1.268854840942051
19,14,14.0,1.4743564980370658,0.0,0.5886070929276604,1.426086732319423
20,9,9.0,1.758791446685791,0.0,0.5792634640104313,1.7024936940934923
21,10,10.0,1.6914711594581604,0.0,0.5733426172496424,1.6388337731361389
22,14,14.0,1.7954692585127694,0.0,0.5668415508481132,1.7274409191949027
23,17,17.0,1.6193781249663408,0.0,0.5578755054255019,1.55895435108858
24,12,12.0,1.6919868290424347,0.0,0.5471970117613091,1.6239888668060303
25,14,14.0,1.8740806238991874,0.0,0.5397947126210298,1.8167187230927604
26,12,12.0,1.9152802526950836,0.0,0.531297869373987,1.8538309931755066
27,14,14.0,1.9354243789400374,0.0,0.5241322776258299,1.8688213314328874
28,19,19.0,2.1412777210536755,0.0,0.5159071426099949,2.0597243810954846
29,12,12.0,2.1224231521288552,0.0,0.5049722142411417,2.0494157572587333
30,11,11.0,2.0816338929263027,0.0,0.4981985604365912,1.99824181470004
31,10,10.0,2.4585295796394346,0.0,0.4920780054762551,2.374081182479858
32,13,13.0,2.1626630012805643,0.0,0.48658642429496207,2.078186218555157
33,17,17.0,2.1814925460254444,0.0,0.47954922698264296,2.09273703659282
34,10,10.0,2.4013598442077635,0.0,0.4705176067336016,2.3070456981658936
35,15,15.0,2.290884526570638,0.0,0.4652938531269213,2.217747179667155
36,12,12.0,2.4790944854418435,0.0,0.45757964012866,2.402250031630198
37,16,16.0,2.429882198572159,0.0,0.45151156982986246,2.3642937391996384
38,9,9.0,2.820170455508762,0.0,0.44356110806454385,2.729461352030436
39,13,13.0,2.551631652391874,0.0,0.4391583575058721,2.4793291642115665
40,13,13.0,2.838191105769231,0.0,0.4328856380736787,2.7306492145244894
41,10,10.0,2.8453628540039064,0.0,0.42671402660516156,2.725001072883606
42,9,9.0,2.9763148625691733,0.0,0.42203440980991896,2.820113870832655
43,11,11.0,2.7162276181307705,0.0,0.4178724774642891,2.660657384178855
44,11,11.0,2.757707725871693,0.0,0.41284884750322476,2.696521347219294
45,11,11.0,3.1711370294744317,0.0,0.407893819733223,3.012772733514959
46,12,12.0,3.1129297415415444,0.0,0.4030064573295864,2.9721054832140603
47,12,12.0,3.175195654233297,0.0,0.3977508758723546,3.031569321950277
48,13,13.0,3.184426179298988,0.0,0.39257353982927917,3.038657408494216
49,8,8.0,3.2897599041461945,0.0,0.3870517062137439,3.132989078760147
50,8,8.0,3.015662431716919,0.0,0.3836979857017906,2.969771534204483
51,11,11.0,3.3344558585773814,0.0,0.38037763526649004,3.1737869652834805
52,10,10.0,3.420580506324768,0.0,0.37586603114097766,3.260585570335388
53,11,11.0,3.5040363398465244,0.0,0.3718180582898774,3.330478928305886
54,10,10.0,3.163809132575989,0.0,0.3674233428961618,3.1322091102600096
55,12,12.0,3.476210832595825,0.0,0.36348024680280655,3.3252250949541726
56,11,11.0,3.6143041090531782,0.0,0.35881313395515957,3.453536488793113
57,11,11.0,3.3004501299424605,0.0,0.35459601251459744,3.245147293264216
58,15,15.0,3.5862226804097492,0.0,0.3504364796649631,3.4844092686971027
59,10,10.0,3.7234726190567016,0.0,0.3448557782432278,3.5913183450698853
60,15,15.0,3.71221702893575,0.0,0.3411930209403585,3.5859848340352376
61,11,11.0,3.4892173463648017,0.0,0.3357840196507233,3.4568596319718794
62,9,9.0,3.8677835994296603,0.0,0.3318813815044647,3.7292644447750516
63,14,14.0,3.8809053557259694,0.0,0.32872798706465023,3.760647944041661
64,12,12.0,4.017377257347107,0.0,0.32389267963150414,3.9005440870920816
65,9,9.0,3.6318442026774087,0.0,0.31981494887487133,3.59454075495402
66,10,10.0,4.041612553596496,0.0,0.31679654107858574,3.9286680459976195
67,8,8.0,4.060864269733429,0.0,0.3134823412177652,3.970036029815674
68,13,13.0,4.108055481543908,0.0,0.31086064811849,3.996137857437134
69,14,14.0,4.081035818372454,0.0,0.3066559185399334,4.015803132738386
70,9,9.0,4.147167338265313,0.0,0.30220351214993846,4.057048930062188
71,12,12.0,4.210234661897023,0.0,0.29938212271062675,4.122520347436269
72,10,10.0,4.232941579818726,0.0,0.29566930660579455,4.163553142547608
73,10,10.0,3.9519272089004516,0.0,0.29261755346660756,3.9185509204864504
74,11,11.0,4.373673092235219,0.0,0.28960370981375894,4.275233138691295
75,11,11.0,4.38559592853893,0.0,0.286331705385215,4.296809499913996
76,9,9.0,4.423796017964681,0.0,0.2831043831236907,4.331993208991157
77,13,13.0,4.495115390190711,0.0,0.2804966547887599,4.418102044325608
78,10,10.0,4.587891864776611,0.0,0.27678135273327925,4.504234027862549
79,10,10.0,4.609235143661499,0.0,0.27396422952535904,4.525118017196656
80,11,11.0,4.589749206196178,0.0,0.2711821011839609,4.520413788882169
81,15,15.0,4.693301200866699,0.0,0.2681616604105225,4.621175765991211
82,11,11.0,4.788353616541082,0.0,0.2641092394469336,4.699078819968483
83,11,11.0,4.728294849395752,0.0,0.26118538496985944,4.644388285550204
84,10,10.0,4.829839038848877,0.0,0.258301458358697,4.76638445854187
85,13,13.0,4.830490259023813,0.0,0.25571389608554984,4.773907698117769
86,13,13.0,4.913883759425237,0.0,0.25239805941248394,4.820586021129902
87,10,10.0,4.9759814739227295,0.0,0.24913566965307665,4.902992677688599
88,17,17.0,4.991444363313563,0.0,0.2466619666358616,4.914367142845602
89,11,11.0,5.135870630090887,0.0,0.2425269895749984,5.061765193939209
90,12,12.0,5.175348877906799,0.0,0.23989786015545278,5.106991330782573
91,12,12.0,5.16011627515157,0.0,0.2370706493442093,5.054550766944885
92,13,13.0,5.303807735443115,0.0,0.23428553021827841,5.2314426348759575
93,16,16.0,5.387068927288055,0.0,0.23131509053947796,5.31135880947113
94,14,14.0,5.471487045288086,0.0,0.2277248111972905,5.399082013538906
95,12,12.0,5.459062854448955,0.0,0.22464168305617055,5.403392752011617
96,13,13.0,5.554779859689566,0.0,0.2220416071310075,5.485029990856464
97,11,11.0,5.5659348747947,0.0,0.21926852334292468,5.487736658616499
98,21,21.0,5.612354028792608,0.0,0.21695700922479338,5.550552095685687
99,16,16.0,5.744146049022675,0.0,0.2126314096087905,5.666735976934433
100,14,14.0,5.740354810442243,0.0,0.20941109193654395,5.677395411900112
101,13,13.0,5.8971417133624735,0.0,0.2066456658812555,5.837271506969746
102,12,12.0,5.914942661921184,0.0,0.2041207443592311,5.858752886454265
103,11,11.0,5.995629874142733,0.0,0.20182618540878994,5.934505029158159
104,12,12.0,5.9937734206517534,0.0,0.19975286212254934,5.916395505269368
105,14,14.0,6.052336999348232,0.0,0.1975233324666546,5.990696259907314
106,16,16.0,6.190325021743774,0.0,0.19496413246112004,6.116760432720184
107,14,14.0,6.195343971252441,0.0,0.19209365031545456,6.128717831202915
108,15,15.0,6.2454789479573565,0.0,0.18962864315629258,6.187303288777669
109,19,19.0,6.316903490769236,0.0,0.18703499751031027,6.252737246061626
110,13,13.0,6.436523400820219,0.0,0.1838187603146174,6.380142542032095
111,16,16.0,6.525619268417358,0.0,0.18166177840217096,6.473624646663666
112,17,17.0,6.576505604912253,0.0,0.17905470051501599,6.531036937938017
113,14,14.0,6.588691575186593,0.0,0.17634122095740412,6.527744156973703
114,15,15.0,6.65727481842041,0.0,0.17414948323044815,6.6127774556477865
115,13,13.0,6.672588421748235,0.0,0.1718433678134905,6.599407599522517
116,15,15.0,6.721705881754557,0.0,0.1698794134328987,6.671657085418701
117,13,13.0,6.857113948235145,0.0,0.16765261589576924,6.802609810462365
118,13,13.0,6.855505906618559,0.0,0.16575621090858705,6.807584835932805
119,16,16.0,6.8876038789749146,0.0,0.16389037346848423,6.83073166012764
120,12,12.0,6.894121766090393,0.0,0.16163519297621914,6.8373340765635175
121,15,15.0,7.091286913553874,0.0,0.1599731614807654,7.014615917205811
122,12,12.0,7.12890621026357,0.0,0.15793037566689605,7.080566843350728
123,18,18.0,7.0814864370557995,0.0,0.15632350171530318,7.034446424908108
124,17,17.0,7.271885310902315,0.0,0.15395793534486552,7.212701292598949
125,15,15.0,7.309966309865316,0.0,0.15177213559263558,7.259781964619955
126,19,19.0,7.3575489897477,0.0,0.14988168639542682,7.3150347910429305
127,17,17.0,7.498174499062931,0.0,0.14753744440768696,7.449547318851247
128,15,15.0,7.560448328653972,0.0,0.14548664067527145,7.50976546605428
129,14,14.0,7.53777129309518,0.0,0.14371294650881244,7.496520621435983
130,17,17.0,7.694551467895508,0.0,0.14208723639764595,7.648152716019574
131,17,17.0,7.790136982412899,0.0,0.1401510277009863,7.755601041457233
132,17,17.0,7.726687291089227,0.0,0.1382555293596774,7.685128155876608
133,14,14.0,7.737064599990845,0.0,0.13639988540554004,7.684619631086077
134,19,19.0,7.8293396799187915,0.0,0.13490104055496005,7.795463762785259
135,20,20.0,8.058145022392273,0.0,0.13290839714599917,8.021699357032777
136,18,18.0,8.045949353112114,0.0,0.13086138152687454,8.009509060117933
137,23,23.0,8.239126516425092,0.0,0.12906231582906397,8.202008786408797
138,18,18.0,8.257331291834513,0.0,0.1268216383243163,8.218761894438002
139,23,23.0,8.297631533249564,0.0,0.1251124519148193,8.266624699468197
140,24,24.0,8.494715134302774,0.0,0.1229837161249918,8.461899558703104
141,32,32.0,8.475032657384872,0.0,0.12082672133527055,8.449202567338943
142,25,25.0,8.724440040588378,0.0,0.11804956586871246,8.695779876708984
143,19,19.0,8.813563648023104,0.0,0.11595590083164321,8.774393332631965
144,34,34.0,8.753988826976103,0.0,0.11440790341941866,8.73017900130328
145,46,46.0,8.906375034995701,0.0,0.11172792054136482,8.878550094106924
146,67,67.0,9.182140933933542,0.0,0.10827868103113622,9.152741218680767
147,107,107.0,9.89050399922879,0.0,0.10359663838886654,9.858809399827619
148,93,93.0,10.151161542502782,0.0,0.09688680766786664,10.11606990650136
149,131,131.0,10.985720736379841,0.0,0.09174110394724419,10.959696638675137
150,96,96.0,11.393933266401291,0.0,0.08543628692413524,11.3635793030262
151,127,127.0,11.898659946411614,0.0,0.08142916707438855,11.871989377840297
152,111,111.0,12.521637684590107,0.0,0.07681566815900588,12.495601190103066
