Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.05291383140362226,0.0,0.9,0.030273395948685132
2,17,17.0,0.04222302429158898,0.0,0.8862991211301843,0.021400577963932473
3,10,10.0,0.062293748185038564,0.0,0.8687152550626985,0.035479522123932836
4,16,16.0,0.04079265845939517,0.0,0.858545010825607,0.01992088061524555
5,9,9.0,0.06525682575172848,0.0,0.842534746920056,0.03857997546179427
6,25,25.0,0.032266884855926034,0.0,0.8336686960622136,0.015237463507801294
7,18,18.0,0.04894578270614147,0.0,0.8095577450422383,0.02497018004457156
8,16,16.0,0.06237675138982013,0.0,0.7926585249348292,0.035574112669564784
9,19,19.0,0.07797264425378096,0.0,0.7779529008610715,0.04911387486285285
10,41,41.0,0.2546008007555473,0.0,0.7608677092020159,0.1924501210451126
11,16,16.0,0.5441535580903292,0.0,0.725353562127834,0.4409019881859422
12,14,14.0,0.579423861844199,0.0,0.7119806656106942,0.4746241846254894
13,16,16.0,0.6854482963681221,0.0,0.7004967810294018,0.5707998257130384
14,14,14.0,0.9005757697990963,0.0,0.6876160817553346,0.7671056176934924
15,18,18.0,0.9822019934654236,0.0,0.6765548682328837,0.8467897408538394
16,43,43.0,0.956672822320184,0.0,0.6626147975842098,0.8230188877083534
17,17,17.0,1.0929372591130875,0.0,0.6305560490207711,0.8995976763613084
18,16,16.0,1.3488570377230644,0.0,0.6183493880872355,1.2365549802780151
19,11,11.0,1.4825293801047585,0.0,0.6070953161778144,1.3798307505520908
20,14,14.0,1.4769134606633867,0.0,0.5994876779527145,1.375357219151088
21,24,24.0,1.4407614171504974,0.0,0.5899552952106447,1.3316569129625957
22,15,15.0,1.5244518438975017,0.0,0.5739972045530364,1.412972640991211
23,16,16.0,1.6658123433589935,0.0,0.5642637928591718,1.568263366818428
24,12,12.0,1.8609989881515503,0.0,0.5540806874902602,1.793351302544276
25,9,9.0,1.8915346595976088,0.0,0.5465759037699754,1.8174072901407878
26,12,12.0,1.9308560291926067,0.0,0.5410207312873642,1.8383740683396657
27,15,15.0,1.8981030146280924,0.0,0.5337103849838095,1.7895929257074992
28,11,11.0,2.052424116568132,0.0,0.5247253135430923,1.9636341550133445
29,8,8.0,2.057164043188095,0.0,0.5182425118808714,1.9762344658374786
30,14,14.0,2.057056954928807,0.0,0.5135834210419498,1.9797515954290117
31,23,23.0,2.0199420503948047,0.0,0.5055412851041348,1.918617580247962
32,14,14.0,2.1407813344682967,0.0,0.4926309485004928,2.054752358368465
33,17,17.0,2.1574306347790886,0.0,0.48495229111856103,2.083436166538912
34,21,21.0,2.492260115487235,0.0,0.4758070670718838,2.3543016059058055
35,17,17.0,2.356839488534366,0.0,0.46477506012369085,2.2609417999491974
36,12,12.0,2.6649023294448853,0.0,0.456054078693635,2.4968429803848267
37,14,14.0,2.4621574708393643,0.0,0.45000872104562145,2.3660683121000017
38,11,11.0,2.5922898162495005,0.0,0.4430694640210065,2.503543745387684
39,10,10.0,2.612261915206909,0.0,0.4377017465177933,2.5346893548965452
40,13,13.0,2.628151068320641,0.0,0.4328856380736787,2.539462529695951
41,12,12.0,2.714661419391632,0.0,0.42671402660516156,2.6246325969696045
42,20,20.0,2.694209945201874,0.0,0.42110548542469045,2.6219538688659667
43,9,9.0,2.808679554197523,0.0,0.41194285834278654,2.7219663196139865
44,11,11.0,2.841746785423972,0.0,0.407893819733223,2.7401819229125977
45,9,9.0,2.889893955654568,0.0,0.4030064573295864,2.789159960216946
46,20,20.0,2.878314709663391,0.0,0.3990573898394937,2.813935470581055
47,14,14.0,2.9766438007354736,0.0,0.39043913217719595,2.902570826666696
48,12,12.0,2.992953141530355,0.0,0.38453327434179896,2.9357491731643677
49,11,11.0,3.117823990908536,0.0,0.37955272274861307,3.0224001841111616
50,10,10.0,3.1388028621673585,0.0,0.37505238354639314,3.047843861579895
51,10,10.0,3.1012226343154907,0.0,0.37101451798804047,3.030669689178467
52,8,8.0,3.102952152490616,0.0,0.36702681160123257,3.0391406416893005
53,9,9.0,3.4275569121042886,0.0,0.36387234211982916,3.3785160382588706
54,8,8.0,3.225129336118698,0.0,0.3603610662307668,3.147644430398941
55,12,12.0,3.4281272689501443,0.0,0.3572729220239852,3.370128254095713
56,10,10.0,3.470683789253235,0.0,0.3526982242025487,3.399356555938721
57,13,13.0,3.309817387507512,0.0,0.34893804647135684,3.23991951575646
58,13,13.0,3.4133022014911356,0.0,0.3441195594545528,3.3329168283022366
59,10,10.0,3.4693384408950805,0.0,0.3393787400929877,3.4008812427520754
60,10,10.0,3.3982667922973633,0.0,0.3357840196507233,3.316416621208191
61,8,8.0,3.458268493413925,0.0,0.33223395354296154,3.3969591557979584
62,11,11.0,3.4297569448297676,0.0,0.3294256787835795,3.3702883937142114
63,12,12.0,3.531359155972799,0.0,0.3256098695077572,3.482187648614248
64,11,11.0,3.807961485602639,0.0,0.3215065731245337,3.662328373302113
65,18,18.0,3.554843054877387,0.0,0.3177989063679013,3.5143079227871366
66,10,10.0,3.553526210784912,0.0,0.31184071202023794,3.5087011575698854
67,10,10.0,3.6550835609436034,0.0,0.30858807445669845,3.6180120944976806
68,10,10.0,3.6753656387329103,0.0,0.3053758418058943,3.64434700012207
69,16,16.0,3.786966249346733,0.0,0.30220351214993846,3.7597286254167557
70,16,16.0,3.907264292240143,0.0,0.2972095480126738,3.87530817091465
71,12,12.0,3.9179017345110574,0.0,0.29231447099078556,3.8903913299242654
72,11,11.0,3.8802220821380615,0.0,0.2887068785116228,3.8426437594673852
73,10,10.0,3.8665486574172974,0.0,0.28544712112213566,3.8147024154663085
74,13,13.0,4.099540930527907,0.0,0.28252235001041526,4.063269816912138
75,13,13.0,4.043445935616126,0.0,0.2787743964198063,4.0188658787654
76,14,14.0,4.171932748385838,0.0,0.27508685489761453,4.137245399611337
77,12,12.0,4.119503676891327,0.0,0.2711821011839609,4.0822035272916155
78,10,10.0,4.263054919242859,0.0,0.26788912870281256,4.235385727882385
79,13,13.0,4.262942204108605,0.0,0.26518246647585186,4.23683423262376
80,11,11.0,4.348751848394221,0.0,0.261714008936918,4.326163205233487
81,13,13.0,4.449844983907846,0.0,0.25882286348944206,4.423569092383752
82,16,16.0,4.552462875843048,0.0,0.25545691436248097,4.513961285352707
83,8,8.0,4.735945343971252,0.0,0.2513885948798035,4.609537482261658
84,20,20.0,4.743708753585816,0.0,0.249384744879728,4.638943433761597
85,30,30.0,4.884251070022583,0.0,0.24446191798843908,4.784436766306559
86,36,36.0,4.987595412466261,0.0,0.2373046338657488,4.903064462873671
87,30,30.0,5.104715617497762,0.0,0.22906275831132655,5.052864567438761
88,25,25.0,5.255560054779052,0.0,0.22247224922716247,5.1950240898132325
89,32,32.0,5.341175764799118,0.0,0.21716583597585282,5.307078137993813
90,12,12.0,5.518996556599935,0.0,0.21061116979266886,5.455904046694438
91,9,9.0,5.5961013899909124,0.0,0.20821998099637284,5.529609627193874
92,11,11.0,5.636989810250022,0.0,0.2064499811273549,5.586706985126842
93,11,11.0,5.584076664664528,0.0,0.20431351574669687,5.548977114937522
94,8,8.0,5.643646717071533,0.0,0.20220622572476926,5.590056657791138
95,8,8.0,5.695248484611511,0.0,0.20069174847439614,5.631515204906464
96,10,10.0,5.730675220489502,0.0,0.19919234052444734,5.691833543777466
97,14,14.0,5.463807923453195,0.0,0.1973390435056679,5.397064447402954
98,19,19.0,5.779716692472759,0.0,0.194783040501598,5.761498325749447
99,8,8.0,5.8812790513038635,0.0,0.19138495527791854,5.846098482608795
100,9,9.0,5.894079155392117,0.0,0.18997815146753683,5.858295016818577
101,31,31.0,5.974877818938224,0.0,0.18841222213166742,5.956949126335882
102,11,11.0,5.949787616729736,0.0,0.1831513364631388,5.911153316497803
103,9,9.0,6.0559468269348145,0.0,0.18133303505656806,6.02488358815511
104,12,12.0,6.033434867858887,0.0,0.17986381825231884,6.011265675226848
105,9,9.0,6.006246089935303,0.0,0.1779303978828014,5.97605382071601
106,11,11.0,6.240550431338224,0.0,0.1764992462288193,6.192739660089666
107,10,10.0,6.101811361312866,0.0,0.17477178510482466,6.069191932678223
108,10,10.0,6.062926197052002,0.0,0.17322184509751798,6.024625778198242
109,9,9.0,6.140547964307997,0.0,0.17169115875420457,6.106088214450413
110,10,10.0,6.352694940567017,0.0,0.17032980519001392,6.3134117603302
111,10,10.0,6.316282081604004,0.0,0.16883504434341118,6.290856981277466
112,23,23.0,6.319290347721266,0.0,0.1673588517142589,6.297044111334759
113,12,12.0,6.467989007631938,0.0,0.16403282544925935,6.424852569897969
114,10,10.0,6.4341095924377445,0.0,0.1623350978567374,6.408038091659546
115,24,24.0,6.68481860558192,0.0,0.16093964885962164,6.668507178624471
116,20,20.0,6.664579701423645,0.0,0.15766088672925965,6.633929800987244
117,13,13.0,6.783472354595478,0.0,0.15500272996480652,6.761965751647949
118,13,13.0,6.915698161491981,0.0,0.15331022445392678,6.894373343541072
119,13,13.0,6.9864439230698805,0.0,0.15164499989950714,6.970628408285288
120,22,22.0,7.082867947491732,0.0,0.1500066165685123,7.070580265738747
121,177,177.0,7.155103742739575,0.0,0.1472939053473364,7.144198889112742
122,62,62.0,7.942949171989195,0.0,0.12798264870819712,7.928534130896291
123,91,91.0,8.085487722040533,0.0,0.12216725054859509,8.069360832591633
124,116,116.0,8.776303505075388,0.0,0.11440790341941866,8.76376823721261
125,132,132.0,9.32362885908647,0.0,0.10571427231032068,9.309234366272435
126,120,120.0,9.703207278251648,0.0,0.09723978071976061,9.690143601099651
127,179,179.0,10.38848540769609,0.0,0.09065965607006862,10.37236733143556
