Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.0305256542882749,0.0,0.9,0.008577251407716955
2,15,15.0,0.040623105317354205,0.0,0.8852544003153122,0.017013301824529967
3,15,15.0,0.03345537545780341,0.0,0.8697392890194121,0.011132416874170303
4,16,16.0,0.03591860178858042,0.0,0.8545123757604612,0.013874228461645544
5,14,14.0,0.03789382427930832,0.0,0.8385819633792699,0.015566755019660507
6,16,16.0,0.026032480411231518,0.0,0.8249018293197925,0.005258718505501747
7,14,14.0,0.03957900431539331,0.0,0.8095577450422383,0.015367866294192416
8,31,31.0,0.030302135454070185,0.0,0.7963811162824771,0.009655016113913829
9,10,10.0,0.0796279814094305,0.0,0.768012048454236,0.06260340148583055
10,11,11.0,0.2070528262040832,0.0,0.7590927595405406,0.15496437861160797
11,10,10.0,0.24357300102710724,0.0,0.7494094593476157,0.22666570991277696
12,18,18.0,0.3381271544429991,0.0,0.7407212555071331,0.273890919983387
13,30,30.0,0.4833442429701487,0.0,0.725353562127834,0.4091907660166422
14,12,12.0,0.8114686707655588,0.0,0.7004967810294018,0.7252042243878046
15,14,14.0,0.8532698835645404,0.0,0.6908121456654228,0.7690156315054212
16,19,19.0,0.9571800702496579,0.0,0.6796954875794602,0.8773776104575709
17,17,17.0,1.0584356434205,0.0,0.6649164159123074,0.9793236816630644
18,13,13.0,1.1645445777819707,0.0,0.65198730044763,1.091810519878681
19,9,9.0,1.3116568062040541,0.0,0.6422840591716297,1.2461904949612088
20,12,12.0,1.3379039267698924,0.0,0.6356582038241988,1.2726817975441616
21,15,15.0,1.273823070526123,0.0,0.6269388891137022,1.2031960964202881
22,21,21.0,1.3266316879363287,0.0,0.6162220690979647,1.2536742687225342
23,11,11.0,1.4215404337102717,0.0,0.6015521251642855,1.3487217209555886
24,14,14.0,1.4438404866627284,0.0,0.5940201842043015,1.3669913155691964
25,12,12.0,1.6884946127732594,0.0,0.5845826502552817,1.6252634823322296
26,13,13.0,1.6594709157943726,0.0,0.5766237514711262,1.5866455389903142
27,13,13.0,1.603156988437359,0.0,0.5681352712018629,1.5193394697629488
28,10,10.0,1.7148734331130981,0.0,0.5597836140384325,1.6403011202812194
29,9,9.0,1.7917326423856947,0.0,0.5534509802798969,1.7199552059173584
30,10,10.0,1.8413870215415955,0.0,0.5478188966230747,1.7744768857955933
31,10,10.0,1.8825046062469482,0.0,0.5416348909713071,1.8074869155883788
32,12,12.0,1.7938105364640553,0.0,0.5355277042714927,1.6978909472624462
33,12,12.0,2.01446724931399,0.0,0.5282991384859124,1.9252690374851227
34,14,14.0,2.0936314123017445,0.0,0.521178192024331,2.0001611028398787
35,10,10.0,2.02009779214859,0.0,0.513004303789336,1.9194486260414123
36,10,10.0,2.0895052552223206,0.0,0.5072527719554734,1.9983475923538208
37,8,8.0,2.1078093349933624,0.0,0.5015726867975167,2.0222816318273544
38,12,12.0,2.048044423262278,0.0,0.49707946348954657,1.9510127703348796
39,9,9.0,2.170388513141208,0.0,0.49042331743488377,2.0643863810433283
40,13,13.0,2.2413353553185096,0.0,0.48549632143056703,2.1343104655926046
41,12,12.0,2.2646812995274863,0.0,0.4784766951386017,2.160311837991079
42,16,16.0,2.2797197699546814,0.0,0.4720975082226981,2.2004318684339523
43,10,10.0,2.4480164289474486,0.0,0.4637394175659759,2.362186050415039
44,14,14.0,2.474559886114938,0.0,0.458599863977426,2.388944217136928
45,13,13.0,2.499731082182664,0.0,0.45151156982986246,2.4160011364863467
46,12,12.0,2.578257362047831,0.0,0.44503973290860543,2.4901107350985208
47,11,11.0,2.650998657399958,0.0,0.4391583575058721,2.5645495544780386
48,8,8.0,2.602541208267212,0.0,0.43384404968420337,2.5195159018039703
49,9,9.0,2.642797920438978,0.0,0.43002473757545295,2.5738693608178034
50,18,18.0,2.682159662246704,0.0,0.4257734177895685,2.6157816780938044
51,12,12.0,2.6995783050855002,0.0,0.4174129241481191,2.6212236483891806
52,10,10.0,2.798494815826416,0.0,0.41194285834278654,2.733745837211609
53,9,9.0,2.838080061806573,0.0,0.4074467319466376,2.748892651663886
54,9,9.0,2.8691356711917453,0.0,0.40344799130249004,2.79609039094713
55,15,15.0,2.88127015431722,0.0,0.39949398439153977,2.8135531902313233
56,9,9.0,2.902601268556383,0.0,0.3930020245011934,2.844428857167562
57,13,13.0,3.0166782415830173,0.0,0.38916487615484185,2.936108717551598
58,9,9.0,3.4084010654025607,0.0,0.3836979857017906,3.266463279724121
59,10,10.0,3.0507537126541138,0.0,0.37996492122242326,2.983699417114258
60,9,9.0,3.1035140885247126,0.0,0.37586603114097766,3.030944161944919
61,11,11.0,3.106452378359708,0.0,0.37222058238788897,3.0457569902593438
62,10,10.0,3.176062798500061,0.0,0.3678203701651288,3.113028359413147
63,8,8.0,3.1622728407382965,0.0,0.36387234211982916,3.1117880046367645
64,14,14.0,3.520401358604431,0.0,0.3607492601341988,3.3955017157963345
65,11,11.0,3.7235638445073906,0.0,0.3553584552021379,3.533477479761297
66,12,12.0,3.315047820409139,0.0,0.35118851051100036,3.252765119075775
67,10,10.0,3.259712815284729,0.0,0.346704397775649,3.205439257621765
68,16,16.0,3.415737211704254,0.0,0.34301867655213714,3.3600558787584305
69,14,14.0,3.4987456457955495,0.0,0.33721651801050606,3.439262236867632
70,10,10.0,3.4436455011367797,0.0,0.33223395354296154,3.4020532369613647
71,10,10.0,4.042883896827698,0.0,0.32872798706465023,3.784658098220825
72,11,11.0,3.5262732722542505,0.0,0.32526557240139436,3.4866890473799272
73,10,10.0,3.5953911542892456,0.0,0.3215065731245337,3.541293168067932
74,12,12.0,4.150666495164235,0.0,0.31813386430595814,3.927743355433146
75,11,11.0,3.665084058588201,0.0,0.3141418711397069,3.622997348958796
76,9,9.0,3.707889848285251,0.0,0.31053477602083407,3.6770077811347113
