Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,40,40.0,0.06107141887769103,0.0,0.9,0.02160339863039553
2,39,39.0,0.05024465842124743,0.0,0.858545010825607,0.017299714426581677
3,27,27.0,0.062096198399861656,0.0,0.820073796206267,0.020231936609855405
4,25,25.0,0.06033869534730911,0.0,0.7945174939902727,0.018708240985870362
5,26,26.0,0.12263794902425545,0.0,0.7716110988244141,0.0889686975055016
6,17,17.0,0.22489364006940057,0.0,0.7485357437094701,0.1857139774981667
7,11,11.0,0.3234677843072198,0.0,0.7338484641818537,0.27680878612128174
8,14,14.0,0.3498062257255827,0.0,0.7245098975753715,0.32274294963904787
9,13,13.0,0.4482788604039412,0.0,0.7128086588306584,0.4237750997910133
10,23,23.0,0.5701974073181981,0.0,0.7021250574794774,0.4911125341187353
11,16,16.0,0.7622643113136292,0.0,0.6836434087792836,0.7317626588046551
12,11,11.0,0.8933916362849149,0.0,0.6710964286350238,0.8590860041705045
13,50,50.0,1.1448480796813965,0.0,0.6626147975842098,1.0196279335021972
14,16,16.0,1.4296557642519474,0.0,0.62549834332344,1.3559872433543205
15,12,12.0,1.5484776099522908,0.0,0.6141027126158716,1.4972025404373805
16,25,25.0,1.3541650438308717,0.0,0.6057043173603702,1.2745060777664186
17,14,14.0,1.535455550466265,0.0,0.5886070929276604,1.4814695630754744
18,21,21.0,1.6163450422741117,0.0,0.5792634640104313,1.5488133487247286
19,12,12.0,1.816432277361552,0.0,0.5655510607557385,1.76213534673055
20,11,11.0,1.9511773152784868,0.0,0.5578755054255019,1.891541513529691
21,22,22.0,1.7792064493352717,0.0,0.5509400080402864,1.70145183801651
22,10,10.0,1.8625633597373963,0.0,0.5373518513005183,1.789415419101715
23,11,11.0,1.8245856220071965,0.0,0.531297869373987,1.7415488416498357
24,13,13.0,1.932503736936129,0.0,0.5247253135430923,1.8624356985092163
25,26,26.0,1.8269978440724886,0.0,0.517073367640399,1.7455529753978436
26,13,13.0,2.0081453139965353,0.0,0.5021375055942174,1.9269082362835224
27,12,12.0,2.168069769938787,0.0,0.49484964536286796,2.0988806883494058
28,10,10.0,3.255337619781494,0.0,0.4882266969751494,2.9745335578918457
29,12,12.0,2.1319590310255685,0.0,0.48278295751641676,2.0512156089146933
30,25,25.0,2.2029481172561645,0.0,0.4763396587061472,2.129748296737671
31,9,9.0,2.3897235923343234,0.0,0.4632225663932997,2.325805902481079
32,14,14.0,2.403656550816127,0.0,0.458599863977426,2.3309556416102817
33,11,11.0,2.4977939995852383,0.0,0.45151156982986246,2.432757702740756
34,9,9.0,2.5249846511416965,0.0,0.44602856776943484,2.4677656756507025
35,11,11.0,3.392017429525202,0.0,0.4415982138491209,3.058837825601751
36,10,10.0,2.6732596874237062,0.0,0.43625058759191415,2.59270441532135
37,10,10.0,2.6657248020172117,0.0,0.4314525057334918,2.6073242664337157
38,11,11.0,2.6661878282373603,0.0,0.42671402660516156,2.5982303619384766
39,10,10.0,2.708570718765259,0.0,0.42156965732847207,2.644671416282654
40,13,13.0,2.7810300313509426,0.0,0.41695394491471777,2.6965986765347996
41,9,9.0,3.582615296045939,0.0,0.41103913132639114,3.2815077039930554
42,13,13.0,2.83977459027217,0.0,0.40700020267064363,2.752594727736253
43,11,11.0,2.915135687047785,0.0,0.40124583027853755,2.8165676593780518
44,9,9.0,2.9386748472849527,0.0,0.3964492521576383,2.8507445918189154
45,9,9.0,3.461034271452162,0.0,0.39257353982927917,3.261653926637438
46,12,12.0,2.9842880765597024,0.0,0.388741184921837,2.9127378861109414
47,8,8.0,3.061187744140625,0.0,0.3836979857017906,2.9893781542778015
48,9,9.0,3.054500447379218,0.0,0.38037763526649004,2.993278900782267
49,10,10.0,3.570235323905945,0.0,0.3766817153993175,3.3819757223129274
50,13,13.0,3.0790562629699707,0.0,0.37262360995562616,3.0033251505631666
51,9,9.0,3.109835942586263,0.0,0.3674233428961618,3.0352272987365723
52,9,9.0,3.207059383392334,0.0,0.36387234211982916,3.131066189871894
53,8,8.0,3.235765963792801,0.0,0.3603610662307668,3.151761293411255
54,9,9.0,3.243213335673014,0.0,0.3572729220239852,3.1684334543016224
55,9,9.0,3.1658906406826444,0.0,0.35383547355312683,3.117793162663778
56,12,12.0,3.3287681142489114,0.0,0.3504364796649631,3.262298504511515
57,10,10.0,3.429712176322937,0.0,0.34596356321026794,3.3747818946838377
58,11,11.0,4.116810105063698,0.0,0.3422870447815282,3.844271876595237
59,10,10.0,4.238216471672058,0.0,0.33829560197092,3.9435126781463623
60,9,9.0,3.538174629211426,0.0,0.3347143364865007,3.462352646721734
61,12,12.0,3.522841215133667,0.0,0.33152924990568383,3.4607211152712503
62,11,11.0,4.431771993637085,0.0,0.3273378254295835,4.1355110731991855
63,13,13.0,3.61311936378479,0.0,0.32355052767149084,3.5611083690936747
64,12,12.0,3.6343974073727927,0.0,0.3191412539721953,3.5703938404719033
65,10,10.0,3.748692345619202,0.0,0.3151342627277497,3.6960015058517457
66,9,9.0,3.736199564403958,0.0,0.31184071202023794,3.677212026384142
67,13,13.0,3.805856172855084,0.0,0.3089115116559046,3.737753886442918
68,10,10.0,4.834481143951416,0.0,0.30473819958625936,4.535262537002564
69,15,15.0,3.9446120421091715,0.0,0.30157379084916935,3.8931068102518718
70,10,10.0,5.075387811660766,0.0,0.29690072912967064,4.752927684783936
71,11,11.0,4.916807131333784,0.0,0.29383367901421575,4.65171514857899
72,14,14.0,4.921036958694458,0.0,0.29050391054701297,4.67992809840611
73,9,9.0,5.153890821668837,0.0,0.286331705385215,4.879065619574653
74,12,12.0,5.061617294947307,0.0,0.2836878731401194,4.81941831111908
75,9,9.0,5.08408620622423,0.0,0.2802087139707775,4.8544585969713
76,11,11.0,4.088734951886264,0.0,0.277633379357481,4.051558104428378
77,10,10.0,5.259926986694336,0.0,0.2745248405709945,5.01910891532898
78,9,9.0,5.3439818488226996,0.0,0.2717357482073422,5.0920036103990345
79,13,13.0,5.115923074575571,0.0,0.2692552002840518,4.928711854494535
80,8,8.0,5.289713680744171,0.0,0.26572109564797064,5.078128814697266
81,9,9.0,5.329787095387776,0.0,0.26357463488246174,5.098896609412299
82,10,10.0,5.488399171829224,0.0,0.26118538496985944,5.21375093460083
83,9,9.0,5.586686505211724,0.0,0.25856199798498736,5.304127269321018
84,11,11.0,5.524830037897283,0.0,0.25622882421773724,5.279220754450018
85,10,10.0,5.640533781051635,0.0,0.25341258390719135,5.3893585205078125
86,9,9.0,5.660474512312147,0.0,0.25088575220784115,5.4045934147304955
87,9,9.0,5.60283719168769,0.0,0.2486384522596531,5.351703060997857
88,9,9.0,5.663190099928114,0.0,0.24641629275573068,5.398406823476155
89,9,9.0,5.584618303510878,0.0,0.24421899245104528,5.361223591698541
90,15,15.0,5.507167021433513,0.0,0.2420462732468442,5.30755729675293
91,9,9.0,5.811658117506239,0.0,0.23847895375440836,5.559108363257514
92,11,11.0,5.8360092423178935,0.0,0.23637044810703628,5.581013506109064
93,12,12.0,5.852705240249634,0.0,0.23382539180540418,5.604063590367635
94,12,12.0,5.984819412231445,0.0,0.23108858826971468,5.706521828969319
95,13,13.0,6.027674711667574,0.0,0.22839253043035906,5.758442988762488
96,10,10.0,6.040351819992066,0.0,0.2255170781354105,5.77977876663208
97,10,10.0,6.061586809158325,0.0,0.22333676997408142,5.779232740402222
98,9,9.0,6.185940795474583,0.0,0.22118354603571716,5.88798893822564
99,12,12.0,6.282050013542175,0.0,0.21926852334292468,5.983549952507019
100,9,9.0,6.281712585025364,0.0,0.21674844334409482,6.029805660247803
101,9,9.0,6.259603129492866,0.0,0.2148830359472581,6.019055578443739
102,10,10.0,6.307062673568725,0.0,0.21303849677975167,6.084013938903809
103,10,10.0,6.406691646575927,0.0,0.21101320004557594,6.183499383926391
104,11,11.0,6.292780182578347,0.0,0.20901306195149122,6.114218148318204
105,11,11.0,6.348111326044256,0.0,0.2068415953940409,6.1591150110418145
106,9,9.0,6.467391755845812,0.0,0.20469978216790968,6.24303584628635
107,13,13.0,6.382427582373986,0.0,0.20296916260614534,6.174570303696853
108,13,13.0,6.519964878375713,0.0,0.20050350146769363,6.3144528315617485
109,13,13.0,6.500132670769324,0.0,0.19807758353464422,6.308493724236121
110,9,9.0,6.578054745992024,0.0,0.19569076819894637,6.387182023790148
111,10,10.0,6.720912504196167,0.0,0.1940609320745496,6.501784324645996
112,11,11.0,6.61801104112105,0.0,0.19227137843528208,6.421022068370473
113,9,9.0,6.745904710557726,0.0,0.19032853464268334,6.552507241566976
114,11,11.0,6.683859044855291,0.0,0.18875868558586467,6.531778075478294
115,9,9.0,6.814699755774604,0.0,0.18686381077742037,6.671671178605822
116,9,9.0,6.869178983900282,0.0,0.1853327214319167,6.718986458248562
117,9,9.0,6.8247636159261065,0.0,0.1838187603146174,6.67767153845893
118,10,10.0,6.862470722198486,0.0,0.1823217358127977,6.70987377166748
119,10,10.0,7.027219486236572,0.0,0.18067800881153523,6.84703311920166
120,10,10.0,6.921244478225708,0.0,0.17905470051501599,6.768482732772827
121,11,11.0,6.953803756020286,0.0,0.1774515572780161,6.805506056005305
122,10,10.0,7.020466089248657,0.0,0.17571109148905717,6.842456674575805
123,10,10.0,6.946710777282715,0.0,0.17414948323044815,6.771609449386597
124,11,11.0,7.160888628526167,0.0,0.17260727358117803,6.954325112429532
125,9,9.0,7.250909116533068,0.0,0.17093296084853654,7.054962317148845
126,9,9.0,7.20413875579834,0.0,0.16958008921049247,7.046645323435466
127,10,10.0,7.109495639801025,0.0,0.16824235208710991,6.9720056533813475
128,8,8.0,7.286590397357941,0.0,0.1667735219994111,7.135843634605408
129,15,15.0,7.250406487782796,0.0,0.1656116060418218,7.114407094319661
130,12,12.0,7.398779034614563,0.0,0.16346408435961396,7.255211551984151
131,10,10.0,7.43744387626648,0.0,0.1617748242187848,7.298559284210205
132,10,10.0,7.329739952087403,0.0,0.16038633505257777,7.217470026016235
133,9,9.0,7.405142466227214,0.0,0.15901509397580538,7.288402292463514
134,11,11.0,7.388558344407515,0.0,0.15779554698279583,7.273828463120894
135,10,10.0,7.701075696945191,0.0,0.15632350171530318,7.55668272972107
136,11,11.0,7.525920737873424,0.0,0.15500272996480652,7.419086196205833
137,14,14.0,7.750426633017404,0.0,0.1535688231287183,7.622221401759556
138,11,11.0,7.645971038124778,0.0,0.15177213559263558,7.539156697013161
139,12,12.0,7.694191853205363,0.0,0.15038234543195603,7.615077217419942
140,11,11.0,7.843834746967662,0.0,0.14888784701037883,7.753370545127175
141,12,12.0,7.8699342012405396,0.0,0.14753744440768696,7.7603653271993
142,15,15.0,7.885220654805502,0.0,0.1460853010443824,7.7910335222880045
143,12,12.0,8.086902459462484,0.0,0.14430048657463412,7.9870845079422
144,12,12.0,7.974454005559285,0.0,0.14289653523505041,7.895595033963521
145,11,11.0,8.060632705688477,0.0,0.14151348600780478,7.9772093946283515
146,13,13.0,8.17670855155358,0.0,0.1402637869454581,8.105501651763916
147,12,12.0,8.206692218780518,0.0,0.13880885375572802,8.141469915707907
148,17,17.0,8.245768126319437,0.0,0.13748666217722996,8.160704724928912
149,11,11.0,8.334800546819514,0.0,0.13564718427805816,8.269234050403941
150,10,10.0,8.469868373870849,0.0,0.13447759484862926,8.39296007156372
151,10,10.0,8.46837739944458,0.0,0.13342819731162253,8.397288799285889
152,12,12.0,8.472559372584024,0.0,0.1323918356001817,8.397392431894938
153,11,11.0,8.610772479664195,0.0,0.1311651809755517,8.548417264764959
154,13,13.0,8.650006661048302,0.0,0.13005679733741018,8.58934424473689
155,10,10.0,8.45073971748352,0.0,0.12876638735738047,8.291677570343017
156,14,14.0,8.656656060900007,0.0,0.1277879355792509,8.601555688040596
157,14,14.0,8.863224710736956,0.0,0.12643848880472158,8.797257150922503
158,16,16.0,8.885946989059448,0.0,0.1251124519148193,8.835658252239227
159,15,15.0,8.89482905069987,0.0,0.12362512571572334,8.824477767944336
160,11,11.0,8.936653397300027,0.0,0.12225751601594463,8.886089585044168
161,12,12.0,9.103420813878378,0.0,0.12127077456447242,9.056642850240072
162,13,13.0,9.11031752366286,0.0,0.12020969096822003,9.06097932962271
163,15,15.0,9.121567916870116,0.0,0.11907800335475795,9.076762008666993
164,17,17.0,9.240343374364516,0.0,0.1177948578726832,9.194813503938562
165,18,18.0,9.35909128189087,0.0,0.1163694161009802,9.298396905263266
166,15,15.0,9.445932960510254,0.0,0.11489277870453272,9.410094134012859
167,17,17.0,9.479185328764075,0.0,0.11368737507718162,9.4361894270953
168,18,18.0,9.524493217468262,0.0,0.11234829645656381,9.482182873619927
169,13,13.0,9.605045685401329,0.0,0.11096112399730218,9.563608609713041
170,15,15.0,9.650156720479329,0.0,0.10997851108476704,9.605532137552897
171,18,18.0,9.698715527852377,0.0,0.1088643915129441,9.657054212358263
