Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,0.11200757473707199,0.0,0.9,0.08978883922100067
2,14,14.0,0.12911004360233033,0.0,0.8894411304197992,0.07432019657322339
3,13,13.0,0.09204002068592952,0.0,0.874878703516232,0.07548179620733628
4,9,9.0,0.09583517495128843,0.0,0.8615827468113302,0.07637601304385397
5,11,11.0,0.13326740874485535,0.0,0.8525036068284588,0.07586967200040817
6,12,12.0,0.09967455888787906,0.0,0.841544697396271,0.08055625762790442
7,11,11.0,0.08976057510484349,0.0,0.8297601321345598,0.07247271117838947
8,13,13.0,0.09245607314201501,0.0,0.8191118053305656,0.0749134269471352
9,12,12.0,0.09128838405013084,0.0,0.8067147374691782,0.07238596491515636
10,12,12.0,0.09055295897026856,0.0,0.7954487227544845,0.07333817146718502
11,10,10.0,0.10427493676543236,0.0,0.7843504371472959,0.0829588908702135
12,16,16.0,0.1753275883384049,0.0,0.7752281895096469,0.13453773828223348
13,19,19.0,0.2654626981208199,0.0,0.7608677092020159,0.2119055629560822
14,32,32.0,0.3701512133702636,0.0,0.7441835102083942,0.29433458345010877
15,16,16.0,0.5194713976234198,0.0,0.7169641854419141,0.42167416028678417
16,24,24.0,0.6276040822267532,0.0,0.7037574097132849,0.5219751683374246
17,12,12.0,0.7612847834825516,0.0,0.6844359582804995,0.6852414409319559
18,31,31.0,0.9478913910927311,0.0,0.6749904374156306,0.8415382004553272
19,10,10.0,1.181788569688797,0.0,0.6512352864287508,1.0568021476268767
20,27,27.0,1.1294830110337999,0.0,0.6437666217506145,1.0239697187035173
21,8,8.0,1.4258551523089409,0.0,0.6240613943996969,1.294809602200985
22,13,13.0,1.3186759123435388,0.0,0.6183493880872355,1.2093739968079786
23,48,48.0,1.3101373265186946,0.0,0.6091883455908624,1.2215329892933369
24,9,9.0,1.6796015236112807,0.0,0.5766237514711262,1.5619595845540364
25,20,20.0,1.5726143658161162,0.0,0.5707324350567538,1.4717511594295503
26,13,13.0,1.613962907057542,0.0,0.5578755054255019,1.5075876529400165
27,18,18.0,1.628807889090644,0.0,0.5496892221539945,1.5308319396442838
28,32,32.0,1.7297096699476242,0.0,0.5385717551732441,1.64413395896554
29,26,26.0,1.996442510531499,0.0,0.5194145826385673,1.9079417815575233
30,10,10.0,2.1362493515014647,0.0,0.5044038542723259,2.0261696696281435
31,11,11.0,2.209755843335932,0.0,0.4987591589382059,2.0994388406926934
32,11,11.0,2.096992785280401,0.0,0.4926309485004928,2.006530512462963
33,12,12.0,2.15397509932518,0.0,0.48658642429496207,2.0603297352790833
34,10,10.0,2.394538688659668,0.0,0.48008649924157576,2.2616068840026857
35,12,12.0,2.333599418401718,0.0,0.4747438789431088,2.2138446271419525
36,13,13.0,2.4252315851358266,0.0,0.46842026642017437,2.2964569421914907
