Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.0766095689364842,0.0,0.9,0.054563778319529126
2,10,10.0,0.07389167472720146,0.0,0.8852544003153122,0.059685800969600675
3,17,17.0,0.04278733471737189,0.0,0.874878703516232,0.0043239559539977246
4,23,23.0,0.0687471333405246,0.0,0.8575349609747487,0.04237274339665537
5,12,12.0,0.07660789415240288,0.0,0.8346488944286404,0.05789775401353836
6,17,17.0,0.07241878702360041,0.0,0.8229669942979967,0.056210390346891737
7,17,17.0,0.0720046110012952,0.0,0.8067147374691782,0.049986589042579424
8,35,35.0,0.10865398283515658,0.0,0.7908041974975842,0.06760574094951152
9,28,28.0,0.23795742381896293,0.0,0.7590927595405406,0.1668484349335943
10,19,19.0,0.43074832307664973,0.0,0.7347038092413701,0.34871648095156016
11,19,19.0,0.5690973024619254,0.0,0.7186336819065705,0.47732779069950704
12,24,24.0,0.6159560829401016,0.0,0.7029407234863745,0.5440684047838052
13,12,12.0,0.8915087481339773,0.0,0.6836434087792836,0.8019378433624903
14,17,17.0,0.8597836739876691,0.0,0.6742096874392565,0.7901658310609705
15,12,12.0,0.9917299151420593,0.0,0.6610851734171372,0.9290782511234283
16,17,17.0,1.0201974335838766,0.0,0.65198730044763,0.9710909654112423
17,29,29.0,1.1402132408372287,0.0,0.6393300301026685,1.1032443478189666
18,14,14.0,1.3174141134534563,0.0,0.6183493880872355,1.2893102850232805
19,17,17.0,1.2293119570788216,0.0,0.6084897968427982,1.2069312684676226
20,11,11.0,1.6125732443549416,0.0,0.5967470967255607,1.5740499604832043
21,13,13.0,1.5157223848196177,0.0,0.589280772755994,1.473098268875709
22,18,18.0,1.550094809797075,0.0,0.5805882779979346,1.5097882019148932
23,17,17.0,1.6213825309977812,0.0,0.5687833452527624,1.5783559224184822
24,23,23.0,2.1091924802116724,0.0,0.5578755054255019,2.04327232423036
25,14,14.0,1.7005603057997567,0.0,0.5434819829453404,1.6596253088542394
26,35,35.0,1.6893707207271031,0.0,0.5349211738016723,1.654236306462969
27,10,10.0,2.022802639007568,0.0,0.514163262643753,1.9749586820602416
28,10,10.0,2.030988132953644,0.0,0.5083973339917814,1.9834440231323243
29,11,11.0,2.1208188750527124,0.0,0.5027030308558627,2.0622040900317105
30,13,13.0,2.0582876755641055,0.0,0.4965209632955272,2.0093234135554385
31,10,10.0,2.471112060546875,0.0,0.4893236343179443,2.3824638605117796
32,12,12.0,2.354659100373586,0.0,0.4838662684846938,2.2783747911453247
33,9,9.0,2.304355435901218,0.0,0.47740684127529975,2.2515087525049844
34,20,20.0,2.23676677942276,0.0,0.4726254600090992,2.1830869793891905
35,12,12.0,2.3733391960461936,0.0,0.46219080022240816,2.3000435829162598
36,11,11.0,2.7812752940438012,0.0,0.456054078693635,2.6229653575203637
37,11,11.0,2.4499282836914062,0.0,0.4505090445839937,2.37004997513511
38,11,11.0,2.4296879334883257,0.0,0.44503973290860543,2.358398134058172
39,12,12.0,2.5230506459871926,0.0,0.43964510960944,2.431339164574941
40,9,9.0,2.597657256656223,0.0,0.43384404968420337,2.509053018358019
41,12,12.0,2.6317389210065207,0.0,0.42955000342414257,2.5516690413157144
42,9,9.0,2.6245936022864447,0.0,0.42389924004950613,2.5398866600460477
43,11,11.0,3.04081205888228,0.0,0.41971644593117846,2.8901003924283115
44,8,8.0,2.7578040659427643,0.0,0.4146676349201443,2.674334317445755
45,12,12.0,2.757200598716736,0.0,0.41103913132639114,2.6793192823727927
46,11,11.0,2.8343309489163486,0.0,0.40566395893354606,2.741358085112138
47,9,9.0,2.842765622668796,0.0,0.4008070472871922,2.775309827592638
48,11,11.0,2.837619109587236,0.0,0.39688258449912533,2.772473313591697
49,8,8.0,2.887228637933731,0.0,0.39214559042859054,2.837452381849289
50,10,10.0,2.9124069213867188,0.0,0.388741184921837,2.8684868812561035
51,11,11.0,3.298641941764138,0.0,0.38453327434179896,3.1581037694757637
52,11,11.0,3.025455734946511,0.0,0.37996492122242326,2.9661785906011406
53,14,14.0,3.335707460130964,0.0,0.37545895307884525,3.225644145693098
54,9,9.0,3.607801331414117,0.0,0.3698129678601414,3.4340629312727184
55,11,11.0,3.4951981631192295,0.0,0.3662352344559408,3.3620206226002085
56,12,12.0,3.2349761525789895,0.0,0.3619167575491945,3.193870226542155
57,11,11.0,3.2272317192771216,0.0,0.3572729220239852,3.17710880799727
58,13,13.0,3.2318939795860877,0.0,0.35307683356435493,3.182066715680636
59,12,12.0,3.782500902811686,0.0,0.34819163475857545,3.6314629515012107
60,15,15.0,3.4246214707692464,0.0,0.34375213969042834,3.3562422434488934
61,11,11.0,3.3849492940035733,0.0,0.33829560197092,3.3292657895521685
62,9,9.0,4.033150831858317,0.0,0.33435866590631647,3.8385086059570312
63,10,10.0,3.9354174375534057,0.0,0.3311775581964132,3.784053826332092
64,10,10.0,3.9947591066360473,0.0,0.32768471447185415,3.8420596361160277
65,12,12.0,4.00048969189326,0.0,0.32423525954888516,3.8359235922495523
66,10,10.0,4.155184578895569,0.0,0.32015242844175157,3.953674006462097
67,12,12.0,4.077767272790273,0.0,0.31679654107858574,3.940654238065084
68,10,10.0,3.6168535470962526,0.0,0.31282445806131376,3.586302900314331
69,12,12.0,3.732445935408274,0.0,0.3095596002081886,3.6820075710614524
70,9,9.0,4.319958501391941,0.0,0.3056952612036842,4.153829918967353
71,12,12.0,3.7700551549593606,0.0,0.3028348097234795,3.7326146761576333
72,9,9.0,4.377259466383192,0.0,0.29907058980586815,4.197422769334581
73,10,10.0,4.414491176605225,0.0,0.296284248229056,4.219989538192749
74,10,10.0,4.485143423080444,0.0,0.2932248561623403,4.281839275360108
75,9,9.0,3.890345679389106,0.0,0.29020346847424466,3.8619755374060736
76,12,12.0,4.563615123430888,0.0,0.28751632298819624,4.396328250567119
77,10,10.0,4.565792512893677,0.0,0.28398016562628947,4.362295866012573
78,10,10.0,4.052192568778992,0.0,0.2810736173284051,4.0040851593017575
79,10,10.0,4.7654399394989015,0.0,0.2782031747533511,4.583827352523803
80,9,9.0,4.751353740692139,0.0,0.27536838938863534,4.563186539544
81,10,10.0,4.845466947555542,0.0,0.2728472032705064,4.660241889953613
82,10,10.0,4.763595056533814,0.0,0.2700789508520996,4.590617704391479
83,11,11.0,4.918460499156605,0.0,0.26734508621751757,4.7244343324141065
84,10,10.0,4.873330688476562,0.0,0.2643770433388044,4.712410974502563
85,9,9.0,4.906612979041205,0.0,0.261714008936918,4.72804323832194
86,11,11.0,4.825364676388827,0.0,0.2593455737637636,4.690583055669611
87,12,12.0,4.971790631612142,0.0,0.25648677143143106,4.852347890535991
88,14,14.0,4.58628637450082,0.0,0.25341258390719135,4.557683791433062
89,9,9.0,5.0408962567647295,0.0,0.24988383033881084,4.916364404890272
90,13,13.0,5.048168879288894,0.0,0.2476477388458747,4.929483303656945
91,12,12.0,5.067175388336182,0.0,0.24446191798843908,4.96095605691274
92,9,9.0,5.1985230975680885,0.0,0.2415667572085229,5.078739325205485
93,9,9.0,5.205462985568577,0.0,0.23942370844166044,5.08737505806817
94,10,10.0,5.225354385375977,0.0,0.2373046338657488,5.100586080551148
95,13,13.0,5.324380984673133,0.0,0.23497789833544797,5.208340351398174
96,8,8.0,5.431862890720367,0.0,0.2319962985958161,5.313644230365753
97,9,9.0,5.466942681206597,0.0,0.23018540516775166,5.367697503831652
98,9,9.0,5.3888444900512695,0.0,0.22816967907843316,5.313070350223118
99,10,10.0,5.291096448898315,0.0,0.2261765028269518,5.220468616485595
100,9,9.0,5.406295087602404,0.0,0.22398800316054512,5.291176425086127
101,10,10.0,5.35650601387024,0.0,0.2220416071310075,5.223265171051025
102,9,9.0,5.376753012339274,0.0,0.2199044719638728,5.249253220028347
103,12,12.0,5.671482761700948,0.0,0.21800375821566098,5.523554841677348
104,9,9.0,5.615665435791016,0.0,0.21550250811643373,5.501227643754747
105,19,19.0,5.610097182424445,0.0,0.2136510389414062,5.52865259270919
106,11,11.0,5.905080968683416,0.0,0.2098101182414403,5.809582406824285
107,10,10.0,5.7604817867279055,0.0,0.20762776716257525,5.68657112121582
108,14,14.0,5.8817519801003595,0.0,0.2056696835911777,5.779499394553048
109,13,13.0,5.810052064748911,0.0,0.20296916260614534,5.729743077204778
110,10,10.0,5.820159864425659,0.0,0.20050350146769363,5.736707639694214
111,10,10.0,5.987033414840698,0.0,0.19863391694609256,5.906409549713135
112,9,9.0,5.9139880604214135,0.0,0.19678755677641235,5.8549652099609375
113,10,10.0,5.9275994300842285,0.0,0.19514545092712848,5.863386154174805
114,12,12.0,6.107459187507629,0.0,0.1933424251783062,6.015673597653707
115,10,10.0,6.143385982513427,0.0,0.19120833449480812,6.078479242324829
116,14,14.0,6.294024433408465,0.0,0.18945421639178683,6.238279274531773
117,14,14.0,6.2140399387904575,0.0,0.18703499751031027,6.1571682180677145
118,9,9.0,6.381248739030626,0.0,0.1846577466678641,6.319086763593885
119,11,11.0,6.299015348607844,0.0,0.1831513364631388,6.225389263846657
120,13,13.0,6.610881988818829,0.0,0.18133303505656806,6.558729501870962
121,20,20.0,6.531468725204467,0.0,0.17921611975666768,6.479871869087219
122,13,13.0,6.710350109980657,0.0,0.17602576239251805,6.660856467026931
123,12,12.0,6.843461195627849,0.0,0.17399439332779326,6.806443850199382
124,10,10.0,6.828640031814575,0.0,0.1721483573110475,6.785170841217041
125,12,12.0,6.683838089307149,0.0,0.170631006047185,6.6046849091847735
126,14,14.0,6.954484326498849,0.0,0.16883504434341118,6.918848650796073
127,16,16.0,6.977167785167694,0.0,0.1667735219994111,6.9376616179943085
128,15,15.0,7.097449525197347,0.0,0.16446125134117998,7.061404228210449
129,14,14.0,7.213855743408203,0.0,0.1623350978567374,7.183186326708112
130,20,20.0,7.193532514572143,0.0,0.16038633505257777,7.156594443321228
131,14,14.0,7.401601995740618,0.0,0.15766088672925965,7.3572218758719305
132,14,14.0,7.3909807205200195,0.0,0.15579321103819121,7.356401647840228
133,15,15.0,7.516469224294027,0.0,0.15395793534486552,7.47427438100179
134,16,16.0,7.613174319267273,0.0,0.1520268842347382,7.590724766254425
135,18,18.0,7.605457623799642,0.0,0.1500066165685123,7.577260414759318
136,20,20.0,7.744000506401062,0.0,0.14778159307738253,7.71895968914032
137,33,33.0,7.738055084690903,0.0,0.1453673569422922,7.711218848372951
138,22,22.0,8.009052276611328,0.0,0.14151348600780478,7.975485368208452
139,23,23.0,8.089848041534424,0.0,0.139031153649203,8.064255776612654
140,19,19.0,8.134007629595304,0.0,0.13650795279034117,8.091961559496427
141,26,26.0,8.192552493168758,0.0,0.13447759484862926,8.161785785968487
142,107,107.0,5.858263650787211,0.0,0.1317762083212266,5.828512483668105
143,17,17.0,8.81193312476663,0.0,0.12153854171871381,8.774446655722226
144,41,41.0,8.901080550217047,0.0,0.12003438596336025,8.87044506538205
145,40,40.0,8.990910291671753,0.0,0.11653554721860306,8.959852910041809
146,31,31.0,9.269347129329558,0.0,0.11329057028959184,9.23415885433074
147,20,20.0,9.195753335952759,0.0,0.11088497019834576,9.160360765457153
148,29,29.0,9.260069123629865,0.0,0.10938171492799625,9.223375715058426
149,32,32.0,9.539120554924011,0.0,0.10726767620685773,9.50626027584076
150,27,27.0,9.609702074969256,0.0,0.10502217850434367,9.570266511705187
151,30,30.0,9.856936264038087,0.0,0.10319616724494646,9.821785481770833
152,25,25.0,9.916123123168946,0.0,0.10123825133447567,9.87332015991211
153,30,30.0,10.138310019175211,0.0,0.09966181606982571,10.088875071207683
154,34,34.0,10.213767023647533,0.0,0.09783398401233431,10.180371312534108
155,29,29.0,10.268995876969962,0.0,0.09584363420530262,10.234460732032513
156,26,26.0,10.447393637437086,0.0,0.09421156248178914,10.411751196934627
157,34,34.0,10.537220365860883,0.0,0.09279778502449137,10.501251781688017
158,35,35.0,10.700768307277135,0.0,0.09101698911288769,10.664293915884835
159,32,32.0,10.739798784255981,0.0,0.08926118412442809,10.697466403245926
160,34,34.0,10.932861917159137,0.0,0.08772173107536535,10.895197840297923
161,47,47.0,10.898501091815056,0.0,0.08615214740557538,10.860584969216205
162,37,37.0,11.22045560785242,0.0,0.08408939536243697,11.182421168765506
