Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.0771085174754262,0.0,0.9,0.039697866328060626
2,60,60.0,0.06621588785201311,0.0,0.8790134252240828,0.03998267371207476
3,68,68.0,0.06197582083918592,0.0,0.8191118053305656,0.046360516537200004
4,17,17.0,0.24428545902757084,0.0,0.7564386412743068,0.18353793112670674
5,55,55.0,0.48465227593075144,0.0,0.7415851969274123,0.440429812669754
6,18,18.0,0.7010319696532356,0.0,0.6956363047412232,0.6288441254032983
7,17,17.0,0.8849349723142736,0.0,0.681271695737665,0.8125252022462732
8,25,25.0,0.9625440835952759,0.0,0.6679986972738561,0.9204220700263978
9,18,18.0,1.2806838982635074,0.0,0.6489848762609065,1.221126635869344
10,14,14.0,1.2418683937617712,0.0,0.6356582038241988,1.2200117366654533
11,14,14.0,1.4338804227965218,0.0,0.62549834332344,1.4164955701146806
12,12,12.0,1.4521145820617676,0.0,0.6155147336883242,1.4286245206991832
13,27,27.0,1.409963850621824,0.0,0.6070953161778144,1.3703611956702337
14,18,18.0,1.5129886269569397,0.0,0.5886070929276604,1.485812849468655
15,14,14.0,1.5651343975748335,0.0,0.5766237514711262,1.5385638645717077
16,16,16.0,1.647644318640232,0.0,0.56748800673743,1.6184440702199936
17,18,18.0,1.76114688316981,0.0,0.5572410576561861,1.7341996033986409
18,12,12.0,1.8793798089027405,0.0,0.5459555716785925,1.8587703009446461
19,16,16.0,1.7144739478826523,0.0,0.5385717551732441,1.6970647796988487
20,9,9.0,1.94701087474823,0.0,0.5288973862359666,1.9259370962778728
21,15,15.0,1.9240573565165202,0.0,0.5235399825403478,1.9002091010411581
22,13,13.0,1.9390893349280725,0.0,0.5147438295007487,1.9068605991510243
23,9,9.0,2.090537667274475,0.0,0.5072527719554734,2.0476334492365518
24,10,10.0,2.1248572945594786,0.0,0.5021375055942174,2.056544816493988
25,9,9.0,2.135430441962348,0.0,0.4965209632955272,2.0600141949123807
26,13,13.0,2.180564761161804,0.0,0.49152575319899094,2.1088587595866275
27,9,9.0,2.7764314148161144,0.0,0.48440894041959853,2.652114894655016
28,12,12.0,2.246158162752787,0.0,0.47954922698264296,2.163076559702555
29,13,13.0,2.2678562861222487,0.0,0.47315407214786764,2.199105189396785
30,12,12.0,2.3796902696291604,0.0,0.46633338663520035,2.3172730207443237
31,9,9.0,2.4025836255815296,0.0,0.460134990029714,2.334994766447279
32,9,9.0,2.4382827281951904,0.0,0.4555468281928792,2.36096281475491
33,26,26.0,2.731526649915255,0.0,0.45100999391782953,2.606862159875723
34,12,12.0,2.5293904741605124,0.0,0.4381866767191745,2.4554116129875183
35,10,10.0,2.593759632110596,0.0,0.43240733003089304,2.5200165510177612
36,13,13.0,2.59119202540471,0.0,0.4276569898846472,2.527111365244939
37,11,11.0,3.051644303581931,0.0,0.42156965732847207,2.87901217287237
38,9,9.0,3.254951000213623,0.0,0.41649553904692993,3.035722494125366
39,10,10.0,3.400882124900818,0.0,0.41239556980142983,3.143742871284485
40,10,10.0,2.7510285139083863,0.0,0.407893819733223,2.685690712928772
41,9,9.0,2.8581288390689426,0.0,0.40344799130249004,2.776409731970893
42,11,11.0,3.2755115682428535,0.0,0.39949398439153977,3.0924113230271773
43,16,16.0,2.8956985473632812,0.0,0.3947213293038225,2.858155846595764
44,12,12.0,2.9411120414733887,0.0,0.3878953896441479,2.8902302185694375
45,10,10.0,3.0158421754837037,0.0,0.3828647826752791,2.9668362617492674
46,14,14.0,3.4337899003710066,0.0,0.378729869936326,3.2740297658102855
47,12,12.0,3.092878580093384,0.0,0.37302714162281947,3.0198156038920083
48,10,10.0,3.104003643989563,0.0,0.36821789402848887,3.0504708290100098
49,8,8.0,3.0740268528461456,0.0,0.3642649278624501,3.0200244188308716
50,13,13.0,3.2356317043304443,0.0,0.36113793958341306,3.174465747979971
51,10,10.0,3.176556921005249,0.0,0.3561228063810173,3.125680685043335
52,9,9.0,3.2398270765940347,0.0,0.3523200878067794,3.1838243537478976
53,9,9.0,3.2790412373012967,0.0,0.34893804647135684,3.2248128255208335
54,9,9.0,3.277895927429199,0.0,0.3455938398814766,3.2280560864342585
55,12,12.0,3.3201228976249695,0.0,0.3422870447815282,3.278181513150533
56,9,9.0,4.292860878838433,0.0,0.33793545760557847,3.9958262973361545
57,9,9.0,3.384563578499688,0.0,0.3347143364865007,3.33844084209866
58,12,12.0,3.480626344680786,0.0,0.33152924990568383,3.433608611424764
59,10,10.0,3.4912556648254394,0.0,0.3273378254295835,3.42613365650177
60,11,11.0,3.517819556322965,0.0,0.32389267963150414,3.474072976545854
61,12,12.0,3.654546538988749,0.0,0.32015242844175157,3.59509539604187
62,14,14.0,3.7097046886171614,0.0,0.3161303827707315,3.6606283698763167
63,9,9.0,4.737260950936212,0.0,0.31151361560806096,4.408627059724596
64,9,9.0,3.7520405451456704,0.0,0.30858807445669845,3.712272564570109
65,9,9.0,3.6973582903544107,0.0,0.3056952612036842,3.6656403011745877
66,11,11.0,3.719721945849332,0.0,0.3028348097234795,3.6917728294025767
67,11,11.0,3.9335098049857398,0.0,0.29938212271062675,3.8757064775987105
68,9,9.0,3.8793929153018527,0.0,0.29597658524819304,3.8201402028401694
69,12,12.0,3.9417978326479592,0.0,0.2932248561623403,3.906469682852427
70,16,16.0,4.032471284270287,0.0,0.28960370981375894,3.999249294400215
71,11,11.0,4.008141734383323,0.0,0.28485923847882333,3.974124930121682
72,9,9.0,3.9974513053894043,0.0,0.2816520240789107,3.9715172979566784
73,13,13.0,4.214669667757475,0.0,0.2790605432198224,4.198211761621328
74,10,10.0,5.211836671829223,0.0,0.27536838938863534,4.932592105865479
75,11,11.0,5.367340954867276,0.0,0.27256881829327706,5.077505588531494
76,13,13.0,4.251743958546565,0.0,0.26952944064892653,4.232223730820876
77,14,14.0,5.163957221167428,0.0,0.26599091561988025,4.958431891032627
78,16,16.0,4.366082310676575,0.0,0.2622439561172215,4.353161454200745
79,12,12.0,5.559340476989746,0.0,0.25804124420347774,5.301827073097229
80,12,12.0,4.502778748671214,0.0,0.25494391359472235,4.48038923740387
81,12,12.0,5.5960614283879595,0.0,0.2518926962311394,5.328117291132609
82,11,11.0,5.550173065879128,0.0,0.24888690557594972,5.318272070451216
83,13,13.0,4.679287873781645,0.0,0.24617092577609706,4.664255105532133
84,9,9.0,5.932627995808919,0.0,0.24300890919746426,5.648558881547716
85,11,11.0,5.776826641776345,0.0,0.24084972714063768,5.532511017539284
86,11,11.0,5.936804251237349,0.0,0.2382435022500633,5.651451240886342
87,9,9.0,6.074269612630208,0.0,0.23567286770736118,5.784642855326335
88,28,28.0,5.6557139839444845,0.0,0.23359575361941448,5.492159536906651
89,9,9.0,6.2673151228162975,0.0,0.2272810540967964,5.98587253358629
90,10,10.0,6.326986074447632,0.0,0.22529781885334188,6.03653621673584
91,8,8.0,6.278170466423035,0.0,0.22312023437455825,6.018470525741577
92,12,12.0,6.4431296189626055,0.0,0.2213976592611484,6.174705505371094
93,11,11.0,6.333570697090843,0.0,0.21884588055817478,6.092796022241766
94,10,10.0,6.594423007965088,0.0,0.21654013800787297,6.2916436195373535
95,9,9.0,6.580257574717204,0.0,0.21447134318776262,6.287657684750027
96,8,8.0,6.553929030895233,0.0,0.2126314096087905,6.272790789604187
97,11,11.0,6.469623609022661,0.0,0.21101320004557594,6.216753005981445
98,11,11.0,6.469839876348322,0.0,0.2088144198012606,6.221622857180509
99,10,10.0,6.7073639869689945,0.0,0.2066456658812555,6.4304938316345215
100,12,12.0,6.651657144228618,0.0,0.20469978216790968,6.414698680241902
101,9,9.0,6.7726461092631025,0.0,0.20239660246760083,6.522594769795735
102,12,12.0,6.873294909795125,0.0,0.20069174847439614,6.589385112126668
103,10,10.0,7.01186466217041,0.0,0.19844824062178923,6.726131772994995
104,9,9.0,6.925724983215332,0.0,0.19660418696045306,6.685277567969428
105,11,11.0,6.901786977594549,0.0,0.19496413246112004,6.6872147213328965
106,11,11.0,7.011638901450417,0.0,0.1929845166873847,6.756980765949596
107,9,9.0,7.098096794552273,0.0,0.19103193434974902,6.839126427968343
108,11,11.0,7.177948171442205,0.0,0.18945421639178683,6.9223690899935635
109,10,10.0,7.080188751220703,0.0,0.1875498434838393,6.847426080703736
110,9,9.0,7.192697948879665,0.0,0.18584117188604765,6.948039266798231
111,9,9.0,7.278969075944689,0.0,0.18432152275620062,7.022928184933132
112,9,9.0,7.252129819658068,0.0,0.18281887387337575,7.02458471722073
113,9,9.0,7.292496204376221,0.0,0.18133303505656806,7.067634370591906
114,10,10.0,7.4022973537445065,0.0,0.17986381825231884,7.15798282623291
