Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.04080787984033426,0.0,0.9,-0.06529967776603168
2,49,49.0,0.03569327941050335,0.0,0.881088551614336,-0.07028655251678155
3,37,37.0,0.040406909242675114,0.0,0.8317119712472043,-0.05963553739963351
4,25,25.0,0.028547187745571138,0.0,0.7963811162824771,-0.05856664553284645
5,10,10.0,0.07305652610957622,0.0,0.7734173834865297,-0.015057558566331864
6,37,37.0,0.2433996963742617,0.0,0.7644309484226657,0.127794146487439
7,24,24.0,0.3448984871308009,0.0,0.7321409782681068,0.2470715387413899
8,15,15.0,0.49145708282788597,0.0,0.7119806656106942,0.393490340312322
9,11,11.0,0.7614976953376423,0.0,0.6996841680420411,0.6494414508342743
10,13,13.0,0.7486383112577292,0.0,0.6908121456654228,0.644585329752702
11,19,19.0,0.7080267354061729,0.0,0.6804830990935773,0.604650760951795
12,19,19.0,0.9792696394418415,0.0,0.6656855420358784,0.868653843277379
13,11,11.0,1.0495952530340715,0.0,0.6512352864287508,0.9474091313102029
14,18,18.0,1.0214454101191626,0.0,0.6430248771603764,0.9241958757241567
15,11,11.0,1.2172252915122292,0.0,0.6298308073299844,1.1244190281087703
16,11,11.0,1.4454371766610579,0.0,0.6219126954991425,1.3484634160995483
17,12,12.0,1.2826622525850933,0.0,0.6141027126158716,1.1909688711166382
18,17,17.0,1.4202178786782658,0.0,0.6057043173603702,1.3330460611511679
19,16,16.0,1.2886844277381897,0.0,0.5940201842043015,1.2010983377695084
20,21,21.0,1.5565533751533145,0.0,0.583247862809153,1.4917153801236833
21,8,8.0,1.6284849494695663,0.0,0.5694322299027444,1.5385791808366776
22,10,10.0,1.6508181691169739,0.0,0.5642637928591718,1.5545356392860412
23,10,10.0,1.6871025681495666,0.0,0.5578755054255019,1.593412172794342
24,12,12.0,1.7008876899878185,0.0,0.5515665745728355,1.593448321024577
25,9,9.0,1.838826298713684,0.0,0.5440992211175102,1.7412224213282268
26,12,12.0,1.6450697580973308,0.0,0.5385717551732441,1.548503537972768
27,9,9.0,1.8462785879770915,0.0,0.531297869373987,1.7478176752726238
28,12,12.0,1.8366245130697887,0.0,0.5259136115805917,1.7564229170481365
29,11,11.0,1.9015918428247625,0.0,0.5188281809876554,1.830032836307179
30,22,22.0,1.8511789874597029,0.0,0.5124259099810412,1.7858133749528364
31,17,17.0,1.9455935253816492,0.0,0.4998824603772975,1.8752220167833216
32,14,14.0,2.5356760025024414,0.0,0.49042331743488377,2.338594172682081
33,12,12.0,2.112402935822805,0.0,0.48278295751641676,2.0245794355869293
34,17,17.0,2.0554661680670345,0.0,0.4763396587061472,1.976098614580491
35,18,18.0,2.1679921415117054,0.0,0.46737552222850104,2.1030430263943143
36,13,13.0,2.2009429381443906,0.0,0.4580894332331317,2.1153799570523777
37,10,10.0,2.3600109338760378,0.0,0.45151156982986246,2.2998050689697265
38,12,12.0,2.3656007647514343,0.0,0.4465239130054211,2.2711233695348105
39,17,17.0,2.3809991303612206,0.0,0.44062044103976644,2.3032892872305477
40,9,9.0,2.4559070534176297,0.0,0.43240733003089304,2.381999969482422
41,9,9.0,2.5113728841145835,0.0,0.42812935628949994,2.4463202158610025
42,10,10.0,2.622194457054138,0.0,0.42389924004950613,2.5432339906692505
43,9,9.0,3.197849406136407,0.0,0.41925458909442503,2.9482021066877575
44,10,10.0,2.6497985124588013,0.0,0.41512375447912825,2.5395062923431397
45,10,10.0,2.7258898258209228,0.0,0.41058811435656545,2.614519190788269
46,9,9.0,2.679387675391303,0.0,0.4061088168604931,2.579273223876953
47,9,9.0,2.7454078727298312,0.0,0.4021250434127282,2.6390506426493325
48,10,10.0,2.772507977485657,0.0,0.3981858362608024,2.6647887229919434
49,11,11.0,2.7741237553683193,0.0,0.393860602337566,2.658293117176403
50,13,13.0,3.590032595854539,0.0,0.38916487615484185,3.314823425733126
51,10,10.0,3.7080023288726807,0.0,0.3836979857017906,3.4316877126693726
52,19,19.0,3.440383007651881,0.0,0.37955272274861307,3.251792205007453
53,29,29.0,3.0795769609253982,0.0,0.3718180582898774,2.9849787827195793
54,12,12.0,3.7957759499549866,0.0,0.3603610662307668,3.5596226851145425
55,12,12.0,3.811132470766703,0.0,0.3557403919318653,3.583847443262736
56,10,10.0,4.036417818069458,0.0,0.35118851051100036,3.786354494094849
57,13,13.0,3.956431975731483,0.0,0.347447086744482,3.7272795347067027
58,11,11.0,4.112171931700273,0.0,0.3426526320319342,3.871797214854847
59,10,10.0,3.320053243637085,0.0,0.33865619679819825,3.2072005033493043
60,11,11.0,3.970264955000444,0.0,0.3350704519328936,3.82197059284557
61,12,12.0,4.254037082195282,0.0,0.3311775581964132,4.039021511872609
62,10,10.0,4.440347719192505,0.0,0.32699136972772164,4.184326338768005
63,13,13.0,4.255599021911621,0.0,0.32355052767149084,4.0528959677769585
64,11,11.0,4.363863251426003,0.0,0.3191412539721953,4.153800834308971
65,8,8.0,4.399553418159485,0.0,0.3154658877786358,4.205035448074341
66,13,13.0,4.327054335520818,0.0,0.31282445806131376,4.152466498888456
67,9,9.0,4.4956099722120495,0.0,0.30858807445669845,4.300856431325276
68,9,9.0,4.600872331195408,0.0,0.3056952612036842,4.392039722866482
69,9,9.0,4.453122271431817,0.0,0.3028348097234795,4.285106367535061
70,8,8.0,4.58031490445137,0.0,0.30000635798637554,4.395874112844467
71,10,10.0,4.826568961143494,0.0,0.29751875316064613,4.6046428203582765
72,11,11.0,4.607942191037265,0.0,0.29444402582737883,4.442281419580633
73,13,13.0,4.741173854241004,0.0,0.2911059225248048,4.578252737338726
74,11,11.0,4.651205626401034,0.0,0.28721961306679594,4.508424672213468
75,14,14.0,4.773018292018345,0.0,0.28398016562628947,4.600965976715088
76,9,9.0,4.950508647494846,0.0,0.2799211328539575,4.761876583099365
