Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,46,46.0,0.08897700452286264,0.0,0.9,0.019565011091206386
2,41,41.0,0.09892863026115953,0.0,0.8525036068284588,0.013060958874298305
3,15,15.0,0.10637171417474747,0.0,0.8124114339086054,0.0365005345394214
4,18,18.0,0.09382498264312744,0.0,0.798249403459088,0.03375786004794969
5,21,21.0,0.13163078824679056,0.0,0.7816017799612992,0.05563579881120296
6,12,12.0,0.2750242128968239,0.0,0.7626471017889878,0.16375179464618364
7,29,29.0,0.34207422106430446,0.0,0.7520371686958509,0.21811912337253833
8,11,11.0,0.6443240100687201,0.0,0.7270440582728681,0.45509518818421796
9,13,13.0,0.6743782529464135,0.0,0.7177984119566649,0.4869228028334104
10,12,12.0,0.8154351909955343,0.0,0.7070343823664608,0.608971506357193
11,20,20.0,0.8803224802017212,0.0,0.6972524147989244,0.6429923951625824
12,16,16.0,1.0504943281412125,0.0,0.681271695737665,0.8403411544859409
13,21,21.0,1.2130249114263625,0.0,0.6687716786581649,0.9993172997520083
14,9,9.0,1.4918457137213812,0.0,0.6527402550717887,1.279111729727851
15,35,35.0,1.2883808646883284,0.0,0.6459974267272867,1.1277771728379387
16,12,12.0,1.5743571917215984,0.0,0.6204846994991425,1.4521154463291168
17,14,14.0,1.5705086929457528,0.0,0.6119912888374707,1.4574952040399825
18,10,10.0,1.6266742825508118,0.0,0.6022419964004364,1.5273144245147705
19,30,30.0,1.891331938902537,0.0,0.5953819361454931,1.7754469672838846
20,12,12.0,1.80559504032135,0.0,0.5753088364211125,1.6824578543504078
21,9,9.0,1.852409627702501,0.0,0.56748800673743,1.7330576843685574
22,11,11.0,1.8622819727117366,0.0,0.5616988914918366,1.7459024732763118
23,11,11.0,1.8889394781806252,0.0,0.5547111823268002,1.773819305680015
24,13,13.0,1.827038966692411,0.0,0.5478188966230747,1.7190654369500966
25,9,9.0,2.0765616363949246,0.0,0.5397947126210298,1.9606222179200914
26,14,14.0,1.9568388036319189,0.0,0.5343154010212846,1.8390788435935974
27,12,12.0,1.9826150635878246,0.0,0.5259136115805917,1.878963828086853
28,18,18.0,2.0428241623772516,0.0,0.5188281809876554,1.9374674161275227
29,11,11.0,2.835484580560164,0.0,0.5083973339917814,2.6325947804884477
30,10,10.0,2.3416074752807616,0.0,0.5021375055942174,2.2122548818588257
31,14,14.0,2.244161146027701,0.0,0.4965209632955272,2.1097245812416077
32,12,12.0,2.4305870135625205,0.0,0.48877482285367185,2.292943994204203
33,11,11.0,2.4021097096529873,0.0,0.48224231679037094,2.2815515128048984
34,9,9.0,3.0683851506974964,0.0,0.4763396587061472,2.8359418445163302
35,11,11.0,2.482933369549838,0.0,0.4715702159637394,2.3351266384124756
36,10,10.0,2.91251745223999,0.0,0.4658132950268818,2.7177631855010986
37,11,11.0,2.44621298529885,0.0,0.46064797931876134,2.316181768070568
38,11,11.0,2.515435370531949,0.0,0.455040211359125,2.3740952014923096
39,14,14.0,2.5859565564564297,0.0,0.44950902252095726,2.443017601966858
40,15,15.0,2.705808083216349,0.0,0.4425784341485867,2.5391833941141764
41,8,8.0,2.7160982489585876,0.0,0.435286167150788,2.5441897213459015
42,10,10.0,2.8206597328186036,0.0,0.4314525057334918,2.6429447650909426
43,12,12.0,3.2976572116216025,0.0,0.42671402660516156,3.094851771990458
44,8,8.0,2.8301661908626556,0.0,0.42110548542469045,2.677928626537323
45,11,11.0,2.8926441886208276,0.0,0.4174129241481191,2.7251751206137915
46,11,11.0,3.6138170849193227,0.0,0.41239556980142983,3.3604108203541148
47,10,10.0,2.960853695869446,0.0,0.4074467319466376,2.8053235054016112
48,8,8.0,2.8790298998355865,0.0,0.4030064573295864,2.7306964099407196
49,10,10.0,3.058553457260132,0.0,0.39949398439153977,2.8878824949264525
50,18,18.0,3.500824146800571,0.0,0.3951525003912398,3.3301682339774237
51,11,11.0,3.086110743609342,0.0,0.3874732842779082,2.9277064366774126
52,10,10.0,3.1428653478622435,0.0,0.3828647826752791,2.9774477005004885
53,12,12.0,3.231185714403788,0.0,0.378729869936326,3.1043794552485147
54,11,11.0,3.2101035551591353,0.0,0.37383571977843666,3.086665456945246
55,10,10.0,3.26174373626709,0.0,0.36941345140012405,3.119778275489807
56,10,10.0,3.322582411766052,0.0,0.3654456337818938,3.1636255979537964
57,9,9.0,4.347975386513604,0.0,0.3615271051857212,4.088556978437635
58,11,11.0,3.35501766204834,0.0,0.3580420653576168,3.2207290042530405
59,10,10.0,4.242403483390808,0.0,0.35383547355312683,4.0134251594543455
60,11,11.0,4.522115208885887,0.0,0.35006116868361387,4.24928320537914
61,10,10.0,3.4421268701553345,0.0,0.34596356321026794,3.3145156145095824
62,12,12.0,4.646642247835795,0.0,0.3422870447815282,4.372452060381572
63,11,11.0,4.698740330609408,0.0,0.33793545760557847,4.42349065433849
64,9,9.0,4.6109188662634955,0.0,0.33400343963660556,4.373738076951769
65,10,10.0,4.819741535186767,0.0,0.3308263058271345,4.567308616638184
66,8,8.0,3.609699249267578,0.0,0.3273378254295835,3.4872721433639526
67,10,10.0,4.754483008384705,0.0,0.324578267958915,4.541888284683227
68,10,10.0,4.922440123558045,0.0,0.32116740193428484,4.693272542953491
69,11,11.0,3.648527665571733,0.0,0.3177989063679013,3.573824470693415
70,11,11.0,4.856090740724043,0.0,0.3141418711397069,4.646667697212913
71,11,11.0,4.954421802000566,0.0,0.31053477602083407,4.74089392748746
72,12,12.0,3.874128043651581,0.0,0.30697693903411766,3.758262117703756
73,10,10.0,5.10680079460144,0.0,0.30315105084515764,4.898797130584716
74,12,12.0,4.923136313756307,0.0,0.30000635798637554,4.75574270884196
75,13,13.0,4.008501034516555,0.0,0.296284248229056,3.909494693462665
76,11,11.0,5.146298711950129,0.0,0.29231447099078556,4.97777136889371
77,10,10.0,5.513680171966553,0.0,0.2890054486772395,5.2806230068206785
78,13,13.0,5.229993086594802,0.0,0.28603647531072146,5.013812431922326
79,17,17.0,5.043690849752987,0.0,0.2822318786553209,4.874479967005112
80,11,11.0,5.316007310693914,0.0,0.27734901539778545,5.125472632321444
81,10,10.0,5.574006271362305,0.0,0.2742443598572479,5.387543821334839
82,10,10.0,5.5229240417480465,0.0,0.27145875168097927,5.3355504989624025
83,15,15.0,5.453535334269206,0.0,0.2687077468852222,5.265618451436361
84,11,11.0,5.730241125280207,0.0,0.26464518219484906,5.535415476018732
85,11,11.0,5.5603132247924805,0.0,0.261714008936918,5.4124415571039375
86,9,9.0,5.784261173672146,0.0,0.25882286348944206,5.620141824086507
87,10,10.0,5.844728899002075,0.0,0.25648677143143106,5.648049163818359
88,17,17.0,5.641436969532686,0.0,0.25392175156133556,5.461288564345416
89,10,10.0,5.98284945487976,0.0,0.2496341316450838,5.8177286148071286
90,13,13.0,5.830250813410832,0.0,0.24715423663355784,5.661555913778452
91,10,10.0,6.0733277797698975,0.0,0.24397637038086678,5.921370029449463
92,16,16.0,5.802431106567383,0.0,0.2415667572085229,5.640596300363541
93,10,10.0,6.225170135498047,0.0,0.2377734812654715,6.040762138366699
94,10,10.0,6.132240629196167,0.0,0.23544092161923336,5.970059967041015
95,12,12.0,6.301910956700643,0.0,0.23313733749428078,6.1162095467249555
96,11,11.0,6.353858124126088,0.0,0.2304107777527316,6.191242391412908
97,13,13.0,6.363370932065523,0.0,0.22794710611666708,6.198331576127273
98,9,9.0,6.372079213460286,0.0,0.22507883347415092,6.210938877529568
99,13,13.0,6.311960917252761,0.0,0.22312023437455825,6.1626661374018745
100,9,9.0,6.511958175235325,0.0,0.22032976453799363,6.379762331644694
101,10,10.0,6.51698637008667,0.0,0.21842429306072791,6.356527662277221
102,8,8.0,6.6142948269844055,0.0,0.21633209289065058,6.451358079910278
103,11,11.0,6.604422005740079,0.0,0.21467706091353977,6.443679289384321
104,10,10.0,6.558439445495606,0.0,0.21242824734964494,6.434705781936645
105,9,9.0,6.6382461653815374,0.0,0.21041053125563847,6.498532083299425
106,11,11.0,6.6867287809198555,0.0,0.20861602579859323,6.536024397069758
107,11,11.0,6.80060508034446,0.0,0.2064499811273549,6.640313105149702
108,10,10.0,6.798487520217895,0.0,0.20431351574669687,6.677855396270752
109,11,11.0,6.980257771231911,0.0,0.20239660246760083,6.790164340626109
110,10,10.0,6.847879076004029,0.0,0.20031548962274287,6.710503053665161
111,10,10.0,6.935421180725098,0.0,0.19844824062178923,6.783633852005005
112,11,11.0,7.021404786543413,0.0,0.19660418696045306,6.842375061728737
113,10,10.0,7.0335455417633055,0.0,0.19460217476560626,6.899945306777954
114,10,10.0,7.0180497646331785,0.0,0.19280589770164924,6.871056032180786
115,9,9.0,7.188687377505833,0.0,0.19103193434974902,7.015511406792535
116,8,8.0,7.117021799087524,0.0,0.18945421639178683,6.9370240569114685
117,12,12.0,7.13098931312561,0.0,0.1880666237543091,6.969311793645223
118,12,12.0,7.260104378064473,0.0,0.18601107952105372,7.086340626080831
119,9,9.0,7.28088018629286,0.0,0.18398613835449162,7.157700008816189
120,9,9.0,7.368807686699761,0.0,0.18248724140200678,7.248050689697266
121,8,8.0,7.283203542232513,0.0,0.18100511254286167,7.1476746797561646
122,9,9.0,7.402610196007623,0.0,0.17970158989335133,7.251373396979438
123,11,11.0,7.367436322298917,0.0,0.17825062399336222,7.2283923842690205
124,12,12.0,7.498374938964844,0.0,0.1764992462288193,7.363415161768596
125,9,9.0,7.494177341461182,0.0,0.17461591781079763,7.377702818976508
126,10,10.0,7.4980762004852295,0.0,0.17322184509751798,7.369212865829468
127,13,13.0,7.52194279890794,0.0,0.17169115875420457,7.378459857060359
128,11,11.0,7.6767026294361465,0.0,0.16972965778288823,7.552967244928533
129,12,12.0,7.709155201911926,0.0,0.16809464148536027,7.576375643412272
130,14,14.0,7.7246860436030795,0.0,0.16633644133037156,7.574074779238019
131,11,11.0,7.799133214083585,0.0,0.16431826416260822,7.680739316073331
132,9,9.0,7.845150046878391,0.0,0.16275714531810345,7.719893349541558
133,11,11.0,7.784210595217618,0.0,0.16149573616366514,7.650399121371183
134,10,10.0,7.903932666778564,0.0,0.1599731614807654,7.787005424499512
135,9,9.0,8.013144652048746,0.0,0.15860705292853272,7.897270467546251
136,10,10.0,7.962942171096802,0.0,0.1573920706725158,7.844960498809814
137,9,9.0,7.9218603240119085,0.0,0.15605802494524665,7.812545564439562
138,9,9.0,8.045670297410753,0.0,0.15487155855156343,7.919766532050239
139,9,9.0,8.036883407168919,0.0,0.15369836510449664,7.9099316067165795
140,11,11.0,8.190611059015447,0.0,0.15253829612018452,8.080070929093795
141,9,9.0,8.21496942308214,0.0,0.1511380433475485,8.125448279910618
142,12,12.0,8.312248388926188,0.0,0.1500066165685123,8.234233935674032
143,10,10.0,8.297481107711793,0.0,0.148517712020947,8.202011871337891
144,10,10.0,8.226218509674073,0.0,0.1472939053473364,8.121139287948608
145,10,10.0,8.44909210205078,0.0,0.1460853010443824,8.311504936218261
146,12,12.0,8.504834095637003,0.0,0.14489171026520362,8.418271780014038
147,11,11.0,8.500473542646928,0.0,0.14347895675160657,8.407574827020818
148,10,10.0,8.55191593170166,0.0,0.14220241741628215,8.468812942504883
149,13,13.0,8.640015308673565,0.0,0.14105706059219064,8.559842916635366
150,12,12.0,8.680893182754517,0.0,0.13958934087758468,8.57914932568868
151,9,9.0,8.68446773952908,0.0,0.1382555293596774,8.589239014519585
152,11,11.0,8.77892762964422,0.0,0.13726821868991868,8.70040581443093
153,11,11.0,8.629887017336758,0.0,0.1360764925758009,8.504746220328592
154,10,10.0,8.962296104431152,0.0,0.13490104055496005,8.88333568572998
155,12,12.0,8.843748013178507,0.0,0.13384638289090922,8.767950057983398
156,10,10.0,8.946037101745606,0.0,0.13259807287836467,8.869171142578125
157,16,16.0,8.956709861755371,0.0,0.1315720231382487,8.878190338611603
158,14,14.0,9.058331285204206,0.0,0.1299567888590593,8.972025258200508
159,14,14.0,9.214677946908134,0.0,0.12856971732895484,9.150442940848214
160,15,15.0,9.259910710652669,0.0,0.12720670838887033,9.204331970214843
161,11,11.0,9.372179638255727,0.0,0.12577256967258074,9.31248630176891
162,13,13.0,9.401871681213379,0.0,0.12473782699800551,9.332685543940617
163,10,10.0,9.297483825683594,0.0,0.12353315180424915,9.213471031188964
164,16,16.0,9.445662021636963,0.0,0.12261970832222305,9.386936366558075
165,15,15.0,9.611711756388347,0.0,0.12118174175336657,9.556304168701171
166,13,13.0,9.591927675100473,0.0,0.1198595186736407,9.538769648625301
167,12,12.0,9.480206569035849,0.0,0.11873347537569812,9.385199069976807
168,15,15.0,9.780126508076986,0.0,0.11771016724301334,9.70178508758545
169,18,18.0,9.906192090776232,0.0,0.11645242974382411,9.853310108184814
170,17,17.0,9.914928492377786,0.0,0.11497394539652729,9.86506248922909
171,16,16.0,10.041859745979309,0.0,0.11360781559337184,9.99241292476654
172,19,19.0,10.137635532178377,0.0,0.11234829645656381,10.089651559528551
173,13,13.0,10.068804594186636,0.0,0.11088497019834576,9.996357477628267
174,20,20.0,10.276943159103393,0.0,0.10990358478460474,10.231917810440063
175,13,13.0,10.168318601754995,0.0,0.10842456000645459,10.079621461721567
176,18,18.0,10.499675644768608,0.0,0.10748283315978316,10.453672091166178
177,18,18.0,10.643741819593641,0.0,0.10620391123935613,10.592962794833714
178,15,15.0,10.648677253723145,0.0,0.10495344374938492,10.5954896291097
179,21,21.0,10.614473025004068,0.0,0.10393266637240514,10.567826180231004
180,21,21.0,10.697099549429756,0.0,0.1025353538424689,10.640660603841146
181,25,25.0,10.870744590759278,0.0,0.1011742435335175,10.82456630706787
182,26,26.0,10.949264563046968,0.0,0.09959977758187132,10.904093192173885
183,18,18.0,11.241659217410618,0.0,0.09801369820589098,11.190724425845676
184,24,24.0,11.199184894561768,0.0,0.09694545282303735,11.142582893371582
