Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,14,14.0,0.04570288477199418,0.0,0.9,-0.030408470625323907
2,20,20.0,0.052938700653612614,0.0,0.8852544003153122,-0.02987746726721525
3,18,18.0,0.11194686674409443,0.0,0.864631895692805,-0.021276047453284264
4,12,12.0,0.046086836295823254,0.0,0.846507343870793,-0.030156360163042944
5,18,18.0,0.07729586027562618,0.0,0.8346488944286404,-0.016798156106637582
6,9,9.0,0.050842050876882344,0.0,0.8171914272899868,-0.02746003990372022
7,13,13.0,0.052795349118801266,0.0,0.8086088910182493,-0.028876594339425746
8,9,9.0,0.049792268209987216,0.0,0.7963811162824771,-0.02402955252263281
9,11,11.0,0.0582364946603775,0.0,0.7880313840316071,-0.02417359958318147
10,16,16.0,0.10797571996226907,0.0,0.7779529008610715,0.013009887770749629
11,10,10.0,0.19140616357326506,0.0,0.7635384676538263,0.0863952212035656
12,30,30.0,0.3889050781726837,0.0,0.7546747504533403,0.21934107840061187
13,28,28.0,0.49863587745598387,0.0,0.7287387859454705,0.31462117550628527
14,15,15.0,0.6664281606674194,0.0,0.7053938479330314,0.47734530369440714
15,10,10.0,0.8818892300128937,0.0,0.6932197025594894,0.7113534390926362
16,10,10.0,0.933215594291687,0.0,0.6852294990880292,0.7719171404838562
17,13,13.0,1.0169350000528188,0.0,0.6773385515181859,0.8592543097642752
18,28,28.0,1.046870659504618,0.0,0.6672266815126373,0.8909370132855007
19,14,14.0,1.2615618365151542,0.0,0.6459974267272867,1.1557596240724837
20,12,12.0,1.345813939968745,0.0,0.6356582038241988,1.261319359143575
21,10,10.0,1.3954886198043823,0.0,0.6269388891137022,1.3213877856731415
22,9,9.0,1.4961511426501803,0.0,0.6197720391302934,1.4141844246122572
23,15,15.0,1.4398385445276896,0.0,0.6133980247467761,1.355027723312378
24,15,15.0,1.3852839469909668,0.0,0.6029327305148191,1.2728378613789877
25,10,10.0,1.4921241044998168,0.0,0.5926618323910321,1.397512471675873
26,14,14.0,1.446459914956774,0.0,0.5859207788447148,1.3401098251342773
27,21,21.0,1.6426133825665428,0.0,0.5766237514711262,1.5706529730842227
