Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,9,9.0,0.053768372577097684,0.0,0.9,-0.009123037465744548
2,13,13.0,0.07652152086106631,0.0,0.8904910879195481,0.007567371886510115
3,11,11.0,0.07860449803146449,0.0,0.8769434801704359,0.010771138593554497
4,15,15.0,0.06960439570248127,0.0,0.8656508222588519,0.016911035403609276
5,12,12.0,0.08477357495576143,0.0,0.8504998535466114,-0.003984510277708371
6,14,14.0,0.06375835889152118,0.0,0.8385819633792699,0.006783702410757542
7,13,13.0,0.057544110486140616,0.0,0.8249018293197925,0.004062757182579774
8,12,12.0,0.08498995875318845,0.0,0.8124114339086054,-0.0057223498200376826
9,21,21.0,0.06396463885903358,0.0,0.8010606064332584,0.021046394216162816
10,11,11.0,0.06636787273667076,0.0,0.7816017799612992,0.005603757602247325
11,20,20.0,0.14120868388563396,0.0,0.7716110988244141,0.08880017288029193
12,8,8.0,0.3171858321875334,0.0,0.7537944573131078,0.19353684224188328
13,11,11.0,0.3111160532994704,0.0,0.7467915854564283,0.2435765049674294
14,13,13.0,0.4154716500869164,0.0,0.7372762688732346,0.3052273163428673
15,15,15.0,0.4820391635100047,0.0,0.7261982819203745,0.36960607568422954
16,12,12.0,0.5568259929617246,0.0,0.7136376876892869,0.4454085056980451
17,12,12.0,0.8536086330811182,0.0,0.7037574097132849,0.6908083086212476
18,9,9.0,0.7650812003347609,0.0,0.6940242299125282,0.6960709161228604
19,14,14.0,0.868605545588902,0.0,0.6868195595832118,0.7579460995537894
20,11,11.0,1.0912522727792913,0.0,0.6757721639396903,0.9462967189875516
21,14,14.0,1.0077366147722517,0.0,0.6672266815126373,0.8894223145076207
22,15,15.0,0.9329452912012736,0.0,0.6565191785005271,0.8661446412404378
23,9,9.0,1.3800471557511225,0.0,0.6452528953729181,1.255691197183397
24,15,15.0,1.2177990953127542,0.0,0.638593827787347,1.1114319245020547
25,15,15.0,1.2096625487009685,0.0,0.6276605136464659,1.141523277759552
26,18,18.0,1.33635879556338,0.0,0.6169302892297033,1.2539162933826447
27,13,13.0,1.459753861794105,0.0,0.6043167916967184,1.375841736793518
28,13,13.0,1.513995042214027,0.0,0.5953819361454931,1.4393631586661706
29,10,10.0,1.6766571521759033,0.0,0.5865910986808871,1.6105671525001526
30,11,11.0,1.6261441490866921,0.0,0.5799254569998659,1.5620828866958618
31,10,10.0,1.6005993485450745,0.0,0.5726888476691944,1.5122492790222168
32,12,12.0,1.714828759431839,0.0,0.5661959025238243,1.6497305929660797
33,18,18.0,1.6435146530469258,0.0,0.5585107467503981,1.5656553506851196
34,24,24.0,1.623389129837354,0.0,0.5471970117613091,1.5216252654790878
35,12,12.0,2.008125493923823,0.0,0.5325026193574275,1.9322584768136342
36,14,14.0,1.9764720286641801,0.0,0.5253190912187536,1.8832134349005563
37,13,13.0,1.9330511551636915,0.0,0.517073367640399,1.8492464835827167
38,15,15.0,1.9952714045842488,0.0,0.5095447610129191,1.909540851910909
39,13,13.0,2.104885559815627,0.0,0.501008573583231,2.0257761570123525
40,11,11.0,2.1742083701220425,0.0,0.4937389102468636,2.0734091238542036
41,11,11.0,2.2999853654341265,0.0,0.4876792558259302,2.2360511367971245
42,9,9.0,2.2884879642062717,0.0,0.48170235144303303,2.216234948900011
43,11,11.0,2.3226089477539062,0.0,0.4768729164962141,2.2407912666147407
44,12,12.0,2.3821508487065635,0.0,0.47104358240832894,2.2871153950691223
45,15,15.0,2.454059950510661,0.0,0.46477506012369085,2.3418697834014894
46,10,10.0,2.463499903678894,0.0,0.45707048386745874,2.3714728116989137
47,13,13.0,2.4526818165412316,0.0,0.45201377310380497,2.364804212863629
48,14,14.0,2.5432323898587907,0.0,0.44553384132816637,2.4260883842195784
49,15,15.0,2.579571596781413,0.0,0.438672213462317,2.467801491419474
50,8,8.0,2.62841734290123,0.0,0.4314525057334918,2.5417406260967255
51,11,11.0,2.6681212078441274,0.0,0.4276569898846472,2.588342796672474
52,11,11.0,2.831316904588179,0.0,0.4224997435952068,2.7173392989418725
53,13,13.0,2.767130760046152,0.0,0.4174129241481191,2.6642419008108287
54,13,13.0,2.714865647829496,0.0,0.411490712419933,2.6376114075000467
55,12,12.0,2.8275046745936074,0.0,0.40566395893354606,2.7499649127324424
56,10,10.0,3.0628496646881103,0.0,0.4003688124319296,2.942807102203369
57,15,15.0,2.956677214304606,0.0,0.3960164611431783,2.863722817103068
58,14,14.0,3.0141792808260237,0.0,0.38958909733303465,2.916446873119899
59,11,11.0,3.028988339684226,0.0,0.3836979857017906,2.935523336583918
60,11,11.0,3.11492599140514,0.0,0.3791410392009992,3.0060089934955943
61,9,9.0,3.2171548472510443,0.0,0.37464632190835656,3.112625095579359
62,9,9.0,3.216081831190321,0.0,0.37101451798804047,3.1095842785305448
