Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.07449112716130912,0.0,0.9,0.06319778924807906
2,14,14.0,0.06653342396020889,0.0,0.883168872310742,0.058331724256277084
3,17,17.0,0.062008879202253675,0.0,0.8687152550626985,0.054365760044139975
4,16,16.0,0.07262573181651533,0.0,0.8515011040147161,0.060626390390098095
5,10,10.0,0.07481056042015552,0.0,0.8356303188091244,0.06655638664960861
6,11,11.0,0.07049565220421011,0.0,0.8258710622508219,0.06301006132906134
7,14,14.0,0.06498710598264422,0.0,0.8152758441983258,0.05901644432118961
8,23,23.0,0.0656168049444323,0.0,0.8020000192019611,0.058531429456627884
9,14,14.0,0.08907460980117321,0.0,0.7806878490621609,0.07807637751102448
10,25,25.0,0.17844636142253875,0.0,0.768012048454236,0.16602300703525544
11,12,12.0,0.3238676153123379,0.0,0.7459211401162845,0.30115150784452754
12,9,9.0,0.4327448440922631,0.0,0.7355602241507279,0.41568825973404777
13,11,11.0,0.45538349043239246,0.0,0.7278908925068406,0.43093378706411883
14,28,28.0,0.6436348610690662,0.0,0.7186336819065705,0.6123209010277476
15,13,13.0,0.6989120565927945,0.0,0.6956363047412232,0.6636700538488535
16,31,31.0,0.8118656642975346,0.0,0.6852294990880292,0.7828829115436923
17,13,13.0,1.1467071909170885,0.0,0.6610851734171372,1.1089473916934087
18,23,23.0,1.0781659354334292,0.0,0.6512352864287508,1.0382224321365356
19,10,10.0,1.3600919246673584,0.0,0.6341958869723264,1.320420902967453
20,9,9.0,1.4235926866531372,0.0,0.6269388891137022,1.3822217914793227
21,13,13.0,1.4606473445892334,0.0,0.6204846994991425,1.4150088016803448
22,11,11.0,1.5889306610280818,0.0,0.6112892385992355,1.5462310639294712
23,16,16.0,1.488061361014843,0.0,0.6036243285867057,1.4464701637625694
24,19,19.0,1.4257807919853611,0.0,0.5926618323910321,1.3526282373227572
25,17,17.0,1.5522590454886942,0.0,0.5799254569998659,1.4707490346010994
26,15,15.0,1.704246497154236,0.0,0.5687833452527624,1.6270883878072102
27,21,21.0,1.7311773413703555,0.0,0.5591467826234396,1.6503616912024361
28,11,11.0,1.8615796999497847,0.0,0.5459555716785925,1.7651327848434448
29,9,9.0,1.9276142915089924,0.0,0.5391828517229843,1.8234125905566745
30,12,12.0,1.8990413844585419,0.0,0.5337103849838095,1.800449440876643
31,13,13.0,1.9609444874983568,0.0,0.5265088755575448,1.8722752699485192
32,14,14.0,2.00529716696058,0.0,0.5188281809876554,1.9136633447238378
33,13,13.0,2.0402412781348596,0.0,0.5106950601903091,1.971030776317303
34,9,9.0,2.3263037867016263,0.0,0.5032692634660856,2.1555407577090793
35,41,41.0,2.095074202956223,0.0,0.4981985604365912,2.0067821421274323
36,15,15.0,2.338040240605672,0.0,0.4758070670718838,2.2377389907836913
37,12,12.0,2.4017093578974404,0.0,0.4678975678418203,2.325867851575216
38,18,18.0,2.3832139439053006,0.0,0.4616758836120581,2.3020404974619546
39,12,12.0,2.526190718015035,0.0,0.4525166045243497,2.4270678957303367
40,10,10.0,2.597642111778259,0.0,0.4465239130054211,2.4857298851013185
41,13,13.0,2.6425904677464414,0.0,0.4415982138491209,2.530822277069092
42,13,13.0,2.6349705916184645,0.0,0.435286167150788,2.5460375455709605
43,11,11.0,2.6604606455022637,0.0,0.4290758623197897,2.5784580274061724
44,11,11.0,2.7411057732321997,0.0,0.42389924004950613,2.6554753563620825
45,16,16.0,2.81081186234951,0.0,0.41879330921804225,2.701614260673523
46,10,10.0,2.9305752992630003,0.0,0.411490712419933,2.815569615364075
47,13,13.0,2.8522907403799205,0.0,0.40700020267064363,2.7926744497739353
48,15,15.0,2.9506983280181887,0.0,0.40124583027853755,2.879383405049642
49,12,12.0,3.035134494304657,0.0,0.3947213293038225,2.9490318298339844
50,11,11.0,3.061733115803112,0.0,0.38958909733303465,2.980153192173351
51,11,11.0,3.062743056904186,0.0,0.3849517023977784,3.000490817156705
52,12,12.0,3.133928140004476,0.0,0.38037763526649004,3.070186495780945
53,12,12.0,3.174813985824585,0.0,0.37545895307884525,3.1220940748850503
54,10,10.0,3.1767595052719115,0.0,0.37061350052868336,3.1185500860214233
55,10,10.0,3.5271143198013304,0.0,0.36663077566076097,3.2906604766845704
56,9,9.0,3.29754016134474,0.0,0.36269752499572594,3.2319357924991183
57,12,12.0,3.3336695035298667,0.0,0.3591993917334209,3.264305810133616
58,12,12.0,3.3740028937657676,0.0,0.35459601251459744,3.319109876950582
59,12,12.0,3.470723032951355,0.0,0.35006116868361387,3.39118500550588
60,10,10.0,3.532947850227356,0.0,0.3455938398814766,3.4524479627609255
61,12,12.0,3.539151946703593,0.0,0.34192191422968926,3.481421947479248
62,13,13.0,3.764267004453219,0.0,0.33757576313944804,3.586889413686899
63,10,10.0,3.6106586694717406,0.0,0.3329404211433676,3.523493027687073
64,11,11.0,3.971586292440241,0.0,0.3294256787835795,3.7503965334458784
65,11,11.0,3.6633494550531562,0.0,0.3256098695077572,3.591918793591586
66,10,10.0,3.67602002620697,0.0,0.32184616854385834,3.616239643096924
67,12,12.0,3.705799321333567,0.0,0.31846924120323256,3.6424434383710227
68,10,10.0,3.8559663772583006,0.0,0.3144722549254789,3.771508550643921
69,12,12.0,3.892699976762136,0.0,0.3111869278109615,3.8367684284845986
70,9,9.0,3.9728471438090005,0.0,0.3072983610548214,3.913040452533298
71,12,12.0,4.350310643513997,0.0,0.30441997576809826,4.144484361012776
72,10,10.0,3.9450039625167848,0.0,0.3006321558026755,3.9001743316650392
