Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.04708781740383098,0.0,0.9,0.02688752065755819
2,12,12.0,0.024501271701107424,0.0,0.8800503399422968,-0.012049543904140592
3,17,17.0,0.05008570389712558,0.0,0.8676925003487376,0.033124005860265565
4,19,19.0,0.029413880486237377,0.0,0.8504998535466114,0.002662749127729943
5,17,17.0,0.029360362602507368,0.0,0.8317119712472043,-0.00670579048421453
6,17,17.0,0.02815271322341526,0.0,0.8152758441983258,0.0022230023956474137
7,27,27.0,0.04930772563373601,0.0,0.7991853000269051,0.027819062479668193
8,13,13.0,0.05589387737787687,0.0,0.7743222206212796,0.019332017462987166
9,15,15.0,0.10728670358657837,0.0,0.7626471017889878,0.08299529328942298
10,11,11.0,0.27072326838970184,0.0,0.7494094593476157,0.25279143859039654
11,15,15.0,0.23342490196228027,0.0,0.7398583933389561,0.20259693662325542
12,12,12.0,0.48157546669244766,0.0,0.7270440582728681,0.4247109020749728
13,27,27.0,0.4937170997813896,0.0,0.7169641854419141,0.4323197686009937
14,12,12.0,0.5618546778957049,0.0,0.6948297635535574,0.5182201067606608
15,10,10.0,0.8066785395145416,0.0,0.6852294990880292,0.7133653879165649
16,17,17.0,0.795513366951662,0.0,0.6773385515181859,0.7129919774392072
17,11,11.0,0.7964212244207208,0.0,0.6641482505957614,0.7548767328262329
18,14,14.0,1.053807101079396,0.0,0.6557615031731368,0.9681525358131954
19,15,15.0,1.0368184089660644,0.0,0.6452528953729181,0.9525464018185933
20,14,14.0,1.1542035341262817,0.0,0.6341958869723264,1.0691685719149453
21,10,10.0,1.5020240426063538,0.0,0.6240613943996969,1.4116936862468719
22,10,10.0,1.5476530730724334,0.0,0.6169302892297033,1.4638075590133668
23,17,17.0,1.3605100687812357,0.0,0.6098877680708304,1.2844693239997416
24,17,17.0,1.386707200723536,0.0,0.5981156744767628,1.307418521712808
25,9,9.0,1.7417187293370564,0.0,0.5865910986808871,1.6700800392362807
26,21,21.0,1.3498761597133817,0.0,0.5805882779979346,1.274946473893665
27,15,15.0,1.6237137238184611,0.0,0.5668415508481132,1.5623410542805989
28,16,16.0,1.6157680451869965,0.0,0.5572410576561861,1.5572003200650215
29,27,27.0,1.6764464113447402,0.0,0.5471970117613091,1.6174101652922455
30,19,19.0,1.7792912094216597,0.0,0.5306966228946065,1.703232771471927
31,13,13.0,1.9287351369857788,0.0,0.5194145826385673,1.8754968368090117
32,14,14.0,1.957638783114297,0.0,0.5118482387133249,1.9003073402813502
33,16,16.0,1.9534693360328674,0.0,0.5038362043096251,1.8764528334140778
34,12,12.0,2.1070304811000824,0.0,0.49484964536286796,2.0504302779833474
35,9,9.0,2.1765460040834217,0.0,0.4882266969751494,2.117278880543179
36,12,12.0,2.1964638034502664,0.0,0.4833242744659218,2.144176661968231
37,12,12.0,2.202385167280833,0.0,0.4768729164962141,2.14250311255455
38,14,14.0,2.201018605913435,0.0,0.4705176067336016,2.135367052895682
39,11,11.0,2.342758547176014,0.0,0.4632225663932997,2.2914331392808394
40,12,12.0,2.4057363073031106,0.0,0.45757964012866,2.3286940455436707
41,13,13.0,2.36353456057035,0.0,0.45151156982986246,2.313865386522733
42,23,23.0,2.3956195064212964,0.0,0.44503973290860543,2.32932504363682
43,36,36.0,2.435932901170519,0.0,0.43384404968420337,2.3626437981923423
44,17,17.0,2.664964100893806,0.0,0.41695394491471777,2.591266197316787
45,12,12.0,2.7632744510968528,0.0,0.40923844114664487,2.6792404452959695
46,13,13.0,2.8168094708369327,0.0,0.403890077537952,2.7538995376000037
47,9,9.0,2.8977377679612903,0.0,0.3981858362608024,2.8319380283355713
48,11,11.0,2.929094206203114,0.0,0.3942906968435523,2.871231339194558
49,12,12.0,2.922407031059265,0.0,0.38958909733303465,2.8577361504236856
50,11,11.0,2.9681351401589136,0.0,0.38453327434179896,2.9084396362304688
51,14,14.0,3.039974110467093,0.0,0.37996492122242326,2.987086296081543
52,13,13.0,3.0803589087266188,0.0,0.374240767530264,3.0173356533050537
53,20,20.0,3.1368608713150024,0.0,0.3690144340236896,3.0584874629974363
54,17,17.0,3.1975996494293213,0.0,0.36113793958341306,3.1163254625657024
55,11,11.0,3.2769376147877085,0.0,0.35459601251459744,3.216927485032515
56,13,13.0,3.375019531983596,0.0,0.3504364796649631,3.3223506854130673
57,14,14.0,3.4378583431243896,0.0,0.3455938398814766,3.3889565638133456
58,12,12.0,3.45060529311498,0.0,0.34046594760835663,3.391286293665568
59,15,15.0,3.5525331338246664,0.0,0.3361414730371098,3.4834097067515057
60,11,11.0,3.532206665385853,0.0,0.3308263058271345,3.477787407961759
61,11,11.0,3.627369533885609,0.0,0.32699136972772164,3.5669057585976343
62,11,11.0,3.5933003425598145,0.0,0.3232088031342326,3.507454828782515
63,21,21.0,3.731704359962827,0.0,0.3194778908939036,3.6469378357841853
64,14,14.0,3.810668468475342,0.0,0.31249613273481686,3.7350444964000156
65,12,12.0,3.80947615702947,0.0,0.3079424116853036,3.7480544249216714
66,11,11.0,3.960192398591475,0.0,0.3041021494812011,3.909886360168457
67,11,11.0,3.856662316755815,0.0,0.3006321558026755,3.796878706325184
68,15,15.0,3.99645988146464,0.0,0.2972095480126738,3.9453673044840496
69,12,12.0,4.03084013859431,0.0,0.29261755346660756,3.9647874236106873
70,12,12.0,4.012994011243184,0.0,0.2890054486772395,3.9343639413515725
71,13,13.0,4.03645240343534,0.0,0.28544712112213566,3.9874207423283505
72,16,16.0,4.180377215147018,0.0,0.2816520240789107,4.122312024235725
73,12,12.0,4.299219965934753,0.0,0.2770650066709728,4.248432993888855
74,16,16.0,4.256482839584351,0.0,0.2736844491376244,4.203551322221756
75,12,12.0,4.449704925219218,0.0,0.2692552002840518,4.392659346262614
76,11,11.0,4.445150938901034,0.0,0.26599091561988025,4.40105559609153
77,12,12.0,4.5219084819157915,0.0,0.2630413651601531,4.449746767679851
78,19,19.0,4.563598607715807,0.0,0.25986959244860275,4.509317272587826
79,20,20.0,4.625412893295288,0.0,0.25494391359472235,4.5729114532470705
80,25,25.0,4.571897945404053,0.0,0.24988383033881084,4.522354698181152
81,13,13.0,4.755537473238432,0.0,0.24373405139880644,4.708094486823449
82,17,17.0,4.776730004478903,0.0,0.24061131402095504,4.725925585802863
83,17,17.0,4.799034258898566,0.0,0.23660355682976913,4.759064253638773
84,12,12.0,4.7999320824941,0.0,0.23268006597810248,4.719045599301656
85,11,11.0,4.913801670074463,0.0,0.229960314122504,4.846541144631126
86,14,14.0,5.090932675770351,0.0,0.22750279397296758,5.05184497152056
87,15,15.0,5.038685035705567,0.0,0.22442351733433347,4.992653973897299
88,15,15.0,5.097654946645101,0.0,0.22118354603571716,5.036648432413737
89,12,12.0,5.238162398338318,0.0,0.21800375821566098,5.18178125222524
90,16,16.0,5.338106632232666,0.0,0.21550250811643373,5.29936546087265
91,13,13.0,5.396531471839318,0.0,0.21222533888466888,5.356751955472506
92,21,21.0,5.372083595820835,0.0,0.20961048039328806,5.310270014263335
93,16,16.0,5.36160534620285,0.0,0.20547521805297114,5.3080465495586395
94,20,20.0,5.466941452026367,0.0,0.20239660246760083,5.429914808273315
95,20,20.0,5.542944097518921,0.0,0.19863391694609256,5.501734900474548
96,13,13.0,5.61530248935406,0.0,0.19496413246112004,5.577019251309908
97,14,14.0,5.8241987228393555,0.0,0.19262750185015803,5.773127147129604
98,20,20.0,5.819512748718262,0.0,0.1901532335603821,5.779728579521179
99,17,17.0,5.853480226853314,0.0,0.18669283789426266,5.818471123190487
100,15,15.0,5.921142069498698,0.0,0.1838187603146174,5.887785371144613
101,17,17.0,6.0086581005769615,0.0,0.18133303505656806,5.972763538360596
102,14,14.0,6.079568828855242,0.0,0.17857165167074046,6.036488498960223
103,15,15.0,5.939927864074707,0.0,0.17634122095740412,5.8944647471110025
104,22,22.0,6.008120320060036,0.0,0.17399439332779326,5.973392421549017
105,20,20.0,6.295424580574036,0.0,0.170631006047185,6.263662433624267
106,24,24.0,6.328692972660065,0.0,0.16765261589576924,6.286380449930827
107,18,18.0,6.468733098771837,0.0,0.1641754556063475,6.435631407631768
108,14,14.0,6.5375297750745505,0.0,0.16163519297621914,6.509604283741543
109,23,23.0,6.5283409408901045,0.0,0.15969857195698361,6.4943393831667695
110,14,14.0,6.657852785927909,0.0,0.15658964300759157,6.617833989007132
