Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,20,20.0,0.10332749933004379,0.0,0.9,-0.024462103843688965
2,28,28.0,0.08243544240083013,0.0,0.8790134252240828,-0.04071901326200792
3,30,30.0,0.020568692808349928,0.0,0.8504998535466114,-0.058324804281195006
4,28,28.0,0.012338597460516862,0.0,0.8210369903224315,-0.06998214657817568
5,17,17.0,-0.06091163789524751,0.0,0.7945174939902727,-0.11136152441887294
6,18,18.0,-0.007606487100323041,0.0,0.7788634109373895,-0.060345623228285045
7,17,17.0,0.12859280801871242,0.0,0.7626471017889878,0.04401442288037609
8,10,10.0,0.1791333571076393,0.0,0.747663119533566,0.12733993753790857
9,15,15.0,0.29446546037991844,0.0,0.738996609074659,0.19277301530043284
10,16,16.0,0.41534819081425667,0.0,0.7261982819203745,0.2996707260608673
11,13,13.0,0.514699997810217,0.0,0.7128086588306584,0.39729092900569624
12,14,14.0,0.596027638231005,0.0,0.7021250574794774,0.4654709356171744
13,13,13.0,0.8298918421451862,0.0,0.6908121456654228,0.6067299086313981
14,10,10.0,0.8951764106750488,0.0,0.6804830990935773,0.7951874732971191
15,17,17.0,0.9662634835523718,0.0,0.6726511122514008,0.8593232842052684
16,22,22.0,1.0435759696093472,0.0,0.6595593685343878,0.9491475007750771
17,9,9.0,1.1903429163826837,0.0,0.6430248771603764,1.1443811588817172
18,13,13.0,1.230900411422436,0.0,0.6363907343151544,1.1783386102089515
19,13,13.0,1.3202801300929143,0.0,0.6269388891137022,1.2748985198827891
20,11,11.0,1.4209064028479836,0.0,0.6176393951901341,1.3791853026910261
21,27,27.0,1.3076766022929438,0.0,0.6098877680708304,1.2066245917920713
22,11,11.0,1.5338266004215588,0.0,0.5913068722159818,1.4611950462514705
23,17,17.0,1.5258956726859598,0.0,0.5839148394111947,1.4548727484310375
24,13,13.0,1.5157605409622192,0.0,0.5726888476691944,1.4577024624897883
25,11,11.0,1.5895059217106213,0.0,0.5642637928591718,1.5287859656594016
26,10,10.0,1.6722063541412353,0.0,0.5572410576561861,1.615656054019928
27,11,11.0,1.7254158583554355,0.0,0.5509400080402864,1.658240188251842
28,10,10.0,1.8626412868499755,0.0,0.5440992211175102,1.8007821917533875
29,11,11.0,1.9805599667809226,0.0,0.5379614220169706,1.9351474696939641
30,11,11.0,1.7557687759399414,0.0,0.531297869373987,1.6945189887827092
31,22,22.0,1.7868984883481807,0.0,0.5247253135430923,1.7245490225878628
32,10,10.0,1.8959697961807251,0.0,0.5118482387133249,1.835733711719513
33,17,17.0,1.985847508206087,0.0,0.5061110677504783,1.9220919538946712
34,10,10.0,2.044823682308197,0.0,0.4965209632955272,1.991155993938446
35,16,16.0,2.0563694462180138,0.0,0.4909741908058059,1.997106447815895
36,10,10.0,2.080652105808258,0.0,0.48224231679037094,1.9972538232803345
37,10,10.0,2.167747735977173,0.0,0.4768729164962141,2.0895395636558534
38,19,19.0,2.2079527378082275,0.0,0.4715702159637394,2.134198878940783
39,12,12.0,2.250415623188019,0.0,0.4616758836120581,2.17830099662145
40,24,24.0,2.3946546216805777,0.0,0.4555468281928792,2.3312934835751853
41,11,11.0,2.3507074442776767,0.0,0.44356110806454385,2.2840721823952417
42,12,12.0,2.4169666171073914,0.0,0.4381866767191745,2.362941245237986
43,10,10.0,2.445215082168579,0.0,0.43240733003089304,2.3791695833206177
44,10,10.0,2.4922542333602906,0.0,0.4276569898846472,2.4295629978179933
45,13,13.0,2.546025881400475,0.0,0.4229656594114199,2.4871678902552676
46,10,10.0,2.594791388511658,0.0,0.41695394491471777,2.54615433216095
47,14,14.0,2.649221760886056,0.0,0.41239556980142983,2.5887551477977206
48,10,10.0,2.6599122047424317,0.0,0.4061088168604931,2.602866506576538
49,11,11.0,2.6862105889753862,0.0,0.40168516209156424,2.627848603508689
50,12,12.0,2.7759331266085305,0.0,0.39688258449912533,2.714936852455139
51,11,11.0,2.8270733139731665,0.0,0.3917181756304566,2.7495048262856225
52,10,10.0,2.8381139993667603,0.0,0.3870517062137439,2.772796893119812
53,9,9.0,2.841759999593099,0.0,0.3828647826752791,2.7889603508843317
54,9,9.0,2.912116050720215,0.0,0.3791410392009992,2.857047610812717
55,12,12.0,2.9417147239049277,0.0,0.37545895307884525,2.8753047982851663
56,9,9.0,2.930635452270508,0.0,0.37061350052868336,2.866787830988566
57,10,10.0,2.9896368026733398,0.0,0.36702681160123257,2.928539204597473
58,14,14.0,3.0887058803013394,0.0,0.36308864129873336,3.0353143215179443
59,10,10.0,3.3862436771392823,0.0,0.3576572533335405,3.34241988658905
60,10,10.0,3.168961787223816,0.0,0.35383547355312683,3.119845223426819
61,9,9.0,3.1375953091515436,0.0,0.35006116868361387,3.098879098892212
62,16,16.0,3.1875776797533035,0.0,0.346704397775649,3.125309556722641
63,11,11.0,3.239467880942605,0.0,0.34082925706397094,3.165201100436124
64,11,11.0,3.3377022526480933,0.0,0.3368577216574319,3.262215115807273
65,8,8.0,3.2858192920684814,0.0,0.3329404211433676,3.2360405027866364
66,15,15.0,3.37610445022583,0.0,0.33012511691391067,3.338048982620239
67,11,11.0,3.396942962299694,0.0,0.3249217053975444,3.3414829210801558
68,9,9.0,3.403293079800076,0.0,0.32116740193428484,3.3549698988596597
69,14,14.0,3.5374348844800676,0.0,0.31813386430595814,3.4880850315093994
70,11,11.0,3.558169646696611,0.0,0.3134823412177652,3.4983419721776787
71,12,12.0,3.585420290629069,0.0,0.30988425257390495,3.530112564563751
72,9,9.0,3.586354864968194,0.0,0.3060150801253718,3.5289207564459906
73,10,10.0,3.667605471611023,0.0,0.30315105084515764,3.625665283203125
74,11,11.0,3.640269409526478,0.0,0.30000635798637554,3.600298621437766
75,9,9.0,3.56846555074056,0.0,0.29659229602910697,3.5251669353908963
76,11,11.0,3.778928756713867,0.0,0.29383367901421575,3.7251334407112817
77,12,12.0,3.84988542397817,0.0,0.29050391054701297,3.801488240559896
78,10,10.0,3.8225753784179686,0.0,0.2869232738010894,3.7871588230133058
79,9,9.0,3.8370398680369058,0.0,0.28398016562628947,3.809964100519816
80,10,10.0,3.9418899536132814,0.0,0.2813626399515719,3.9046284914016725
81,9,9.0,3.877310858832465,0.0,0.27848860707983114,3.8440721299913196
82,10,10.0,4.0060478210449215,0.0,0.2759325152255876,3.964870047569275
83,10,10.0,3.9380342245101927,0.0,0.2731259364465362,3.895694851875305
84,9,9.0,3.9934583240085177,0.0,0.2703542215490078,3.9684904416402182
85,13,13.0,4.153478970894446,0.0,0.26788912870281256,4.129457840552697
86,10,10.0,4.155196332931519,0.0,0.2643770433388044,4.127319478988648
87,10,10.0,4.125158047676086,0.0,0.261714008936918,4.098304605484008
88,13,13.0,4.24671563735375,0.0,0.2590840552796634,4.226062462880061
89,12,12.0,4.268635094165802,0.0,0.25571389608554984,4.2499756415685015
90,11,11.0,4.293199084021828,0.0,0.25265121517613887,4.262752879749645
91,16,16.0,4.3974184691905975,0.0,0.24988383033881084,4.380983591079712
92,12,12.0,4.32403830687205,0.0,0.24592586531357497,4.297078291575114
93,9,9.0,4.402378850513035,0.0,0.24300890919746426,4.371890332963732
94,14,14.0,4.613150290080479,0.0,0.24084972714063768,4.596870592662266
95,13,13.0,4.528409077570989,0.0,0.23753891105081676,4.5067052107590895
96,13,13.0,4.648689563457783,0.0,0.23451603116412922,4.629506514622615
97,15,15.0,4.76632719039917,0.0,0.2315418761141071,4.744390614827474
98,14,14.0,5.161121606826782,0.0,0.22816967907843316,5.123477493013654
99,18,18.0,5.242826806174384,0.0,0.22507883347415092,5.2147435082329645
100,20,20.0,4.972250056266785,0.0,0.22118354603571716,4.956897258758545
101,13,13.0,4.944167283865122,0.0,0.21695700922479338,4.925799626570481
102,17,17.0,5.009487292345832,0.0,0.21426588244849265,4.990781026728013
103,15,15.0,4.999712244669596,0.0,0.21081205928468472,4.979671955108643
104,22,22.0,5.143165414983576,0.0,0.2078249250695487,5.129064494913274
105,18,18.0,5.163472228580051,0.0,0.20354387387605988,5.14646381802029
106,19,19.0,5.355485715364155,0.0,0.20012771264577517,5.338418232767205
107,15,15.0,5.409403355916341,0.0,0.19660418696045306,5.39498659769694
108,17,17.0,6.009461739484002,0.0,0.19388096841017938,5.973584343405331
109,18,18.0,5.992028792699178,0.0,0.19085575456711606,5.9615068435668945
110,12,12.0,6.062519470850627,0.0,0.18772188829379866,6.002430200576782
111,12,12.0,6.158535838127136,0.0,0.18567147650290033,6.11523715655009
112,14,14.0,5.566584076200213,0.0,0.1836515913665835,5.546294382640293
113,17,17.0,5.625916761510513,0.0,0.18133303505656806,5.610697465784409
114,23,23.0,6.411776065826416,0.0,0.17857165167074046,6.377296033112899
115,27,27.0,6.392237027486165,0.0,0.17492784735479133,6.369966736546269
116,22,22.0,6.090235601771962,0.0,0.17078188908699765,6.071877197785811
117,16,16.0,6.602787882089615,0.0,0.1675056420037193,6.547732561826706
118,15,15.0,6.622591304779053,0.0,0.1651788743981042,6.557803440093994
119,17,17.0,6.761797820820528,0.0,0.16303939084129984,6.728017638711369
120,19,19.0,6.868385264748021,0.0,0.16066264613515044,6.8408388589557845
121,22,22.0,6.388880382884633,0.0,0.15806537299223025,6.378362330523404
122,24,24.0,6.346236149470012,0.0,0.1551340654448366,6.332747479279836
123,16,16.0,6.99605655670166,0.0,0.1520268842347382,6.927053272724152
124,21,21.0,7.266923836299351,0.0,0.1500066165685123,7.247886158171154
125,15,15.0,7.282080205281575,0.0,0.14741559877156524,7.245418357849121
126,15,15.0,7.380434989929199,0.0,0.14560607360614614,7.35581423441569
127,17,17.0,6.764715026406681,0.0,0.143830160935703,6.737807245815501
128,15,15.0,7.448158009847005,0.0,0.14185730583960487,7.42532704671224
129,18,18.0,7.608692778481378,0.0,0.1401510277009863,7.591082784864637
130,18,18.0,7.604712724685669,0.0,0.1381452788688901,7.588696797688802
131,26,26.0,7.138600642864521,0.0,0.13618415546680893,7.119140166502732
132,59,59.0,7.5850509465751,0.0,0.13342819731162253,7.574287155927238
133,17,17.0,8.091982981737923,0.0,0.12749677708420817,8.068489747888902
134,20,20.0,8.042363691329957,0.0,0.12586734460666482,8.03161289691925
135,35,35.0,7.6773010798863,0.0,0.12399417319414943,7.660765252794538
136,30,30.0,7.707420523961385,0.0,0.12082672133527055,7.690070867538452
137,17,17.0,8.441028426675235,0.0,0.11821990261560081,8.42775961932014
138,62,62.0,8.568619666561004,0.0,0.1167855239340729,8.55925501546552
139,51,51.0,8.370130922280106,0.0,0.11180512868707948,8.35565070544972
140,61,61.0,8.559405264307241,0.0,0.1079880148968704,8.545331439033884
141,105,105.0,9.875345039367676,0.0,0.10373079761399553,9.85992531549363
142,228,228.0,10.496432254188939,0.0,0.09712182876933254,10.480572529006423
143,145,145.0,10.702349057690851,0.0,0.08543628692413524,10.681091038934115
144,141,141.0,11.295771564997679,0.0,0.07956189939165345,11.277442255764143
145,200,200.0,12.444206910133362,0.0,0.07478494344098761,12.422808485031128
146,222,222.0,12.965016296317986,0.0,0.06930253336022163,12.938594839594385
147,204,204.0,14.163827634325214,0.0,0.06462505786197367,14.140546948302026
148,292,292.0,15.057956973167315,0.0,0.06133319862087882,15.039370216735422
149,119,119.0,15.723032069807292,0.0,0.057867468526349004,15.689565674597477
150,204,204.0,16.354983049280502,0.0,0.05678006269855726,16.325247231651755
151,125,125.0,16.979931060791017,0.0,0.05525398244232255,16.94746501159668
