Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,21,21.0,-0.010263478560816674,0.0,0.9,-0.031116893781082972
2,22,22.0,-0.02725417996672067,0.0,0.8779778058395142,-0.038589884315363386
3,23,23.0,0.04663078235867231,0.0,0.8555186450174229,0.021842604543527832
4,20,20.0,0.05577608533203602,0.0,0.8326897221782839,0.02900317795574665
5,46,46.0,-0.006287254717039025,0.0,0.8133650440831822,-0.031248026142787676
6,56,56.0,0.16793676602953514,0.0,0.7707096484747286,0.15539710930482084
7,56,56.0,0.5114952150200095,0.0,0.7219852221844253,0.4939465607915606
8,29,29.0,0.8121566813567589,0.0,0.6765548682328837,0.7841858041697535
9,68,68.0,1.1864686003502678,0.0,0.6542489908433828,1.1662871127619463
10,14,14.0,1.5444555367742265,0.0,0.6050101209268308,1.5077883430889674
11,29,29.0,1.5019141887796337,0.0,0.5953819361454931,1.469566904265305
12,10,10.0,1.8001474618911744,0.0,0.5759658830352198,1.7577945113182067
13,21,21.0,1.5551374355951946,0.0,0.5694322299027444,1.5211845806666784
14,10,10.0,1.8413864612579345,0.0,0.5559745388202358,1.790802788734436
15,12,12.0,2.0013567209243774,0.0,0.5496892221539945,1.939411501089732
16,13,13.0,1.8310648386295025,0.0,0.5422498188348672,1.7841174419109638
17,12,12.0,1.9555860062440236,0.0,0.5343154010212846,1.905541608730952
18,11,11.0,2.03811531717127,0.0,0.5271048840797128,1.9887840856205334
19,9,9.0,1.995535175005595,0.0,0.5205895872389327,1.9407537778218586
20,11,11.0,1.9656655896793713,0.0,0.5153251225200726,1.9104987274516712
21,10,10.0,2.0487526178359987,0.0,0.5089706889314528,1.9887977957725524
22,17,17.0,1.9586405122981352,0.0,0.5032692634660856,1.9104585577459896
23,18,18.0,2.1545306311713324,0.0,0.4937389102468636,2.095441348022885
24,13,13.0,2.1719020238289466,0.0,0.4838662684846938,2.12276305602147
25,11,11.0,2.2512661760503594,0.0,0.4768729164962141,2.2076310461217705
26,14,14.0,2.2463902064732144,0.0,0.47104358240832894,2.1938106502805437
27,12,12.0,2.3553123474121094,0.0,0.4637394175659759,2.3216041127840676
28,17,17.0,2.3871962182662068,0.0,0.45757964012866,2.3402595239527084
29,10,10.0,2.4626015186309815,0.0,0.449009948229222,2.4196802616119384
30,14,14.0,2.4511862822941373,0.0,0.44405336704739257,2.404510532106672
31,12,12.0,2.5610352158546448,0.0,0.43721742210047,2.5217412312825522
32,10,10.0,2.690900778770447,0.0,0.4314525057334918,2.6432571411132812
33,16,16.0,2.598055601119995,0.0,0.42671402660516156,2.548775792121887
34,9,9.0,2.7147558530171714,0.0,0.41925458909442503,2.663589662975735
35,13,13.0,2.784065081523015,0.0,0.41512375447912825,2.704491211817815
36,17,17.0,2.752386878518497,0.0,0.40923844114664487,2.6943899463204777
37,13,13.0,2.8391401034135084,0.0,0.40168516209156424,2.7804981561807485
38,10,10.0,2.940123438835144,0.0,0.3960164611431783,2.868881440162659
39,13,13.0,2.9314422607421875,0.0,0.3917181756304566,2.851100811591515
40,14,14.0,3.133770636149815,0.0,0.38621012935760096,3.067685808454241
41,13,13.0,3.0859763622283936,0.0,0.38037763526649004,3.021684316488413
42,10,10.0,3.2895986080169677,0.0,0.37505238354639314,3.2099445819854737
43,11,11.0,3.1201395338231865,0.0,0.37101451798804047,3.0592575723474678
44,12,12.0,3.167818546295166,0.0,0.36663077566076097,3.1003204584121704
45,10,10.0,3.2493245601654053,0.0,0.3619167575491945,3.1807709693908692
46,17,17.0,3.2697922341963825,0.0,0.3580420653576168,3.212326498592601
47,12,12.0,3.3812142809232077,0.0,0.35156523155073677,3.296425521373749
48,9,9.0,3.4249916076660156,0.0,0.347075510169793,3.3394612471262612
49,10,10.0,3.7572797775268554,0.0,0.34375213969042834,3.693577742576599
50,9,9.0,3.4063670370313854,0.0,0.34010309200584465,3.343701203664144
51,12,12.0,3.4614849289258323,0.0,0.3368577216574319,3.400862375895182
52,13,13.0,3.475093364715576,0.0,0.33258696657206815,3.432689666748047
53,11,11.0,3.6490269140763716,0.0,0.32803203739654757,3.595082326368852
54,10,10.0,3.8950432777404784,0.0,0.32423525954888516,3.8649996519088745
55,13,13.0,3.6298147164858303,0.0,0.32082865444315667,3.5835404579456034
56,11,11.0,3.61083063212308,0.0,0.3164632537502145,3.572169065475464
57,10,10.0,3.5677799940109254,0.0,0.31282445806131376,3.525875687599182
58,9,9.0,3.550268782509698,0.0,0.3095596002081886,3.5005741119384766
59,11,11.0,3.7689619714563545,0.0,0.3066559185399334,3.725001248446378
60,11,11.0,3.687920158559626,0.0,0.30315105084515764,3.653782281008634
61,13,13.0,3.8244036527780385,0.0,0.2996940452750029,3.7879006495842567
62,12,12.0,3.8584014773368835,0.0,0.29566930660579455,3.8287256161371865
63,11,11.0,3.8507551063190806,0.0,0.2920117671313737,3.820038817145608
64,10,10.0,4.199069166183472,0.0,0.2887068785116228,4.1710093975067135
65,14,14.0,4.100623232977731,0.0,0.2857416140432686,4.059656585965838
66,10,10.0,4.02434663772583,0.0,0.2816520240789107,4.0017588376998905
67,9,9.0,4.050892406039768,0.0,0.2787743964198063,4.029838588502672
68,12,12.0,4.526793559392293,0.0,0.27621510745296585,4.481847008069356
69,10,10.0,4.525277471542358,0.0,0.2728472032705064,4.489371633529663
70,14,14.0,4.262867638042995,0.0,0.2700789508520996,4.229268448693412
71,11,11.0,4.134505271911621,0.0,0.26626107307763947,4.104800050908869
72,12,12.0,4.2607536514600115,0.0,0.2633078333745409,4.2396024862925215
73,14,14.0,4.70337040083749,0.0,0.2601320934681209,4.627206325531006
74,9,9.0,4.7228629853990345,0.0,0.25648677143143106,4.680758794148763
75,16,16.0,4.737521708011627,0.0,0.25417681313105717,4.70950123667717
76,11,11.0,4.371486230330034,0.0,0.25013384135106354,4.3317201137542725
77,11,11.0,4.866352991624312,0.0,0.24740083352029502,4.81975303996693
78,13,13.0,4.549276241889367,0.0,0.24470514737261928,4.529110798468957
79,14,14.0,4.623533419200352,0.0,0.2415667572085229,4.608627421515329
80,10,10.0,5.05006365776062,0.0,0.2382435022500633,4.990607833862304
81,8,8.0,5.013873815536499,0.0,0.23590510390938252,4.939034104347229
82,9,9.0,5.004095554351807,0.0,0.234055317218606,4.9302299817403155
83,11,11.0,5.079110449010676,0.0,0.2319962985958161,5.023133971474388
84,10,10.0,5.1642241954803465,0.0,0.2295109752448255,5.099112176895142
85,13,13.0,5.164264018719013,0.0,0.2272810540967964,5.11577584193303
86,9,9.0,5.16658189561632,0.0,0.22442351733433347,5.095056533813477
87,10,10.0,5.2464518547058105,0.0,0.22247224922716247,5.160208797454834
88,12,12.0,5.298695365587871,0.0,0.22032976453799363,5.230461875597636
89,24,24.0,5.408646663029988,0.0,0.21779388471615585,5.345744848251343
90,15,15.0,5.487860870361328,0.0,0.21283482597954673,5.416709518432617
91,10,10.0,5.536407566070556,0.0,0.2098101182414403,5.436511516571045
92,10,10.0,5.596507835388183,0.0,0.2078249250695487,5.50942702293396
93,10,10.0,5.451413631439209,0.0,0.20586439236329657,5.372997188568116
94,9,9.0,5.511508623758952,0.0,0.20392821378545978,5.4431801901923285
95,10,10.0,5.707539796829224,0.0,0.20220622572476926,5.62912425994873
96,10,10.0,5.708422899246216,0.0,0.20031548962274287,5.65264573097229
97,9,9.0,5.701495382520887,0.0,0.19844824062178923,5.657435946994358
98,10,10.0,5.677153873443603,0.0,0.19678755677641235,5.6244722366333
99,12,12.0,5.698284943898519,0.0,0.19496413246112004,5.646112561225891
100,11,11.0,5.769171021201394,0.0,0.19280589770164924,5.70252089066939
101,9,9.0,5.795132531060113,0.0,0.19085575456711606,5.744652059343126
102,10,10.0,5.785374736785888,0.0,0.18928000752452262,5.735596513748169
103,9,9.0,5.8728532791137695,0.0,0.1875498434838393,5.819067902035183
104,10,10.0,5.915134859085083,0.0,0.18601107952105372,5.864601278305054
105,11,11.0,6.018292036923495,0.0,0.18432152275620062,5.973348357460716
106,11,11.0,5.883113817735151,0.0,0.18248724140200678,5.848961093209007
107,11,11.0,6.004311128096147,0.0,0.18067800881153523,5.972701809623024
108,9,9.0,6.138407601250543,0.0,0.17889348292136015,6.093209107716878
109,13,13.0,6.133333169496977,0.0,0.1774515572780161,6.105223508981558
110,12,12.0,6.167933424313863,0.0,0.1753972062803273,6.147252519925435
111,10,10.0,6.10366530418396,0.0,0.1735302850996186,6.078369522094727
112,8,8.0,6.200251579284668,0.0,0.17199576725306343,6.168305039405823
113,10,10.0,6.264501953125,0.0,0.17078188908699765,6.239574813842774
114,16,16.0,6.409288734197617,0.0,0.16928151236403305,6.402494639158249
115,9,9.0,6.381598472595215,0.0,0.16691958016924854,6.366980287763807
116,13,13.0,6.5338018123920145,0.0,0.1656116060418218,6.522170470311091
117,13,13.0,6.577105632195106,0.0,0.1637480994414408,6.564466806558462
118,11,11.0,6.484471494501287,0.0,0.16191463010953616,6.469290213151411
119,10,10.0,6.522453165054321,0.0,0.16038633505257777,6.508589506149292
120,30,30.0,6.785148827234904,0.0,0.15901509397580538,6.774757528305054
121,56,56.0,7.11957962172372,0.0,0.15500272996480652,7.10880845785141
122,89,89.0,7.414674491025089,0.0,0.14790389649243874,7.405151940463634
123,44,44.0,7.7047986659136685,0.0,0.13759608888239397,7.694949236783114
124,72,72.0,7.779072145620982,0.0,0.13290839714599917,7.764709836906857
125,141,141.0,8.261385021480264,0.0,0.12577256967258074,8.24735530555671
126,65,65.0,8.570126122694749,0.0,0.11352835549678685,8.554944390517015
127,149,149.0,9.280006690313352,0.0,0.10857080413546319,9.263283089503346
128,266,266.0,10.042044775826591,0.0,0.0986176361820604,10.013944278086038
129,222,222.0,11.083869637669745,0.0,0.08486510071855452,11.067685475220552
