Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.03227921877987683,0.0,0.9,-0.04742460371926427
2,15,15.0,-0.02906024307012558,0.0,0.883168872310742,-0.046653418242931365
3,30,30.0,-0.03226021838684877,0.0,0.8676925003487376,-0.05345857453842958
4,15,15.0,-0.03327257360021273,0.0,0.8375968517480852,-0.045472714801629385
5,11,11.0,-0.0040260817516933785,0.0,0.8229669942979967,-0.04364191571419889
6,20,20.0,-0.041670832224190234,0.0,0.8124114339086054,-0.050819345749914646
7,11,11.0,0.002573532814329321,0.0,0.7935874285347968,-0.04240225729617206
8,12,12.0,0.007963038049638271,0.0,0.7834330725731692,-0.03800684896608194
9,31,31.0,0.0797283032969121,0.0,0.7725136766915884,0.033952977388135845
10,12,12.0,0.2366788840542237,0.0,0.7450517821530639,0.14588105585426092
11,17,17.0,0.28022802489645343,0.0,0.7347038092413701,0.1918840088388499
12,31,31.0,0.3570622494143824,0.0,0.7203073573339152,0.2901509606069134
13,20,20.0,0.4786821693181992,0.0,0.6948297635535574,0.4147911563515663
14,11,11.0,0.871929182247682,0.0,0.6789088599646705,0.7373256087303162
15,19,19.0,0.7845392352656314,0.0,0.6703205431286983,0.7107155417141161
16,10,10.0,1.010522049665451,0.0,0.6557615031731368,0.9088427484035492
17,30,30.0,0.9744505683581034,0.0,0.6482366129275937,0.9111308713754018
18,11,11.0,1.1546922759576277,0.0,0.6262181660480703,1.08400588685816
19,17,17.0,1.1548594306497013,0.0,0.6183493880872355,1.0967214984052323
20,21,21.0,1.221363025052207,0.0,0.6063993820820185,1.1569313861074901
21,15,15.0,1.3329498688379924,0.0,0.5919839288785074,1.3197213212649028
22,15,15.0,1.3292277892430624,0.0,0.5819164081639024,1.2460049231847128
23,12,12.0,1.5696063141028087,0.0,0.5720358947901771,1.4748206635316212
24,11,11.0,1.8766511461951516,0.0,0.5642637928591718,1.7630980665033513
25,10,10.0,1.630579698085785,0.0,0.5572410576561861,1.5973225712776185
26,12,12.0,1.7883051633834839,0.0,0.5509400080402864,1.6883604029814403
27,14,14.0,1.6507483550480433,0.0,0.5434819829453404,1.5648843731198991
28,11,11.0,1.722670782696117,0.0,0.5349211738016723,1.6188924420963635
29,14,14.0,1.887137430054801,0.0,0.5282991384859124,1.783589814390455
30,12,12.0,1.921308050553004,0.0,0.5200017177498601,1.806932548681895
31,14,14.0,1.850877812930516,0.0,0.513004303789336,1.744822382926941
32,9,9.0,2.14847371313307,0.0,0.5049722142411417,2.0670451058281794
33,15,15.0,1.8487587928771974,0.0,0.4998824603772975,1.753807298342387
34,11,11.0,2.0264122160998257,0.0,0.49152575319899094,1.9197698506441983
35,15,15.0,2.089442745844523,0.0,0.48549632143056703,1.966385825475057
36,9,9.0,2.3030949566099377,0.0,0.47740684127529975,2.1759951644473605
37,10,10.0,2.1911274194717407,0.0,0.4726254600090992,2.0637024641036987
38,9,9.0,2.4957083728578358,0.0,0.46737552222850104,2.389558540450202
39,9,9.0,2.3863907390170627,0.0,0.4627063608809675,2.2703007327185736
40,15,15.0,2.3464494705200196,0.0,0.4580894332331317,2.235539023081462
41,9,9.0,2.5025622049967446,0.0,0.4505090445839937,2.3823633988698325
42,12,12.0,2.4775334000587463,0.0,0.44602856776943484,2.357818384965261
43,11,11.0,2.6705485690723765,0.0,0.4401324705335709,2.5195920033888384
44,11,11.0,2.513193065469915,0.0,0.4348048603212881,2.386249130422419
45,12,12.0,2.6256877382596335,0.0,0.42955000342414257,2.497631788253784
46,11,11.0,2.6490564996545967,0.0,0.42389924004950613,2.532387711785056
47,12,12.0,2.7136643727620444,0.0,0.41879330921804225,2.5944878657658896
48,10,10.0,2.7889484405517577,0.0,0.4133026921564177,2.6527663230895997
49,12,12.0,2.7276129126548767,0.0,0.4087896736333406,2.6122189362843833
50,10,10.0,2.8565211057662965,0.0,0.40344799130249004,2.7264609336853027
51,11,11.0,2.94601507620378,0.0,0.3990573898394937,2.7919372862035576
52,10,10.0,3.098177266120911,0.0,0.3942906968435523,2.9207040548324583
53,13,13.0,3.094359269508949,0.0,0.39001384911926107,2.938295841217041
54,14,14.0,3.0170203958238875,0.0,0.38453327434179896,2.907058136803763
55,16,16.0,2.8982693403959274,0.0,0.378729869936326,2.8005260229110718
56,10,10.0,3.2783940076828,0.0,0.37222058238788897,3.114032745361328
57,12,12.0,3.1995194951693215,0.0,0.36821789402848887,3.0676152110099792
58,12,12.0,3.183721204598745,0.0,0.36348024680280655,3.102046569188436
59,10,10.0,3.2007166862487795,0.0,0.35881313395515957,3.1158594369888304
60,11,11.0,3.197707674720071,0.0,0.35497699559505885,3.129273371262984
61,10,10.0,3.2579864978790285,0.0,0.35081226007837296,3.176901626586914
62,9,9.0,3.3325612545013428,0.0,0.347075510169793,3.2421670224931507
63,12,12.0,3.3797446290651956,0.0,0.34375213969042834,3.2943331400553384
64,9,9.0,3.381556431452433,0.0,0.3393787400929877,3.282720406850179
