Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.042731270737325154,0.0,0.9,-0.03471721995932361
2,10,10.0,0.04845589697360993,0.0,0.874878703516232,-0.04619690887629986
3,38,38.0,0.050843041194112676,0.0,0.864631895692805,-0.030820408885024096
4,10,10.0,0.06438285857439041,0.0,0.826841507480544,-0.05616021938621998
5,9,9.0,0.06279631952444713,0.0,0.8171914272899868,-0.055496162424484886
6,20,20.0,0.04914235807955265,0.0,0.8086088910182493,-0.03813425013795495
7,18,18.0,0.04434691576494111,0.0,0.7898787707629197,-0.03763936315145758
8,13,13.0,0.10172860524975337,0.0,0.7734173834865297,-0.0008121099896155871
9,17,17.0,0.1870023862403982,0.0,0.7617568494353909,0.07730469545897316
10,16,16.0,0.2804936207830906,0.0,0.7467915854564283,0.1691433098167181
11,13,13.0,0.34977777990011066,0.0,0.7329941876357017,0.24307763461883253
12,13,13.0,0.5335200130939484,0.0,0.7219852221844253,0.4013129426882817
13,12,12.0,0.5265418911973635,0.0,0.7111537067356547,0.4110804001490275
14,11,11.0,0.6702696681022644,0.0,0.7013104104181153,0.5417348119345579
15,10,10.0,0.7129521429538727,0.0,0.6924161802373666,0.5822402179241181
16,16,16.0,0.7494197525084019,0.0,0.6844359582804995,0.6154069919139147
17,23,23.0,0.8163362922875778,0.0,0.6718732846046456,0.6934081238249074
18,46,46.0,0.9905361675697825,0.0,0.6542489908433828,0.888676132844842
19,10,10.0,1.3799632430076598,0.0,0.6204846994991425,1.2958054482936858
20,21,21.0,1.3728114877428328,0.0,0.6133980247467761,1.29497644447145
21,10,10.0,1.4812363266944886,0.0,0.5988012474637083,1.4217240929603576
22,18,18.0,1.3962545924716525,0.0,0.5919839288785074,1.3263525366783142
23,12,12.0,1.600195050239563,0.0,0.5799254569998659,1.5324223736921947
24,15,15.0,1.650332220395406,0.0,0.5720358947901771,1.574506656328837
25,11,11.0,1.6656647378748113,0.0,0.562338915037581,1.5754604989832097
26,13,13.0,1.5618744721779456,0.0,0.5553424657746653,1.4703289270401
27,20,20.0,1.6596680879592896,0.0,0.5471970117613091,1.5763238072395325
28,11,11.0,1.8635796416889538,0.0,0.5349211738016723,1.7950659014961936
29,10,10.0,2.0026764988899233,0.0,0.5282991384859124,1.9471646070480346
30,18,18.0,1.8043540716171265,0.0,0.5223576111640357,1.7351989944775899
31,17,17.0,1.829771539744209,0.0,0.5118482387133249,1.7434474860920626
32,14,14.0,1.9635067667279924,0.0,0.5021375055942174,1.8676840322358268
