Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,34,34.0,0.0239199812469237,0.0,0.9,0.007441311198122361
2,20,20.0,0.01461668978445232,0.0,0.864631895692805,0.00345560593996197
3,31,31.0,0.016215963709738948,0.0,0.8445185625236233,-0.00237669303051887
4,31,31.0,0.024252888386047656,0.0,0.8143198470157957,0.008699363397975121
5,16,16.0,0.006913301185704768,0.0,0.7852689491441301,-0.005853623617440462
6,27,27.0,0.16656428271973575,0.0,0.7707096484747286,0.12647590703434414
7,12,12.0,0.324203019340833,0.0,0.7467915854564283,0.26879972716172534
8,17,17.0,0.46181423523846793,0.0,0.7364177102480753,0.38169295647565055
9,15,15.0,0.5556792398293813,0.0,0.7219852221844253,0.4648572822411855
10,18,18.0,0.6949986848566267,0.0,0.7095028868534702,0.5844112187623978
11,18,18.0,0.792046758863661,0.0,0.6948297635535574,0.6810097330146365
12,11,11.0,1.1045924750241367,0.0,0.6804830990935773,0.9984644055366516
13,10,10.0,1.2889815390110015,0.0,0.6718732846046456,1.2009446740150451
14,21,21.0,1.0683978341874623,0.0,0.6641482505957614,0.9725715177399772
15,8,8.0,1.2824031710624695,0.0,0.6482366129275937,1.2279665917158127
16,13,13.0,1.291537358210637,0.0,0.6422840591716297,1.2346748480430016
17,12,12.0,1.2890889743963878,0.0,0.6327372213466493,1.115016554792722
18,12,12.0,1.4009208877881367,0.0,0.6240613943996969,1.3537778854370117
19,14,14.0,1.3397513117109026,0.0,0.6155147336883242,1.2829174910272871
20,12,12.0,1.5053268671035767,0.0,0.6057043173603702,1.4510955413182576
21,15,15.0,1.516877810160319,0.0,0.5974309579206702,1.4651829640070597
22,11,11.0,1.678930932825262,0.0,0.5872622569407603,1.6077500256625088
23,10,10.0,1.7566569209098817,0.0,0.5799254569998659,1.6399085879325868
24,11,11.0,1.6033210104162043,0.0,0.5733426172496424,1.5616652748801492
25,12,12.0,1.700603445370992,0.0,0.5661959025238243,1.6602717737356822
26,17,17.0,1.71928169446833,0.0,0.5585107467503981,1.6602004205479342
27,11,11.0,1.7881091291254216,0.0,0.5478188966230747,1.7376290451396594
28,25,25.0,1.8174374294281006,0.0,0.5410207312873642,1.772541561126709
29,13,13.0,1.8737906309274526,0.0,0.5259136115805917,1.8243091014715342
30,20,20.0,1.935111254453659,0.0,0.5182425118808714,1.8842847049236298
