Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.12029300692180793,0.0,0.9,0.07865937147289515
2,29,29.0,0.049155784706617224,0.0,0.8873451486626033,0.025605315278316367
3,9,9.0,0.11917652355300055,0.0,0.8575349609747487,0.09008448819319408
4,28,28.0,0.09610572377485889,0.0,0.8485011033914545,0.06007872388831207
5,11,11.0,0.03923903608864004,0.0,0.8210369903224315,-0.00034010630439628255
6,30,30.0,0.09506471554438273,0.0,0.8105077858753587,0.06688799566278855
7,21,21.0,0.11184850441558021,0.0,0.7825168539883675,0.08944109117700941
8,11,11.0,0.1894775547764518,0.0,0.7635384676538263,0.15781620483506809
9,8,8.0,0.25523688085377216,0.0,0.7537944573131078,0.23091684468090534
10,12,12.0,0.2774972791473071,0.0,0.7467915854564283,0.2508922889828682
11,23,23.0,0.3383138179779053,0.0,0.7364177102480753,0.2739202619894691
12,19,19.0,0.551573279656862,0.0,0.7169641854419141,0.4513123741275386
13,16,16.0,0.5751870851963758,0.0,0.7013104104181153,0.49390849471092224
14,13,13.0,0.8156866568785447,0.0,0.6884136002027148,0.6959507052715008
15,14,14.0,0.7343148674283709,0.0,0.6781232150201026,0.7283543348312378
16,11,11.0,0.8513716676018455,0.0,0.6672266815126373,0.8438408916646783
17,12,12.0,1.0724158436059952,0.0,0.6587978953436142,0.9574452439943949
18,18,18.0,0.9710537029637231,0.0,0.6497340755082102,0.9075282646550072
19,11,11.0,1.2505739547989585,0.0,0.6363907343151544,1.162521161816337
20,17,17.0,1.192291862824384,0.0,0.6283830407738995,1.1160116476171158
21,16,16.0,1.4049778021872044,0.0,0.6162220690979647,1.323542807251215
22,25,25.0,1.472200756072998,0.0,0.6050101209268308,1.4113340950012208
23,11,11.0,1.6709478551691228,0.0,0.5879342546730191,1.5727549574591897
24,13,13.0,1.5456837782493005,0.0,0.5805882779979346,1.447779233639057
25,21,21.0,1.4920935517265683,0.0,0.5720358947901771,1.4234970580963862
26,10,10.0,1.7093608260154725,0.0,0.5585107467503981,1.6054502248764038
27,13,13.0,1.7536088595023522,0.0,0.5521939248032594,1.6470722326865563
28,12,12.0,1.8575382431348164,0.0,0.5440992211175102,1.7422164777914684
29,12,12.0,1.734869917233785,0.0,0.536743042071433,1.6291781465212505
30,16,16.0,1.8531619235873222,0.0,0.5294963822632844,1.7446837946772575
31,10,10.0,2.041373312473297,0.0,0.5200017177498601,1.9100149869918823
32,9,9.0,1.958596772617764,0.0,0.514163262643753,1.8408358361985948
33,10,10.0,2.0078983426094057,0.0,0.5089706889314528,1.8966152906417846
34,31,31.0,2.1563772962939356,0.0,0.5032692634660856,2.088376783555554
35,14,14.0,2.0926008820533752,0.0,0.4860410322056638,1.9944524083818709
36,11,11.0,2.2096002968874844,0.0,0.4784766951386017,2.128960132598877
