Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,29,29.0,-0.0623035256204934,0.0,0.9,-0.09948447475145603
2,23,23.0,-0.027181125367465225,0.0,0.8697392890194121,-0.07494126179296037
3,15,15.0,-0.015419049561023713,0.0,0.846507343870793,-0.06725128764907519
4,8,8.0,-0.12321725254878402,0.0,0.8317119712472043,-0.14357687532901764
5,8,8.0,-0.1208465420641005,0.0,0.8239338071730291,-0.14298733789473772
6,24,24.0,-0.021585060749202967,0.0,0.816233037124518,-0.07334504338602225
7,12,12.0,-0.12986753539492688,0.0,0.7935874285347968,-0.1478303006539742
8,54,54.0,0.046267007650048646,0.0,0.7825168539883675,0.008489874329555917
9,15,15.0,0.20468755761782328,0.0,0.7347038092413701,0.16401584247748058
10,17,17.0,0.28796061435166526,0.0,0.7219852221844253,0.24378874196725733
11,47,47.0,0.452425239568061,0.0,0.7078561888664754,0.43008662823666916
12,16,16.0,0.7184819802641869,0.0,0.6703205431286983,0.6881539262831211
13,17,17.0,0.7820377735530629,0.0,0.6580373733996759,0.7654439771876616
14,36,36.0,0.9109316335784065,0.0,0.6452528953729181,0.9045445637570487
15,13,13.0,1.0740844378104577,0.0,0.6190602690303715,1.059382213996007
16,15,15.0,1.2833990057309468,0.0,0.6098877680708304,1.271534796555837
17,13,13.0,1.4583455324172974,0.0,0.5994876779527145,1.4457800938532903
18,16,16.0,1.3280389681458473,0.0,0.5906306613455541,1.296858161687851
19,10,10.0,1.5580896258354187,0.0,0.5799254569998659,1.5075711965560914
20,10,10.0,1.6120145082473756,0.0,0.5733426172496424,1.5524115324020387
21,8,8.0,1.7069538980722427,0.0,0.5668415508481132,1.6433093845844269
22,20,20.0,1.487706035375595,0.0,0.5616988914918366,1.434287315607071
23,24,24.0,1.6083403726418812,0.0,0.5490650008458985,1.5723348806301753
24,15,15.0,1.6601235071818035,0.0,0.5343154010212846,1.6059935251871744
25,14,14.0,1.7388761724744524,0.0,0.5253190912187536,1.6745960712432861
26,14,14.0,1.7924996359007699,0.0,0.517073367640399,1.7372934222221375
27,18,18.0,1.802691552374098,0.0,0.5089706889314528,1.752876924143897
28,11,11.0,1.9853634942661633,0.0,0.4987591589382059,1.9397369514812122
29,10,10.0,2.032426679134369,0.0,0.4926309485004928,1.9728737473487854
30,9,9.0,2.0808529721366034,0.0,0.4871324985506371,2.021765841378106
31,13,13.0,2.0222967587984524,0.0,0.48224231679037094,1.9548745980629554
32,12,12.0,2.073295295238495,0.0,0.47527514076124927,1.9791514873504639
33,16,16.0,2.1714688390493393,0.0,0.4689436187802798,2.0560023933649063
34,14,14.0,2.20063545022692,0.0,0.46064797931876134,2.095006133828844
35,10,10.0,2.342322564125061,0.0,0.4535241549489255,2.2197864055633545
36,18,18.0,2.301294697655572,0.0,0.4485114973906121,2.187904702292548
37,14,14.0,2.4344619342259,0.0,0.43964510960944,2.3103711945669994
38,14,14.0,2.4675059488841464,0.0,0.4328856380736787,2.3248819964272633
39,11,11.0,2.6021386926824395,0.0,0.42624342825714845,2.472890116951682
40,12,12.0,2.6412512262662253,0.0,0.42110548542469045,2.50812957684199
41,14,14.0,2.656779953411647,0.0,0.4155804445440529,2.5415710721697127
42,12,12.0,2.733286460240682,0.0,0.40923844114664487,2.5975812474886575
43,11,11.0,2.6782343821092085,0.0,0.403890077537952,2.6234515580264004
44,12,12.0,2.7763132452964783,0.0,0.3990573898394937,2.664919137954712
45,12,12.0,2.7484833796819053,0.0,0.393860602337566,2.6358394424120584
46,11,11.0,2.8913930762897837,0.0,0.388741184921837,2.796651515093717
