Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.1438239746623569,0.0,0.9,0.09118842333555222
2,9,9.0,0.17027093718449274,0.0,0.881088551614336,0.10124362508455913
3,15,15.0,0.15928742835919063,0.0,0.8717912010633114,0.09793777018785477
4,43,43.0,0.14261306389126666,0.0,0.856526172897431,0.09618663874476455
5,26,26.0,0.14036519624865973,0.0,0.8143198470157957,0.09064089707457103
6,21,21.0,0.14702426748616354,0.0,0.7898787707629197,0.09364370292141325
7,18,18.0,0.23875537431902355,0.0,0.7707096484747286,0.16787713641921678
8,25,25.0,0.46580307483673095,0.0,0.7546747504533403,0.3522843110561371
9,22,22.0,0.5461388961835341,0.0,0.7329941876357017,0.4302849065173756
10,25,25.0,0.9534494376182556,0.0,0.7144677534819375,0.7857638227939606
11,46,46.0,1.064751534358315,0.0,0.6940242299125282,0.9182068174299987
12,15,15.0,1.2899976968765259,0.0,0.6580373733996759,1.1495644052823384
13,17,17.0,1.3041576567818136,0.0,0.6467428893277556,1.170099591507631
14,14,14.0,1.3625251480511256,0.0,0.6341958869723264,1.2312503542218889
15,11,11.0,1.68901404467496,0.0,0.6240613943996969,1.561355179006403
16,42,42.0,1.5487911360604423,0.0,0.6162220690979647,1.423458164646512
17,16,16.0,1.7190631330013275,0.0,0.5872622569407603,1.6093253195285797
18,11,11.0,1.918964071707292,0.0,0.5766237514711262,1.8212938091971658
19,16,16.0,2.0610826686024666,0.0,0.5694322299027444,1.9718380570411682
20,27,27.0,2.1228993866178723,0.0,0.5591467826234396,2.0356602889520152
21,10,10.0,2.0964770793914793,0.0,0.5422498188348672,2.0072916626930235
22,16,16.0,2.0814746245741844,0.0,0.5361349933784498,1.9899124205112457
23,10,10.0,2.24904865026474,0.0,0.5265088755575448,2.1390960454940795
24,12,12.0,2.262051999568939,0.0,0.5205895872389327,2.1652978360652924
25,13,13.0,2.3213871992551365,0.0,0.5135834210419498,2.2436906649516177
26,13,13.0,2.2448973105503964,0.0,0.5061110677504783,2.170728775171133
27,11,11.0,2.541577924381603,0.0,0.4987591589382059,2.4560094313188032
28,19,19.0,2.4891616921675834,0.0,0.4926309485004928,2.4104096513045463
29,11,11.0,2.4780846292322334,0.0,0.48224231679037094,2.387454618107189
30,16,16.0,2.5639055967330933,0.0,0.4763396587061472,2.476681813597679
31,16,16.0,2.5945465117692947,0.0,0.4678975678418203,2.494905486702919
32,17,17.0,2.7442130902234245,0.0,0.45962264157667204,2.646691406474394
33,8,8.0,2.799900144338608,0.0,0.45100999391782953,2.6939609050750732
34,11,11.0,2.7312185114080254,0.0,0.44701987781010205,2.620674978603016
35,10,10.0,2.881294512748718,0.0,0.4415982138491209,2.7712122440338134
36,12,12.0,2.904299318790436,0.0,0.4367337027104475,2.7855618794759116
37,16,16.0,2.915652707219124,0.0,0.43097598798696307,2.8014310896396637
38,8,8.0,3.5592194497585297,0.0,0.4234321579865516,3.3504659831523895
39,13,13.0,3.10205916258005,0.0,0.41971644593117846,2.9952771847064676
40,10,10.0,3.0772960424423217,0.0,0.413757104470141,2.9665570497512816
41,11,11.0,3.121992349624634,0.0,0.40923844114664487,3.0258166139776055
42,10,10.0,3.6563390254974366,0.0,0.4043327167267321,3.445474076271057
43,11,11.0,3.103094361045144,0.0,0.3999311250280077,3.0381792458620938
44,11,11.0,3.1479126756841485,0.0,0.3951525003912398,3.0900564193725586
45,8,8.0,3.243182986974716,0.0,0.39043913217719595,3.1805084943771362
46,10,10.0,3.8999195098876953,0.0,0.3870517062137439,3.6721144914627075
47,9,9.0,3.9765182071261935,0.0,0.3828647826752791,3.750041060977512
48,12,12.0,3.266376237074534,0.0,0.3791410392009992,3.1850395798683167
49,10,10.0,4.0098224401474,0.0,0.374240767530264,3.801433539390564
50,14,14.0,3.48447516986302,0.0,0.370212984027986,3.409881489617484
51,11,11.0,3.479778679934415,0.0,0.3646580046440848,3.4113000956448642
52,9,9.0,3.4657076729668512,0.0,0.3603610662307668,3.402024851904975
53,12,12.0,3.538635273774465,0.0,0.3568890708284331,3.4635602037111917
54,11,11.0,3.588972871953791,0.0,0.3523200878067794,3.5311022021553735
55,13,13.0,3.6502271798940806,0.0,0.34819163475857545,3.5764862023867092
56,10,10.0,3.588959574699402,0.0,0.3433851789140818,3.530309057235718
57,9,9.0,3.7053946918911405,0.0,0.33974068968947285,3.635660515891181
58,10,10.0,4.544249725341797,0.0,0.3364993735196061,4.254696154594422
59,9,9.0,3.7498518890804715,0.0,0.3329404211433676,3.7007189061906605
60,10,10.0,3.720677304267883,0.0,0.3297751792743578,3.6688969850540163
61,11,11.0,3.8471410274505615,0.0,0.3262997561805516,3.7869945005937056
62,9,9.0,3.8691512743631997,0.0,0.32252663419287003,3.8017164601220026
63,9,9.0,3.9396399656931558,0.0,0.3194778908939036,3.870345698462592
64,9,9.0,3.9215382734934487,0.0,0.3164632537502145,3.847189638349745
65,11,11.0,3.9691895571621982,0.0,0.3134823412177652,3.9077853939749976
66,12,12.0,4.546284635861714,0.0,0.30988425257390495,4.40944504737854
67,9,9.0,4.913241810268826,0.0,0.3060150801253718,4.661601437462701
68,9,9.0,3.938821103837755,0.0,0.30315105084515764,3.8610999319288464
69,12,12.0,4.227491060892741,0.0,0.3003190613327334,4.153204083442688
70,10,10.0,4.103585720062256,0.0,0.29659229602910697,4.051417803764343
71,11,11.0,4.0860417322679,0.0,0.29352907733116157,4.034153678200462
72,11,11.0,4.257029034874656,0.0,0.29020346847424466,4.197899254885587
73,12,12.0,4.284912923971812,0.0,0.2869232738010894,4.237878859043121
74,11,11.0,4.290932091799649,0.0,0.2833959457912987,4.249695257707075
75,12,12.0,4.456872244675954,0.0,0.2802087139707775,4.402803281943004
76,9,9.0,4.301309718026055,0.0,0.27678135273327925,4.256379975212945
77,15,15.0,4.555697743097941,0.0,0.2742443598572479,4.498252534866333
78,11,11.0,5.334322409196333,0.0,0.2700789508520996,5.081379500302401
79,11,11.0,4.553830103440718,0.0,0.267073574589866,4.514788887717507
80,12,12.0,4.585546751817067,0.0,0.2641092394469336,4.541970570882161
81,10,10.0,4.626517915725708,0.0,0.26092156815850537,4.58425817489624
82,11,11.0,4.511244882236827,0.0,0.258301458358697,4.467068975622004
83,14,14.0,4.771749496459961,0.0,0.25545691436248097,4.712109361376081
84,11,11.0,4.800008600408381,0.0,0.2518926962311394,4.759071176702326
85,10,10.0,4.747705268859863,0.0,0.24913566965307665,4.715940856933594
