Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,9,9.0,0.019675626729925472,0.0,0.9,-0.010357069162031015
2,16,16.0,-0.007121589151211083,0.0,0.8904910879195481,-0.019226747506763786
3,20,20.0,0.010106425732374191,0.0,0.8738482493048926,-0.022915207035839557
4,13,13.0,-0.004363935870619921,0.0,0.8535073635542506,-0.019182795515427224
5,12,12.0,0.0833536759018898,0.0,0.8405558846612368,-0.007993143362303575
6,16,16.0,-0.005529533023945987,0.0,0.828786040903246,-0.018206508189905435
7,18,18.0,0.03961471592386564,0.0,0.8133650440831822,-0.01916632004496124
8,20,20.0,0.025494290888309477,0.0,0.7963811162824771,-0.0238455418497324
9,20,20.0,0.086557384300977,0.0,0.7779529008610715,0.027983016101643443
10,11,11.0,0.08648987182162025,0.0,0.7599796796995812,0.07124726846814156
11,15,15.0,0.31172117938598,0.0,0.7502842678131838,0.20465515206257504
12,29,29.0,0.19957350168762536,0.0,0.7372762688732346,0.1604131036277475
13,19,19.0,0.6490261539032585,0.0,0.7128086588306584,0.5205703879657545
14,16,16.0,0.5301114898175001,0.0,0.6972524147989244,0.48810315504670143
15,12,12.0,1.1101465076208115,0.0,0.6844359582804995,0.9762441515922546
16,19,19.0,0.899000412539432,0.0,0.6749904374156306,0.8259801613657098
17,15,15.0,0.849877119064331,0.0,0.6603217941617987,0.8204840421676636
18,11,11.0,1.1424733779647134,0.0,0.6489848762609065,1.0999947298656811
19,30,30.0,1.0473859310150146,0.0,0.6408051983699425,1.0078284800052644
20,33,33.0,1.1665729212038445,0.0,0.6190602690303715,1.1229900934479453
21,21,21.0,1.3408890451703752,0.0,0.5960640898229012,1.2986129238491966
22,18,18.0,1.4697180390357971,0.0,0.5819164081639024,1.4250552654266357
23,12,12.0,1.7551681796709697,0.0,0.5700819261656913,1.7004767954349518
24,13,13.0,1.6484441482103789,0.0,0.562338915037581,1.5900950982020452
25,9,9.0,1.8697875208324857,0.0,0.5540806874902602,1.7790146403842502
26,15,15.0,1.772085444132487,0.0,0.5484415593269676,1.6886679490407308
27,9,9.0,1.9089526732762654,0.0,0.5391828517229843,1.8482731183369954
28,11,11.0,1.8685966405001553,0.0,0.5337103849838095,1.782332030209628
29,10,10.0,2.101039183139801,0.0,0.5271048840797128,2.0285623908042907
30,11,11.0,1.9843522310256958,0.0,0.521178192024331,1.8859767805446277
31,12,12.0,2.0717796087265015,0.0,0.5147438295007487,1.9826464454332988
32,12,12.0,2.0476644337177277,0.0,0.5078246952980375,1.9281721810499828
33,17,17.0,2.085500815335442,0.0,0.501008573583231,1.9953420021954704
