Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,-0.08715769493331511,0.0,0.9,-0.10638879674176376
2,24,24.0,-0.07423766454060872,0.0,0.874878703516232,-0.1018521770214041
3,37,37.0,-0.05034963892319718,0.0,0.8504998535466114,-0.06278182848079784
4,31,31.0,-0.05339785539094479,0.0,0.8143198470157957,-0.06617346574221888
5,92,92.0,0.14653647688986815,0.0,0.7852689491441301,0.11328837451646509
6,30,30.0,0.40937377909819284,0.0,0.7053938479330314,0.36198680798212685
7,29,29.0,0.6520494972837383,0.0,0.681271695737665,0.5737542900545843
8,71,71.0,0.8500313775640138,0.0,0.6587978953436142,0.815173692266706
9,36,36.0,1.1901736590597365,0.0,0.6070953161778144,1.1636008852057986
10,12,12.0,1.5704890588919322,0.0,0.5825817194070052,1.5393661856651306
11,35,35.0,1.3955188580921718,0.0,0.574652610602169,1.3859211206436157
12,16,16.0,1.8332716897130013,0.0,0.5521939248032594,1.7867505177855492
13,12,12.0,1.95692973335584,0.0,0.5422498188348672,1.8954728643099468
14,12,12.0,2.007620761791865,0.0,0.5349211738016723,1.939671705166499
15,13,13.0,1.9079614877700806,0.0,0.5277016380783592,1.845878344315749
16,12,12.0,2.088283727566401,0.0,0.5200017177498601,2.0074076056480408
17,17,17.0,2.1431253797867718,0.0,0.513004303789336,2.0780760891297283
18,11,11.0,2.192766633900729,0.0,0.5032692634660856,2.1174047751860186
19,12,12.0,2.1084707379341125,0.0,0.49707946348954657,2.060940235853195
20,9,9.0,2.289274043507046,0.0,0.49042331743488377,2.243012163374159
21,16,16.0,2.039201021194458,0.0,0.48549632143056703,1.9985682591795921
22,9,9.0,2.3347024387783475,0.0,0.4768729164962141,2.2841564416885376
23,13,13.0,2.1738897195229163,0.0,0.4720975082226981,2.1238025977061343
24,13,13.0,2.298679700264564,0.0,0.4652938531269213,2.2433326427753153
25,13,13.0,2.3598946791428785,0.0,0.458599863977426,2.3044903094951925
26,16,16.0,2.2546137869358063,0.0,0.45201377310380497,2.2096810042858124
27,11,11.0,2.4089500687339087,0.0,0.44405336704739257,2.3500464396043257
28,10,10.0,2.630985403060913,0.0,0.438672213462317,2.555641293525696
29,20,20.0,2.6224167704582215,0.0,0.43384404968420337,2.5427993893623353
30,13,13.0,2.640728235244751,0.0,0.4243669063300994,2.5426687644078183
31,9,9.0,2.7431766192118325,0.0,0.4183326055812801,2.647220346662733
32,9,9.0,2.755138874053955,0.0,0.41421208515441404,2.6606408754984536
33,9,9.0,2.7876355383131237,0.0,0.4101376608057418,2.701716078652276
34,14,14.0,2.7620835644858226,0.0,0.4061088168604931,2.706326518739973
35,12,12.0,3.315780282020569,0.0,0.3999311250280077,3.142262021700541
36,13,13.0,2.8818039160508375,0.0,0.3947213293038225,2.793651214012733
37,9,9.0,3.0121251477135553,0.0,0.38916487615484185,2.9253012074364557
38,10,10.0,3.5886675357818603,0.0,0.3853706538158609,3.336440682411194
39,11,11.0,2.9713815559040415,0.0,0.38120461264566285,2.9082384542985396
40,11,11.0,3.018494952808727,0.0,0.3766817153993175,2.9693456779826772
41,11,11.0,3.140169620513916,0.0,0.37222058238788897,3.0557258779352363
42,9,9.0,3.1744810740152993,0.0,0.3678203701651288,3.11023391617669
43,9,9.0,3.774211671617296,0.0,0.3642649278624501,3.5322017669677734
44,11,11.0,3.244310812516646,0.0,0.3607492601341988,3.150901209224354
45,9,9.0,3.270708746380276,0.0,0.35650569914711655,3.1758173836602106
46,20,20.0,3.2474772691726685,0.0,0.35307683356435493,3.1472275018692017
47,9,9.0,3.9207962618933783,0.0,0.3455938398814766,3.6864443355136447
48,10,10.0,3.4092015504837034,0.0,0.3422870447815282,3.2899752378463747
49,12,12.0,3.4360849857330322,0.0,0.33865619679819825,3.333088755607605
50,11,11.0,3.456245270642367,0.0,0.33435866590631647,3.339291962710294
51,13,13.0,3.562146461926974,0.0,0.3304754922490158,3.451395108149602
52,10,10.0,3.6166675806045534,0.0,0.32595459725459724,3.5129093885421754
53,10,10.0,3.60129234790802,0.0,0.32252663419287003,3.510368061065674
54,13,13.0,3.6993048191070557,0.0,0.3191412539721953,3.583004254561204
55,11,11.0,3.7140344272960317,0.0,0.314803051949203,3.597288716923107
56,9,9.0,3.6495622793833413,0.0,0.3111869278109615,3.5623823006947837
57,12,12.0,4.1861419677734375,0.0,0.30826504130141125,3.998251756032308
58,9,9.0,3.8179654280344644,0.0,0.30441997576809826,3.732097519768609
59,12,12.0,3.8758428494135537,0.0,0.30157379084916935,3.786199768384298
60,9,9.0,3.8797417216830783,0.0,0.2978283450567205,3.78967277208964
61,14,14.0,3.9579936265945435,0.0,0.29505590041649904,3.8826428992407664
62,8,8.0,3.978581428527832,0.0,0.2908047284071903,3.9097156524658203
63,10,10.0,3.956148958206177,0.0,0.2884086813255523,3.886027121543884
64,11,11.0,3.9913254867900503,0.0,0.28544712112213566,3.9098390232432974
65,12,12.0,4.198743502298991,0.0,0.2822318786553209,4.1057770649592085
66,12,12.0,4.239747842152913,0.0,0.2787743964198063,4.171590824921926
67,10,10.0,5.225855875015259,0.0,0.27536838938863534,4.9044602394104
68,10,10.0,4.898247146606446,0.0,0.27256881829327706,4.652211141586304
69,9,9.0,4.106302738189697,0.0,0.26980402402859693,4.064925962024265
70,10,10.0,4.267164468765259,0.0,0.26734508621751757,4.203765797615051
71,12,12.0,4.327817817529042,0.0,0.26464518219484906,4.271482010682424
72,13,13.0,4.395687268330501,0.0,0.2614495317584205,4.337255991422213
73,14,14.0,4.4553375244140625,0.0,0.25804124420347774,4.403314760753086
74,10,10.0,4.412408638000488,0.0,0.2544321937270908,4.373286628723145
75,11,11.0,4.391427603634921,0.0,0.2518926962311394,4.343221621079878
76,10,10.0,5.347898960113525,0.0,0.24913566965307665,5.108607912063599
77,13,13.0,4.668513591472919,0.0,0.2466619666358616,4.634886558239277
78,12,12.0,4.755687395731608,0.0,0.24349203512624085,4.720131715138753
79,13,13.0,4.793720758878267,0.0,0.24061131402095504,4.765060608203594
80,12,12.0,5.505666414896647,0.0,0.23753891105081676,5.2828472057978315
81,13,13.0,5.576200595268836,0.0,0.23474682041631634,5.34023589354295
82,11,11.0,5.727612018585205,0.0,0.23176894534795456,5.457604711705988
83,10,10.0,4.990787076950073,0.0,0.2292867267103026,4.957053136825562
84,14,14.0,5.014831474849156,0.0,0.22705959122230823,4.9888511044638495
85,8,8.0,5.824444591999054,0.0,0.22398800316054512,5.585921466350555
86,11,11.0,5.214892994273793,0.0,0.22225679360344747,5.190699447285045
87,9,9.0,6.004225624932183,0.0,0.2199044719638728,5.736399862501356
88,10,10.0,6.2189727306365965,0.0,0.21800375821566098,5.916038131713867
89,10,10.0,6.299577951431274,0.0,0.2159167820133283,6.0158404350280765
90,11,11.0,5.935682340101763,0.0,0.2138557306457456,5.738417061892423
91,10,10.0,6.22728271484375,0.0,0.21161813308629246,5.962921380996704
92,12,12.0,6.095264712969462,0.0,0.20961048039328806,5.858914057413737
93,10,10.0,6.356954717636109,0.0,0.20723418992120862,6.077538633346558
94,9,9.0,6.357862949371338,0.0,0.20528099544482448,6.091344462500678
95,14,14.0,5.53509293283735,0.0,0.20354387387605988,5.516419206346784
96,10,10.0,6.384371900558472,0.0,0.20088023093698626,6.14095549583435
97,14,14.0,5.644914456776211,0.0,0.1990059666067578,5.61715943472726
98,30,30.0,6.335682312647502,0.0,0.19642104621356576,6.202718941370646
99,12,12.0,5.810126384099324,0.0,0.19103193434974902,5.7829166650772095
100,27,27.0,6.476284433294226,0.0,0.18893224239325307,6.36001714070638
101,9,9.0,6.75913503434923,0.0,0.18432152275620062,6.598988215128581
102,12,12.0,6.82487674554189,0.0,0.18281887387337575,6.661071101824443
103,11,11.0,6.845576373013583,0.0,0.1808414584572957,6.648688793182373
104,8,8.0,6.79036009311676,0.0,0.17905470051501599,6.606706380844116
105,10,10.0,6.895476818084717,0.0,0.1777705847894403,6.720677042007447
106,10,10.0,7.082220554351807,0.0,0.1761833930941724,6.903710412979126
107,10,10.0,7.047502708435059,0.0,0.17461591781079763,6.869457626342774
108,21,21.0,6.829503649757022,0.0,0.17306791401811378,6.745642230624244
109,10,10.0,7.163991165161133,0.0,0.1698794134328987,7.04111680984497
110,14,14.0,6.961509500231061,0.0,0.16839024744255876,6.833223683493478
111,10,10.0,7.248334646224976,0.0,0.16633644133037156,7.122503995895386
112,9,9.0,7.246575567457411,0.0,0.1648912868463338,7.100372526380751
113,10,10.0,7.400596332550049,0.0,0.16360600314582585,7.247080230712891
114,9,9.0,7.355774932437473,0.0,0.16219476670965569,7.217160012986925
115,9,9.0,7.383016374376085,0.0,0.16093964885962164,7.256353378295898
116,10,10.0,7.315712976455688,0.0,0.15969857195698361,7.182712364196777
117,10,10.0,7.3805054187774655,0.0,0.15833587441059763,7.26405611038208
118,9,9.0,7.416519271002875,0.0,0.1569901045649994,7.300433211856419
119,10,10.0,7.504624891281128,0.0,0.15579321103819121,7.3961262702941895
120,9,9.0,7.571351528167725,0.0,0.15447902666428193,7.461839252048069
121,10,10.0,7.698600578308105,0.0,0.15331022445392678,7.56838550567627
122,9,9.0,7.621199819776747,0.0,0.1520268842347382,7.489828745524089
123,11,11.0,7.699295737526634,0.0,0.1508855140323493,7.528765678405762
124,10,10.0,7.709452104568482,0.0,0.1495078314875074,7.575110149383545
125,9,9.0,7.735070122612847,0.0,0.14827172535234834,7.599543677435981
126,9,9.0,7.777799129486084,0.0,0.14717236394485447,7.623337798648411
127,11,11.0,7.899223197590221,0.0,0.1460853010443824,7.742319367148659
128,12,12.0,7.797527273495992,0.0,0.14477316973064114,7.662662585576375
129,12,12.0,7.848973711331685,0.0,0.14336218105568216,7.727165142695109
130,8,8.0,7.8513383865356445,0.0,0.14197219926533539,7.739169061183929
131,10,10.0,7.8686340808868405,0.0,0.14105706059219064,7.759777784347534
132,9,9.0,8.022876527574327,0.0,0.13992593161907374,7.880812962849935
133,8,8.0,8.010437488555908,0.0,0.13891993423375787,7.870892882347107
134,9,9.0,7.985800001356337,0.0,0.1380351661051189,7.867241170671251
135,14,14.0,8.059355769838605,0.0,0.13705032062925826,7.913490533828735
136,9,9.0,8.123395072089302,0.0,0.13554019218170205,7.959126313527425
137,11,11.0,8.205837379802357,0.0,0.13458325786781883,8.02374319596724
138,10,10.0,8.186926317214965,0.0,0.13342819731162253,8.000865650177001
139,9,9.0,8.1866504351298,0.0,0.1323918356001817,8.003992716471354
140,10,10.0,8.22836618423462,0.0,0.13147012181092385,8.082703828811646
141,10,10.0,8.218881177902222,0.0,0.1304580837040008,8.099243021011352
142,8,8.0,8.279533386230469,0.0,0.1294586173363497,8.145270943641663
143,10,10.0,8.275604248046875,0.0,0.1286679908837918,8.175944805145264
144,11,11.0,8.293694279410623,0.0,0.1276907614062878,8.179852442307906
145,10,10.0,8.347963905334472,0.0,0.12662982409619392,8.226627016067505
146,9,9.0,8.361620903015137,0.0,0.1256779131331522,8.249496936798096
147,9,9.0,8.448146290249294,0.0,0.12483130769501667,8.323615233103434
148,9,9.0,8.391092406378853,0.0,0.12399417319414943,8.272334416707357
149,8,8.0,8.491209328174591,0.0,0.12316640367959777,8.327934503555298
150,9,9.0,8.584444946712917,0.0,0.12243838579901031,8.407281080881754
151,9,9.0,8.458087232377794,0.0,0.1216280208086425,8.316049045986599
152,9,9.0,8.485304567548964,0.0,0.12082672133527055,8.356653584374321
153,13,13.0,8.84535107245812,0.0,0.12003438596336025,8.686931610107422
154,10,10.0,8.507179689407348,0.0,0.11890552403535325,8.41271095275879
155,9,9.0,8.554800298478868,0.0,0.11804956586871246,8.450036154852974
156,12,12.0,8.683050394058228,0.0,0.11728829841111423,8.549473524093628
157,10,10.0,8.629855155944824,0.0,0.11628650616036242,8.521492671966552
158,8,8.0,8.739435493946075,0.0,0.11546308195627482,8.61163604259491
159,11,11.0,8.778664805672385,0.0,0.11481171340751806,8.617520375685258
160,12,12.0,8.897692759831747,0.0,0.11392665109585454,8.767043709754944
161,10,10.0,8.906835794448853,0.0,0.11297490725336551,8.800125169754029
162,11,11.0,8.746896353634922,0.0,0.11219262039158488,8.67394039847634
163,9,9.0,8.861480606926811,0.0,0.11134332415363352,8.777316093444824
164,9,9.0,8.890837616390652,0.0,0.11065707912292815,8.786289321051704
165,9,9.0,8.902656661139595,0.0,0.10997851108476704,8.804925706651476
166,10,10.0,8.901893711090088,0.0,0.1093075341569771,8.828785610198974
167,10,10.0,9.005390548706055,0.0,0.10857080413546319,8.93348970413208
168,11,11.0,9.022286588495428,0.0,0.10784322592125867,8.935081308538264
169,13,13.0,9.188728992755596,0.0,0.10705332458157266,9.10858073601356
170,9,9.0,9.029151598612467,0.0,0.10613370024132278,8.951379458109537
171,11,11.0,9.053599097511984,0.0,0.10550573504091668,8.97224929115989
172,10,10.0,9.10999674797058,0.0,0.10474775424418929,9.031722259521484
173,8,8.0,9.16425222158432,0.0,0.10406766671845603,9.079110085964203
174,9,9.0,9.338273684183756,0.0,0.10352968444581281,9.256244977315268
175,10,10.0,9.239700031280517,0.0,0.10293085025394275,9.176019954681397
176,10,10.0,9.452804565429688,0.0,0.10227333267205979,9.393788242340088
177,10,10.0,9.388765239715577,0.0,0.10162398290475774,9.310633563995362
178,9,9.0,9.341535462273491,0.0,0.10098269948981438,9.288852055867514
179,11,11.0,9.502245209433816,0.0,0.10041235830502292,9.45036151192405
180,9,9.0,9.322787072923449,0.0,0.09972393215437779,9.249615881178114
181,10,10.0,9.485656261444092,0.0,0.09916767274361268,9.434159564971925
182,10,10.0,9.46591920852661,0.0,0.09855690210354,9.395238876342773
183,12,12.0,9.487515290578207,0.0,0.09795371857821075,9.433100382486979
184,9,9.0,9.669875886705187,0.0,0.09723978071976061,9.617322074042427
185,12,12.0,9.72662083307902,0.0,0.0967113114002735,9.685052235921225
186,12,12.0,9.705684343973795,0.0,0.09601587057492611,9.656404495239258
187,13,13.0,9.86431202521691,0.0,0.09533078351458896,9.820534706115723
188,13,13.0,9.951766380896935,0.0,0.09460011107458045,9.916587389432467
189,15,15.0,10.052592531840007,0.0,0.09388121611056496,10.019860903422037
190,70,70.0,9.811730289459229,0.0,0.09306610881930395,9.770449393136161
191,10,10.0,10.293381309509277,0.0,0.08945798162881657,10.251219463348388
192,99,99.0,10.51262127269398,0.0,0.08896782670891465,10.48308089285186
193,85,85.0,10.832024596719181,0.0,0.08443199948162773,10.805493927001953
194,190,190.0,11.521833324432373,0.0,0.0809612477367596,11.504660445765445
195,233,233.0,12.627225360133616,0.0,0.07441594370610352,12.613983485831723
196,118,118.0,13.36531588182611,0.0,0.06824673845904665,13.351373510845637
197,101,101.0,13.782267438303126,0.0,0.06574442523818541,13.765410970933367
198,150,150.0,14.291287771860759,0.0,0.06387704934802484,14.27779878616333
199,137,137.0,14.844277305324582,0.0,0.06150447798393893,14.827765945100436
200,153,153.0,15.403236432792314,0.0,0.05969379848381562,15.38502003788169
201,127,127.0,15.906105552132674,0.0,0.05800636098998359,15.889200653616838
202,129,129.0,16.42344504363777,0.0,0.05683110433567819,16.400326876677283
203,146,146.0,16.95148761958292,0.0,0.05581381132334094,16.93444967923099
204,159,159.0,17.50953884244715,0.0,0.05484397831730432,17.490731053382344
205,132,132.0,18.055014538042474,0.0,0.05397087450780123,18.031857663934883
206,187,187.0,18.644000272699856,0.0,0.05336687949488786,18.616560747279202
207,148,148.0,19.234665368054365,0.0,0.05266508605921387,19.210189136298926
208,127,127.0,19.72963394705705,0.0,0.05221496444064723,19.707169645414577
209,131,131.0,20.190605149014306,0.0,0.05188982900131628,20.152709495020275
210,119,119.0,20.585502929046374,0.0,0.05160437833203539,20.55384692023782
211,133,133.0,21.057601068252907,0.0,0.051382628433399614,21.027486829829396
212,155,155.0,21.58706746255198,0.0,0.051170857456837776,21.558895455637284
213,129,129.0,22.04824727080589,0.0,0.05096462712573559,22.01334659073704
214,137,137.0,22.484244673791594,0.0,0.050820974154517376,22.457423258871927
215,198,198.0,23.092484637944384,0.0,0.05069176176662886,23.057595436019128
216,158,158.0,23.68056782589683,0.0,0.05054009315204404,23.644229768197746
217,123,123.0,24.105538484526843,0.0,0.05044329773328678,24.06515685911101
218,166,166.0,24.604145865842522,0.0,0.05038012176228731,24.569063221115663
219,176,176.0,25.164628223939374,0.0,0.050308891977520795,25.126860055056486
