Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,10,10.0,-0.007893212884664536,0.0,0.9,-0.028189357020892203
2,24,24.0,0.019380618430053193,0.0,0.8894411304197992,0.009888405562378466
3,15,15.0,0.023807853646576404,0.0,0.864631895692805,0.008713335186863938
4,16,16.0,0.019835802144370973,0.0,0.8494998538596908,0.013826203998178244
5,17,17.0,0.018291358699035996,0.0,0.8336686960622136,0.007852093604228953
6,15,15.0,0.014310556060324112,0.0,0.8171914272899868,0.009424471498156587
7,11,11.0,0.020115857520564037,0.0,0.8029406069708467,0.003390985435213555
8,26,26.0,0.024489609381327264,0.0,0.7926585249348292,0.015834679253972493
9,19,19.0,0.10685134835933384,0.0,0.7689101246955176,0.09618669611058737
10,43,43.0,0.278322690101557,0.0,0.7520371686958509,0.2602994764267012
11,21,21.0,0.4322454531987508,0.0,0.715298857505588,0.4061561893849146
12,29,29.0,0.5638820251514172,0.0,0.6980619861941323,0.5217150305879528
13,15,15.0,0.7666544675827026,0.0,0.6749904374156306,0.7351531624794007
14,31,31.0,0.9758277189347052,0.0,0.6633810448859819,0.9354562067216442
15,11,11.0,1.1553720181638545,0.0,0.640067153246282,1.130751300941814
16,15,15.0,1.1714655915896097,0.0,0.6320092548937862,1.1414304852485657
17,12,12.0,1.1761154035727184,0.0,0.6211982512504506,1.1436947534481685
18,10,10.0,1.3643678188323975,0.0,0.612694217187209,1.342297077178955
19,10,10.0,1.4759228587150575,0.0,0.6057043173603702,1.4576296210289001
20,12,12.0,1.5498578151067097,0.0,0.5988012474637083,1.5298692484696705
21,11,11.0,1.6428803313862195,0.0,0.5906306613455541,1.6213849024339155
22,19,19.0,1.4688158599953902,0.0,0.583247862809153,1.4247766168493974
23,15,15.0,1.6575519482294718,0.0,0.5707324350567538,1.6154043833414713
24,14,14.0,1.51057140316282,0.0,0.5610596674757141,1.4605890938213892
25,12,12.0,1.7096072634061177,0.0,0.5521939248032594,1.6739089985688527
26,8,8.0,1.7415247410535812,0.0,0.5447172313198133,1.7054619938135147
27,14,14.0,1.6271445921489172,0.0,0.5397947126210298,1.580632039478847
28,11,11.0,1.7113215056332676,0.0,0.531297869373987,1.6633293628692627
29,13,13.0,1.8050398368101854,0.0,0.5247253135430923,1.7479267853956957
30,11,11.0,1.9077979759736494,0.0,0.517073367640399,1.8575564514506946
31,9,9.0,1.85582439104716,0.0,0.5106950601903091,1.8055620590845745
32,16,16.0,1.8433419689536095,0.0,0.5055412851041348,1.7979320287704468
33,19,19.0,2.0506677502080013,0.0,0.4965209632955272,2.015607156251606
34,9,9.0,2.1364372968673706,0.0,0.4860410322056638,2.0959750281439886
35,10,10.0,2.795055425167084,0.0,0.48116306063070713,2.7167704343795775
36,13,13.0,2.1235544498150167,0.0,0.4758070670718838,2.08440795311561
37,13,13.0,2.180574187865624,0.0,0.4689436187802798,2.136152460024907
38,9,9.0,2.230536593331231,0.0,0.46219080022240816,2.1786422729492188
39,15,15.0,2.5103108088175454,0.0,0.45757964012866,2.461137819290161
40,9,9.0,2.3322748872968884,0.0,0.45000872104562145,2.278244654337565
41,26,26.0,2.3089640690730167,0.0,0.44553384132816637,2.256142313663776
42,9,9.0,3.0981351004706488,0.0,0.4328856380736787,2.9981397257910833
43,11,11.0,2.4796334396709097,0.0,0.42860231352154887,2.417716611515392
44,9,9.0,3.101586182912191,0.0,0.4234321579865516,2.984710931777954
45,9,9.0,3.0692675908406577,0.0,0.41925458909442503,2.9469156795077853
46,11,11.0,3.1162236387079414,0.0,0.41512375447912825,2.982809998772361
47,10,10.0,2.648462176322937,0.0,0.4101376608057418,2.604873204231262
48,9,9.0,2.645424392488268,0.0,0.40566395893354606,2.612199518415663
49,11,11.0,3.339201406999068,0.0,0.40168516209156424,3.1863925023512407
50,12,12.0,3.204271972179413,0.0,0.39688258449912533,3.0804455081621804
51,15,15.0,3.3231395562489827,0.0,0.3917181756304566,3.170353158315023
52,9,9.0,3.4654965930514865,0.0,0.3853706538158609,3.2782991462283664
53,11,11.0,2.83490911397067,0.0,0.38161887727292126,2.802833318710327
54,9,9.0,3.5958929591708713,0.0,0.37709032287003175,3.390772475136651
55,11,11.0,3.528457684950395,0.0,0.37343117801998726,3.340904712677002
56,9,9.0,3.615162213643392,0.0,0.3690144340236896,3.413632949193319
57,10,10.0,3.6554045915603637,0.0,0.3654456337818938,3.461656641960144
58,12,12.0,3.6932658553123474,0.0,0.3615271051857212,3.5007750193277993
59,9,9.0,3.8062982029385037,0.0,0.3568890708284331,3.6088577376471624
60,13,13.0,3.7617774926699123,0.0,0.3534559164837753,3.590742441324087
61,13,13.0,3.6734268481914816,0.0,0.3485646073613363,3.53695665873014
62,12,12.0,3.8632614612579346,0.0,0.34375213969042834,3.7027821938196817
63,10,10.0,4.064785146713257,0.0,0.3393787400929877,3.865889573097229
