Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.028506465256214142,0.0,0.9,0.010168579995240035
2,15,15.0,-0.02224367130547762,0.0,0.8800503399422968,-0.03995814124743144
3,30,30.0,0.017512514038632312,0.0,0.864631895692805,0.0013633803619692722
4,30,30.0,-0.009465209549913804,0.0,0.8346488944286404,-0.030623264828075966
5,10,10.0,0.0540176335722208,0.0,0.8057694349844808,0.03768980735912919
6,42,42.0,0.014216082525395211,0.0,0.7963811162824771,-0.007270895964687779
7,11,11.0,0.15384086458520455,0.0,0.7582069473390809,0.11329174278811975
8,11,11.0,0.18245673450556668,0.0,0.7485357437094701,0.14636542444879358
9,16,16.0,0.31234278064221144,0.0,0.738996609074659,0.25676077604293823
10,10,10.0,0.4750281050801277,0.0,0.725353562127834,0.38812282383441926
11,46,46.0,0.6546376146700071,0.0,0.7169641854419141,0.5866165760418643
12,9,9.0,0.9343089593781365,0.0,0.6796954875794602,0.8428060147497389
13,13,13.0,0.8750619292259216,0.0,0.6726511122514008,0.8124307898374704
14,18,18.0,0.8520575397544436,0.0,0.6626147975842098,0.8016438252396054
15,13,13.0,0.9632124029673063,0.0,0.6489848762609065,0.9086209260500394
16,10,10.0,1.1442364513874055,0.0,0.6393300301026685,1.0893749117851257
17,14,14.0,1.2351456923144204,0.0,0.6320092548937862,1.183669822556632
18,13,13.0,1.2077274322509766,0.0,0.6219126954991425,1.1516517950938299
19,22,22.0,1.1668768200007351,0.0,0.612694217187209,1.1126259131865068
20,11,11.0,1.450464129447937,0.0,0.5974309579206702,1.3811830824071711
21,11,11.0,1.4806113568219272,0.0,0.5899552952106447,1.4047157656062732
22,12,12.0,1.5278471112251282,0.0,0.5825817194070052,1.4578699469566345
23,13,13.0,1.4319462317686815,0.0,0.574652610602169,1.3636233990009015
24,10,10.0,1.5446497797966003,0.0,0.5661959025238243,1.4749800205230712
25,26,26.0,1.5074888238540063,0.0,0.5597836140384325,1.4415276554914622
26,12,12.0,1.736634115378062,0.0,0.5434819829453404,1.6669256091117859
27,12,12.0,1.7339256902535756,0.0,0.5361349933784498,1.6606701612472534
28,10,10.0,1.8294374227523804,0.0,0.5288973862359666,1.750101339817047
29,21,21.0,1.7928589979807537,0.0,0.5229484273611847,1.7188513392493838
30,13,13.0,1.8999099456346953,0.0,0.5106950601903091,1.8154817085999708
31,10,10.0,1.987406814098358,0.0,0.5032692634660856,1.883526360988617
32,19,19.0,2.0024553474627043,0.0,0.4976386622453185,1.921025784392106
33,21,21.0,1.9613795677820842,0.0,0.4871324985506371,1.8883528482346308
34,23,23.0,2.085103294123774,0.0,0.4758070670718838,2.01095393947933
35,9,9.0,2.2994667689005532,0.0,0.4637394175659759,2.203967809677124
36,14,14.0,2.2767094714300975,0.0,0.4591109331590909,2.1888496535164967
37,12,12.0,2.339267452557882,0.0,0.45201377310380497,2.251140058040619
38,14,14.0,2.4175300768443515,0.0,0.44602856776943484,2.358226861272539
39,9,9.0,2.4560266865624323,0.0,0.4391583575058721,2.4121759202745228
40,13,13.0,2.4812480302957387,0.0,0.4348048603212881,2.4252536296844482
41,12,12.0,2.455124874909719,0.0,0.42860231352154887,2.400637904802958
42,11,11.0,2.5955354517156426,0.0,0.4229656594114199,2.530241857875477
