Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.13926808908581734,0.0,0.9,0.12760585422317186
2,20,20.0,0.14070193096995354,0.0,0.8873451486626033,0.12401242293417454
3,32,32.0,0.1677425391972065,0.0,0.8666710232794748,0.13477948168292642
4,10,10.0,0.20105719119310378,0.0,0.8346488944286404,0.15470099896192552
5,13,13.0,0.13656461582734034,0.0,0.8249018293197925,0.1265396269468161
6,20,20.0,0.1700282521545887,0.0,0.8124114339086054,0.12671223394572734
7,23,23.0,0.17587428572385208,0.0,0.7935874285347968,0.1383681789688442
8,40,40.0,0.30775188058614733,0.0,0.7725136766915884,0.2899327177554369
9,17,17.0,0.46572623883976655,0.0,0.7372762688732346,0.4563067608019885
10,13,13.0,0.5804323233090914,0.0,0.7228257289194241,0.5704132456045884
11,12,12.0,0.8105215529600779,0.0,0.7119806656106942,0.7799316594998041
12,13,13.0,0.8188824149278494,0.0,0.7021250574794774,0.7912156581878662
13,17,17.0,0.9352608077666339,0.0,0.6916136616906563,0.900166367783266
14,12,12.0,1.251187672217687,0.0,0.6781232150201026,1.1905567695697148
15,17,17.0,1.1338874767808353,0.0,0.6687716786581649,1.0766552616568172
16,29,29.0,1.1549113475043198,0.0,0.6557615031731368,1.1015148121735145
17,9,9.0,1.5773485104242961,0.0,0.6341958869723264,1.4963032007217407
18,11,11.0,1.6035613471811467,0.0,0.6276605136464659,1.5157929550517688
19,12,12.0,1.6034752428531647,0.0,0.6197720391302934,1.5149064163366954
20,10,10.0,1.648224699497223,0.0,0.6112892385992355,1.5891428470611573
21,18,18.0,1.6716937555207148,0.0,0.6043167916967184,1.5812106993463304
22,12,12.0,1.834935079018275,0.0,0.5919839288785074,1.7241170108318329
23,12,12.0,1.9168610870838165,0.0,0.5839148394111947,1.7980880240599315
24,11,11.0,1.9212560870430686,0.0,0.5759658830352198,1.8054750074039807
25,14,14.0,1.7680766582489014,0.0,0.5687833452527624,1.6807934130941118
26,17,17.0,1.963217861512128,0.0,0.5597836140384325,1.8894024526371676
27,10,10.0,1.9943334817886353,0.0,0.5490650008458985,1.9111756563186646
28,12,12.0,2.1087267796198526,0.0,0.5428655158388694,2.0192505717277527
29,11,11.0,2.025882525877519,0.0,0.5355277042714927,1.9536147225986829
30,12,12.0,2.0560758113861084,0.0,0.5288973862359666,1.9701818227767944
31,9,9.0,2.235994670126173,0.0,0.5217675330257502,2.1432481739256115
32,15,15.0,2.1320062319437665,0.0,0.5164898906799225,2.037443669637044
33,11,11.0,2.259173349900679,0.0,0.5078246952980375,2.162222970615734
