Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.0775361421207587,0.0,0.9,0.03128525231861406
2,12,12.0,0.07469007497032483,0.0,0.881088551614336,0.05348233878612518
3,13,13.0,0.10770310346896832,0.0,0.8687152550626985,0.04079847410321236
4,15,15.0,0.09446290284395217,0.0,0.8555186450174229,0.038409698754549026
5,19,19.0,0.09876867148436998,0.0,0.8405558846612368,0.044492023555856
6,11,11.0,0.0993850129571828,0.0,0.8220013891840503,0.04205844720656222
7,18,18.0,0.07841562686694993,0.0,0.811459015002049,0.03259256254467699
8,14,14.0,0.08669185691646167,0.0,0.7945174939902727,0.039161996117659977
9,13,13.0,0.1170223206281662,0.0,0.7816017799612992,0.08765366472876988
10,23,23.0,0.1920144386265589,0.0,0.7698093242340153,0.11147056681954343
11,14,14.0,0.3370317422917911,0.0,0.7494094593476157,0.2919230524982725
12,23,23.0,0.45407807179119275,0.0,0.7372762688732346,0.3196192759534587
13,25,25.0,0.6064443039894104,0.0,0.7177984119566649,0.43731651186943055
14,12,12.0,0.7901987234751383,0.0,0.6972524147989244,0.5835886398951212
15,16,16.0,0.9006838388741016,0.0,0.6876160817553346,0.6999484226107597
16,12,12.0,1.1724392871061962,0.0,0.6749904374156306,0.9474086910486221
17,17,17.0,1.060157267486348,0.0,0.6656855420358784,0.8847552082117867
18,11,11.0,1.151894450187683,0.0,0.6527402550717887,0.9657946445725181
19,11,11.0,1.358909617770802,0.0,0.6445092941013197,1.1794480085372925
20,14,14.0,1.28312030008861,0.0,0.6363907343151544,1.1332079001835413
21,16,16.0,1.411565162241459,0.0,0.6262181660480703,1.2853650860488415
22,13,13.0,1.40739132807805,0.0,0.6148082818955701,1.3013036434467022
23,19,19.0,1.4463771456166317,0.0,0.6057043173603702,1.3500450975016545
24,12,12.0,1.5965607265631359,0.0,0.5926618323910321,1.5132937828699748
25,12,12.0,1.6153080860773723,0.0,0.5845826502552817,1.535825898249944
26,10,10.0,1.6708867311477662,0.0,0.5766237514711262,1.5824382662773133
27,15,15.0,1.6122125784556072,0.0,0.5700819261656913,1.5005389054616292
28,9,9.0,1.7628226810031467,0.0,0.5604212419904261,1.6661556429333158
29,35,35.0,1.887059007372175,0.0,0.5547111823268002,1.8083083765847343
30,11,11.0,1.9501914327794856,0.0,0.5331061247439095,1.8555784658952192
31,28,28.0,1.8890045753547124,0.0,0.5265088755575448,1.783157148531505
32,9,9.0,2.078378531667921,0.0,0.5101195511331679,1.9782950083414714
33,9,9.0,2.0747141705618963,0.0,0.5049722142411417,1.9667466878890991
34,11,11.0,2.1136361252177847,0.0,0.4998824603772975,2.0296918045390737
35,10,10.0,2.1281225442886353,0.0,0.4937389102468636,2.0300124049186707
36,12,12.0,2.1709113319714866,0.0,0.4882266969751494,2.093632390101751
37,14,14.0,2.237106101853507,0.0,0.48170235144303303,2.1445117592811584
38,11,11.0,2.276676741513339,0.0,0.4742132807873656,2.204363454471935
39,11,11.0,2.2880684679204766,0.0,0.46842026642017437,2.2143816731192847
40,18,18.0,2.3896937900119357,0.0,0.4627063608809675,2.3125507831573486
41,9,9.0,2.4546929200490317,0.0,0.4535241549489255,2.36629311243693
42,12,12.0,2.6980783144632974,0.0,0.449009948229222,2.6473445892333984
43,14,14.0,2.521027156284877,0.0,0.4430694640210065,2.4384338515145436
44,18,18.0,2.5239352915022106,0.0,0.43625058759191415,2.4498222006691828
45,13,13.0,2.6179367028749905,0.0,0.4276569898846472,2.531352373269888
46,11,11.0,2.6378160173242744,0.0,0.42156965732847207,2.566102548079057
47,13,13.0,2.7176351363842306,0.0,0.41649553904692993,2.632745155921349
48,9,9.0,2.752632326549954,0.0,0.41058811435656545,2.67372907532586
49,11,11.0,2.7938519607890737,0.0,0.4065542312075389,2.717738996852528
50,8,8.0,2.802765727043152,0.0,0.40168516209156424,2.7399239242076874
51,14,14.0,2.84753908429827,0.0,0.3981858362608024,2.7888513803482056
52,16,16.0,2.9060456603765488,0.0,0.39214559042859054,2.851426586508751
53,14,14.0,2.902113216263907,0.0,0.3853706538158609,2.858079876218523
54,11,11.0,3.02668343890797,0.0,0.37955272274861307,2.979501160708341
55,11,11.0,3.022423419085416,0.0,0.37505238354639314,2.971963253888217
56,12,12.0,3.038803219795227,0.0,0.37061350052868336,2.988165815671285
57,15,15.0,3.1381585439046225,0.0,0.36584018736873886,3.0969313939412433
58,11,11.0,3.6291876055977563,0.0,0.3599733572665639,3.5558568347584116
59,9,9.0,3.5901481575436063,0.0,0.3557403919318653,3.5286191039615207
60,10,10.0,3.6897541522979735,0.0,0.3523200878067794,3.637174654006958
61,10,10.0,3.7113429069519044,0.0,0.3485646073613363,3.666359376907349
62,9,9.0,3.2382368246714273,0.0,0.3448557782432278,3.204111655553182
63,11,11.0,3.2548778490586714,0.0,0.34155723980590064,3.2101679931987417
64,12,12.0,3.444913645585378,0.0,0.33757576313944804,3.3997785250345864
65,10,10.0,3.798951196670532,0.0,0.33329431780913266,3.769044876098633
66,10,10.0,3.843922829627991,0.0,0.3297751792743578,3.811970090866089
67,14,14.0,3.9334922177451,0.0,0.3262997561805516,3.8865830217088972
68,10,10.0,4.055797553062439,0.0,0.3215065731245337,4.0032480478286745
69,11,11.0,4.022438092665239,0.0,0.31813386430595814,3.9694959900595923
70,9,9.0,4.062174346711901,0.0,0.3144722549254789,4.017853869332208
71,10,10.0,4.12953999042511,0.0,0.31151361560806096,4.0499930620193485
72,9,9.0,4.187813679377238,0.0,0.30826504130141125,4.091612418492635
73,10,10.0,4.215757751464844,0.0,0.3053758418058943,4.124927139282226
74,13,13.0,4.190220777805035,0.0,0.30220351214993846,4.089553392850435
75,9,9.0,4.2935817506578235,0.0,0.2981383241846345,4.1549620098537865
76,11,11.0,4.429603620008989,0.0,0.2953624118217376,4.268901131369851
77,11,11.0,4.456858158111572,0.0,0.2920117671313737,4.283803419633345
78,11,11.0,4.454878026788885,0.0,0.2887068785116228,4.300698453729803
79,9,9.0,4.451651679144965,0.0,0.28544712112213566,4.327440473768446
80,9,9.0,4.468899567921956,0.0,0.2828131846817287,4.365532186296251
81,10,10.0,4.545945072174073,0.0,0.2802087139707775,4.4367553234100345
82,14,14.0,4.524582930973598,0.0,0.27734901539778545,4.449808256966727
83,12,12.0,4.616931756337483,0.0,0.27340501825688707,4.534034411112468
84,13,13.0,4.691630473503699,0.0,0.2700789508520996,4.582665993617131
85,10,10.0,4.744247961044311,0.0,0.26653156844336934,4.653821277618408
86,9,9.0,4.725544240739611,0.0,0.263841770100793,4.662113083733453
87,10,10.0,4.720699787139893,0.0,0.2614495317584205,4.673579216003418
88,9,9.0,4.782058291965061,0.0,0.25882286348944206,4.700497733222114
