Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,19,19.0,0.07202212198784477,0.0,0.9,0.0320776470593716
2,17,17.0,0.1167898655814283,0.0,0.8800503399422968,0.07098327456590008
3,13,13.0,0.11799070640252186,0.0,0.862597859558135,0.07327050772997049
4,20,20.0,0.11547024734318256,0.0,0.8494998538596908,0.06801270004361867
5,22,22.0,0.11313513361594894,0.0,0.8297601321345598,0.06742714734917338
6,18,18.0,0.11261654024322827,0.0,0.8086088910182493,0.06989065888855192
7,47,47.0,0.19403800479275116,0.0,0.7917307817389581,0.13413719591149625
8,30,30.0,0.3760891407728195,0.0,0.7494094593476157,0.27104972004890443
9,15,15.0,0.6630151132742564,0.0,0.7236672869447615,0.5347523113091787
10,16,16.0,0.6707025300711393,0.0,0.7111537067356547,0.5475019197911024
11,16,16.0,0.8721018917858601,0.0,0.6980619861941323,0.7393724080175161
12,24,24.0,0.8383552382389704,0.0,0.6852294990880292,0.7204467679063479
13,14,14.0,1.0820602135998862,0.0,0.6664556301682341,0.9916705957480839
14,17,17.0,1.1833112941068762,0.0,0.6557615031731368,1.1139345239190495
15,18,18.0,1.3112660116619534,0.0,0.6430248771603764,1.2344058156013489
16,11,11.0,1.3870536955920132,0.0,0.6298308073299844,1.3295979391444812
17,30,30.0,1.327252173423767,0.0,0.6219126954991425,1.2178359488646189
18,12,12.0,1.6744198302427928,0.0,0.6008631157284422,1.6111108263333638
19,23,23.0,1.6177857336790666,0.0,0.5926618323910321,1.5254011257835056
20,9,9.0,1.694861027929518,0.0,0.5772824427567517,1.605197058783637
21,16,16.0,1.7844607532024384,0.0,0.5713837575923517,1.6943211778998375
22,22,22.0,1.726450578732924,0.0,0.5610596674757141,1.6100000739097595
23,17,17.0,1.821664571762085,0.0,0.5471970117613091,1.7081625181085922
24,12,12.0,2.177158703406652,0.0,0.536743042071433,2.094310442606608
25,14,14.0,2.0674294233322144,0.0,0.5294963822632844,1.980383345058986
26,22,22.0,1.9555817246437073,0.0,0.521178192024331,1.8386880917982622
27,11,11.0,2.2145637924020942,0.0,0.5083973339917814,2.101146112788807
28,14,14.0,2.2783853071076527,0.0,0.5021375055942174,2.1938639283180237
29,12,12.0,2.1967055797576904,0.0,0.4942939307001872,2.106065879265467
30,14,14.0,2.2434740407126292,0.0,0.4876792558259302,2.128912099770137
31,9,9.0,2.4532962640126548,0.0,0.48008649924157576,2.3409878147972956
32,12,12.0,2.32388969262441,0.0,0.47527514076124927,2.196723977724711
33,12,12.0,2.4864922563234964,0.0,0.4689436187802798,2.3606534798940024
34,11,11.0,2.463896079496904,0.0,0.4627063608809675,2.339061650362882
35,12,12.0,2.5457634131113687,0.0,0.45707048386745874,2.4330183267593384
36,9,9.0,2.610693242814806,0.0,0.45100999391782953,2.5124435159895153
37,15,15.0,2.634999942779541,0.0,0.4465239130054211,2.5289258003234862
38,12,12.0,2.7683468659718833,0.0,0.4391583575058721,2.650309423605601
39,11,11.0,2.7408241792158647,0.0,0.43336454437535177,2.6198653958060523
40,12,12.0,2.848053057988485,0.0,0.42812935628949994,2.7355530063311257
41,12,12.0,2.855045656363169,0.0,0.4224997435952068,2.761866887410482
42,11,11.0,2.8886554457924585,0.0,0.41695394491471777,2.8082440116188745
43,12,12.0,2.9564518332481384,0.0,0.41194285834278654,2.8684030373891196
44,9,9.0,2.987928125593397,0.0,0.4065542312075389,2.897863599989149
45,10,10.0,3.0325063467025757,0.0,0.40256547492934414,2.9394375562667845
46,17,17.0,3.0344721148995792,0.0,0.3981858362608024,2.9330273656284107
47,12,12.0,3.139987587928772,0.0,0.3908649471713442,3.034814457098643
48,12,12.0,3.166552186012268,0.0,0.38579012925065836,3.058227817217509
49,11,11.0,3.1786097179759634,0.0,0.38079086552567915,3.077342835339633
50,17,17.0,3.195816152236041,0.0,0.37627361836885004,3.0827847649069393
51,10,10.0,3.2859922885894775,0.0,0.36941345140012405,3.217761516571045
52,15,15.0,3.3542832215627034,0.0,0.3654456337818938,3.279962730407715
53,16,16.0,3.3916929215192795,0.0,0.3595861326357948,3.296430230140686
54,15,15.0,3.4112759749094645,0.0,0.3534559164837753,3.3455496788024903
55,9,9.0,3.510714636908637,0.0,0.34781912808030463,3.4479237132602267
56,8,8.0,3.523858457803726,0.0,0.34448743878054877,3.4543421864509583
57,12,12.0,3.550534188747406,0.0,0.34155723980590064,3.4738696018854776
58,11,11.0,3.6282155513763428,0.0,0.33721651801050606,3.555762225931341
59,9,9.0,3.6106604205237494,0.0,0.33329431780913266,3.5464361243777804
60,11,11.0,3.691158273003318,0.0,0.33012511691391067,3.6104397773742676
61,12,12.0,3.783124625682831,0.0,0.3262997561805516,3.7099833289782205
62,12,12.0,3.766702195008596,0.0,0.3221861887228766,3.6881919701894126
63,13,13.0,3.835152350939237,0.0,0.31813386430595814,3.748479127883911
64,13,13.0,3.933144055880033,0.0,0.31381190007566223,3.836504496060885
65,11,11.0,3.8284537358717485,0.0,0.3095596002081886,3.771382982080633
66,10,10.0,4.560391092300415,0.0,0.3060150801253718,4.42713303565979
67,12,12.0,3.954706907272339,0.0,0.3028348097234795,3.8930800557136536
68,16,16.0,4.033170104026794,0.0,0.29907058980586815,3.9719939827919006
69,13,13.0,4.092248476468599,0.0,0.294138661687443,4.0237037768730755
70,14,14.0,4.211110779217312,0.0,0.29020346847424466,4.1356469222477505
71,11,11.0,4.185584198344838,0.0,0.28603647531072146,4.132309848612005
72,12,12.0,4.809512495994568,0.0,0.2828131846817287,4.73568069934845
73,9,9.0,4.168276018566555,0.0,0.2793470479269838,4.107837359110515
74,12,12.0,4.311609764893849,0.0,0.27678135273327925,4.269621352354686
75,13,13.0,4.3642007020803595,0.0,0.27340501825688707,4.313153486985427
