Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,24,24.0,0.018396068441992004,0.0,0.9,-0.026071201544255018
2,11,11.0,0.026298665695569733,0.0,0.874878703516232,-0.03332688761028377
3,33,33.0,0.013538811101832172,0.0,0.8636142419892606,-0.03326817376144005
4,20,20.0,-0.007487160852178931,0.0,0.8307354417412388,-0.025991604942828418
5,18,18.0,0.025059910542849038,0.0,0.811459015002049,-0.026414063966108695
6,45,45.0,0.0397906329896715,0.0,0.7945174939902727,0.006136224791407585
7,16,16.0,0.2207103343680501,0.0,0.7537944573131078,0.15173393301665783
8,13,13.0,0.2862192908158669,0.0,0.7398583933389561,0.21813252109747666
9,18,18.0,0.37572378002934986,0.0,0.7287387859454705,0.3058507732219166
10,14,14.0,0.5432731509208679,0.0,0.7136376876892869,0.45072205790451597
11,10,10.0,0.64718679189682,0.0,0.7021250574794774,0.5456981241703034
12,18,18.0,0.7131161242723465,0.0,0.6940242299125282,0.6166580104165607
13,15,15.0,0.9337652087211609,0.0,0.6796954875794602,0.8237210631370544
14,12,12.0,1.0118388384580612,0.0,0.6679986972738561,0.9098364214102427
15,17,17.0,1.1044029488283045,0.0,0.6587978953436142,1.0018448794589323
16,14,14.0,1.2583487374441964,0.0,0.6459974267272867,1.153989519391741
17,11,11.0,1.2614785107699307,0.0,0.6356582038241988,1.160310376774181
18,12,12.0,1.4008209606011708,0.0,0.6276605136464659,1.2981429447730382
19,11,11.0,1.4025617133487354,0.0,0.6190602690303715,1.301090489734303
20,14,14.0,1.4164519820894514,0.0,0.6112892385992355,1.3227414531367165
21,12,12.0,1.3380988637606304,0.0,0.6015521251642855,1.2498885889848073
22,18,18.0,1.414361145761278,0.0,0.5933405838127804,1.3253462513287861
23,14,14.0,1.5292144077164787,0.0,0.5812519280402957,1.4395982027053833
24,15,15.0,1.640366299947103,0.0,0.5720358947901771,1.5510197401046752
25,13,13.0,1.6577824629270113,0.0,0.562338915037581,1.5698256125816932
26,27,27.0,1.6668185702076665,0.0,0.5540806874902602,1.5967572618413854
27,11,11.0,1.9694940827109597,0.0,0.5373518513005183,1.8977448506788774
28,9,9.0,1.927205204963684,0.0,0.5306966228946065,1.8569367329279582
29,14,14.0,1.9096058351652963,0.0,0.5253190912187536,1.8257358755384172
30,32,32.0,1.8347525857388973,0.0,0.517073367640399,1.7605247907340527
31,13,13.0,2.2175225477952223,0.0,0.4987591589382059,2.161446598859934
32,12,12.0,2.4150386253992715,0.0,0.49152575319899094,2.2969800730546317
33,17,17.0,2.1956206139396217,0.0,0.48495229111856103,2.1284252054551067
34,11,11.0,2.3597684665159746,0.0,0.4758070670718838,2.2990355491638184
35,24,24.0,2.2170000076293945,0.0,0.4699922881177204,2.134263724088669
36,16,16.0,2.3987946659326553,0.0,0.45757964012866,2.3472959101200104
37,19,19.0,2.4262890062834086,0.0,0.44950902252095726,2.3377470091769568
38,10,10.0,2.6028163909912108,0.0,0.4401324705335709,2.539167952537537
39,10,10.0,2.6520545721054076,0.0,0.435286167150788,2.583383798599243
40,10,10.0,3.4285786628723143,0.0,0.43050006551549314,3.1531597852706907
41,15,15.0,2.645853551228841,0.0,0.4257734177895685,2.565897274017334
42,12,12.0,2.7255473136901855,0.0,0.41879330921804225,2.6237286726633706
43,15,15.0,2.76095978418986,0.0,0.4133026921564177,2.6894322713216146
44,15,15.0,2.9264318784077963,0.0,0.4065542312075389,2.800032901763916
45,13,13.0,2.859565313045795,0.0,0.3999311250280077,2.7680470026456394
46,9,9.0,2.917636368009779,0.0,0.3942906968435523,2.8524582386016846
47,15,15.0,2.924105898539225,0.0,0.39043913217719595,2.848026243845622
48,11,11.0,3.001418612220071,0.0,0.3841153689941288,2.9234803806651724
49,12,12.0,3.0322720209757485,0.0,0.37955272274861307,2.9590803583463035
50,13,13.0,3.0655307402977576,0.0,0.37464632190835656,2.9956405529609094
51,11,11.0,3.1276697678999468,0.0,0.36941345140012405,3.0734568292444404
52,11,11.0,3.213578050786799,0.0,0.3650515730789158,3.133179924704812
53,11,11.0,3.27309909733859,0.0,0.3607492601341988,3.216423511505127
54,13,13.0,3.245802035698524,0.0,0.35650569914711655,3.186844513966487
55,11,11.0,3.294660980051214,0.0,0.35156523155073677,3.2481166666204278
56,10,10.0,3.3406371116638183,0.0,0.347447086744482,3.2885441064834593
57,10,10.0,3.383276081085205,0.0,0.34375213969042834,3.333541655540466
58,12,12.0,3.4027005434036255,0.0,0.34010309200584465,3.3454087376594543
59,16,16.0,3.500684767961502,0.0,0.3357840196507233,3.4444905817508698
60,12,12.0,3.6028343041737876,0.0,0.33012511691391067,3.5304646492004395
61,12,12.0,3.5824406941731772,0.0,0.32595459725459724,3.526498556137085
62,13,13.0,4.286045202842126,0.0,0.32184616854385834,4.111242367671086
63,10,10.0,3.715699481964111,0.0,0.31746436686569013,3.654353976249695
64,11,11.0,3.739441654898904,0.0,0.3141418711397069,3.684166669845581
65,13,13.0,3.8183583479661207,0.0,0.31053477602083407,3.748498696547288
66,9,9.0,3.7931050194634333,0.0,0.30633529907067414,3.736552741792467
67,12,12.0,3.84859832127889,0.0,0.30346768751540426,3.779707054297129
68,11,11.0,3.9230717528950083,0.0,0.2996940452750029,3.8578892837871206
69,14,14.0,3.9426982402801514,0.0,0.296284248229056,3.8885092735290527
70,10,10.0,3.89580762386322,0.0,0.2920117671313737,3.8451566457748414
71,15,15.0,4.689638614654541,0.0,0.2890054486772395,4.509485292434692
72,11,11.0,4.079551956870339,0.0,0.28456584783807715,4.012461120432073
73,13,13.0,4.173810537044819,0.0,0.2813626399515719,4.108582716721755
74,10,10.0,5.22745680809021,0.0,0.277633379357481,5.025892877578736
75,12,12.0,4.2439870436986284,0.0,0.27480567210485035,4.211360037326813
76,12,12.0,4.127195457617442,0.0,0.27145875168097927,4.090474883715312
77,11,11.0,4.275573752143166,0.0,0.2681616604105225,4.21690542047674
78,9,9.0,4.279469940397474,0.0,0.26518246647585186,4.236172013812595
79,9,9.0,5.521919886271159,0.0,0.2627752298229417,5.282911247677273
80,9,9.0,5.468663109673394,0.0,0.2603949228190778,5.222027195824517
81,10,10.0,5.2712178230285645,0.0,0.25804124420347774,5.065350294113159
82,9,9.0,5.529136922624376,0.0,0.25545691436248097,5.273699707455105
83,11,11.0,4.51665735244751,0.0,0.25315847702719424,4.484575271606445
84,13,13.0,5.600185761084924,0.0,0.250384165072484,5.338620112492488
85,10,10.0,5.720681762695312,0.0,0.24715423663355784,5.439657735824585
86,11,11.0,5.913404681465843,0.0,0.24470514737261928,5.610690333626487
87,11,11.0,5.796542211012407,0.0,0.2420462732468442,5.491958878257058
88,11,11.0,4.648924480785023,0.0,0.23942370844166044,4.624246250499379
89,11,11.0,4.712150747125799,0.0,0.2368369571205975,4.678649772297252
90,10,10.0,5.990350151062012,0.0,0.23428553021827841,5.682461500167847
91,12,12.0,6.020504633585612,0.0,0.2319962985958161,5.713412880897522
92,9,9.0,6.155762354532878,0.0,0.2292867267103026,5.816272470686171
93,8,8.0,6.036364436149597,0.0,0.2272810540967964,5.748942136764526
94,10,10.0,5.931341171264648,0.0,0.2255170781354105,5.693347835540772
95,12,12.0,6.048074722290039,0.0,0.22333676997408142,5.816180507342021
96,9,9.0,6.141054153442383,0.0,0.2207561216736973,5.90435250600179
97,9,9.0,6.150902642144097,0.0,0.21884588055817478,5.90383079316881
98,12,12.0,6.344762206077576,0.0,0.21695700922479338,6.066993077596028
99,12,12.0,6.282875378926595,0.0,0.21447134318776262,6.073698838551839
100,10,10.0,6.404939317703247,0.0,0.21202268389681783,6.190066909790039
101,11,11.0,6.379500302401456,0.0,0.21001000579293477,6.1571900194341485
102,10,10.0,6.624468660354614,0.0,0.2078249250695487,6.3663252830505375
103,9,9.0,6.580071396297878,0.0,0.20586439236329657,6.323060671488444
104,26,26.0,6.257182818192702,0.0,0.2041207443592311,6.129860272774329
105,9,9.0,6.6649705568949384,0.0,0.19919234052444734,6.429439968532986
106,10,10.0,6.77876238822937,0.0,0.1975233324666546,6.525098180770874
107,9,9.0,6.800318082173665,0.0,0.19569076819894637,6.586078378889296
108,9,9.0,6.755005942450629,0.0,0.1940609320745496,6.556330733829075
109,13,13.0,6.713121450864351,0.0,0.19244932885416743,6.5438540532038765
110,10,10.0,6.884519052505493,0.0,0.1901532335603821,6.722115421295166
111,11,11.0,6.909584175456654,0.0,0.18841222213166742,6.711059700358998
112,10,10.0,7.045372009277344,0.0,0.1865220785936919,6.860759592056274
113,9,9.0,7.038289123111301,0.0,0.1848261740964111,6.834790812598334
114,9,9.0,7.146092043982612,0.0,0.18331787970155644,6.968040307362874
115,12,12.0,7.171063145001729,0.0,0.18182645852881013,6.931382934252421
116,10,10.0,7.15745210647583,0.0,0.17986381825231884,7.009225177764892
117,10,10.0,7.158061552047729,0.0,0.17825062399336222,6.980536794662475
118,9,9.0,7.203327337900798,0.0,0.17665746915533248,7.011805534362793
119,14,14.0,7.119507789611816,0.0,0.17524055769823765,6.9918305192674906
120,10,10.0,7.367329454421997,0.0,0.17306791401811378,7.20017991065979
121,11,11.0,7.4256274049932305,0.0,0.17153913983737895,7.251485217701305
122,9,9.0,7.377872837914361,0.0,0.1698794134328987,7.229719797770183
123,9,9.0,7.424897299872504,0.0,0.16853832778279332,7.255453056759304
124,10,10.0,7.4301673412323,0.0,0.16721224479802815,7.276830577850342
125,11,11.0,7.498047741976651,0.0,0.16575621090858705,7.3724892789667305
126,12,12.0,7.452089309692383,0.0,0.1641754556063475,7.279207150141398
127,8,8.0,7.721254527568817,0.0,0.16247560452743237,7.540457785129547
128,15,15.0,7.549701881408692,0.0,0.16135645356322156,7.397006034851074
129,10,10.0,7.6577552318572994,0.0,0.15928797266698458,7.512685394287109
130,9,9.0,7.790364689297146,0.0,0.15793037566689605,7.6400149663289385
131,8,8.0,7.828926682472229,0.0,0.15672296336921762,7.6823190450668335
132,9,9.0,7.739200115203857,0.0,0.15566105214091247,7.607424100240071
133,11,11.0,7.827434019608931,0.0,0.15447902666428193,7.671439387581565
134,8,8.0,7.959030449390411,0.0,0.1530522714683744,7.795698583126068
135,13,13.0,7.892423519721398,0.0,0.1520268842347382,7.748756592090313
136,13,13.0,7.985781449538011,0.0,0.15038234543195603,7.838964719038743
137,11,11.0,7.985612219030207,0.0,0.14876431442556637,7.8447581204501065
138,10,10.0,8.051704597473144,0.0,0.14741559877156524,7.903251457214355
139,10,10.0,8.170346927642822,0.0,0.14620548276861683,8.010353183746338
140,9,9.0,8.180554813808865,0.0,0.1450103990680826,8.047740724351671
141,9,9.0,8.150963571336534,0.0,0.14394752197223903,7.989835315280491
142,9,9.0,8.115414142608643,0.0,0.14289653523505041,7.964067035251194
143,11,11.0,8.39974919232455,0.0,0.14185730583960487,8.208963697606867
144,9,9.0,8.241104708777534,0.0,0.14060291160783392,8.090380244784885
145,13,13.0,8.19303376858051,0.0,0.13958934087758468,8.058298110961914
146,10,10.0,8.236566877365112,0.0,0.1381452788688901,8.081857109069825
147,10,10.0,8.34912462234497,0.0,0.13705032062925826,8.185514736175538
148,11,11.0,8.431268778714267,0.0,0.13596896417933005,8.30066459829157
149,14,14.0,8.4863189969744,0.0,0.13479498055557582,8.375995567866735
150,11,11.0,8.649217692288486,0.0,0.13332397721611303,8.52617159756747
151,12,12.0,8.761101007461548,0.0,0.13218611327123947,8.614490270614624
152,12,12.0,8.926381270090738,0.0,0.13096252145306775,8.823262373606363
153,9,9.0,8.774818950229221,0.0,0.12975714654378612,8.674305703904894
154,12,12.0,8.790866533915201,0.0,0.12886490690346544,8.689503033955893
155,12,12.0,8.79209589958191,0.0,0.1276907614062878,8.676367362340292
156,12,12.0,9.010343472162882,0.0,0.12653409665818693,8.881576379140219
157,11,11.0,9.029460820284756,0.0,0.1253946524047148,8.926141478798606
158,10,10.0,9.014473152160644,0.0,0.12436507053075925,8.905326461791992
159,12,12.0,9.065314849217733,0.0,0.12344129278833957,8.963975429534912
160,12,12.0,9.151940902074179,0.0,0.1223478943856776,9.042262395222982
161,9,9.0,9.06913979848226,0.0,0.12127077456447242,8.941172281901041
162,11,11.0,9.272734642028809,0.0,0.12047347158889676,9.162012360312723
163,13,13.0,9.295928588280312,0.0,0.1195110928706667,9.195215371938852
164,12,12.0,9.316413720448812,0.0,0.11839066573710258,9.201846440633139
165,13,13.0,9.359761604895958,0.0,0.11737246137502182,9.268863091102013
166,11,11.0,9.456157857721502,0.0,0.11628650616036242,9.35517640547319
167,12,12.0,9.50163491566976,0.0,0.11538130422555933,9.402208884557089
168,12,12.0,9.520327885945639,0.0,0.11440790341941866,9.385467608769735
