Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,13,13.0,0.0509858329135638,0.0,0.9,-0.017322030204993028
2,30,30.0,0.06134098917245865,0.0,0.8862991211301843,-0.010333691289027532
3,13,13.0,0.13134570706349152,0.0,0.8555186450174229,0.01679700441085375
4,25,25.0,0.06624698102474212,0.0,0.842534746920056,-0.011802849620580673
5,17,17.0,0.05281155578353826,0.0,0.8181510161922166,-0.024824808296911857
6,10,10.0,0.051024268567562106,0.0,0.8020000192019611,-0.040333610586822034
7,16,16.0,0.05396459577605128,0.0,0.7926585249348292,-0.015754553023725748
8,32,32.0,0.12687379377894104,0.0,0.7779529008610715,0.05172310251509771
9,24,24.0,0.2466776973257462,0.0,0.7494094593476157,0.16302312755336365
10,17,17.0,0.3158278710701886,0.0,0.7287387859454705,0.23817256443640766
11,11,11.0,0.45520398833534936,0.0,0.7144677534819375,0.3638321093537591
12,16,16.0,0.5379314161837101,0.0,0.7053938479330314,0.4382376428693533
13,20,20.0,0.7004178494215012,0.0,0.6924161802373666,0.5852756336331367
14,15,15.0,0.8186160524686178,0.0,0.6765548682328837,0.707661247253418
15,12,12.0,1.0398017168045044,0.0,0.6649164159123074,0.9236577302217484
16,12,12.0,1.1226080109675725,0.0,0.6557615031731368,1.0139156828324
17,11,11.0,1.062670886516571,0.0,0.6467428893277556,0.9610728187994524
18,15,15.0,1.0870510021845499,0.0,0.638593827787347,0.9896507064501444
19,13,13.0,1.3998226248300993,0.0,0.6276605136464659,1.3159797283319326
20,12,12.0,1.471487209200859,0.0,0.6183493880872355,1.3978211283683777
21,52,52.0,1.3932101359734168,0.0,0.6098877680708304,1.3072314881361449
22,10,10.0,1.5358487844467164,0.0,0.574652610602169,1.4585531949996948
23,25,25.0,1.5760550832748412,0.0,0.5681352712018629,1.5091164588928223
24,19,19.0,1.6674964741656655,0.0,0.5521939248032594,1.5967261101070203
25,10,10.0,1.876969838142395,0.0,0.5404073388234136,1.8178417682647705
26,12,12.0,1.6882552802562714,0.0,0.5343154010212846,1.6010397672653198
27,11,11.0,1.8265635208650068,0.0,0.5271048840797128,1.742476755922491
28,12,12.0,1.786062091588974,0.0,0.5205895872389327,1.690999259551366
29,13,13.0,1.8923202477968657,0.0,0.5135834210419498,1.790214410194984
30,13,13.0,1.904693209207975,0.0,0.5061110677504783,1.8051939835915198
31,11,11.0,2.0488950447602705,0.0,0.4987591589382059,1.9482481696388938
32,11,11.0,2.0892633308063853,0.0,0.4926309485004928,1.9982487721876665
33,13,13.0,2.10707570039309,0.0,0.48658642429496207,2.0240012407302856
34,16,16.0,2.105310507118702,0.0,0.47954922698264296,2.0256207659840584
35,11,11.0,2.2009233344684946,0.0,0.47104358240832894,2.1186862642114814
36,11,11.0,2.2849074710499155,0.0,0.4652938531269213,2.201662302017212
37,14,14.0,2.2799902984074185,0.0,0.45962264157667204,2.2086399623325894
38,9,9.0,2.391153679953681,0.0,0.4525166045243497,2.322070519129435
39,10,10.0,2.4309778928756716,0.0,0.4480136692262979,2.3487796545028687
40,16,16.0,2.3889731615781784,0.0,0.4430694640210065,2.302680343389511
41,8,8.0,2.4902347922325134,0.0,0.435286167150788,2.412762314081192
42,12,12.0,2.503378132979075,0.0,0.4314525057334918,2.4387197295824685
43,10,10.0,2.5738166332244874,0.0,0.4257734177895685,2.5155987977981566
44,10,10.0,2.6869308948516846,0.0,0.42110548542469045,2.633250045776367
45,10,10.0,2.723353719711304,0.0,0.41649553904692993,2.6673593759536742
46,10,10.0,2.71181480884552,0.0,0.41194285834278654,2.642404842376709
47,11,11.0,2.6821278658780185,0.0,0.4074467319466376,2.6136667945168237
48,10,10.0,2.7660494089126586,0.0,0.40256547492934414,2.7148733854293825
49,10,10.0,2.8277393579483032,0.0,0.3981858362608024,2.7681710481643678
50,16,16.0,2.792011335492134,0.0,0.393860602337566,2.7215849310159683
51,12,12.0,2.928294082482656,0.0,0.3870517062137439,2.8380234837532043
52,16,16.0,2.993013873696327,0.0,0.38203366005474293,2.9076720476150513
53,10,10.0,2.995456910133362,0.0,0.37545895307884525,2.9251248598098756
54,14,14.0,3.0224107674189975,0.0,0.3714160370326473,2.958211507116045
55,20,20.0,3.1003877758979796,0.0,0.36584018736873886,3.039241600036621
56,12,12.0,3.1398765643437705,0.0,0.3580420653576168,3.0945462385813394
57,14,14.0,3.2255158764975413,0.0,0.3534559164837753,3.18663946219853
58,15,15.0,3.2212892214457196,0.0,0.34819163475857545,3.1670125484466554
59,11,11.0,3.2758969393643467,0.0,0.3426526320319342,3.224247759038752
60,10,10.0,3.2812397718429565,0.0,0.33865619679819825,3.242749834060669
61,12,12.0,3.318086564540863,0.0,0.3350704519328936,3.2729610999425254
62,11,11.0,3.367061203176325,0.0,0.3308263058271345,3.3177889477122915
63,10,10.0,3.4626270532608032,0.0,0.32699136972772164,3.405194902420044
64,14,14.0,3.5175659486225674,0.0,0.32355052767149084,3.4496249982288907
65,15,15.0,4.357899745305379,0.0,0.3188050375837509,4.07354097366333
66,15,15.0,4.363990592956543,0.0,0.31381190007566223,4.123555135726929
67,9,9.0,3.5797331068250866,0.0,0.3089115116559046,3.5435344643063016
68,9,9.0,4.8713076379564075,0.0,0.3060150801253718,4.521338648266262
69,10,10.0,3.6437260389328,0.0,0.30315105084515764,3.6096141576766967
70,13,13.0,3.7219583621391883,0.0,0.30000635798637554,3.6811580107762265
71,12,12.0,3.783456007639567,0.0,0.29597658524819304,3.746302763621012
72,11,11.0,3.792879256335172,0.0,0.29231447099078556,3.757307529449463
73,10,10.0,3.8812822103500366,0.0,0.2890054486772395,3.8490694999694823
74,9,9.0,3.8125439749823675,0.0,0.28603647531072146,3.7780120372772217
75,10,10.0,3.9337639093399046,0.0,0.2833959457912987,3.900954484939575
76,9,9.0,3.9401816527048745,0.0,0.2804966547887599,3.9072496626112194
77,9,9.0,3.954425493876139,0.0,0.277918098994378,3.9248512585957847
78,9,9.0,3.978601005342272,0.0,0.27536838938863534,3.9479881127675376
79,11,11.0,5.259659203616056,0.0,0.2728472032705064,4.999239054593173
80,9,9.0,4.026405678855048,0.0,0.26980402402859693,4.004122760560778
81,11,11.0,4.126230044798418,0.0,0.26734508621751757,4.100914695046165
82,13,13.0,4.256028010294988,0.0,0.2643770433388044,4.230189378444965
83,13,13.0,4.2597623604994554,0.0,0.26092156815850537,4.244544726151687
84,9,9.0,5.532025284237331,0.0,0.2575217906804215,5.28428660498725
85,8,8.0,5.595107913017273,0.0,0.2552002536658826,5.3468926548957825
86,12,12.0,5.769342660903931,0.0,0.25315847702719424,5.474349896113078
87,12,12.0,5.417075157165527,0.0,0.25013384135106354,5.252393126487732
88,9,9.0,5.851632912953694,0.0,0.24715423663355784,5.586813026004368
89,11,11.0,5.7725910706953565,0.0,0.24494868098363182,5.531017606908625
90,12,12.0,4.481391708056132,0.0,0.24228648118708834,4.462953885396321
91,10,10.0,6.101114797592163,0.0,0.23942370844166044,5.827861547470093
92,14,14.0,4.607109342302595,0.0,0.2370706493442093,4.588290078299386
93,11,11.0,6.352282610806552,0.0,0.23382539180540418,6.072617747566917
94,11,11.0,5.820443803613836,0.0,0.23131509053947796,5.641670097004283
95,10,10.0,6.30981969833374,0.0,0.22883906969794693,6.05869779586792
96,13,13.0,5.886313108297495,0.0,0.22661749509467033,5.727380825923039
97,9,9.0,6.224397500356038,0.0,0.22377065402810292,6.010632091098362
98,9,9.0,6.355250517527263,0.0,0.22182668947361367,6.128608385721843
99,10,10.0,6.494125509262085,0.0,0.2199044719638728,6.257759380340576
100,11,11.0,6.455928629094904,0.0,0.21779388471615585,6.220453955910423
101,11,11.0,6.368565255945379,0.0,0.21550250811643373,6.164209495891225
102,9,9.0,6.5916721555921765,0.0,0.213242422327641,6.3599216143290205
103,10,10.0,6.753625297546387,0.0,0.21141623663150744,6.54195351600647
104,11,11.0,6.477403380654075,0.0,0.20941109193654395,6.274747631766579
105,9,9.0,6.774142371283637,0.0,0.20723418992120862,6.510549545288086
106,9,9.0,6.750840293036567,0.0,0.20547521805297114,6.5115287568834095
107,16,16.0,6.37650853395462,0.0,0.2037359237245538,6.182521462440491
108,13,13.0,6.5794279391948995,0.0,0.20069174847439614,6.38831325677725
109,10,10.0,6.720651531219483,0.0,0.19826279624789206,6.502750444412231
110,10,10.0,7.028009700775146,0.0,0.19642104621356576,6.757195901870728
111,10,10.0,6.98766827583313,0.0,0.19460217476560626,6.732931327819824
112,9,9.0,7.086674584282769,0.0,0.19280589770164924,6.80501816007826
113,9,9.0,7.146147622002496,0.0,0.19120833449480812,6.851182619730632
114,9,9.0,7.314878781636556,0.0,0.18962864315629258,7.0259863005744085
115,9,9.0,7.250447591145833,0.0,0.1880666237543091,6.9815132353040905
116,11,11.0,7.130854086442427,0.0,0.1865220785936919,6.875669132579457
117,9,9.0,7.189820077684191,0.0,0.1846577466678641,6.907423708173964
118,9,9.0,7.4510339630974665,0.0,0.1831513364631388,7.143334653642443
119,10,10.0,7.450644016265869,0.0,0.18166177840217096,7.161711025238037
120,10,10.0,7.368390130996704,0.0,0.18002624952352886,7.105294990539551
121,8,8.0,7.363050282001495,0.0,0.17841103751091525,7.118985831737518
122,12,12.0,7.458409388860066,0.0,0.17713332633923978,7.1722166538238525
123,11,11.0,7.5894785794344815,0.0,0.17524055769823765,7.312527136369185
124,10,10.0,7.674365758895874,0.0,0.1735302850996186,7.388158130645752
125,13,13.0,7.659336713644175,0.0,0.17199576725306343,7.37962634746845
126,9,9.0,7.762534459431966,0.0,0.170029356394517,7.537846724192302
127,10,10.0,7.817509365081787,0.0,0.16868659333918912,7.5873939037323
128,10,10.0,7.901707506179809,0.0,0.16721224479802815,7.650327825546265
129,9,9.0,7.834863768683539,0.0,0.16575621090858705,7.604752752516005
130,12,12.0,7.9141256014506025,0.0,0.16446125134117998,7.652628620465596
131,9,9.0,7.935145590040419,0.0,0.16275714531810345,7.682541900210911
132,10,10.0,8.003649759292603,0.0,0.16149573616366514,7.788302755355835
133,11,11.0,7.811305219476873,0.0,0.1601107138849585,7.5914741429415615
134,10,10.0,8.016719198226928,0.0,0.15860705292853272,7.790132188796997
135,9,9.0,8.146516376071506,0.0,0.15725791444928294,7.922292020585802
136,9,9.0,8.107152303059896,0.0,0.15605802494524665,7.893872525956896
137,10,10.0,8.1169584274292,0.0,0.15487155855156343,7.905183601379394
138,12,12.0,8.070032238960266,0.0,0.1535688231287183,7.866281469662984
139,11,11.0,8.120710069482977,0.0,0.1520268842347382,7.901286732066762
140,12,12.0,8.247900605201721,0.0,0.15063361525194122,8.012543559074402
141,10,10.0,8.209851169586182,0.0,0.14913537591010814,7.984543800354004
142,9,9.0,8.340860684712728,0.0,0.14790389649243874,8.10793728298611
143,10,10.0,8.415006351470947,0.0,0.14680864996999138,8.168192768096924
144,9,9.0,8.424823337131077,0.0,0.14560607360614614,8.197315957811144
145,10,10.0,8.399719715118408,0.0,0.144536532725819,8.171150255203248
146,10,10.0,8.421455430984498,0.0,0.14336218105568216,8.209348154067992
147,10,10.0,8.441347885131837,0.0,0.14220241741628215,8.244644832611083
148,10,10.0,8.589319372177124,0.0,0.14105706059219064,8.37973952293396
149,12,12.0,8.653452833493551,0.0,0.13992593161907374,8.419475356737772
150,9,9.0,8.706775983174643,0.0,0.13858710891787812,8.495996369255913
151,8,8.0,8.781712532043457,0.0,0.13759608888239397,8.5544935464859
152,11,11.0,8.68969995325262,0.0,0.13672449323509148,8.425001751292836
153,12,12.0,8.814592917760214,0.0,0.13554019218170205,8.57693608601888
154,11,11.0,8.926189422607422,0.0,0.13426666463413528,8.713478695262562
155,9,9.0,8.889328638712565,0.0,0.13311592744364753,8.673149426778158
156,11,11.0,8.756195935336025,0.0,0.13218611327123947,8.545815381136807
157,10,10.0,9.05436143875122,0.0,0.13106378788321715,8.824587059020995
158,9,9.0,8.889877743191189,0.0,0.13005679733741018,8.666362762451172
159,9,9.0,9.216941621568468,0.0,0.12916120551702903,8.930070877075195
160,10,10.0,8.862018394470216,0.0,0.128275632642389,8.631513118743896
161,10,10.0,9.161795711517334,0.0,0.1273032771172376,8.947052192687988
162,9,9.0,9.045120133293999,0.0,0.1263430003864105,8.847532590230307
