Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.17424062173813581,0.0,0.9,0.07643085159361362
2,24,24.0,0.1623533641298612,0.0,0.883168872310742,0.071167409264793
3,11,11.0,0.19406928392973813,0.0,0.858545010825607,0.08482244712385265
4,10,10.0,0.1927603840827942,0.0,0.8475036005813545,0.08524520769715309
5,21,21.0,0.16029858802046096,0.0,0.8375968517480852,0.07213434417332922
6,11,11.0,0.20967768945477225,0.0,0.8171914272899868,0.0942329926924272
7,21,21.0,0.16873090040116084,0.0,0.8067147374691782,0.07611910218284243
8,10,10.0,0.20404948890209199,0.0,0.7871094211484168,0.09018131121993064
9,27,27.0,0.2633232220455452,0.0,0.7779529008610715,0.14745033477191571
10,21,21.0,0.398156076669693,0.0,0.7537944573131078,0.25997196492694674
11,13,13.0,0.4666077563395867,0.0,0.7355602241507279,0.3250372249346513
12,15,15.0,0.5687246640523275,0.0,0.7245098975753715,0.4215620557467143
13,13,13.0,0.7159808965829703,0.0,0.7119806656106942,0.5573781591195327
14,16,16.0,0.7463069185614586,0.0,0.7013104104181153,0.5762735269963741
15,17,17.0,0.9709012227899888,0.0,0.6884136002027148,0.8028214608921724
16,9,9.0,1.2129117184215121,0.0,0.6749904374156306,1.0419937305980258
17,22,22.0,1.042716933922334,0.0,0.6679986972738561,0.8959017693996429
18,10,10.0,1.2833903551101684,0.0,0.6512352864287508,1.14025736451149
19,21,21.0,1.2848642298153468,0.0,0.6437666217506145,1.1629634244101388
20,20,20.0,1.2469920933246612,0.0,0.6283830407738995,1.1325515270233155
21,21,21.0,1.4074480022702898,0.0,0.6141027126158716,1.2970856314613706
22,15,15.0,1.3622749169667563,0.0,0.5994876779527145,1.2442891279856363
23,19,19.0,1.492364394037347,0.0,0.589280772755994,1.3834361967287565
24,10,10.0,1.7091649532318116,0.0,0.5766237514711262,1.6137515544891357
25,10,10.0,1.7736584663391113,0.0,0.5700819261656913,1.6874967098236084
26,16,16.0,1.8046746626496315,0.0,0.5636213647193347,1.731420986354351
27,9,9.0,1.9052920606401231,0.0,0.5534509802798969,1.8182777961095173
28,10,10.0,2.043664014339447,0.0,0.5478188966230747,1.958038866519928
29,11,11.0,1.974379387768832,0.0,0.5416348909713071,1.8736314665187488
30,15,15.0,1.9240281105041503,0.0,0.5349211738016723,1.8110215584437053
31,12,12.0,2.0919699668884277,0.0,0.5259136115805917,1.985717366139094
32,14,14.0,2.0474293061665128,0.0,0.5188281809876554,1.9546131917408534
33,20,20.0,2.07064665555954,0.0,0.5106950601903091,1.9805634260177611
34,24,24.0,2.1106457859277725,0.0,0.49932045862609775,2.0325748225053153
35,12,12.0,2.367159108320872,0.0,0.4860410322056638,2.2456414302190146
36,8,8.0,2.369799166917801,0.0,0.47954922698264296,2.252468705177307
37,10,10.0,2.3855731964111326,0.0,0.47527514076124927,2.265795946121216
38,12,12.0,2.3529765605926514,0.0,0.4699922881177204,2.262733280658722
39,14,14.0,2.450503485543387,0.0,0.4637394175659759,2.354080251285008
40,13,13.0,2.419782803608821,0.0,0.45656196365397145,2.3281458891355076
41,11,11.0,2.530488382686268,0.0,0.45000872104562145,2.4269292137839575
42,15,15.0,2.585665782292684,0.0,0.44454624173870755,2.4820820967356365
43,10,10.0,2.648992085456848,0.0,0.43721742210047,2.528245759010315
44,13,13.0,2.698441358713003,0.0,0.43240733003089304,2.596986458851741
45,22,22.0,2.799371762709184,0.0,0.42624342825714845,2.707111282782121
46,10,10.0,2.7775094985961912,0.0,0.41603770582849653,2.687403154373169
47,10,10.0,3.391150784492493,0.0,0.411490712419933,3.257549262046814
48,13,13.0,3.1502881050109863,0.0,0.40700020267064363,3.065116974023672
49,16,16.0,2.9058713018894196,0.0,0.40124583027853755,2.831522822380066
50,13,13.0,2.8840754215533915,0.0,0.3942906968435523,2.8229662088247447
