Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.046105182419220604,0.0,0.9,-0.008941941998071141
2,35,35.0,0.055123841443232124,0.0,0.881088551614336,0.01832626722753048
3,23,23.0,0.05081792402526607,0.0,0.8455123317031181,-0.007017736444654672
4,13,13.0,0.04682374201141871,0.0,0.8229669942979967,-0.014262599010880176
5,20,20.0,0.04629072621464729,0.0,0.8105077858753587,-0.017826521350070835
6,11,11.0,0.04910439218987118,0.0,0.7917307817389581,-0.018253003162416546
7,20,20.0,0.08567922003567219,0.0,0.7816017799612992,0.014969844743609429
8,25,25.0,0.2271737539768219,0.0,0.7635384676538263,0.14109258115291595
9,31,31.0,0.3591403547794588,0.0,0.7415851969274123,0.27636045409787086
10,21,21.0,0.50047814704123,0.0,0.715298857505588,0.4235307900678544
11,26,26.0,0.7779502089206989,0.0,0.6980619861941323,0.6775123591606433
12,16,16.0,0.9695050306618214,0.0,0.6773385515181859,0.8751274086534977
13,17,17.0,0.950136265333961,0.0,0.6649164159123074,0.8733083605766296
14,13,13.0,1.1697029379697947,0.0,0.65198730044763,1.1082147589096656
15,13,13.0,1.1607067722540636,0.0,0.6422840591716297,1.1115599182935862
16,32,32.0,1.2958650495857,0.0,0.6327372213466493,1.2543743178248405
17,12,12.0,1.4865436653296153,0.0,0.6098877680708304,1.4569651981194813
18,21,21.0,1.4008504549662273,0.0,0.6015521251642855,1.3573295161837624
19,13,13.0,1.4825694010807917,0.0,0.5872622569407603,1.4331100078729482
20,15,15.0,1.4668348868687948,0.0,0.5786022979952672,1.4087510506312053
21,21,21.0,1.5734684864679973,0.0,0.5687833452527624,1.514233878680638
22,11,11.0,1.73082143610174,0.0,0.5553424657746653,1.6867421757091174
23,15,15.0,1.7703362703323364,0.0,0.5484415593269676,1.718338139851888
24,9,9.0,1.8977900346120198,0.0,0.5391828517229843,1.849939266840617
25,12,12.0,1.875230352083842,0.0,0.5337103849838095,1.8126170337200165
26,23,23.0,1.803185830945554,0.0,0.5265088755575448,1.7436192968617314
27,9,9.0,2.0123533407847085,0.0,0.513004303789336,1.9360335535473294
28,14,14.0,1.9961278523717607,0.0,0.5078246952980375,1.9142853702817644
29,13,13.0,2.0017643800148597,0.0,0.4998824603772975,1.9205190126712506
30,11,11.0,2.623089226809415,0.0,0.4926309485004928,2.499678752639077
31,10,10.0,2.084477937221527,0.0,0.48658642429496207,2.0174854397773743
32,16,16.0,2.1020918264985085,0.0,0.48116306063070713,2.0544467493891716
33,12,12.0,2.295437971750895,0.0,0.4726254600090992,2.214533567428589
34,10,10.0,2.9591261625289915,0.0,0.46633338663520035,2.7968896627426147
35,12,12.0,2.3448270559310913,0.0,0.4611616102453599,2.2454006671905518
36,9,9.0,2.7815272013346353,0.0,0.455040211359125,2.660070922639635
37,14,14.0,2.3857353585106984,0.0,0.4505090445839937,2.2976754903793335
38,9,9.0,2.914716429180569,0.0,0.44356110806454385,2.787985775205824
39,15,15.0,2.540478992462158,0.0,0.4391583575058721,2.449588584899902
40,14,14.0,2.5828374113355363,0.0,0.4319296194996383,2.515872393335615
41,8,8.0,2.6468676328659058,0.0,0.4253039944680303,2.568501055240631
42,12,12.0,3.0333293875058494,0.0,0.42156965732847207,2.9111957947413125
43,10,10.0,3.3329977989196777,0.0,0.41603770582849653,3.170865535736084
44,12,12.0,2.7518308560053506,0.0,0.411490712419933,2.6742305556933084
45,11,11.0,2.8121174465526235,0.0,0.4061088168604931,2.7459883906624536
46,11,11.0,2.7653180902654473,0.0,0.40124583027853755,2.72519605809992
47,12,12.0,2.886655112107595,0.0,0.3964492521576383,2.822215974330902
48,10,10.0,3.1999157905578612,0.0,0.39129129476704166,3.0869646310806274
49,14,14.0,2.9178608996527537,0.0,0.3870517062137439,2.860404678753444
50,10,10.0,2.9479543209075927,0.0,0.38120461264566285,2.8800132989883425
51,11,11.0,3.040889349850741,0.0,0.37709032287003175,2.9588294462724165
52,10,10.0,3.0567120790481566,0.0,0.37262360995562616,2.986060547828674
53,10,10.0,3.0641786575317385,0.0,0.3686159151073732,2.9733725786209106
54,10,10.0,3.1238946676254273,0.0,0.3646580046440848,3.044753170013428
55,13,13.0,3.2651879420647254,0.0,0.3607492601341988,3.1893937587738037
56,10,10.0,3.748682951927185,0.0,0.3557403919318653,3.535319781303406
57,9,9.0,3.7982310718960233,0.0,0.35194242378620877,3.589817417992486
58,13,13.0,3.327995942189143,0.0,0.3485646073613363,3.2420989733475905
59,12,12.0,3.8810607393582663,0.0,0.34375213969042834,3.683777948220571
60,17,17.0,3.847610291312723,0.0,0.3393787400929877,3.700212562785429
61,12,12.0,3.411667009194692,0.0,0.33329431780913266,3.3408974607785544
62,11,11.0,4.069943623109297,0.0,0.3290766148954811,3.8753152110359887
63,18,18.0,3.5607834921942816,0.0,0.32526557240139436,3.510294861263699
64,9,9.0,4.350746075312297,0.0,0.3191412539721953,4.0948327912224665
65,13,13.0,4.250289165056669,0.0,0.3161303827707315,4.038464289445144
66,9,9.0,4.393480327394274,0.0,0.31184071202023794,4.154603481292725
67,9,9.0,4.3419784439934626,0.0,0.3089115116559046,4.137417104509142
68,13,13.0,4.329781000430767,0.0,0.3060150801253718,4.173142799964318
69,9,9.0,4.527414136462742,0.0,0.301888454711673,4.287214623557197
70,15,15.0,4.443235445022583,0.0,0.29907058980586815,4.257731246948242
71,11,11.0,4.664103117856112,0.0,0.29444402582737883,4.440334103324196
72,9,9.0,4.681451691521539,0.0,0.2911059225248048,4.46368063820733
73,10,10.0,4.600049066543579,0.0,0.2884086813255523,4.43131308555603
74,10,10.0,4.661950540542603,0.0,0.28544712112213566,4.482421159744263
75,16,16.0,4.627714097499847,0.0,0.28252235001041526,4.480676531791687
76,12,12.0,4.76348598798116,0.0,0.277918098994378,4.598986188570659
77,11,11.0,4.950078574093905,0.0,0.2745248405709945,4.743165146220814
78,10,10.0,4.9096667766571045,0.0,0.27145875168097927,4.730465030670166
79,18,18.0,4.79673237270779,0.0,0.2687077468852222,4.6673802269829645
80,10,10.0,5.005764293670654,0.0,0.263841770100793,4.856048154830932
81,28,28.0,4.951061657496861,0.0,0.26118538496985944,4.815640466553824
82,11,11.0,5.195031556216153,0.0,0.25392175156133556,5.010101144964045
83,14,14.0,5.154090983527047,0.0,0.2511370164055078,5.001463379178729
84,18,18.0,5.255915668275621,0.0,0.2476477388458747,5.108637544843885
85,18,18.0,5.157388342751397,0.0,0.2432503211850195,5.040131489435832
86,10,10.0,5.354661893844605,0.0,0.23895074062666244,5.209872484207153
87,10,10.0,5.302285766601562,0.0,0.23660355682976913,5.16782512664795
88,11,11.0,5.388089266690341,0.0,0.23428553021827841,5.242777520960027
89,10,10.0,5.505317735671997,0.0,0.23176894534795456,5.358851766586303
90,10,10.0,5.543869113922119,0.0,0.2295109752448255,5.405068826675415
91,11,11.0,5.641674648631703,0.0,0.2272810540967964,5.5147294131192295
92,12,12.0,5.545722842216492,0.0,0.22486012165567293,5.43790078163147
93,9,9.0,5.604360686408149,0.0,0.22225679360344747,5.4782454172770185
94,11,11.0,5.63048080964522,0.0,0.22032976453799363,5.527963985096324
95,9,9.0,5.6890195740593805,0.0,0.21800375821566098,5.587530983818902
96,10,10.0,5.7211181163787845,0.0,0.21612430766735719,5.628686380386353
97,10,10.0,5.737054300308228,0.0,0.21406067837469744,5.659371089935303
98,10,10.0,5.738578224182129,0.0,0.21202268389681783,5.666647052764892
99,11,11.0,5.843543832952326,0.0,0.21001000579293477,5.746192932128906
100,8,8.0,5.921793043613434,0.0,0.2078249250695487,5.821332156658173
101,9,9.0,5.9624212053087025,0.0,0.20625454082658162,5.864420308007134
102,9,9.0,5.961485703786214,0.0,0.2045065282490624,5.870756255255805
103,9,9.0,6.070394515991211,0.0,0.20277807061026687,5.966854731241862
104,10,10.0,6.026361656188965,0.0,0.20106894914996792,5.916674423217773
105,10,10.0,5.899485731124878,0.0,0.19919234052444734,5.799106311798096
106,14,14.0,5.9892935412270685,0.0,0.1973390435056679,5.901153564453125
107,9,9.0,6.124652438693577,0.0,0.194783040501598,6.026688416798909
108,9,9.0,6.21232631471422,0.0,0.1931633590864566,6.1221424208747015
109,11,11.0,6.178598707372492,0.0,0.19156179697505038,6.074358983473345
110,10,10.0,6.207142305374146,0.0,0.18962864315629258,6.109704303741455
111,10,10.0,6.339535713195801,0.0,0.18789414829423645,6.240178489685059
112,11,11.0,6.079387751492587,0.0,0.1861811996733992,5.9946589903398
113,12,12.0,6.363931655883789,0.0,0.18432152275620062,6.262455582618713
114,9,9.0,6.447265995873345,0.0,0.1823217358127977,6.357382032606337
115,12,12.0,6.464767932891846,0.0,0.1808414584572957,6.3679676453272505
116,10,10.0,6.254986810684204,0.0,0.17889348292136015,6.184579801559448
117,15,15.0,6.469929536183675,0.0,0.17729234236147257,6.382984352111817
118,10,10.0,6.497792482376099,0.0,0.17492784735479133,6.456797933578491
119,11,11.0,6.432266452095726,0.0,0.1733759687110802,6.375913316553289
120,12,12.0,6.696530024210612,0.0,0.17169115875420457,6.640092134475708
121,16,16.0,6.654308557510376,0.0,0.1698794134328987,6.60630139708519
122,12,12.0,6.780228495597839,0.0,0.1675056420037193,6.728293697039287
123,9,9.0,6.885244316524929,0.0,0.16575621090858705,6.845682197146946
124,14,14.0,6.87742280960083,0.0,0.16446125134117998,6.833927699497768
125,15,15.0,6.893571662902832,0.0,0.16247560452743237,6.84839064280192
126,13,13.0,7.02398942067073,0.0,0.16038633505257777,6.960434473477877
127,11,11.0,7.126065601002086,0.0,0.15860705292853272,7.088070739399303
128,11,11.0,7.16239595413208,0.0,0.1571239258165632,7.129756277257746
129,10,10.0,7.184073448181152,0.0,0.15566105214091247,7.144517612457276
130,12,12.0,7.395985126495361,0.0,0.15434850947119164,7.35646112759908
131,105,105.0,7.592874667758033,0.0,0.1527949625598542,7.5704554694039485
132,26,26.0,7.955045131536631,0.0,0.1401510277009863,7.927500339654776
133,35,35.0,8.3078170640128,0.0,0.13726821868991868,8.290694877079554
134,45,45.0,8.481724993387859,0.0,0.13353254776370732,8.460191366407606
135,40,40.0,8.639356851577759,0.0,0.12896354967598347,8.618710398674011
136,58,58.0,8.76934579323078,0.0,0.1251124519148193,8.744469461769894
137,73,73.0,9.028278246317825,0.0,0.1198595186736407,9.005386692203887
138,66,66.0,9.30959380756725,0.0,0.11376703407252793,9.283457987236254
139,122,122.0,9.54026885110824,0.0,0.10871741433218829,9.515249205417321
140,108,108.0,10.026403568409107,0.0,0.10041235830502292,9.99947668004919
141,146,146.0,10.590600261949513,0.0,0.09404607959681696,10.567948602650263
142,111,111.0,11.111250653997198,0.0,0.08669851714531285,11.084200231878608
143,158,158.0,11.705542721325838,0.0,0.08194406324034822,11.6781977822509
144,158,158.0,12.36241367195226,0.0,0.07621905271863397,12.337390778939936
145,182,182.0,13.054940826290256,0.0,0.0715200777775261,13.032532917274224
146,175,175.0,13.790269846235002,0.0,0.06714122446216945,13.768923699515206
147,153,153.0,14.463675879185496,0.0,0.0637733607960243,14.442743937174479
148,142,142.0,15.043679741066946,0.0,0.06137577790196156,15.020437710721728
149,146,146.0,15.635711336789067,0.0,0.05952563275220812,15.609135810643027
150,167,167.0,16.251345777226067,0.0,0.05793661093284056,16.22449122217601
151,206,206.0,16.987189524382064,0.0,0.05644133843139504,16.9591532123899
152,266,266.0,17.925693705565948,0.0,0.05497903625633528,17.896541423367378
153,264,264.0,18.92959808580803,0.0,0.05357060964273124,18.902139129060686
154,220,220.0,19.85126249139959,0.0,0.05256699601498038,19.812948461012407
155,258,258.0,20.72829397334609,0.0,0.05194981861340868,20.68935772060424
156,232,232.0,21.611333082462178,0.0,0.05141232368219785,21.5676094334701
157,316,316.0,22.60979556433762,0.0,0.05105679035701706,22.57152629200416
158,152,152.0,23.325186754527845,0.0,0.05071193856919308,23.273258485292132
