Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,18,18.0,0.08195358473393652,0.0,0.9,0.06803168025281695
2,18,18.0,0.07631072339912255,0.0,0.881088551614336,0.06767542618844244
3,22,22.0,0.07069626348939809,0.0,0.862597859558135,0.05503890426321463
4,34,34.0,0.0831771129194428,0.0,0.8405558846612368,0.0619684797437752
5,16,16.0,0.07634870777837932,0.0,0.8076612223208066,0.06806844659149647
6,13,13.0,0.11640603954975422,0.0,0.7926585249348292,0.03927632363942953
7,22,22.0,0.13624252345074306,0.0,0.7806878490621609,0.11518690498037772
8,14,14.0,0.26395433289664133,0.0,0.7608677092020159,0.23966819047927856
9,18,18.0,0.3750060117906994,0.0,0.7485357437094701,0.3543803675307168
10,51,51.0,0.7161511948295668,0.0,0.7329941876357017,0.6453594279055502
11,18,18.0,0.9860208464993371,0.0,0.6908121456654228,0.9544686476389567
12,12,12.0,1.1382779230674107,0.0,0.6765548682328837,1.0883700499931972
13,13,13.0,1.3295679642603948,0.0,0.6672266815126373,1.2675204185339122
14,16,16.0,1.391678623855114,0.0,0.6572778015142574,1.311738096177578
15,15,15.0,1.5736138105392456,0.0,0.6452528953729181,1.4986092090606689
16,22,22.0,1.509888546033339,0.0,0.6341958869723264,1.4122848456556147
17,11,11.0,1.8123659762469204,0.0,0.6183493880872355,1.7315068353306164
18,15,15.0,1.55896053314209,0.0,0.6105880653755499,1.4605076551437377
19,15,15.0,1.7347463687260947,0.0,0.6001749670163294,1.6428729136784872
20,19,19.0,1.7449908319272494,0.0,0.5899552952106447,1.6378074445222552
21,11,11.0,1.894869175824252,0.0,0.5772824427567517,1.8012258898128162
22,11,11.0,1.9201779473911633,0.0,0.5700819261656913,1.827426010912115
23,15,15.0,1.6868356784184775,0.0,0.5629797391129845,1.57728750705719
24,18,18.0,1.9233930905659993,0.0,0.5534509802798969,1.8310632507006328
25,11,11.0,2.0614172111858022,0.0,0.5422498188348672,1.977917497808283
26,10,10.0,2.184309113025665,0.0,0.5355277042714927,2.1052548050880433
27,12,12.0,2.115325629711151,0.0,0.5294963822632844,2.010462760925293
28,9,9.0,2.2249403132332697,0.0,0.5223576111640357,2.102904624409146
29,15,15.0,2.2176945209503174,0.0,0.517073367640399,2.087474997838338
30,12,12.0,2.3097879886627197,0.0,0.5083973339917814,2.181633174419403
31,11,11.0,2.278308792547746,0.0,0.5015726867975167,2.161137331615795
32,9,9.0,2.3784957461886935,0.0,0.4954060551032101,2.269864135318332
33,15,15.0,2.3247492631276447,0.0,0.49042331743488377,2.2163520654042563
34,11,11.0,2.501957719976252,0.0,0.48224231679037094,2.375164595517245
35,13,13.0,2.4572294675386868,0.0,0.4763396587061472,2.351797268940852
36,11,11.0,2.612684791738337,0.0,0.46946762573987477,2.4928745356473057
37,11,11.0,2.6452945362437856,0.0,0.4637394175659759,2.5233393148942427
38,10,10.0,2.600449776649475,0.0,0.4580894332331317,2.48927526473999
39,16,16.0,2.646402269601822,0.0,0.45302006487717095,2.534719854593277
40,14,14.0,2.6815480164119174,0.0,0.44503973290860543,2.577094725200108
41,11,11.0,2.816604896025224,0.0,0.4381866767191745,2.702556545084173
42,12,12.0,2.793612062931061,0.0,0.4328856380736787,2.6940280199050903
43,11,11.0,2.8907766342163086,0.0,0.42718521356891787,2.789283860813488
44,10,10.0,2.8173845291137694,0.0,0.42203440980991896,2.7341872453689575
45,16,16.0,2.9170677214860916,0.0,0.4174129241481191,2.840743899345398
46,15,15.0,3.020512882868449,0.0,0.4101376608057418,2.9294695536295574
47,10,10.0,3.0913597345352173,0.0,0.40344799130249004,3.013612174987793
48,12,12.0,3.043698012828827,0.0,0.3990573898394937,2.974331478277842
49,18,18.0,3.156949281692505,0.0,0.393860602337566,3.0754020743899875
50,10,10.0,3.1763147592544554,0.0,0.38621012935760096,3.1096518516540526
51,12,12.0,3.293304721514384,0.0,0.38203366005474293,3.2207462390263877
52,12,12.0,3.2553695837656655,0.0,0.37709032287003175,3.192756414413452
53,11,11.0,3.1768069484017114,0.0,0.37222058238788897,3.1321708289059726
54,14,14.0,3.3312811851501465,0.0,0.3678203701651288,3.2626749788011824
55,10,10.0,3.279339647293091,0.0,0.36230689728266496,3.2283663749694824
56,11,11.0,3.409327181902799,0.0,0.3584273586974828,3.3385317759080366
57,14,14.0,3.5197978019714355,0.0,0.3542155053654676,3.4649961846215382
58,18,18.0,3.5932084057066174,0.0,0.34893804647135684,3.520232001940409
59,11,11.0,3.5229970758611504,0.0,0.3422870447815282,3.4671017039905894
60,10,10.0,3.5658545970916746,0.0,0.33829560197092,3.5147253036499024
61,15,15.0,3.755081224441528,0.0,0.3347143364865007,3.6885914325714113
62,12,12.0,3.7189684311548867,0.0,0.3294256787835795,3.678396761417389
63,21,21.0,3.8548415842510404,0.0,0.32526557240139436,3.8055141539800736
64,13,13.0,3.984267913378202,0.0,0.31813386430595814,3.9482189141787014
65,13,13.0,3.9580220992748556,0.0,0.31381190007566223,3.9071024381197414
66,10,10.0,4.03940896987915,0.0,0.3095596002081886,3.985076093673706
67,11,11.0,4.0838800126856025,0.0,0.30633529907067414,4.040345950560137
68,16,16.0,4.183920040726662,0.0,0.3028348097234795,4.13862156867981
69,14,14.0,4.182233452796936,0.0,0.2978283450567205,4.143440519060407
70,11,11.0,4.103990533135154,0.0,0.29352907733116157,4.04262655431574
71,10,10.0,4.203009843826294,0.0,0.29020346847424466,4.156711101531982
72,15,15.0,4.3528741836547855,0.0,0.28721961306679594,4.308947499593099
73,15,15.0,4.436199188232422,0.0,0.2828131846817287,4.392545954386393
74,15,15.0,4.431075525283814,0.0,0.27848860707983114,4.377427450815836
75,16,16.0,4.485775142908096,0.0,0.2742443598572479,4.449474930763245
76,10,10.0,4.5567950248718265,0.0,0.26980402402859693,4.499113082885742
77,13,13.0,4.645655265221229,0.0,0.267073574589866,4.610387875483586
78,13,13.0,4.54023526265071,0.0,0.26357463488246174,4.473243126502404
79,17,17.0,4.637880016775692,0.0,0.2601320934681209,4.587965067695169
80,22,22.0,4.831404512578791,0.0,0.25571389608554984,4.777443192221901
81,10,10.0,4.768439817428589,0.0,0.25013384135106354,4.70978889465332
82,13,13.0,4.919949861673208,0.0,0.2476477388458747,4.879766610952524
83,14,14.0,5.003927503313337,0.0,0.24446191798843908,4.963057109287807
84,9,9.0,6.3211475478278265,0.0,0.24108843846305777,5.955296092563206
85,17,17.0,5.130847257726333,0.0,0.23895074062666244,5.087746507981244
86,23,23.0,5.238526883332626,0.0,0.23497789833544797,5.1938290181367295
87,16,16.0,5.274271994829178,0.0,0.22973550426528377,5.240067660808563
88,22,22.0,5.301404259421608,0.0,0.2261765028269518,5.266570459712636
89,26,26.0,5.432135013433603,0.0,0.2213976592611484,5.392594942679772
90,19,19.0,5.605997060474596,0.0,0.2159167820133283,5.555023469422993
91,19,19.0,5.59360052409925,0.0,0.21202268389681783,5.54756340227629
92,20,20.0,5.6989282131195065,0.0,0.20821998099637284,5.658874797821045
93,14,14.0,5.663734061377389,0.0,0.20431351574669687,5.623917307172503
94,19,19.0,5.7704246671576245,0.0,0.20163652124182918,5.730592100243819
95,22,22.0,5.963524796745994,0.0,0.19807758353464422,5.925005912780762
96,19,19.0,6.012434808831466,0.0,0.1940609320745496,5.951689393896806
