Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,-0.033036354230716825,0.0,0.9,-0.05590234068222344
2,17,17.0,-0.03354917839169502,0.0,0.883168872310742,-0.07869709677555982
3,17,17.0,-0.025673471829470468,0.0,0.8656508222588519,-0.07440538792049184
4,12,12.0,-0.03222199032704035,0.0,0.8485011033914545,-0.06723296052465837
5,19,19.0,-0.028502234404808598,0.0,0.8366129707371414,-0.07696024563751723
6,16,16.0,-0.04141803435049951,0.0,0.8181510161922166,-0.06115247216075659
7,49,49.0,0.021159972995519638,0.0,0.8029406069708467,-0.02933227977886492
8,29,29.0,0.14497114461043786,0.0,0.7582069473390809,0.0979981529044694
9,15,15.0,0.2877131462097168,0.0,0.7329941876357017,0.18109567364056905
10,13,13.0,0.3716086940123485,0.0,0.7203073573339152,0.3147048056125641
11,14,14.0,0.4452774567263467,0.0,0.7095028868534702,0.3802254434142794
12,17,17.0,0.5919786866973428,0.0,0.6980619861941323,0.4634825832703534
13,11,11.0,0.7540899569338019,0.0,0.6844359582804995,0.6875040043484081
14,17,17.0,0.7550994578529807,0.0,0.6757721639396903,0.6788822991006515
15,21,21.0,0.9467142650059291,0.0,0.6626147975842098,0.8327038089434305
16,9,9.0,1.1521899236573114,0.0,0.6467428893277556,1.08586276239819
17,32,32.0,0.926482418552041,0.0,0.640067153246282,0.8399250581860542
18,10,10.0,1.2119512021541596,0.0,0.6169302892297033,1.1596993327140808
19,15,15.0,1.1980225006739298,0.0,0.6098877680708304,1.15214954217275
20,14,14.0,1.170382022857666,0.0,0.5994876779527145,1.1164237984589167
21,22,22.0,1.2055302749980579,0.0,0.5899552952106447,1.16680185361342
22,11,11.0,1.4860970432108098,0.0,0.5753088364211125,1.416686773300171
23,14,14.0,1.4415434769221716,0.0,0.5681352712018629,1.3789873378617423
24,14,14.0,1.4412103380475725,0.0,0.5591467826234396,1.380707859992981
25,11,11.0,1.6887165958231145,0.0,0.5503142242266019,1.621211127801375
26,16,16.0,1.6119014620780945,0.0,0.5434819829453404,1.544494442641735
27,14,14.0,1.6896086931228638,0.0,0.5337103849838095,1.5963772620473589
28,13,13.0,1.734330965922429,0.0,0.5253190912187536,1.639547375532297
29,9,9.0,1.88667541080051,0.0,0.5176575744031077,1.7969003253512912
30,12,12.0,1.9011671841144562,0.0,0.5124259099810412,1.7952249149481456
31,13,13.0,1.9631383694135225,0.0,0.5055412851041348,1.883970911686237
32,11,11.0,1.9141219529238613,0.0,0.4981985604365912,1.8499565449627964
33,22,22.0,1.899221577427604,0.0,0.4920780054762551,1.8202897093512795
34,16,16.0,2.0725832358002663,0.0,0.48008649924157576,1.9540590047836304
35,15,15.0,2.1161351760228473,0.0,0.4715702159637394,2.0142808755238852
36,15,15.0,2.15482177734375,0.0,0.4637394175659759,2.039345137278239
37,11,11.0,2.296808275309476,0.0,0.456054078693635,2.1732527125965464
38,12,12.0,2.243768274784088,0.0,0.4505090445839937,2.1396979490915933
39,9,9.0,2.378095891740587,0.0,0.44454624173870755,2.2503835360209146
40,11,11.0,2.412688146937977,0.0,0.4401324705335709,2.2649429711428555
41,19,19.0,2.402587413787842,0.0,0.4348048603212881,2.2655648808730278
42,11,11.0,2.4735500595786353,0.0,0.4257734177895685,2.3399098352952437
43,13,13.0,2.5155976735628567,0.0,0.42064189337330526,2.3913012467897854
44,12,12.0,2.6396395762761435,0.0,0.4146676349201443,2.496806581815084
45,15,15.0,2.6677448590596518,0.0,0.40923844114664487,2.5445838292439777
46,11,11.0,2.727667743509466,0.0,0.40256547492934414,2.6050546169281006
47,10,10.0,3.2406246662139893,0.0,0.3977508758723546,3.015808892250061
48,11,11.0,2.7754565585743296,0.0,0.39343104511384075,2.664783542806452
