Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,16,16.0,0.016011042054742575,0.0,0.9,-0.05124175897799432
2,28,28.0,-0.00018093868025711605,0.0,0.883168872310742,-0.06911366392991372
3,15,15.0,0.02309039533138275,0.0,0.8545123757604612,-0.045268709460894264
4,19,19.0,-0.016176937246008924,0.0,0.839568307169933,-0.08700992814020107
5,17,17.0,0.020403819049105924,0.0,0.8210369903224315,-0.049139431075138205
6,21,21.0,0.019586034296523957,0.0,0.8048253133896796,-0.04703131832537197
7,17,17.0,0.025036169654306245,0.0,0.7852689491441301,-0.04204941595740178
8,19,19.0,0.09464057976085889,0.0,0.7698093242340153,0.025958445805468057
9,9,9.0,0.1967171314689848,0.0,0.7529152638518579,0.12381919845938683
10,14,14.0,0.24586455523967743,0.0,0.7450517821530639,0.16980263324720518
11,32,32.0,0.3069652980193496,0.0,0.7329941876357017,0.22285678936168551
12,15,15.0,0.5017010847727458,0.0,0.7062136024828024,0.40172582666079204
13,12,12.0,0.7616901819904646,0.0,0.6940242299125282,0.6434390371044477
14,18,18.0,0.7940794461303287,0.0,0.6844359582804995,0.6718854059775671
15,47,47.0,0.936090646906102,0.0,0.6703205431286983,0.8207136430638902
16,21,21.0,1.0648852984110515,0.0,0.6349265884243058,0.9565805906341189
17,13,13.0,1.1841016916128306,0.0,0.6197720391302934,1.0912523453052227
18,11,11.0,1.3708959167653865,0.0,0.6105880653755499,1.2923273823478005
19,14,14.0,1.3367396082196916,0.0,0.6029327305148191,1.2514308605875288
20,11,11.0,1.489571062001315,0.0,0.5933405838127804,1.4082811745730313
21,28,28.0,1.348612027508872,0.0,0.5859207788447148,1.2525790546621596
22,30,30.0,1.4684578816095988,0.0,0.56748800673743,1.36895751953125
23,9,9.0,1.8196426100201077,0.0,0.5484415593269676,1.7195047669940524
24,21,21.0,1.7614164409183322,0.0,0.5428655158388694,1.6748694805871873
25,11,11.0,1.907848303968256,0.0,0.5300961275037971,1.8081976717168635
26,9,9.0,1.9550982978608873,0.0,0.5235399825403478,1.8595863845613267
27,13,13.0,1.8926074596551747,0.0,0.5182425118808714,1.800598694727971
28,12,12.0,2.0073801775773368,0.0,0.5106950601903091,1.9134508868058522
29,14,14.0,1.9875935571534293,0.0,0.5038362043096251,1.890536095414843
30,19,19.0,1.9986510527761359,0.0,0.49596316079060393,1.923064156582481
31,12,12.0,2.154192884763082,0.0,0.48549632143056703,2.067884018023809
32,10,10.0,2.2647598505020143,0.0,0.4790126258944647,2.1678527712821962
33,18,18.0,2.1043730510605707,0.0,0.4736833454649598,2.01750824186537
34,12,12.0,2.417471090952555,0.0,0.46425691520657625,2.365915616353353
35,16,16.0,2.26300548017025,0.0,0.4580894332331317,2.1818273663520813
36,14,14.0,2.4082493611744473,0.0,0.45000872104562145,2.2944063459123885
37,9,9.0,2.447945303387112,0.0,0.4430694640210065,2.3294772836897106
38,11,11.0,2.5029477856375952,0.0,0.438672213462317,2.37907169081948
39,8,8.0,2.5119087398052216,0.0,0.43336454437535177,2.389670729637146
40,9,9.0,2.5665675269232855,0.0,0.42955000342414257,2.4343668619791665
41,15,15.0,2.547389046351115,0.0,0.4253039944680303,2.44521803855896
42,10,10.0,2.6218312978744507,0.0,0.4183326055812801,2.50478458404541
43,12,12.0,2.7153451641400657,0.0,0.413757104470141,2.594472666581472
44,12,12.0,2.769033590952555,0.0,0.4083414667289745,2.6455195546150208
45,11,11.0,2.8040178472345527,0.0,0.4030064573295864,2.6746057380329478
46,11,11.0,3.0612772594798696,0.0,0.3981858362608024,3.0210014473308218
47,12,12.0,2.825706362724304,0.0,0.39343104511384075,2.7009302973747253
48,10,10.0,2.8946444272994993,0.0,0.3883180229720026,2.753226137161255
49,11,11.0,2.969236655668779,0.0,0.3841153689941288,2.8296861431815405
50,13,13.0,3.1978620199056773,0.0,0.37955272274861307,3.160950330587534
51,13,13.0,3.0683167164142313,0.0,0.374240767530264,2.952427075459407
52,11,11.0,3.0908812176097524,0.0,0.3690144340236896,2.997964468869296
53,15,15.0,3.1247897148132324,0.0,0.3646580046440848,3.045546229680379
54,8,8.0,3.141222596168518,0.0,0.35881313395515957,3.0475311875343323
55,10,10.0,3.184338665008545,0.0,0.3557403919318653,3.085696077346802
56,10,10.0,3.215961480140686,0.0,0.35194242378620877,3.1241198539733888
57,12,12.0,3.3234240214029946,0.0,0.34819163475857545,3.2366416454315186
58,9,9.0,3.6573014789157443,0.0,0.34375213969042834,3.594147629208035
59,9,9.0,3.3321766588422985,0.0,0.34046594760835663,3.2467741701338024
60,9,9.0,3.3718008200327554,0.0,0.33721651801050606,3.283845822016398
61,12,12.0,3.3964688380559287,0.0,0.33400343963660556,3.323590934276581
62,10,10.0,3.425804591178894,0.0,0.3297751792743578,3.3370585203170777
63,11,11.0,3.839089870452881,0.0,0.3262997561805516,3.791072195226496
64,12,12.0,3.494123160839081,0.0,0.32252663419287003,3.4220699270566306
65,21,21.0,3.6056456565856934,0.0,0.31846924120323256,3.550522963205973
66,14,14.0,3.6445920126778737,0.0,0.31151361560806096,3.58939334324428
67,13,13.0,4.026589650374192,0.0,0.30697693903411766,3.957498605434711
