Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,30,30.0,-0.001691359211690724,0.0,0.9,-0.0350410501472652
2,14,14.0,-0.03047859196418098,0.0,0.8687152550626985,-0.05805312469601631
3,23,23.0,-0.019267200299984088,0.0,0.8545123757604612,-0.050615268556968025
4,15,15.0,-0.017432465978587667,0.0,0.8317119712472043,-0.057745864242315294
5,15,15.0,-0.03939057833825548,0.0,0.8171914272899868,-0.058988181253274284
6,19,19.0,-0.036810091892747504,0.0,0.8029406069708467,-0.05682137902630003
7,21,21.0,-0.012748427079280927,0.0,0.7852689491441301,-0.0396488622008335
8,12,12.0,0.0873750572403272,0.0,0.7662192602520969,0.037630945444107056
9,28,28.0,0.18662767777485506,0.0,0.7555561446480138,0.15514018493039267
10,52,52.0,0.4476521788881375,0.0,0.7312888347459291,0.42103995411441875
11,16,16.0,0.715234262868762,0.0,0.6884136002027148,0.6866595298051834
12,11,11.0,1.0369762886654248,0.0,0.6757721639396903,1.0088897672566501
13,16,16.0,0.738408911973238,0.0,0.6672266815126373,0.6789124943315983
14,31,31.0,0.8530351365766218,0.0,0.6550047743482182,0.8021714918075069
15,17,17.0,1.2757954842904036,0.0,0.6320092548937862,1.2179722295087927
16,17,17.0,1.3912228976978975,0.0,0.6197720391302934,1.3271726720473345
17,16,16.0,1.4177037924528122,0.0,0.6077921207351553,1.343924418091774
18,17,17.0,1.3789152117336498,0.0,0.5967470967255607,1.3013919872396134
19,18,18.0,1.53881354464425,0.0,0.5852512963848685,1.458870569864909
20,41,41.0,1.4844262541794195,0.0,0.5733426172496424,1.4360745069457264
21,13,13.0,1.9438668214357817,0.0,0.5471970117613091,1.8487598896026611
22,12,12.0,1.8500573933124542,0.0,0.5391828517229843,1.7565468450387318
23,11,11.0,2.0403341380032627,0.0,0.5318998678813864,1.9192413741892034
24,14,14.0,1.967241304261344,0.0,0.5253190912187536,1.87359014579228
25,12,12.0,2.194676548242569,0.0,0.517073367640399,2.084481100241343
26,22,22.0,1.9819547208872708,0.0,0.5101195511331679,1.8814993392337451
27,13,13.0,2.257048854461083,0.0,0.4976386622453185,2.13436208321498
28,13,13.0,2.242731048510625,0.0,0.49042331743488377,2.1220385294694166
29,9,9.0,2.418208056026035,0.0,0.4833242744659218,2.2825198570887246
30,13,13.0,2.350444793701172,0.0,0.4784766951386017,2.2300157088499803
31,18,18.0,2.3366781738069324,0.0,0.4715702159637394,2.233465744389428
32,11,11.0,2.4297846013849433,0.0,0.46219080022240816,2.3092847520654853
33,10,10.0,2.46904935836792,0.0,0.45656196365397145,2.350573992729187
34,11,11.0,2.4438368623906914,0.0,0.45151156982986246,2.3337303291667593
35,15,15.0,2.555213975906372,0.0,0.44602856776943484,2.447489341100057
36,10,10.0,2.66202826499939,0.0,0.438672213462317,2.553531789779663
37,10,10.0,2.663109230995178,0.0,0.43384404968420337,2.5560635805130003
38,9,9.0,2.775575425889757,0.0,0.4290758623197897,2.6539530754089355
39,17,17.0,2.6802724529715145,0.0,0.4248351575590599,2.5867580946754005
40,9,9.0,2.8582495318518744,0.0,0.41695394491471777,2.7514923413594565
41,10,10.0,2.845405387878418,0.0,0.41284884750322476,2.73037736415863
42,13,13.0,2.9017787896669827,0.0,0.4083414667289745,2.799496650695801
43,17,17.0,2.81049778882195,0.0,0.40256547492934414,2.709097806145163
44,11,11.0,3.0137923414056953,0.0,0.3951525003912398,2.891423962332986
45,11,11.0,3.0790813836184414,0.0,0.39043913217719595,2.969903729178689
46,14,14.0,3.125084842954363,0.0,0.38579012925065836,3.043383206639971
