Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,12,12.0,0.05902660731226206,0.0,0.9,0.026754202709222834
2,12,12.0,0.06286979094147682,0.0,0.8873451486626033,0.02592944532322387
3,26,26.0,0.0063295852697382755,0.0,0.874878703516232,-0.016910212902495496
4,25,25.0,0.05103261947631836,0.0,0.8485011033914545,0.017611814290285112
5,16,16.0,0.059938788414001465,0.0,0.8239338071730291,0.017999864008743316
6,14,14.0,0.06427006955657687,0.0,0.8086088910182493,0.02768984084416713
7,10,10.0,0.07885851189494134,0.0,0.7954487227544845,0.02735692961141467
8,11,11.0,0.07323040305213495,0.0,0.786188609998847,0.022751944647593933
9,19,19.0,0.0480511898027831,0.0,0.7761352915672076,0.025818016527122574
10,16,16.0,0.2309429682791233,0.0,0.7590927595405406,0.17562745558097959
11,18,18.0,0.26448123653729755,0.0,0.7450517821530639,0.22688702245553335
12,17,17.0,0.48514023247887106,0.0,0.7295877399135915,0.394909366088755
13,15,15.0,0.6171059926350911,0.0,0.715298857505588,0.5169894635677338
14,13,13.0,0.7114575207233429,0.0,0.7029407234863745,0.6082445612320533
15,34,34.0,0.6892118664348826,0.0,0.6924161802373666,0.6281209588050842
16,12,12.0,1.1576952040195465,0.0,0.6656855420358784,1.0408835659424465
17,9,9.0,1.1641758680343628,0.0,0.6565191785005271,1.0607836643854778
18,9,9.0,1.2396657665570576,0.0,0.6497340755082102,1.1363948583602905
19,9,9.0,1.3690196871757507,0.0,0.6430248771603764,1.2653181354204814
20,12,12.0,1.3753764033317566,0.0,0.6363907343151544,1.2813564538955688
21,14,14.0,1.3890656999179296,0.0,0.6276605136464659,1.3087156457560403
22,12,12.0,1.3540330628554027,0.0,0.6176393951901341,1.2707928617795308
23,12,12.0,1.4095942477385204,0.0,0.6091883455908624,1.328558216492335
24,12,12.0,1.4191625912984211,0.0,0.6008631157284422,1.3314944008986156
25,14,14.0,1.4639652371406555,0.0,0.5926618323910321,1.3777817487716675
26,25,25.0,1.5424503755569459,0.0,0.583247862809153,1.452817554473877
27,12,12.0,1.7549622058868408,0.0,0.5668415508481132,1.68332835038503
28,16,16.0,1.5800732672214508,0.0,0.5591467826234396,1.4951363578438759
29,33,33.0,1.9001336711825747,0.0,0.5490650008458985,1.818232409881823
30,21,21.0,1.83640836534046,0.0,0.5288973862359666,1.7538855870564778
31,11,11.0,1.9723135991529985,0.0,0.5164898906799225,1.9006374315782026
32,13,13.0,2.2553637761336107,0.0,0.5101195511331679,2.186790952315697
33,19,19.0,1.9882337419610274,0.0,0.5027030308558627,1.9025557166651677
34,11,11.0,2.1264101483605127,0.0,0.4920780054762551,2.043101018125361
35,15,15.0,2.1110270102818807,0.0,0.4860410322056638,2.0339115142822264
36,10,10.0,2.3245240688323974,0.0,0.477941433877662,2.251243841648102
37,15,15.0,2.2640171527862547,0.0,0.4726254600090992,2.179996903737386
38,15,15.0,2.300064531962077,0.0,0.46477506012369085,2.2361160278320313
39,10,10.0,2.4060781717300417,0.0,0.45707048386745874,2.350265145301819
40,13,13.0,2.4269082362835226,0.0,0.45201377310380497,2.35388891513531
41,9,9.0,2.4729581938849554,0.0,0.44553384132816637,2.421437793307834
42,10,10.0,2.719635486602783,0.0,0.4411090218904805,2.6472442865371706
43,13,13.0,2.544281317637517,0.0,0.43625058759191415,2.4867954620948205
44,13,13.0,2.6091662920438328,0.0,0.43002473757545295,2.5369168611673207
45,11,11.0,2.6229555390097876,0.0,0.42389924004950613,2.569966186176647
46,12,12.0,2.663657466570536,0.0,0.41879330921804225,2.6007547974586487
47,9,9.0,2.684238142437405,0.0,0.4133026921564177,2.6351221667395697
48,12,12.0,2.751493493715922,0.0,0.40923844114664487,2.6973577539126077
49,20,20.0,2.7480854749679566,0.0,0.403890077537952,2.7013850688934324
50,11,11.0,2.8617123907262627,0.0,0.3951525003912398,2.7978326190601694
51,10,10.0,2.8669111013412474,0.0,0.39043913217719595,2.821236324310303
52,16,16.0,2.9790291786193848,0.0,0.38621012935760096,2.9229314029216766
53,10,10.0,3.0451663017272947,0.0,0.37955272274861307,2.9738778352737425
54,21,21.0,3.0987605935051326,0.0,0.37545895307884525,3.011966444197155
55,15,15.0,3.119680070877075,0.0,0.36702681160123257,3.063513692220052
56,9,9.0,3.075603405634562,0.0,0.36113793958341306,3.0252485275268555
57,11,11.0,3.156930446624756,0.0,0.3576572533335405,3.0917892672798852
58,13,13.0,3.1778504848480225,0.0,0.3534559164837753,3.1110614446493297
59,12,12.0,3.344785153865814,0.0,0.3485646073613363,3.2512667973836265
60,10,10.0,3.274377679824829,0.0,0.3441195594545528,3.2184555768966674
61,12,12.0,3.3415408929189048,0.0,0.34046594760835663,3.2831383546193442
62,10,10.0,3.366348695755005,0.0,0.3361414730371098,3.316029119491577
63,8,8.0,3.721773862838745,0.0,0.33258696657206815,3.6675149500370026
64,10,10.0,3.4146127462387086,0.0,0.3297751792743578,3.3808738470077513
65,8,8.0,3.7103959918022156,0.0,0.3262997561805516,3.686673104763031
66,14,14.0,3.587706071989877,0.0,0.32355052767149084,3.5287730353219167
67,13,13.0,3.633617566182063,0.0,0.3188050375837509,3.5840544333824744
68,15,15.0,3.6609416961669923,0.0,0.3144722549254789,3.618309466044108
69,10,10.0,3.6347739934921264,0.0,0.3095596002081886,3.5961780309677125
70,9,9.0,3.6701757642957897,0.0,0.30633529907067414,3.6327265633477106
71,9,9.0,3.644468175040351,0.0,0.30346768751540426,3.607607815000746
72,10,10.0,3.6812551736831667,0.0,0.3006321558026755,3.651061248779297
73,9,9.0,4.056343767378065,0.0,0.29751875316064613,4.029710478252834
74,10,10.0,3.708742785453796,0.0,0.2947497719111547,3.6751132011413574
75,11,11.0,3.837371826171875,0.0,0.2917094414153973,3.792966690930453
76,12,12.0,3.8794179956118264,0.0,0.2884086813255523,3.8343496322631836
