Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,23,23.0,0.05813226816446885,0.0,0.9,-0.005210897682801537
2,13,13.0,0.031344867669619046,0.0,0.8759104466007135,-0.03086228811970124
3,16,16.0,0.05095108202658594,0.0,0.862597859558135,-0.012017357861623168
4,12,12.0,0.03372356792291006,0.0,0.846507343870793,-0.030274861802657444
5,16,16.0,0.0428275135345757,0.0,0.8346488944286404,-0.02134964836295694
6,22,22.0,0.046720479699698364,0.0,0.8191118053305656,-0.02059257911010222
7,54,54.0,0.15542510814136928,0.0,0.798249403459088,0.05233905122925838
8,24,24.0,0.328923928240935,0.0,0.7494094593476157,0.17484900324294964
9,37,37.0,0.5121461668530026,0.0,0.7287387859454705,0.33380950947065613
10,9,9.0,0.9678120281961229,0.0,0.6980619861941323,0.671750545501709
11,10,10.0,0.8526622593402863,0.0,0.6908121456654228,0.6338670372962951
12,16,16.0,0.7655795328319073,0.0,0.682851849346023,0.5956443659961224
13,11,11.0,1.043683648109436,0.0,0.6703205431286983,0.859618604183197
14,23,23.0,0.9074603967044664,0.0,0.6618495074931835,0.7585153787032418
15,13,13.0,1.0893939962753882,0.0,0.6445092941013197,0.9702557783860427
16,13,13.0,1.160711380151602,0.0,0.6349265884243058,1.0527067963893597
17,22,22.0,1.224839215928858,0.0,0.62549834332344,1.1180148341438987
18,22,22.0,1.339277679269964,0.0,0.6098877680708304,1.2563061876730486
19,14,14.0,1.382169885294778,0.0,0.5947006346274709,1.3256569078990392
20,12,12.0,1.432787925004959,0.0,0.5852512963848685,1.4015883207321167
21,12,12.0,1.5939500133196514,0.0,0.5772824427567517,1.543772319952647
22,12,12.0,1.512302041053772,0.0,0.5694322299027444,1.475562423467636
23,12,12.0,1.6284159819285076,0.0,0.5616988914918366,1.5944620966911316
24,11,11.0,1.616951671513644,0.0,0.5540806874902602,1.574665828184648
25,11,11.0,1.7036156979474155,0.0,0.5471970117613091,1.6690370928157459
26,16,16.0,1.6944771111011505,0.0,0.5404073388234136,1.6407022774219513
27,13,13.0,1.7318419126363902,0.0,0.5306966228946065,1.6910169399701631
28,25,25.0,1.8130120658874511,0.0,0.5229484273611847,1.7660529184341431
29,14,14.0,1.8850246242114477,0.0,0.5083973339917814,1.842213077204568
30,13,13.0,1.9646120163110585,0.0,0.5004451650699333,1.9247271281022291
31,16,16.0,1.960570052266121,0.0,0.49318458313567753,1.9225021749734879
32,11,11.0,2.02221539887515,0.0,0.48440894041959853,2.0008784532546997
33,16,16.0,2.1019212901592255,0.0,0.4784766951386017,2.0809929072856903
34,12,12.0,2.1238019466400146,0.0,0.4699922881177204,2.100107212861379
35,11,11.0,2.1350388526916504,0.0,0.4637394175659759,2.1212774406779897
36,10,10.0,2.188012385368347,0.0,0.4580894332331317,2.170239973068237
37,11,11.0,2.2187411134893242,0.0,0.45302006487717095,2.202713381160389
38,11,11.0,2.2728444662961094,0.0,0.44751646295842284,2.261836377057162
39,13,13.0,2.3143083315629225,0.0,0.4420880176800501,2.2927976571596584
40,20,20.0,2.3947729110717773,0.0,0.43576807599000245,2.375012159347534
41,10,10.0,3.120549201965332,0.0,0.42624342825714845,3.032958197593689
42,11,11.0,2.996277093887329,0.0,0.42156965732847207,2.9253309206529097
43,10,10.0,2.947107362747192,0.0,0.41649553904692993,2.8901206254959106
44,35,35.0,3.021374375479562,0.0,0.41194285834278654,2.9743229252951484
45,10,10.0,3.19301917552948,0.0,0.3964492521576383,3.1456229448318482
46,11,11.0,3.218330058184537,0.0,0.39214559042859054,3.1799166202545166
47,11,11.0,3.2403164126656274,0.0,0.3874732842779082,3.2038138562982734
48,14,14.0,3.27241655758449,0.0,0.3828647826752791,3.2321248395102367
49,9,9.0,3.3523745006985135,0.0,0.37709032287003175,3.3042212857140436
50,13,13.0,3.3588586953970103,0.0,0.37343117801998726,3.313209808789767
51,11,11.0,3.3241662979125977,0.0,0.36821789402848887,3.300281437960538
52,12,12.0,3.3573636015256247,0.0,0.36387234211982916,3.3287179271380105
53,11,11.0,3.462911454114047,0.0,0.3591993917334209,3.4221650903875176
54,10,10.0,3.6246695041656496,0.0,0.35497699559505885,3.5759145736694338
55,13,13.0,3.614443742311918,0.0,0.35118851051100036,3.520169294797457
56,14,14.0,3.6842457056045532,0.0,0.34633374898218694,3.5680293015071323
57,10,10.0,3.8398894548416136,0.0,0.3411930209403585,3.729977583885193
58,9,9.0,3.7525605625576444,0.0,0.33757576313944804,3.641506221559313
59,8,8.0,3.765279769897461,0.0,0.33435866590631647,3.6717902421951294
60,11,11.0,3.81695573980158,0.0,0.33152924990568383,3.7293064811012964
61,15,15.0,3.8134100914001463,0.0,0.32768471447185415,3.7408883571624756
62,32,32.0,3.8663052916526794,0.0,0.32252663419287003,3.7982360497117043
63,24,24.0,3.936930497487386,0.0,0.31184071202023794,3.864375034968058
64,13,13.0,4.187121336276714,0.0,0.3041021494812011,4.120920676451463
65,14,14.0,4.145320347377232,0.0,0.30000635798637554,4.090186612946646
66,11,11.0,4.25125772302801,0.0,0.29566930660579455,4.1750545718453145
67,11,11.0,4.370294852690264,0.0,0.29231447099078556,4.262701944871382
68,11,11.0,4.346370133486661,0.0,0.2890054486772395,4.259164073250511
69,11,11.0,4.361747871745717,0.0,0.2857416140432686,4.286538774316961
70,12,12.0,4.4007078011830645,0.0,0.28252235001041526,4.3254625002543134
71,11,11.0,4.436987616799095,0.0,0.2790605432198224,4.362980885939165
72,11,11.0,4.550502863797274,0.0,0.2759325152255876,4.479940544475209
73,12,12.0,4.5783744653066,0.0,0.2728472032705064,4.490000764528911
74,12,12.0,4.5704500277837115,0.0,0.26952944064892653,4.490348895390828
75,10,10.0,4.711227130889893,0.0,0.26626107307763947,4.6160797595977785
76,13,13.0,4.718471967256987,0.0,0.26357463488246174,4.622152952047495
77,10,10.0,4.700460147857666,0.0,0.2601320934681209,4.618236970901489
78,18,18.0,4.727571540408665,0.0,0.2575217906804215,4.6506241162618
79,13,13.0,4.877901957585261,0.0,0.2529046875823587,4.80016304896428
80,9,9.0,4.895254664950901,0.0,0.2496341316450838,4.826037247975667
81,12,12.0,4.959197322527568,0.0,0.24740083352029502,4.877390344937642
82,13,13.0,4.961219750917875,0.0,0.24446191798843908,4.879597847278301
83,9,9.0,4.978028403388129,0.0,0.24132744836120185,4.911205927530925
84,17,17.0,5.095204269184785,0.0,0.2391870767317385,5.012369829065659
85,14,14.0,5.1428780896323065,0.0,0.2352092652825833,5.0601268495832175
86,10,10.0,5.094900131225586,0.0,0.2319962985958161,5.0212780952453615
87,11,11.0,5.143223155628551,0.0,0.22973550426528377,5.079747980291193
88,12,12.0,5.320483485857646,0.0,0.2272810540967964,5.242442806561788
89,11,11.0,5.226252859288996,0.0,0.22464168305617055,5.1663409579883925
90,11,11.0,5.305607795715332,0.0,0.22225679360344747,5.256988395344127
91,10,10.0,5.40663628578186,0.0,0.2199044719638728,5.350282287597656
92,9,9.0,5.381860574086507,0.0,0.21779388471615585,5.328054957919651
