Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,25,25.0,0.018005544692277907,0.0,0.9,-0.04455713950097561
2,11,11.0,0.0353005010295998,0.0,0.8738482493048926,-0.03663321550596844
3,14,14.0,0.02621416947139161,0.0,0.862597859558135,-0.039126386999019554
4,14,14.0,0.030193998611399105,0.0,0.8485011033914545,-0.03706147042768342
5,31,31.0,0.017498492113044186,0.0,0.8346488944286404,-0.04142718996492124
6,14,14.0,0.028832609366093363,0.0,0.8048253133896796,-0.04073739118341889
7,16,16.0,0.02960248535964638,0.0,0.7917307817389581,-0.04064456676132977
8,29,29.0,0.0735180772969435,0.0,0.7770435282113092,0.0041593691526815805
9,15,15.0,0.2548755516608556,0.0,0.7511601704730629,0.1361413483818372
10,23,23.0,0.371134459324505,0.0,0.7381359013677039,0.24325552712316098
11,11,11.0,0.6063949005170302,0.0,0.7186336819065705,0.4247490709478205
12,14,14.0,0.564004721386092,0.0,0.7095028868534702,0.41361392395836966
13,13,13.0,0.5967730833933904,0.0,0.6980619861941323,0.4563586413860321
14,17,17.0,0.6907923537142137,0.0,0.6876160817553346,0.5648706923512852
15,14,14.0,0.94040590098926,0.0,0.6742096874392565,0.8203258386680058
16,13,13.0,0.952571309529818,0.0,0.6633810448859819,0.8534607016123258
17,17,17.0,0.9780348328983083,0.0,0.6534941514777186,0.8926741726258222
18,19,19.0,1.1025101887552362,0.0,0.6408051983699425,1.0295340042365224
19,24,24.0,1.177887536585331,0.0,0.6269388891137022,1.1046757226188977
20,12,12.0,1.473724087079366,0.0,0.6098877680708304,1.4323902030785878
21,16,16.0,1.4111424684524536,0.0,0.6015521251642855,1.368050955235958
22,17,17.0,1.3606699845370125,0.0,0.5906306613455541,1.303886757177465
23,10,10.0,1.6448558211326598,0.0,0.5792634640104313,1.5970992922782898
24,14,14.0,1.6356179799352373,0.0,0.5726888476691944,1.580496805054801
25,19,19.0,1.5994818085118343,0.0,0.5636213647193347,1.5434177361036603
26,12,12.0,1.6337741315364838,0.0,0.5515665745728355,1.5642927090326946
27,11,11.0,1.6912576393647627,0.0,0.5440992211175102,1.6227474104274402
28,14,14.0,1.6972575783729553,0.0,0.5373518513005183,1.620342688901084
29,13,13.0,1.8265407727314875,0.0,0.5288973862359666,1.7677322809512799
30,9,9.0,1.9723356167475383,0.0,0.521178192024331,1.9124193986256917
31,11,11.0,1.9607442617416382,0.0,0.5159071426099949,1.910820484161377
32,11,11.0,1.9149814627387307,0.0,0.5095447610129191,1.8447218916632913
33,11,11.0,1.942381425337358,0.0,0.5032692634660856,1.8955948894674128
34,13,13.0,2.041055450072655,0.0,0.49707946348954657,1.9962126933611357
35,10,10.0,2.1176685214042665,0.0,0.4898731322254848,2.052026355266571
36,10,10.0,2.1321941137313845,0.0,0.48440894041959853,2.070713424682617
37,9,9.0,2.1941198772854276,0.0,0.4790126258944647,2.1404718425538807
38,10,10.0,3.1629863023757934,0.0,0.4742132807873656,2.998228669166565
39,9,9.0,2.22916399108039,0.0,0.4689436187802798,2.1622513665093317
40,11,11.0,2.2957063804973257,0.0,0.46425691520657625,2.2417780486020176
41,13,13.0,2.742089730042678,0.0,0.458599863977426,2.6616063668177676
42,14,14.0,2.351013660430908,0.0,0.45201377310380497,2.2890899862561906
43,16,16.0,2.3787223994731903,0.0,0.44503973290860543,2.3151227831840515
44,16,16.0,2.4196358621120453,0.0,0.43721742210047,2.3721582889556885
45,13,13.0,2.529554146986741,0.0,0.42955000342414257,2.463264538691594
46,12,12.0,2.573943237463633,0.0,0.4234321579865516,2.5098610122998557
47,12,12.0,2.626675287882487,0.0,0.4178724774642891,2.5522037545839944
48,12,12.0,2.6484843492507935,0.0,0.41239556980142983,2.6035197575887046
49,11,11.0,2.716441652991555,0.0,0.40700020267064363,2.6748786839571865
