Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,30,30.0,0.0028142031903068223,0.0,0.9,-0.026390339247882366
2,35,35.0,0.0395138167110937,0.0,0.8687152550626985,0.006423972414008209
3,27,27.0,0.04293617519929453,0.0,0.8336686960622136,0.011508031230833795
4,12,12.0,0.055036147901167475,0.0,0.8076612223208066,0.015380290414517125
5,16,16.0,-0.021950061491224915,0.0,0.7963811162824771,-0.04448999103624374
6,21,21.0,0.06530944648243132,0.0,0.7816017799612992,0.03820516718995003
7,46,46.0,0.15813042531194893,0.0,0.7626471017889878,0.1318485167120462
8,16,16.0,0.38346657902002335,0.0,0.7228257289194241,0.34998551942408085
9,16,16.0,0.4266636613756418,0.0,0.7095028868534702,0.34794921055436134
10,18,18.0,0.5160258279906379,0.0,0.6964438547357465,0.4856693198283513
11,51,51.0,0.6590874317814323,0.0,0.6820612787439057,0.6361367591455871
12,10,10.0,1.1107553958892822,0.0,0.6430248771603764,0.9921021699905396
13,15,15.0,1.3186524232228598,0.0,0.6356582038241988,1.2972552537918092
14,50,50.0,1.1126274216175078,0.0,0.6247794198150882,1.0858337497711181
15,9,9.0,1.8800578912099202,0.0,0.5899552952106447,1.8186885250939264
16,17,17.0,1.5448433862012976,0.0,0.5839148394111947,1.5055335339377909
17,9,9.0,1.6903771956761677,0.0,0.5726888476691944,1.6433867745929294
18,49,49.0,1.4617530545409845,0.0,0.5668415508481132,1.441130389972609
19,12,12.0,1.9987822373708088,0.0,0.5361349933784498,1.9295784036318462
20,13,13.0,1.9299141076894908,0.0,0.5288973862359666,1.8469948401817908
21,9,9.0,1.9782908227708604,0.0,0.521178192024331,1.8920506371392145
22,13,13.0,1.91132246530973,0.0,0.5159071426099949,1.8304828313680797
23,12,12.0,1.9678870936234791,0.0,0.5083973339917814,1.8775115708510082
24,10,10.0,2.090132248401642,0.0,0.5015726867975167,1.9994351863861084
25,12,12.0,2.176182826360067,0.0,0.49596316079060393,2.075331538915634
26,13,13.0,2.142506406857417,0.0,0.4893236343179443,2.0599994384325466
27,13,13.0,2.20731520652771,0.0,0.48224231679037094,2.1306200210864725
28,9,9.0,2.324585795402527,0.0,0.47527514076124927,2.2209161122639975
