Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,15,15.0,0.10084830994407336,0.0,0.9,0.07597337191303571
2,21,21.0,0.046812547459488825,0.0,0.8842109845856105,0.03764948160165832
3,15,15.0,0.11062557150920233,0.0,0.862597859558135,0.07263094484806061
4,17,17.0,0.036368745543500954,0.0,0.8475036005813545,0.009837430710082544
5,31,31.0,0.06066619917269676,0.0,0.8307354417412388,0.049073402259138324
6,17,17.0,0.05756798693362404,0.0,0.8010606064332584,0.02748505519155194
7,11,11.0,0.13221346925605426,0.0,0.7852689491441301,0.08492046933282506
8,13,13.0,0.12975004630593154,0.0,0.7752281895096469,0.10386561086544624
9,32,32.0,0.24408516264520586,0.0,0.7635384676538263,0.20809978828765452
10,20,20.0,0.3762749329209328,0.0,0.7355602241507279,0.32992440462112427
11,37,37.0,0.6620465235130207,0.0,0.7186336819065705,0.5942114502997011
12,18,18.0,0.6869704392221239,0.0,0.6884136002027148,0.6326867755916383
13,9,9.0,1.0209723512331645,0.0,0.6742096874392565,0.929470956325531
14,29,29.0,0.8264342793102922,0.0,0.6672266815126373,0.7913867892890141
15,21,21.0,0.9730277487209865,0.0,0.6452528953729181,0.9477607636224656
16,42,42.0,1.2040517670767648,0.0,0.6298308073299844,1.1777765552202861
17,11,11.0,1.3469324870543047,0.0,0.6001749670163294,1.3091416467319836
18,13,13.0,1.3593988601978009,0.0,0.5926618323910321,1.3221150911771333
19,9,9.0,1.6151861879560683,0.0,0.5839148394111947,1.581321742799547
20,9,9.0,1.672878662745158,0.0,0.5779419579213011,1.637484418021308
21,12,12.0,1.8568873306115468,0.0,0.5720358947901771,1.8103855152924855
22,11,11.0,2.0878360163081777,0.0,0.5642637928591718,2.0136360471898858
23,11,11.0,1.564320824363015,0.0,0.5572410576561861,1.5347224907441572
24,12,12.0,1.8465917309125264,0.0,0.5503142242266019,1.805519034465154
25,9,9.0,2.021525396241082,0.0,0.5428655158388694,1.9719787703620062
26,14,14.0,1.7663228852408273,0.0,0.5373518513005183,1.7434668796403068
27,10,10.0,1.9479227304458617,0.0,0.5288973862359666,1.9235450387001038
28,11,11.0,1.898210579698736,0.0,0.5229484273611847,1.8616179444573142
29,12,12.0,1.93000066280365,0.0,0.5164898906799225,1.8863999744256337
30,13,13.0,1.8835567235946655,0.0,0.5095447610129191,1.8470166279719427
31,11,11.0,1.925666332244873,0.0,0.5021375055942174,1.8963150002739646
32,9,9.0,1.9876657327016194,0.0,0.49596316079060393,1.964329931471083
33,14,14.0,2.139988907745906,0.0,0.4909741908058059,2.120662033557892
34,10,10.0,2.319269669055939,0.0,0.4833242744659218,2.3044970989227296
35,11,11.0,2.3498450734398584,0.0,0.477941433877662,2.3242279182780874
36,11,11.0,2.345668326724659,0.0,0.4720975082226981,2.309486215764826
37,10,10.0,2.244958198070526,0.0,0.46633338663520035,2.219425117969513
38,9,9.0,2.402976724836561,0.0,0.4611616102453599,2.3436502615610757
39,14,14.0,2.391466396195548,0.0,0.45656196365397145,2.3238389662333896
40,10,10.0,2.3793265342712404,0.0,0.44950902252095726,2.3500780344009398
41,12,12.0,2.385339399178823,0.0,0.44454624173870755,2.350087742010752
42,10,10.0,2.5061620712280273,0.0,0.438672213462317,2.4623959064483643
43,9,9.0,2.730164792802599,0.0,0.43384404968420337,2.6331502861446805
44,13,13.0,2.6581476651705227,0.0,0.42955000342414257,2.576066493988037
45,11,11.0,2.78621582551436,0.0,0.4234321579865516,2.692344167015769
46,9,9.0,2.6425280041164823,0.0,0.4183326055812801,2.603367567062378
47,9,9.0,2.8257319132486978,0.0,0.41421208515441404,2.7379317813449435
48,10,10.0,2.8211859703063964,0.0,0.4101376608057418,2.7507351875305175
49,9,9.0,2.914682149887085,0.0,0.40566395893354606,2.848023917939928
50,11,11.0,2.917095249349421,0.0,0.40168516209156424,2.853170568292791
51,11,11.0,3.0023130503567783,0.0,0.39688258449912533,2.9321096376939253
52,12,12.0,2.954221566518148,0.0,0.39214559042859054,2.8892484505971274
53,8,8.0,2.909568965435028,0.0,0.3870517062137439,2.8662139773368835
54,16,16.0,3.102218508720398,0.0,0.3836979857017906,3.01371306180954
55,11,11.0,3.1359235373410312,0.0,0.37709032287003175,3.0476291179656982
56,10,10.0,3.179410696029663,0.0,0.37262360995562616,3.091449570655823
57,8,8.0,3.2306889593601227,0.0,0.3686159151073732,3.1496540009975433
58,10,10.0,3.3032386541366576,0.0,0.3654456337818938,3.224750018119812
59,10,10.0,3.306261587142944,0.0,0.3615271051857212,3.2276155233383177
60,11,11.0,3.3659221909262915,0.0,0.3576572533335405,3.282089190049605
61,12,12.0,3.4389748573303223,0.0,0.3534559164837753,3.339170734087626
62,8,8.0,3.4434108436107635,0.0,0.34893804647135684,3.355399787425995
63,10,10.0,3.439264011383057,0.0,0.34596356321026794,3.356894874572754
64,10,10.0,3.3280865430831907,0.0,0.3422870447815282,3.292495346069336
65,11,11.0,3.552913774143566,0.0,0.33865619679819825,3.4694556322964756
66,12,12.0,3.5784563024838767,0.0,0.3347143364865007,3.490588287512461
67,15,15.0,3.6958557605743407,0.0,0.3304754922490158,3.592847983042399
68,11,11.0,3.755300608548251,0.0,0.32526557240139436,3.661416530609131
69,11,11.0,3.6268423904072153,0.0,0.3215065731245337,3.5546027313579214
70,13,13.0,3.590985371516301,0.0,0.3177989063679013,3.5586063128251295
71,17,17.0,3.838877467548146,0.0,0.3134823412177652,3.7577650827520035
72,10,10.0,3.820828914642334,0.0,0.3079424116853036,3.7703508377075194
73,11,11.0,4.023404359817505,0.0,0.30473819958625936,3.9498190012845127
74,11,11.0,4.0169056112116035,0.0,0.3012595200707651,3.9496916207400234
75,10,10.0,4.026155662536621,0.0,0.2978283450567205,3.9406413793563844
76,10,10.0,3.98872857093811,0.0,0.2947497719111547,3.9156647443771364
77,10,10.0,4.068805575370789,0.0,0.2917094414153973,4.009794116020203
78,10,10.0,4.134156966209412,0.0,0.2887068785116228,4.071160984039307
79,11,11.0,4.144866596568715,0.0,0.2857416140432686,4.082932645624334
80,11,11.0,4.025755947286433,0.0,0.28252235001041526,3.987898761575872
81,13,13.0,4.21077064367441,0.0,0.2793470479269838,4.158041899020855
82,10,10.0,4.358852767944336,0.0,0.2756502760178104,4.292639923095703
83,10,10.0,4.228683829307556,0.0,0.2728472032705064,4.155795621871948
84,10,10.0,4.353148484230042,0.0,0.2700789508520996,4.284048843383789
85,12,12.0,4.320977767308553,0.0,0.26734508621751757,4.255921324094136
86,10,10.0,4.4552943229675295,0.0,0.2641092394469336,4.389759969711304
87,12,12.0,4.491725047429402,0.0,0.2614495317584205,4.4314219156901045
88,11,11.0,4.642775708978826,0.0,0.258301458358697,4.576705065640536
89,14,14.0,4.704475198473249,0.0,0.25545691436248097,4.633032355989728
90,18,18.0,4.665893448723687,0.0,0.2518926962311394,4.606446743011475
91,10,10.0,4.799213171005249,0.0,0.24740083352029502,4.744666671752929
92,11,11.0,4.926735791293058,0.0,0.24494868098363182,4.8783417615023525
93,11,11.0,4.950855775312944,0.0,0.24228648118708834,4.903099883686412
94,13,13.0,4.935915543482854,0.0,0.23966063612616534,4.879437483274019
95,10,10.0,5.000910425186158,0.0,0.23660355682976913,4.943199920654297
96,16,16.0,5.081316888332367,0.0,0.23428553021827841,5.019590526819229
97,16,16.0,5.188270628452301,0.0,0.23063643222958846,5.133131563663483
98,13,13.0,5.188580402961144,0.0,0.22705959122230823,5.103661060333252
99,14,14.0,5.302095481327602,0.0,0.2242056241492777,5.251065220151629
100,15,15.0,5.362868245442709,0.0,0.22118354603571716,5.313576698303223
101,15,15.0,5.387155946095785,0.0,0.21800375821566098,5.333154964447021
102,12,12.0,5.406684796015422,0.0,0.2148830359472581,5.326363364855449
103,12,12.0,5.509792685508728,0.0,0.21242824734964494,5.460537155469258
104,15,15.0,5.525444157918295,0.0,0.21001000579293477,5.461705430348714
105,15,15.0,5.603357855478922,0.0,0.20703776997185103,5.546463998158773
106,14,14.0,5.6816156932285855,0.0,0.2041207443592311,5.6194919518062045
107,15,15.0,5.777558898925781,0.0,0.20144709400696365,5.728003692626953
108,15,15.0,5.859514554341634,0.0,0.19863391694609256,5.816545486450195
109,15,15.0,5.938084983825684,0.0,0.19587299552754794,5.890639050801595
110,16,16.0,5.934060633182526,0.0,0.1931633590864566,5.884196162223816
111,14,14.0,5.99016877583095,0.0,0.19032853464268334,5.927744082042149
112,19,19.0,6.094779039684095,0.0,0.18789414829423645,6.033510157936497
113,15,15.0,6.194240315755208,0.0,0.1846577466678641,6.119877052307129
114,18,18.0,6.228162659539117,0.0,0.18215643697632777,6.161461591720581
115,14,14.0,6.337885345731463,0.0,0.17921611975666768,6.294525895799909
116,16,16.0,6.361572414636612,0.0,0.17697450896285533,6.301698923110962
117,20,20.0,6.439436674118042,0.0,0.17446024522916753,6.384909152984619
118,14,14.0,6.5058809007917136,0.0,0.17138731082548406,6.4512715339660645
119,15,15.0,6.648680019378662,0.0,0.16928151236403305,6.601492023468017
120,18,18.0,6.71761507458157,0.0,0.16706582102595377,6.672860172059801
121,13,13.0,6.696961659651536,0.0,0.16446125134117998,6.639308636005108
122,20,20.0,6.876483082771301,0.0,0.16261628694128227,6.822594499588012
123,25,25.0,6.892139225006104,0.0,0.15983578090965947,6.8475190544128415
124,19,19.0,7.033615940495541,0.0,0.15645648919230432,6.997734948208458
125,16,16.0,7.05072608590126,0.0,0.15395793534486552,7.00397390127182
126,19,19.0,7.193043934671502,0.0,0.15189943030474662,7.140126880846526
127,19,19.0,7.1673236646150285,0.0,0.1495078314875074,7.115424633026123
128,16,16.0,7.2451252937316895,0.0,0.14717236394485447,7.202062904834747
129,19,19.0,7.4307555650409896,0.0,0.14524822222082756,7.390306196714702
130,22,22.0,7.513235569000244,0.0,0.1430127285097616,7.465908787467263
131,16,16.0,7.536903023719788,0.0,0.14048972872236487,7.490531355142593
132,22,22.0,7.678458777340976,0.0,0.1386979120415503,7.640623981302435
133,27,27.0,7.779607613881429,0.0,0.1362919530205774,7.740377744038899
134,21,21.0,7.873956362406413,0.0,0.13342819731162253,7.832625525338309
135,20,20.0,7.874121475219726,0.0,0.13126670088849796,7.833586168289185
136,62,62.0,8.245206709830992,0.0,0.1292602188943938,8.219571398150537
137,25,25.0,8.237814064025878,0.0,0.12334954852446492,8.195497035980225
138,91,91.0,8.984575627924322,0.0,0.12109282016374669,8.963657745948204
139,84,84.0,9.199884494145712,0.0,0.11344899466327023,9.17932553518386
140,31,31.0,9.225951348581622,0.0,0.10712468582878729,9.17364138941611
141,77,77.0,9.731190210813052,0.0,0.10495344374938492,9.704406651583584
142,86,86.0,9.995509236357933,0.0,0.09991074695879144,9.972987940145094
143,54,54.0,10.264931272577357,0.0,0.09482367006167339,10.232298303533483
144,93,93.0,10.671965773387623,0.0,0.09189792694639284,10.64863376207249
145,91,91.0,11.104024300208458,0.0,0.08729973975263819,11.072681175483453
146,97,97.0,11.465259837121078,0.0,0.08328931083413901,11.434151728128649
147,81,81.0,11.893045166392385,0.0,0.0794880869471739,11.867605256445614
148,108,108.0,12.281937793449119,0.0,0.07664859288710126,12.25579763341833
149,111,111.0,12.771265665690104,0.0,0.07328329962955694,12.747249225238422
150,103,103.0,13.31588626602321,0.0,0.07026684601084862,13.292106526569256
151,125,125.0,13.822116531372071,0.0,0.06781848407149395,13.792688926696778
152,142,142.0,14.409160385669118,0.0,0.06524095709025408,14.383313017831721
153,137,137.0,15.062013215392176,0.0,0.0627621830599285,15.043021480532458
154,127,127.0,15.643096518328809,0.0,0.06075355448280451,15.62357696773499
155,163,163.0,16.239742571590867,0.0,0.05917503629218549,16.21719429390562
156,183,183.0,16.97450559647357,0.0,0.057483767558596445,16.945409670553573
157,118,118.0,17.668839147535422,0.0,0.05595354207695806,17.625925500514143
158,139,139.0,18.214717919877966,0.0,0.05513708783317294,18.18166060413388
159,130,130.0,18.78422112098107,0.0,0.054317758273863856,18.74848747253418
160,122,122.0,19.286794302893465,0.0,0.05367016400648812,19.25360595202837
161,241,241.0,20.004193689813256,0.0,0.05315105195004901,19.973932195006565
162,132,132.0,20.798734881661154,0.0,0.05233144057599386,20.76021705974232
163,137,137.0,21.354790012331776,0.0,0.05197681378584029,21.31454171229453
164,140,140.0,21.902644102913992,0.0,0.051665684832177275,21.856293201446533
165,144,144.0,22.46114194393158,0.0,0.05139827082675999,22.415591597557068
166,193,193.0,23.150378054287767,0.0,0.05116793396907803,23.110365655138086
167,137,137.0,23.744607995026303,0.0,0.05091758170567124,23.695951211191442
168,125,125.0,24.356543228149413,0.0,0.05077316434171378,24.30530830383301
169,172,172.0,24.918811798095703,0.0,0.0506613225069256,24.861771938412687
170,149,149.0,25.454036853457456,0.0,0.050533384007157456,25.403232203233962
171,143,143.0,25.98574769080102,0.0,0.05044274395730226,25.937362550855518
172,134,134.0,26.57157416841877,0.0,0.050370273391400586,26.51032506174116
173,147,147.0,27.083449305320272,0.0,0.05031316857645085,27.021352521416283
174,159,159.0,27.671615408651483,0.0,0.050260601293563176,27.590311542247075
175,163,163.0,28.338127323454874,0.0,0.050213629162957504,28.256576924236274
176,137,137.0,28.7923880389137,0.0,0.05017425010086044,28.74345299101224
177,166,166.0,29.384189215051123,0.0,0.05014682503333778,29.32734111418207
178,194,194.0,30.210879512668885,0.0,0.05011931196631406,30.15613326829733
179,137,137.0,30.5582771162047,0.0,0.05009361977461898,30.51014762377217
