Episode,Duration,Reward,Confidence,Success_Rate,Exploration_Rate,Q_Value
1,17,17.0,0.10622253071735888,0.0,0.9,0.04835838112322723
2,20,20.0,0.1796884208917618,0.0,0.882128061862406,0.06980728767812253
3,15,15.0,0.07827550967534383,0.0,0.8615827468113302,0.03587631086508433
4,27,27.0,0.1735092787830918,0.0,0.846507343870793,0.07449272233578894
5,15,15.0,0.0545955332616965,0.0,0.820073796206267,0.02550487071275711
6,14,14.0,0.05898263544908592,0.0,0.8057694349844808,0.026597357222012112
7,27,27.0,0.13937602744058328,0.0,0.7926585249348292,0.06768903543275816
8,16,16.0,0.1927436450496316,0.0,0.768012048454236,0.13249017857015133
9,14,14.0,0.30540165092263905,0.0,0.7537944573131078,0.2280638207282339
10,27,27.0,0.4885604337409691,0.0,0.7415851969274123,0.371836652358373
11,18,18.0,0.6236639353964064,0.0,0.7186336819065705,0.49696815345022416
12,10,10.0,0.811614578962326,0.0,0.7037574097132849,0.6845641911029816
13,49,49.0,1.0591345709197375,0.0,0.6956363047412232,0.9290909706329813
14,16,16.0,1.2339567691087723,0.0,0.6572778015142574,1.1740294694900513
15,31,31.0,1.2264789842790174,0.0,0.6452528953729181,1.1591042933925506
16,12,12.0,1.428110400835673,0.0,0.6226280333615375,1.3824233611424763
17,17,17.0,1.3578283015419454,0.0,0.6141027126158716,1.309210917528938
18,21,21.0,1.440321297872634,0.0,0.6022419964004364,1.3840976385843187
19,25,25.0,1.6004997348785401,0.0,0.5879342546730191,1.5467130279541015
20,15,15.0,1.634886622428894,0.0,0.5713837575923517,1.5948838392893474
21,11,11.0,1.6757824420928955,0.0,0.5616988914918366,1.639623056758534
22,13,13.0,1.7353405769054706,0.0,0.5547111823268002,1.6905162517841046
23,13,13.0,1.814696110211886,0.0,0.5465759037699754,1.7715127193010771
24,16,16.0,1.8670204505324364,0.0,0.5385717551732441,1.8126784414052963
25,15,15.0,1.8902653614679972,0.0,0.5288973862359666,1.8333234628041586
26,12,12.0,2.033254772424698,0.0,0.5200017177498601,1.9877527554829915
27,14,14.0,2.026765448706491,0.0,0.513004303789336,1.9558409367288863
28,12,12.0,2.028722564379374,0.0,0.5049722142411417,1.9795086483160655
29,21,21.0,2.116919165565854,0.0,0.4981985604365912,2.0650551432654973
30,12,12.0,2.9760131438573203,0.0,0.48658642429496207,2.8100255727767944
31,15,15.0,2.2149501482645673,0.0,0.48008649924157576,2.166731913884481
32,27,27.0,2.292783260345459,0.0,0.4720975082226981,2.2482844811898692
33,10,10.0,3.106527066230774,0.0,0.4580894332331317,2.9784833908081056
